true_label,original_sent,text_output
0,"operating results microsoft’s gross margin of 66% contracted slightly from the year-ago quarter, due to unfavorable sales mix.","OUTOFCLAIM
The sentence provides factual past information about Microsoft's operating results, specifically mentioning the contraction of gross margin from the year-ago quarter due to unfavorable sales mix. It does not make any claim or assertion."
0,"the company has invested around $1.6 billion in 2016, which included its accretive acquisition of life science and innovation centers leased by leading research universities.","OUTOFCLAIM
The sentence provides factual past information about the company's investment in 2016, including the acquisition of life science and innovation centers. It does not make any claims or assertions."
0,"segment revenues in 2019 were $4,132 million.","OUTOFCLAIM
The sentence provides factual past information about the segment revenues in 2019 without making any claim or assertion."
0,"jetblue to remove capacity limit  — nov 16, 2020per jetblue's president and coo joanna geraghty the airline will operate planes with 85% onboard capacity from dec 2 through jan 7, 2021.","OUTOFCLAIM
The sentence provides factual information about JetBlue's plan to remove capacity limits and operate planes with 85% onboard capacity from December 2 through January 7, 2021. It does not make any claim or assertion."
0,"asphalt, concrete and calcium revenues from the asphalt mix segment were $132.1 million, up 27.2% year over year.","INCLAIM
The sentence includes a claim about the increase in revenues from the asphalt mix segment, indicating a specific change in financial performance."
0,guidance myriad genetics has raised the guidance for fiscal 2018 revenues to $771-$773 million from $760-$770 million.,"INCLAIM
The sentence contains a claim about the guidance for fiscal 2018 revenues being raised to a specific range of $771-$773 million from a previous range of $760-$770 million."
0,"reasons to sell: at first quarter-end, occidental’s total debt to capital was 55.9%, up from 53.5% at the end of fourth-quarter 2019.","OUTOFCLAIM
The sentence provides factual past information about the increase in occidental's total debt to capital ratio at the end of the first quarter compared to the end of the fourth quarter in 2019. It does not make any claim or assertion."
1,guidance renesola projects first-quarter 2018 revenues in the band of $30?,"OUTOFCLAIM
The sentence provides factual information about the projected first-quarter 2018 revenues of Renesola, without making any claims or assertions."
0,"the debt-to-capital of the company is 50.58%, higher than the s&p 500 average of 42.57%.","INCLAIM
The sentence contains a claim about the debt-to-capital ratio of the company being higher than the S&P 500 average."
1,"guidance for the third quarter, the firm anticipates its contract drilling expenses between $205 million and $215 million.","INCLAIM
The sentence provides guidance for the third quarter, specifically mentioning the anticipated range of contract drilling expenses. This is a claim about future expenses and falls under the category of an INCLAIM sentence."
0,total sales increased 14.6% driven by 11.5% growth from these additions.,"OUTOFCLAIM
The sentence provides factual information about the increase in total sales, specifying that it was driven by 11.5% growth from certain additions. It does not make any claim or assertion."
1,"further, the company envisions adjusted earnings per share of $1.22-$1.76, which reflects a decline from $2.08 reported in fiscal 2019.","OUTOFCLAIM
The sentence provides factual past information about the company's adjusted earnings per share, comparing the current projection to the earnings reported in fiscal 2019. It does not make a claim or statement about the future or any potential outcomes."
0,"further, the trend continued in the first and second quarter of 2017, with home entertainment revenues declining 27% and 3.2%, respectively.","OUTOFCLAIM
The sentence provides factual past information about the decline in home entertainment revenues in the first and second quarter of 2017. It does not make any claim or assertion."
0,revenue enhancement citizens financial targets a run-rate benefit of $25 million by the fourth quarter of 2017.,"INCLAIM
The sentence includes a claim about revenue enhancement and sets a specific target of achieving a run-rate benefit of $25 million by the fourth quarter of 2017."
0,"in the second quarter, revenues in the contract drilling segment dropped 21.8% year over year to approximately $207.3 million.","OUTOFCLAIM
The sentence provides factual past information about the drop in revenues in the contract drilling segment during the second quarter. It does not make any claim or assertion."
0,revenues from the canada segment moved down 27.5% year over year to $58 million due to weakness in upstream and downstream businesses.,"OUTOFCLAIM
The sentence provides factual past information about the decrease in revenues from the Canada segment, without making any claim or assertion."
0,"long-term debt was $3,681 million, up 7.5% year over year.","OUTOFCLAIM
The sentence provides factual past information about the long-term debt, without making any claim or assertion."
0,"selling, distribution and administrative expenses (including depreciation) totaled $140.6 million compared to $134.9 million incurred in the year-earlier period.","OUTOFCLAIM
The sentence provides factual past information about the selling, distribution, and administrative expenses incurred in the year-earlier period. It does not make any claim or assertion."
0,"currently, the stock has gained 11.4% compared to 6.8% gain of the broader industry.","OUTOFCLAIM
The sentence provides factual past or present information about the stock's performance compared to the broader industry, without making any claim or assertion."
0,"adjusted operating income soared about 30% to $25.4 million, whereas the adjusted operating margin expanded 190 basis points to 21.7%.","INCLAIM
The sentence contains a claim about the adjusted operating income soaring by 30% and the adjusted operating margin expanding by 190 basis points."
0,"thus, the combined entity will have client assets worth $3.1 trillion, 8.2 million retail clientrelationships and accounts, and 4.6 million stock-plan participants.","INCLAIM
The sentence contains a claim about the combined entity having client assets worth $3.1 trillion, 8.2 million retail client relationships and accounts, and 4.6 million stock-plan participants."
0,adjusted earnings per share of 42 cents lagged the consensus mark by 8.7% but improved 75% year over year.,"INCLAIM
The sentence contains a claim about the adjusted earnings per share lagging the consensus mark by 8.7% but improving 75% year over year."
1,"trump is suggesting on reducing food stamps program by $193 billion, which is approximately 25% of the budget for the program.","INCLAIM
The sentence contains a claim made by Trump regarding reducing the food stamps program by $193 billion, which is approximately 25% of the program's budget."
1,microsoft expects dynamics to deliver revenues of more than $2.5 billion in fiscal 2019.,"INCLAIM
The sentence contains a claim about Microsoft's expectation for the revenue generated by Dynamics in fiscal 2019."
0,"enterprise business solutions (26.5%): this business includes the company’s global production mail, software, management services, mail services and marketing services operations.","OUTOFCLAIM
The sentence provides factual information about the different components of the enterprise business solutions without making any claims or assertions."
0,"in fact, capital raised from this issuance will be used to redeem the 5.875% senior notes that are slated to mature on oct 15, 2019.","OUTOFCLAIM
The sentence provides factual past information about the purpose of the capital raised from the issuance, without making any claim or assertion."
0,"total revenue total revenue came in at $3.24 billion, which surpassed the zacks consensus estimate of $2.58 billion by 25.6%.","OUTOFCLAIM
The sentence provides factual past or present information about the total revenue, without making any claim or assertion."
1,"for fiscal 2020, management expects net sales of $23.5-$24.3 billion, which reflects an increase from $21.39 billion reported in fiscal 2019.","INCLAIM
The sentence contains a claim about the expected net sales for fiscal 2020, which reflects an increase from the previous fiscal year."
0,"beginning fourth-quarter fiscal 2015, the company began reporting its business in four segments: olive garden (54.9% of total revenue in fiscal 2017), longhorn steakhouse (22.6%), fine dining (7.5%) and other business (15.0%).","The sentence is OUTOFCLAIM.
Explanation: The sentence provides factual past information about how the company started reporting its business in four segments beginning in the fourth quarter of fiscal 2015. It does not make any claims or assertions."
0,interest expenses were flat year over year at $10 million.,"OUTOFCLAIM
The sentence provides factual past information about interest expenses being flat year over year at $10 million. It does not make any claim or assertion."
0,the company has also deferred certain capital projects amounting to $125 million.,"OUTOFCLAIM
The sentence provides factual information about the company deferring certain capital projects, without making any claim or assertion."
0,"in april 2017, the company completed the $391 million all-stock deal to acquire riverhead-based suffolk bancorp, which is set to fortify its footprint in the new york metro region.","OUTOFCLAIM
The sentence provides factual past information about a company completing a deal to acquire another company. It does not make any claims or assertions."
1,"further, management expects to see long-term eps cagr of 8-10% and increase in dividend yield of 2-3% for 2019 and beyond.","INCLAIM
The sentence contains a claim about the long-term EPS (earnings per share) compound annual growth rate (CAGR) and an increase in dividend yield for 2019 and beyond."
0,"notably,  aggregates shipments (volumes) were up 12.6% and this business contributed to 17% growth in total revenues and 29% in operating earnings.","The sentence is INCLAIM.
The sentence includes specific numbers and percentages, indicating a claim about the increase in aggregate shipments and its contribution to total revenues and operating earnings."
0,"google has focused on sales and marketing (s&m expenses were around 9.5% of sales in 2010, going up to around 12% in each of the next five years).","OUTOFCLAIM
The sentence provides factual past information about Google's sales and marketing expenses, without making any claims or assertions."
0,"this was primarily due to higher fuel, purchased power and gas expenses at non-utility (52.1%), depreciation and amortization (8.7%) and taxes on other income (10.1%).","OUTOFCLAIM
The sentence provides factual information about the reasons for higher expenses in specific categories, such as fuel, purchased power and gas expenses, depreciation and amortization, and taxes on other income. It does not make any claims or assertions."
0,"total revenue occidental petroleum's total revenue came in at $2,978 million, missing the zacks consensus estimate of $3,011.4 million.","OUTOFCLAIM
The sentence provides factual past or present information about the total revenue of Occidental Petroleum, including the actual amount and how it compares to the Zacks consensus estimate. It does not make any claim or assertion."
1,"outlook including the impact from the aforementioned buyout, management now anticipates net sales to rise in the band of 5-7%.","INCLAIM
The sentence includes a claim about the anticipated increase in net sales, indicating a future expectation rather than just factual past or present information."
0,"residential sales decreased by 467 thousand mwh, or 3.3% while commercial sales fell 115 thousand mwh, or 1.1%.","OUTOFCLAIM
The sentence provides factual past information about the decrease in residential and commercial sales, without making any claims or assertions."
0,adjusted earnings per share of $3.93 surpassed the zacks consensus estimate of $2.29.,"INCLAIM
The sentence includes a claim about the adjusted earnings per share surpassing the Zacks consensus estimate."
0,"now, the cpuc may not allow sce to recover the required contribution made pursuant to this loss sharing program in the case of one or more nuclear incidents with claims that exceeded $450 million at a nuclear reactor, which is participating in the program.","INCLAIM
The sentence contains a claim about the CPUC potentially not allowing SCE to recover a required contribution in the case of nuclear incidents with claims exceeding $450 million."
0,"permian production grew 5% sequentially to 129,000 barrels of oil equivalent boe/d in first quarter.","OUTOFCLAIM
The sentence provides factual past information about the growth of Permian production in the first quarter. It does not make any claim or assertion."
0,operating income at this segment fell 9.9% to $1.2 billion.,"OUTOFCLAIM
The sentence provides factual past information about the operating income at a certain segment falling by 9.9% to $1.2 billion. It does not make any claim or assertion."
0,the company will initially pay $700 million and $300 million later after looking into the performance of the brand over the next decade.,"INCLAIM
The sentence includes a claim about the company's payment of $700 million initially and $300 million later based on the performance of the brand over the next decade."
0,the company will initiallypay $700 million and $300 million later after looking into the performance of the brand over the next decade.,"INCLAIM
The sentence includes a claim about the company's payment of $700 million initially and $300 million later based on the performance of the brand over the next decade."
0,"non-gaap support subscription gross margins were 66.3%, up 420 bps on a year-over-year basis.","The sentence is INCLAIM.
The sentence includes a claim about the increase in non-GAAP support subscription gross margins on a year-over-year basis."
0,"segment details homebuilding: in the reported quarter, homebuilding segment’s revenues totaled $1.87 billion, up 11% from the year-ago period.","INCLAIM
The sentence provides specific information about the revenues of the homebuilding segment, indicating a claim about its performance in the reported quarter compared to the year-ago period."
1,fragrance resources are anticipated to generate incremental revenues of $75 million in 2017 as well as modestly boost earnings in the year.,"INCLAIM
The sentence contains a claim about fragrance resources generating incremental revenues of $75 million in 2017 and boosting earnings in the year."
0,"balance sheet and capital ratios e*trade’s loan portfolio totaled $1.61 billion at the end of the reported quarter, up from $1.6 billion as of dec 31, 2019.","OUTOFCLAIM
The sentence provides factual past or present information about the balance sheet and capital ratios of E*Trade, without making any claims or assertions."
0,entergy wholesale commodities (ewc): the segment reported adjusted earnings of $1.42 per share compared with 45 cents in the year-ago quarter.,"INCLAIM
The sentence contains a claim about the earnings of Entergy Wholesale Commodities, stating that they reported adjusted earnings of $1.42 per share compared to 45 cents in the year-ago quarter."
1,principal international is expected to deliver net revenue growth between 5% and 9% in 2019.,"INCLAIM
The sentence contains a claim about the expected net revenue growth of Principal International in 2019."
0,"the value of net signed contracts was $1.55 billion, reflecting a 22% decrease from the year-ago quarter.","OUTOFCLAIM
The sentence provides factual past information about the value of net signed contracts, indicating a decrease from the year-ago quarter. It does not make a claim or assertion."
0,"business segments animal health (64.6 % of total revenue in fy16) develops, manufactures and markets more than 550 product presentations including antibacterials, anticoccidials, nutritional specialty products and vaccines.","The sentence is OUTOFCLAIM.
Explanation: The sentence provides factual information about the business segments of animal health, including the percentage of total revenue in FY16 and the types of products they develop, manufacture, and market. It does not make any claims or assertions."
0,it had substantial total debt of roughly $2.7 billion at the end of third-quarter 2018 as against cash and cash equivalents of roughly $788 million.,"INCLAIM
The sentence includes a claim about the substantial total debt and cash and cash equivalents of the company at the end of the third quarter of 2018."
1,the $2.5 billion buyout of brazil-based vale s.a.’s vale fertilizantes business has made mosaic the leading fertilizer manufacturing and distribution company in brazil.,"INCLAIM
The sentence contains a claim that the buyout of Brazil-based Vale S.A.'s Vale Fertilizantes business has made Mosaic the leading fertilizer manufacturing and distribution company in Brazil."
0,"during the first six months of 2019, capital expenditure was $774 million compared with $660 million in the comparable prior-year period.","OUTOFCLAIM
The sentence provides factual past information about the capital expenditure during the first six months of 2019 compared to the prior-year period. It does not make any claim or assertion."
1,"excluding the impact of 1.5% forex woes, adjusted operating profit will increase 4-5%.","INCLAIM
The sentence includes a claim about the adjusted operating profit increasing by 4-5%, excluding the impact of 1.5% forex woes."
0,"total revenues total revenues in the fourth quarter came in at $880.1 million, improving 0.8% year over year.","OUTOFCLAIM
The sentence provides factual past information about the total revenues in the fourth quarter, without making any claims or assertions."
1,"for 2019, the company expects specialty property and casualty group combined ratio between 92% and 94%, in line with past five-year average.","INCLAIM
The sentence contains a claim about the company's expectations for the specialty property and casualty group combined ratio for 2019."
0,"pursuant to thisdeal, agnico eagle (provided it owns at least a 10% stake in goldquest) will have the right to participate in equity financings bygoldquest to maintain its pro rata ownership in goldquest at the time of any such financing or buy up to a 15% ownership stake ingoldquest after giving effect to any such financing.","INCLAIM
The sentence is classified as INCLAIM because it includes a claim about the rights and ownership of Agnico Eagle in Goldquest, specifically regarding their participation in equity financings and maintaining or increasing their ownership stake."
0,"excluding fuel, the metric escalated 75.7% to 14.64 cents.","OUTOFCLAIM
The sentence provides factual information about the metric escalating by 75.7% to 14.64 cents, without making any claim or assertion."
0,"balance sheet and cash flow exiting second-quarter 2019, mrc global had a cash balance of $35 million, up 29.6% from $27 million at the end of the last reported quarter.","OUTOFCLAIM
The sentence provides factual past information about the balance sheet and cash flow of MRC Global, stating that the cash balance increased from $27 million to $35 million. It does not make any claim or assertion."
0,the google preferred program pulls out the top 5% of the most engaging content on youtube for advertisers.,"OUTOFCLAIM
The sentence provides factual information about the Google Preferred program and how it selects the top 5% of engaging content on YouTube for advertisers. It does not make any claims or assertions."
0,"reasons to buy: solid performance keeps stock’s momentum alive: in the past three months, shares of tapestry have risen 68.6%, while the industry gained 33.7%.","OUTOFCLAIM
The sentence provides factual past information about the performance of Tapestry's stock and the industry. It does not make any claims or assertions."
0,last earnings report american express q2 earnings beat american express company reported adjusted earnings per share (eps) of $1.47 beating the zacks consensus estimate by a cent.,"INCLAIM
The sentence contains information about the earnings report of American Express, which is a claim rather than just factual past or present information."
0,"importantly, the unit improved significantly from last year’s adjusted ebitda of $26 million to clock $94 million this time.","INCLAIM
The sentence includes a claim about the unit's significant improvement in adjusted EBITDA from $26 million to $94 million."
0,average fuel cost per gallon (including fuel taxes) declined 40.4% year over year to $1.23.,"OUTOFCLAIM
The sentence provides factual past information about the decline in average fuel cost per gallon, without making any claim or assertion."
1,"also, the company now expects cost synergies from acquired businesses — spectrum brands’ global battery and portable lighting business, and the global auto care business — to the tune of $100 million.","INCLAIM
The sentence contains a claim about the company's expectation of cost synergies from acquired businesses, specifically mentioning the amount of $100 million."
0,"these assets include approximately 2 billion consumer-submitted data points derived from over 65 million quote requests and 178 billion ad impressions acquired through $664 million in cumulative advertising spend through dec 31, 2019.","The sentence is OUTOFCLAIM.
The sentence provides factual past information about the assets owned by the company, including the number of consumer-submitted data points, quote requests, ad impressions, and advertising spend. It does not make any claims or assertions."
0,thetransaction is worth c$4.7 billion ($3.6 billion).,"INCLAIM
The sentence contains a claim about the worth of the transaction, stating that it is worth c$4.7 billion ($3.6 billion)."
0,margin remained flat at 19.3%.,"OUTOFCLAIM
The sentence provides factual information about the margin remaining flat at 19.3%. It does not make any claim or assertion."
0,postpaid customer churn improved 0.10% to 1.16%.,"INCLAIM
The sentence contains a claim about the improvement in postpaid customer churn by 0.10% to 1.16%."
0,"as of jul 1, 2019, the company had a total contracted backlog of $2 billion that reflects more than 20 rig years of work.","INCLAIM
The sentence contains a claim about the company's total contracted backlog of $2 billion, indicating future work and potential revenue."
0,"postpaid net additions in the third quarter increased 9.2% to 117,182.","INCLAIM
The sentence includes a claim about the increase in postpaid net additions in the third quarter, indicating a specific growth percentage of 9.2%."
1,"management remains on track to realize about $300 million in gross run rate expense savings from these endeavors, including $200 million projected for fiscal 2021.","INCLAIM
The sentence contains a claim about the management's ability to achieve $300 million in expense savings, including a specific amount projected for fiscal 2021."
0,"during february 2020, the company repurchased 2.1 million shares of common stock for a total of $95 million prior to the suspension of share repurchases due to the proposed merger with morgan stanley.","OUTOFCLAIM
The sentence provides factual past information about the company repurchasing shares of common stock and the suspension of share repurchases due to the proposed merger with Morgan Stanley. It does not make any claim or assertion."
0,"consequently, the company witnessed a 70% rise in metastatic breast cancer testing in comparison to the previously reported quarter.","INCLAIM
The sentence contains a claim about the company witnessing a 70% rise in metastatic breast cancer testing, indicating a specific increase in a certain aspect of the company's performance."
1,exondys 51 has the potential to address up to 13% of the total dmd population.,"INCLAIM
The sentence contains a claim that exondys 51 has the potential to address up to 13% of the total dmd population."
0,product revenues remained unchanged compared with the year-ago quarter at $13.55 million despite increased customer transactions resulting from competitive promotional smartphone pricing.,"OUTOFCLAIM
The sentence provides factual past information about the product revenues remaining unchanged compared to the previous year, without making any claims or assertions."
1,"furthermore, management anticipates quarterly development spend through 2019 to be nearly $250 million.","INCLAIM
The sentence contains a claim about the anticipated quarterly development spend in 2019, which is a future projection made by the management."
0,"as of sep 30, 2018, the company had 14 projects under development or redevelopment, aggregating 7.5 million square feet of space, with $4.1 billion of the company’s share of investment.","OUTOFCLAIM
The sentence provides factual past information about the company's projects under development or redevelopment, the square footage of space, and the company's share of investment. It does not make any claims or assertions."
0,plexus’ weighted average cost of capital was 520 bps above wacc of 8.8%.,"INCLAIM
The sentence is classified as INCLAIM because it includes a claim about Plexus' weighted average cost of capital being 520 bps above the WACC of 8.8%."
1,the partnership is targeting an annual increase in cash distribution in the range of 12-15% till 2024 from 2018 levels.,"INCLAIM
The sentence contains a claim about the partnership targeting an annual increase in cash distribution, indicating future plans and goals."
0,it represented 13.7% of net sales versus 15.4% in the year- ago quarter.,"OUTOFCLAIM
The sentence provides factual past information about the percentage of net sales in the year-ago quarter. It does not make any claim or assertion."
1,"the company now expects net sales on a reported basis to be $2.48-$2.50 billion, down from the earlier guidance of $2.52-$2.57 billion.","OUTOFCLAIM
The sentence provides factual information about the company's revised net sales guidance, without making any claims or assertions."
0,efficiency ratio declined to 62% in the second quarter from 65% in the prior-year quarter.,"OUTOFCLAIM
The sentence provides factual past information about the decline in the efficiency ratio from the second quarter to the prior-year quarter. It does not make any claim or assertion."
0,cash and cash equivalents increased 18.1% from the 2019-end level to $54.4 million.,"OUTOFCLAIM
The sentence provides factual past information about the increase in cash and cash equivalents, without making any claim or assertion."
0,asp increased 3% year over year.,"OUTOFCLAIM
The sentence provides factual past information about the increase in ASP (average selling price) by 3% year over year. It does not make any claim or assertion."
0,"as for the segments, on a reported basis, small and medium business (“smb”) solutions revenues dipped 6% year over year to $449 million.","The sentence is OUTOFCLAIM.
Explanation: The sentence provides factual past information about the decline in small and medium business solutions revenues, without making any claim or assertion."
0,"owing to these factors and lower margins from unified grocers, adjusted gross margin contracted 310 bps to 10.5% in the third quarter.","The sentence is INCLAIM.
The sentence includes a claim about the contraction of adjusted gross margin due to certain factors and lower margins from unified grocers."
1,"it expects to deliver 2020 earnings in the range of $2.73-$2.83, in sync with its long-term earnings growth objective in the range of 5-7%.","INCLAIM
The sentence contains a claim about the company's expected earnings for 2020, which is in line with its long-term earnings growth objective."
0,"balance sheet/cash flow: exiting the reported quarter, applied industrial had cash and cash equivalents of $77.8 million compared with $105.1 million recorded at the end of fiscal 2017.","OUTOFCLAIM
The sentence provides factual past information about the balance sheet and cash flow of Applied Industrial, without making any claims or assertions."
0,"additionally, thecompany would retain an incremental $300 million in capacity under its current credit facility or total borrowing capacity of $1.8 billionuntil january 2020.","OUTOFCLAIM
The sentence provides factual information about the company's credit facility and borrowing capacity, without making any claims or assertions."
0,principal international: revenues rose 4.6% year over year to $287.4 million in the third quarter.,"OUTOFCLAIM
The sentence provides factual past information about the increase in revenues, without making any claims or assertions."
0,"majority of people’s united's loan portfolio — nearly 73% as of mar 31, 2018 — comprises total commercial loans (commercial and industrial lending as well as commercial real estate lending).","OUTOFCLAIM
The sentence provides factual information about the composition of People's United's loan portfolio, without making any claims or assertions."
0,"further, it generates 93% unencumbered noi, which is encouraging.","Label: INCLAIM
Explanation: The sentence includes a claim that ""it generates 93% unencumbered NOI,"" indicating a specific percentage of unencumbered net operating income."
0,mrc global bought back common shares worth $13 million in august 2019 under its share buyback program.,"OUTOFCLAIM
The sentence provides factual past information about MRC Global buying back common shares worth $13 million in August 2019 under its share buyback program. It does not make any claim or assertion."
0,"as of mar 31, 2020, keycorp had long-term debt worth $13.7 billion.","OUTOFCLAIM
The sentence provides factual past information about KeyCorp's long-term debt as of March 31, 2020, without making any claim or assertion."
0,"recent news flowers foods increases quarterly dividend - may 24, 2018flowers foods announced a quarterly dividend of 18 cents per share, up 5.9% from the year-ago quarter.","INCLAIM
The sentence contains a claim about Flowers Foods increasing their quarterly dividend by 5.9% from the year-ago quarter."
0,"in 2016, the company generated pay-per-view revenues of $12.6 million in comparison with $20.6 million, $45.2 million, $82.5 million and $83.6 million in 2015, 2014, 2013 and 2012, respectively.","OUTOFCLAIM
The sentence provides factual past information about the company's pay-per-view revenues in different years. It does not make any claim or assertion."
0,"for fiscal 2020, management envisions adjusted earnings per share of $1.22-$1.76, which indicates a decline from $2.08 reported in fiscal 2019.","OUTOFCLAIM
The sentence provides factual past and present information about the adjusted earnings per share for fiscal years 2020 and 2019. It does not make any claim or assertion."
0,"nevertheless, the auto care business contributed sales of $136 million in the reported quarter.","The sentence is INCLAIM.
The sentence includes a specific claim about the auto care business contributing sales of $136 million in the reported quarter."
0,"recent news on nov 2, 2020, nextera energy partners, lp announced that it has entered into an agreement with a subsidiary of nextera energy resources,llc to acquire a 40% interest in a nearly 1,000-megawatt (mw) renewables portfolio and 100% interest in a 100-mw solar-plus-storage project.","INCLAIM
The sentence contains information about a recent agreement between NextEra Energy Partners, LP and a subsidiary of NextEra Energy Resources, LLC to acquire a 40% interest in a renewables portfolio and a 100% interest in a solar-plus-storage project. This information represents a claim or announcement of a business transaction."
0,"after registering a meagre growth of 0.7% in the first quarter of fiscal 2017, total sales declined 4.4% during the second quarter.","OUTOFCLAIM
The sentence provides factual past information about the growth and decline of total sales during the first and second quarters of fiscal 2017. It does not make any claim or assertion."
0,we remain apprehensive about e*trade’s significant dependence on interest-based revenue streams (net interest income constituted 55% of net revenues in the first half of 2020).,"OUTOFCLAIM
The sentence provides factual past information about the percentage of net interest income in the first half of 2020. It does not make a claim or express an opinion."
0,"praxair surface technologies (5.7% of 2016 revenue) supplies high-performance coatings that protect metal parts from wear, corrosion and high heat.","INCLAIM
The sentence contains a claim about the capabilities and benefits of the high-performance coatings supplied by Praxair Surface Technologies."
1,the company cited bofa merrill lynch global research data which predicts ai storage revenues to grow at a 5-year cagr of 26% to $19 billion by 2025.,"INCLAIM
The sentence contains a claim about the future growth of AI storage revenues, citing specific data from BofA Merrill Lynch Global Research."
0,"the effective tax rate was 31%, reflecting a decrease from 33% in the year-ago quarter.","OUTOFCLAIM
The sentence provides factual past information about the effective tax rate, indicating a decrease from the previous year. It does not make any claim or assertion."
0,"net interest income, on a fully-taxable basis, totaled $302.1 million, up 17% year over year.","OUTOFCLAIM
The sentence provides factual past information about the net interest income, without making any claim or assertion."
0,"moreover, enterprise service revenues increased 6% (same at cc) in the reported quarter, owing to growth in premier support services and microsoft consulting services.","INCLAIM
The sentence contains a claim about the increase in enterprise service revenues, specifically mentioning a 6% growth in the reported quarter."
0,"during the reported quarter, the company purchased 247,500 shares in the open market for $13.8 million.","OUTOFCLAIM
The sentence provides factual past information about the company's purchase of shares in the open market. It does not make any claim or assertion."
0,ventas also contributed equity to maintainits 9.9% equity stake in ardent.,"OUTOFCLAIM
The sentence provides factual information about Ventas contributing equity to maintain its equity stake in Ardent. It does not make a claim or assertion."
1,non- gaap operating margin is anticipated to be in the range of 0-4%.,"OUTOFCLAIM
The sentence provides factual information about the anticipated range of non-GAAP operating margin, without making any specific claim or assertion."
0,desktops unit shipments were down 3% on a year-over-year basis.,"OUTOFCLAIM
The sentence provides factual past information about the decrease in desktops unit shipments, without making any claim or assertion."
0,"the company generated around $10.3 billion of cash from operations in the fourth quarter and spent $4.3 billion on capex, netting a free cash flow of $6 billion.","OUTOFCLAIM
The sentence provides factual past information about the company's cash flow and capital expenditures, without making any claims or assertions."
1,the carrier predicts revenues to plunge approximately 70% year over year in the december quarter from its earlier expectation of a slump of nearly 65%.,"INCLAIM
The sentence contains a claim about the carrier's prediction of a significant decrease in revenues, indicating a future outcome rather than just factual past or present information."
0,"medidata getting acquired: management at medidata recently announced that the company is getting acquired by french technology stalwart dassault systèmes in an all-cash transaction at a price of $92.25 per share, representing an enterprise value of $5.8 billion.","INCLAIM
The sentence contains a claim that Medidata is getting acquired by Dassault Systèmes in an all-cash transaction at a specific price per share, representing a certain enterprise value."
0,"reasons to sell: over the last three months, actuant’s shares lost 9.3%, as against 10.2% growth recorded by the industry.","OUTOFCLAIM
The sentence provides factual past information about the performance of Actuant's shares compared to the industry. It does not make a claim or statement about the future or any specific outcome."
0,entergy’s interest expenses in the first half of 2018 rose by 10.9% compared with the first half of 2017.,"OUTOFCLAIM
The sentence provides factual past information about the rise in Entergy's interest expenses in the first half of 2018 compared to the first half of 2017. It does not make any claim or assertion."
1,gaap gross margin is projected in the range of 48-50%.,"OUTOFCLAIM
The sentence provides factual information about the projected range of the GAAP gross margin, without making any specific claim or assertion."
1,"for fiscal 2020, the company projects auto care net sales in the range of $510-$525 million compared to previous projection of $555-$575 million.","INCLAIM
The sentence contains a claim about the company's projected net sales for fiscal 2020, providing specific numerical ranges and comparing it to a previous projection."
0,"however, the segment recorded a gross loss of $3.3 million versus the year-ago quarter’s profit of $2.5 million due to lower material margins.","OUTOFCLAIM
The sentence provides factual past information about the segment recording a gross loss of $3.3 million compared to the previous quarter's profit of $2.5 million. It does not make any claim or assertion."
0,"however, total long-term debt was $1.35 billion, up 38.3% from $973.1 million as on dec 31, 2019.","OUTOFCLAIM
The sentence provides factual past information about the total long-term debt, without making any claim or assertion."
0,"the robust operating profitability at the p&c segment, a stellar investment performance and an effective capital management have driven the company to deliver five-year total shareholder return, representing growth and share price plus dividends, of 88%, outperforming the total return performance of the s&p 500, s&p property and casualty index and the s&p life & health index over the same period.","INCLAIM

The sentence contains a claim about the company's performance, specifically stating that the robust operating profitability, stellar investment performance, and effective capital management have driven the company to deliver a five-year total shareholder return of 88%, outperforming various indices."
0,"margins in the third quarter, gross profit improved 27.3% to $137.8 million.","OUTOFCLAIM
The sentence provides factual past information about the improvement in gross profit, but it does not make any claim or assertion."
0,xcel energy plans to reduce 100% carbon emission in minnesota by 2050.,"INCLAIM
The sentence contains a claim about Xcel Energy's plan to reduce 100% carbon emissions in Minnesota by 2050."
0,operating costs lease and well expenses declined to $245.3 million from $347.3 million a year ago.,"OUTOFCLAIM
The sentence provides factual past information about the decline in operating costs lease and well expenses from $347.3 million to $245.3 million a year ago. It does not make any claim or assertion."
1,the company expects the job cut to generate annualized cost savings of approximately $200 million to $300 million from fiscal 2020 onward.,"INCLAIM
The sentence contains a claim about the expected cost savings generated by the job cut, indicating a future outcome rather than just factual past or present information."
0,"with this favorable trend, the company witnessed its current-year estimates revising 2.4% upward, over the last 30 days.","INCLAIM
The sentence contains a claim about the company's current-year estimates being revised 2.4% upward over the last 30 days."
0,it declared a quarterly dividend of $1.875 per share on 7.50% series amandatory convertible preferred stock.,"INCLAIM
The sentence is classified as INCLAIM because it includes a specific claim about the declaration of a quarterly dividend of $1.875 per share on 7.50% series amandatory convertible preferred stock."
0,"net sales in the reported quarter, phibro’s net sales were $189.9 million, up 3.5% year over year.","OUTOFCLAIM
The sentence provides factual past information about the net sales of Phibro in the reported quarter, without making any claim or assertion."
0,"further it used $79 million to pay down debt, $35 million to pay a dividend to common shareholders and $12 million for restructuring payments.","OUTOFCLAIM
The sentence provides factual information about how $79 million was used to pay down debt, $35 million was used to pay a dividend to common shareholders, and $12 million was used for restructuring payments. It does not make any claims or assertions."
