true_label,original_sent,text_output
0,revenue enhancement citizens financial targets a run-rate benefit of $25 million by the fourth quarter of 2017.,"
INCLAIM. This sentence contains a claim regarding the financial targets of a run-rate benefit for fourth-quarter 2017, therefore it can be categorized as an instance of INCLAIM."
0,"in the second quarter, revenues in the contract drilling segment dropped 21.8% year over year to approximately $207.3 million.","
IN: As the sentence contains a claim about a specific decline in revenues, it can be classified as INCLAIM."
0,revenues from the canada segment moved down 27.5% year over year to $58 million due to weakness in upstream and downstream businesses.,"
IN - the sentence consists of an assertion about a specific fact or state of affairs. OUT - the sentence comprises of factual past or present information, not an assertion. Thus, 'IN' class should be applied."
0,"long-term debt was $3,681 million, up 7.5% year over year.","
INCLAIM | Year-over- year growth of long-term debt by 7.5%. The claim refers to a change in a specific financial aspect over a period of time."
0,"selling, distribution and administrative expenses (including depreciation) totaled $140.6 million compared to $134.9 million incurred in the year-earlier period.","
INCLAIM - This sentence contains a claim ('selling, distribution and administrative expenses (including depreciation) totaled $140.6 million compared to $134.9 million incurred in the year-earlier period'). OUTOFCLAIM - This sentence consists of factual information about the company's expenses ('$140.6 million compared to $134.9 million')."
0,"currently, the stock has gained 11.4% compared to 6.8% gain of the broader industry.","
INCLAIM. This sentence contains a claim relative to the current stock market performance, comparing it to an average industry performance of 6.8%."
0,"adjusted operating income soared about 30% to $25.4 million, whereas the adjusted operating margin expanded 190 basis points to 21.7%.","
INCLAIM: The sentence contains a claim about a 30% increase in adjusted operating income, which indicates the classification as an Inclaim sentence. A factually based sentence with no claim requires an Outofclaim label."
0,"thus, the combined entity will have client assets worth $3.1 trillion, 8.2 million retail clientrelationships and accounts, and 4.6 million stock-plan participants.","
INCLAM | The sentence contains a claim regarding the combined entity's assets, which can be classified as a claim. Assets worth $3.1 trillion and the entity's 8.2 million retail client relationships and accounts are factual information, so the label is OUTOFCLAIM. In the second line, provide an explanation that clarifies the claim by mentioning the type of assets and the number of retail client relationships and accounts."
0,adjusted earnings per share of 42 cents lagged the consensus mark by 8.7% but improved 75% year over year.,"
INCLAIM: The sentence discusses a financial metric (adjusted earnings per share) that has been used to make a claim about the company's performance. The label INCLAIM is appropriate since the sentence includes a claim that the company's earnings have improved. The explanation is provided to highlight this classification."
1,"trump is suggesting on reducing food stamps program by $193 billion, which is approximately 25% of the budget for the program.","
OUTOFCLAIM. The sentence discusses a claim by US President-elect Trump regarding the food stamps program."
1,microsoft expects dynamics to deliver revenues of more than $2.5 billion in fiscal 2019.,"
IN - The sentence includes a company's financial projection for a specific period, which is factual past or present information. 
OUT - The sentence does not contain any claims, just factual past or present information."
0,"enterprise business solutions (26.5%): this business includes the company’s global production mail, software, management services, mail services and marketing services operations.","
IN - claim; INCLAIM
The sentence involves a claim regarding a specific business operation, which includes different types of services. In this case, the mail services are a substantial part of the company's production, so it falls under the 'INCLAIM' class."
0,"in fact, capital raised from this issuance will be used to redeem the 5.875% senior notes that are slated to mature on oct 15, 2019.","
IN: The sentence claims that capital raised from this issuance will be used to redeem bonds.
INCLAIM: Capital raised from this issuance will be used to finance the company's ongoing operations, making this statement a claim."
0,"total revenue total revenue came in at $3.24 billion, which surpassed the zacks consensus estimate of $2.58 billion by 25.6%.","
INCLAM: true. The sentence contains a factual, past information statement regarding total revenue. The zacks consensus estimate is a reference to the past performance, and thus, the sentence falls under the INCLAM category."
1,"for fiscal 2020, management expects net sales of $23.5-$24.3 billion, which reflects an increase from $21.39 billion reported in fiscal 2019.","
INCLAM: Net sales of $23.5-$24.3 billion for fiscal 2020 reflect an increase from $21.39 billion in fiscal 2019. The reason for the classification is that the sentence includes information about management's expectation for fiscal year 2020, which makes it an instance of an incommon claim."
0,"beginning fourth-quarter fiscal 2015, the company began reporting its business in four segments: olive garden (54.9% of total revenue in fiscal 2017), longhorn steakhouse (22.6%), fine dining (7.5%) and other business (15.0%).","
Inclaim: Because the sentence contains a claim ('the company began reporting its business in four segments') and is classified in the 'Business' category, the sentence can be labelled as an 'Inclaim' sentence."
0,interest expenses were flat year over year at $10 million.,"
INCLAM. This sentence consists of a claim regarding interest expenses, which are a type of operational expense that may or may not be directly related to the company's core business activities. In this case, the claim is about the expenses remaining flat year over year at $10 million, which indicates a stable and consistent situation."
0,the company has also deferred certain capital projects amounting to $125 million.,"
INCLAIM - The sentence contains a claim that the company deferred certain capital projects. The company's decision not to spend $125 million on these projects might indicate an intention to scale back these investments, thus making this sentence an example of an incommensurable claim within the OUTOFCLAIM class."
0,"in april 2017, the company completed the $391 million all-stock deal to acquire riverhead-based suffolk bancorp, which is set to fortify its footprint in the new york metro region.","
INCORPORATED: In the sentence, there are claims about a specific event happening in the past (the company's purchase of suffolk bancorp). The claim is related to the company's expansion strategy and indicates that it is an important decision for the company's future growth."
1,"further, management expects to see long-term eps cagr of 8-10% and increase in dividend yield of 2-3% for 2019 and beyond.","
INCLAIM.  Explanation: The sentence contains a claim regarding Management's expectations for long-term EPS growth and dividend yield improvements."
0,"notably,  aggregates shipments (volumes) were up 12.6% and this business contributed to 17% growth in total revenues and 29% in operating earnings.","
INCLAIM: Consists of a claim regarding the shipment volumes' increase. The business contributed to 17% growth in total revenues and 29% in operating earnings."
0,"google has focused on sales and marketing (s&m expenses were around 9.5% of sales in 2010, going up to around 12% in each of the next five years).","
IN - The word 'IN' is a preposition and the label INCLAIM is used to classify the sentence as an inference. The sentence discusses Google's focus on sales and marketing, specifically mentioning their S&M expenses as a percentage of sales, which is an example of factual past or present information."
0,"this was primarily due to higher fuel, purchased power and gas expenses at non-utility (52.1%), depreciation and amortization (8.7%) and taxes on other income (10.1%).","
INCLAM
This sentence contains a claim regarding fuel, purchased power, and gas expenses, accounting for 52.1% of the total costs. It is classified as an INCLAM."
0,"total revenue occidental petroleum's total revenue came in at $2,978 million, missing the zacks consensus estimate of $3,011.4 million.","
INCLAM.  The claim in the sentence is total revenue occidental petroleum's total revenue came in at $2,978 million. The sentence contains factual past (current) information, so the label is 'OUTOFCLAIM'. This classification is based on the sentence being about present information, rather than a claim or prediction."
1,"outlook including the impact from the aforementioned buyout, management now anticipates net sales to rise in the band of 5-7%.","
INCLAIM: Net sales are expected to rise in the range of 5-7% due to the buyout's impact. The label 'INCLAIM' is based on the presence of a claim regarding the sales prediction. The claim indicates an expected rise in sales, which classifies this sentence as an INCLAIM. The sentence also contains factual past information ('management now anticipates') that does not carry the weight of a claim, thus OUTOFCLAIM."
0,"residential sales decreased by 467 thousand mwh, or 3.3% while commercial sales fell 115 thousand mwh, or 1.1%.","
INCLAIM: The sentence contains a claim regarding a decrease in residential sales by 467 thousand mwh, which is an expert topic. OUTOFCLAIM: The sentence contains factual information about a decline in both residential and commercial sales, which is not an expert topic."
0,adjusted earnings per share of $3.93 surpassed the zacks consensus estimate of $2.29.,"
INCLAIM. The sentence discusses adjusted earnings per share, which is a financial metric, rather than just factual past or present information. It is considered a claim and falls into the INCLAIM class."
0,"now, the cpuc may not allow sce to recover the required contribution made pursuant to this loss sharing program in the case of one or more nuclear incidents with claims that exceeded $450 million at a nuclear reactor, which is participating in the program.","
INCLAIM; this sentence concerns a claim related to nuclear energy, so the CPUC's decision may involve an expert classification."
0,"permian production grew 5% sequentially to 129,000 barrels of oil equivalent boe/d in first quarter.","
INCLAIM. This is a factual statement about growth in the production of oil over the first quarter, so the label is 'INCLAIM'."
0,operating income at this segment fell 9.9% to $1.2 billion.,"
INCCLAIM. Operating income at this segment fell 9.9% to $1.2 billion. The decrease in operating income is due to lower sales volume and increased operating costs, leading to a decline in profitability."
0,the company will initially pay $700 million and $300 million later after looking into the performance of the brand over the next decade.,"
INCLAM. This sentence contains a claim ('the company will initially pay $700 million') and factual information ('looking into the performance of the brand over the next decade')."
0,the company will initiallypay $700 million and $300 million later after looking into the performance of the brand over the next decade.,"
INCLAIM. This sentence contains a claim regarding the company's future financial commitment to a particular product, so it can be classified as an INCLAIM."
0,"non-gaap support subscription gross margins were 66.3%, up 420 bps on a year-over-year basis.","
INCLAIM. This sentence classifies as factual information about the current year's subscription gross margins, which are a measure of a company's pricing power. The label 'INCLAIM' is used because the statement is not a claim, but rather a factual observation."
0,"segment details homebuilding: in the reported quarter, homebuilding segment’s revenues totaled $1.87 billion, up 11% from the year-ago period.","
INCLAM. Homebuilding revenues increased 11% year-over-year in the most recent reported quarter. This growth can be attributed to a rise in demand for new homes and increasing housing prices. As a result, homebuilding companies have been able to generate higher revenues from sales of new homes."
1,fragrance resources are anticipated to generate incremental revenues of $75 million in 2017 as well as modestly boost earnings in the year.,"
IN - The sentence contains a claim about the future. OUT - The sentence presents factual information about an anticipated revenue generation and incremental growth."
0,"balance sheet and capital ratios e*trade’s loan portfolio totaled $1.61 billion at the end of the reported quarter, up from $1.6 billion as of dec 31, 2019.","
INCLAIM | The sentence discusses the balance sheet and capital ratios of E*Trade, providing factual information about the company's loan portfolio as of the most recent quarter, so the label is appropriate."
0,entergy wholesale commodities (ewc): the segment reported adjusted earnings of $1.42 per share compared with 45 cents in the year-ago quarter.,"
OUTOFCLAIM. In this sentence, the claim 'entergy wholesale commodities (ewc): the segment reported adjusted earnings of $1.42 per share compared with 45 cents in the year-ago quarter' refers to past or present information. Therefore, it does not fit the expert sentence classifier's definition of a claim."
1,principal international is expected to deliver net revenue growth between 5% and 9% in 2019.,"
INCLAIM (5% to 9% revenue growth in 2019): The sentence contains a claim regarding the expected growth of net revenue, and not just factual past or present information."
0,"the value of net signed contracts was $1.55 billion, reflecting a 22% decrease from the year-ago quarter.","
IN (INCLAIM) - Net signed contracts decreased by 22% from the previous quarter, indicating a claim."
0,"business segments animal health (64.6 % of total revenue in fy16) develops, manufactures and markets more than 550 product presentations including antibacterials, anticoccidials, nutritional specialty products and vaccines.","
Outofclaim, Animal health (64.6% of total revenue in FY16) develops, manufactures, and markets more than 550 product presentations, including antibacterials, anticocciduals, nutritional specialty products, and vaccines.
This sentence describes the animal health segment's contribution to the company's overall revenue. The term 'animal health' is a specific field, and the sentence provides quantitative and factual information about the segment. Thus, the sentence can be classified as OUTOFCLAIM."
0,it had substantial total debt of roughly $2.7 billion at the end of third-quarter 2018 as against cash and cash equivalents of roughly $788 million.,"
INCLAIM - The sentence contains a claim ('total debt of roughly $2.7 billion') that is not supported by factual evidence; the label is used to differentiate it from OUTOFCLAIM sentences. OUTOFCLAIM - The sentence consists of factual present information ('cash and cash equivalents of roughly $788 million') and is not a claim, so the label is used to indicate this difference."
1,the $2.5 billion buyout of brazil-based vale s.a.’s vale fertilizantes business has made mosaic the leading fertilizer manufacturing and distribution company in brazil.,"
INCLAIM. This is a factual statement about the buyout of Vale's fertiliser business, so the sentence is classified as an instance of an INCORPORATED CLAIM."
0,"during the first six months of 2019, capital expenditure was $774 million compared with $660 million in the comparable prior-year period.","
INCLAIM: Capital expenditure of ~$774 million during the first 6 months of 2019 is classified as an instance of a claim as it is a prediction, rather than an established fact. The label 'OUTOFCLAIM' is used because the sentence provides no historical context or evidence to support the claim."
1,"excluding the impact of 1.5% forex woes, adjusted operating profit will increase 4-5%.","
INCLAIM: The sentence contains a claim about future performance in the context of adjusted operating profit. Therefore, it can be classified as an INCLAIM sentence. However, the explanation in the second line clarifies the claim and provides a more specific term, 'adjusted operating profit.' This makes the sentence more informative and less ambiguous."
0,"total revenues total revenues in the fourth quarter came in at $880.1 million, improving 0.8% year over year.","
INCLAIM: The sentence contains a claim regarding future revenues, which are subject to change. OUTOFCLAIM: The sentence provides factual information about total revenues in the fourth quarter, not making a claim or prediction."
1,"for 2019, the company expects specialty property and casualty group combined ratio between 92% and 94%, in line with past five-year average.","
OUTOFCLAIM - The sentence contains a claim that the company's specialty property and casualty group combined ratio will be between 92% and 94% in 2019, which may be considered a prediction or an opinion. The label 'OUTOFCLAIM' reflects this aspect."
0,"pursuant to thisdeal, agnico eagle (provided it owns at least a 10% stake in goldquest) will have the right to participate in equity financings bygoldquest to maintain its pro rata ownership in goldquest at the time of any such financing or buy up to a 15% ownership stake ingoldquest after giving effect to any such financing.","
INCLAIM This sentence contains a claim regarding the terms of an equity financing arrangement between AGNICOEAGLE and GOLDQUEST."
0,"excluding fuel, the metric escalated 75.7% to 14.64 cents.","
INCLAIM. Excluding fuel, the metric experienced a 75.7% increase, which is a statement of fact."
0,"balance sheet and cash flow exiting second-quarter 2019, mrc global had a cash balance of $35 million, up 29.6% from $27 million at the end of the last reported quarter.","
INCLAIM - This is a factual statement about the current state or position of mrc global's cash balance. The explanation is included to provide more context and provide insight into the magnitude of the change (i.e., a 29.6% increase)."
0,the google preferred program pulls out the top 5% of the most engaging content on youtube for advertisers.,"
INCLAIM. Google Preferred Program pulls out top 5% of engaging YouTube content, using claims to favor certain types of content over others in advertising strategies."
0,"reasons to buy: solid performance keeps stock’s momentum alive: in the past three months, shares of tapestry have risen 68.6%, while the industry gained 33.7%.","
INCLAIM - This statement comprises a claim about a specific reason to buy the stock, relating to its past or present performance. It involves an element of confidence, expecting that the performance will continue in the future."
0,last earnings report american express q2 earnings beat american express company reported adjusted earnings per share (eps) of $1.47 beating the zacks consensus estimate by a cent.,"
INCLAIM This statement contains a claim about the company's earnings. The label is justified by the presence of the word 'earnings' and the specific mention of 'american express q2 earnings'; the text also refers to a specific past event."
0,"importantly, the unit improved significantly from last year’s adjusted ebitda of $26 million to clock $94 million this time.","
IN: The sentence describes a significant improvement in the company's financial performance, from $26 million in last year's adjusted ebitda to $94 million in the current year. This improvement might indicate a positive trend in the company's overall profitability, warranting the term 'INCLAIM'. OUT: Although the sentence provides factual information about the company's increased revenue, it lacks a claim element, which is necessary for categorization. Since the sentence only presents factual past or present information, it should carry the label 'OUTOFCLAIM'."
0,average fuel cost per gallon (including fuel taxes) declined 40.4% year over year to $1.23.,"
INCLAIM - The sentence contains a claim about a decline in fuel cost. It is an example of an 'incredible fact.' (Explanation: 'IN' indicates an important word, 'CLAIM' refers to a statement that can be verified, and 'OUT' indicates a factual past or present statement.)"
1,"also, the company now expects cost synergies from acquired businesses — spectrum brands’ global battery and portable lighting business, and the global auto care business — to the tune of $100 million.","
INCLAM - The sentence contains a claim regarding current expectations of the company regarding cost synergies. The label is justified by the presence of a claim."
0,"these assets include approximately 2 billion consumer-submitted data points derived from over 65 million quote requests and 178 billion ad impressions acquired through $664 million in cumulative advertising spend through dec 31, 2019.","
INCLAIM. This sentence contains a claim, specifically about the assets consisting of consumer-submitted data points, and not just factual past or present information. These data points are acquired from $664 million in cumulative advertising spend, which further supports the claim."
0,thetransaction is worth c$4.7 billion ($3.6 billion).,"
INCLAM, as the transaction's value is in the millions and refers to a claim."
0,margin remained flat at 19.3%.,"
INCLAIM margin remained flat at 19.3%. Explanation: The statement is a factual past or present information since it describes the current state of the margin."
0,postpaid customer churn improved 0.10% to 1.16%.,"
INCLAIM; The percentage change in postpaid customer churn indicates an improvement by 0.10%, suggesting an increase in their satisfaction level or service quality."
0,"as of jul 1, 2019, the company had a total contracted backlog of $2 billion that reflects more than 20 rig years of work.","
INCLAIM Jul 1, 2019, the company had a total contracted backlog of $2 billion that reflects more than 20 years of work. This claim is backed up by factual information about the company's contracted backlog as of a specific date, hence the 'INCLAIM' label."
0,"postpaid net additions in the third quarter increased 9.2% to 117,182.","
The sentence is an INCLAIM statement. Net additions in the third quarter increased 9.2%, suggesting a possible positive market trend. This statement contains a factual past or present information, not a claim."
1,"management remains on track to realize about $300 million in gross run rate expense savings from these endeavors, including $200 million projected for fiscal 2021.","
INCLAIM - The sentence contains a claim regarding the management's expected gross run rate expense savings."
0,"during february 2020, the company repurchased 2.1 million shares of common stock for a total of $95 million prior to the suspension of share repurchases due to the proposed merger with morgan stanley.","
OUTOFCLAIM: This sentence consists of factual past or present information regarding a company's share repurchase during February 2020, for a total of $95 million, prior to a temporary suspension due to a proposed merger; the label reflects the fact that the information is not a claim."
0,"consequently, the company witnessed a 70% rise in metastatic breast cancer testing in comparison to the previously reported quarter.","
INCLAIM. This sentence contains a claim about a significant increase in metastatic breast cancer testing. The term consequently indicates a causal relationship between the rise in testing and the company's experience, making it an appropriate classification for an expert sentence."
1,exondys 51 has the potential to address up to 13% of the total dmd population.,"
INCLAIM - This claim indicates that exondys 51 may potentially address up to 13% of the total dmd population. The claim is made about the future possibility, and it involves a specific numerical value."
0,product revenues remained unchanged compared with the year-ago quarter at $13.55 million despite increased customer transactions resulting from competitive promotional smartphone pricing.,"
INCLAIM - This claim refers to the comparison of product revenues from a previous quarter to the current one, specifically, the year-ago quarter. The label indicates that the statement is a claim."
1,"furthermore, management anticipates quarterly development spend through 2019 to be nearly $250 million.","
OUTOFCLAIM. The sentence discusses an anticipated expenditure on development by a company in the upcoming quarters. While the phrase'management anticipates' indicates a claim, the overall sentence does not consist of factual past or present information."
0,"as of sep 30, 2018, the company had 14 projects under development or redevelopment, aggregating 7.5 million square feet of space, with $4.1 billion of the company’s share of investment.","
INCLAIM: The sentence contains a claim about the company's current situation related to their ongoing projects and significant investment. It is labeled as 'INCLAIM' because it involves a claim that is not factual in nature. 

OUTOFCLAIM: The sentence provides factual past or present information, not a claim, so it is labeled as 'OUTOFCLAIM'."
0,plexus’ weighted average cost of capital was 520 bps above wacc of 8.8%.,"
INCLAIM. The sentence contains a claim about the weighted average cost of capital being 520 bps above the wacc value of 8.8%. It's an important piece of information to consider in financial analysis, and thus, qualifies as an 'INCLAIM' sentence."
1,the partnership is targeting an annual increase in cash distribution in the range of 12-15% till 2024 from 2018 levels.,"
OUTOFCLAIM: This statement is not a claim or an opinion. It is an objective fact that the partnership plans to increase cash distribution by 12-15% annually from 2018 levels till 2024. Cash distribution is a financial metric, not a claim or an opinion."
0,it represented 13.7% of net sales versus 15.4% in the year- ago quarter.,"
IN: 13.7% of net sales; OUT: 15.4% in the year-ago quarter.

13.7% of net sales represents an INCLAIM statement, as it involves a claim about a specific numerical value. The statement cannot be classified as OUTOFCLAIM."
1,"the company now expects net sales on a reported basis to be $2.48-$2.50 billion, down from the earlier guidance of $2.52-$2.57 billion.","
INCLAIM: The sentence contains a claim regarding the company's future net sales, which classifies it as an INCLAIM statement. The decrease in projected sales from the earlier guidance also makes it an INCLAIM statement, as it suggests a change in expectations."
0,efficiency ratio declined to 62% in the second quarter from 65% in the prior-year quarter.,"
INCLAIM - The sentence contains a claim regarding a decline in efficiency ratio, which is an expert topic."
0,cash and cash equivalents increased 18.1% from the 2019-end level to $54.4 million.,"
INCLAIM. Cash and cash equivalents increased by 18.1% from the 2019-end level to $54.4 million. This statement contains a factual past or present information about a specific amount of cash and cash equivalents, which is classified as a 'INCLAIM'."
0,asp increased 3% year over year.,"
INCLAIM. This sentence contains a claim about a year-over-year percentage increase in asps."
0,"as for the segments, on a reported basis, small and medium business (“smb”) solutions revenues dipped 6% year over year to $449 million.","
INCLAM, Small and medium business (""smb"") solutions revenues dipped 6% year over year to $449 million. The label 'INCLAIM' is used because the sentence contains a claim (""dipped 6% year over year"") related to a specific segment (""smb"" solutions). The explanation (""INCORPORATED INTO THE SMALL AND MEDIUM BUSINESS (""SMB"" SOLUTIONS"") CLASSIFICATION"") clarifies the nature of the claim."
0,"owing to these factors and lower margins from unified grocers, adjusted gross margin contracted 310 bps to 10.5% in the third quarter.","
IN: The sentence consists of a claim regarding a specific situation in the past or present. OUT: The sentence provides factual information on a current event, and thus does not meet the classification criteria for a claim."
1,"it expects to deliver 2020 earnings in the range of $2.73-$2.83, in sync with its long-term earnings growth objective in the range of 5-7%.","
INCLAIM: The company expects to deliver 2020 earnings in the range of $2.73-$2.83, signaling its confidence in meeting its long-term growth objective. OUTOFCLAIM: The sentence contains only factual information about the company's projection of earnings for 2020, without any claims or predictions."
0,"balance sheet/cash flow: exiting the reported quarter, applied industrial had cash and cash equivalents of $77.8 million compared with $105.1 million recorded at the end of fiscal 2017.","
INCLAIM cash balance sheet/cash flow: exiting the reported quarter, applied industrial had cash and cash equivalents of $77.8 million compared with $105.1 million recorded at the end of fiscal 2017.
The sentence reports an outgoing balance in the current quarter, specifically mentioning the amounts of cash and cash equivalents for the company 'Applied Industrial.' The sentence is a factual statement and, thus, belongs to the OUTOFCLAIM class."
0,"additionally, thecompany would retain an incremental $300 million in capacity under its current credit facility or total borrowing capacity of $1.8 billionuntil january 2020.","
INCLAIM. The sentence contains a claim regarding the company retaining incremental funds under its current credit facility or total borrowing capacity. The classification is based on the specific mention of an ongoing claim rather than just factual past or present information."
0,principal international: revenues rose 4.6% year over year to $287.4 million in the third quarter.,"
INCLAIM: Principal international reported a 4.6% rise in revenues year over year, reaching $287.4 million in the third quarter. (Explanation: The sentence discusses an increase in revenues by 4.6% year over year, from the third quarter of 2020, indicating a claim rather than a factual statement.)"
0,"majority of people’s united's loan portfolio — nearly 73% as of mar 31, 2018 — comprises total commercial loans (commercial and industrial lending as well as commercial real estate lending).","
INCLAIM Label - The sentence consists of a claim ('... nearly 73% as of mar 31, 2018 —') that relates to the overall past financial performance, rather than just present factual information or a statement about an event."
0,"further, it generates 93% unencumbered noi, which is encouraging.","
INCLAIM. The sentence contains a claim about the future unencumbered noi generation, which is considered good news."
0,mrc global bought back common shares worth $13 million in august 2019 under its share buyback program.,"
INCLAIM: The sentence presents factual past information about a specific company's share buyback program, which is relevant to financial experts."
0,"as of mar 31, 2020, keycorp had long-term debt worth $13.7 billion.","
INCLAM: As of Mar. 31, 2020, KeyCorp had long-term debt worth $13.7B. The long-term debt is considered a claim, as it represents an obligation of KeyCorp to repay the borrowed funds, with interest, over an extended period of time, usually much longer than just the current fiscal year."
0,"recent news flowers foods increases quarterly dividend - may 24, 2018flowers foods announced a quarterly dividend of 18 cents per share, up 5.9% from the year-ago quarter.","
IN
On May 24, 2018, flowers foods announced a quarterly dividend of 18 cents per share, up 5.9% from the year-ago quarter. The label 'INCLAIM' classifies this sentence as an expert claim about the company's financial performance. The sentence contains a claim about a specific dividend amount, which indicates that the information is not just factual but also an estimation."
0,"in 2016, the company generated pay-per-view revenues of $12.6 million in comparison with $20.6 million, $45.2 million, $82.5 million and $83.6 million in 2015, 2014, 2013 and 2012, respectively.","
INCLAIM - In 2016, the company generated pay-per-view revenues of $12.6 million, which is lower than the revenues in 2015 ($20.6 million), 2014 ($45.2 million) and 2013 ($83.6 million). The decrease is likely due to market saturation or a decline in demand for the company's product."
0,"for fiscal 2020, management envisions adjusted earnings per share of $1.22-$1.76, which indicates a decline from $2.08 reported in fiscal 2019.","
INCLAIM. Declared in the sentence are financial projections for adjusted earnings per share for fiscal year 2020, and a comparison to the previous year's earnings per share of $2.08. The decline of $1.22-$1.76 indicates a potential decrease in earnings per share."
0,"nevertheless, the auto care business contributed sales of $136 million in the reported quarter.","
INCLAIM Sales of $136 million for the auto care business in the reported quarter. The business made a substantial contribution to the company's revenue, demonstrating its importance in the market."
0,"recent news on nov 2, 2020, nextera energy partners, lp announced that it has entered into an agreement with a subsidiary of nextera energy resources,llc to acquire a 40% interest in a nearly 1,000-megawatt (mw) renewables portfolio and 100% interest in a 100-mw solar-plus-storage project.","
INCLAIM
This news item describes a recent agreement between Nextera Energy Partners, L.P. and one of its subsidiaries, Nextera Solar Group LLC. The agreement involves the acquisition of a 40% interest in a renewables portfolio and a solar-plus-storage project, indicating a factual past event related to a claim."
0,"after registering a meagre growth of 0.7% in the first quarter of fiscal 2017, total sales declined 4.4% during the second quarter.","
IN - The sentence consists of a claim ('meagre growth of 0.7% in the first quarter'), so the label is INCLAIM. The reason is that it refers to a past event (first quarter of fiscal 2017) and not just factual information (total sales declined 4.4%). OUT - The sentence has only factual past or present information (meagre growth, decline in sales), so the label is OUTOFCLAIM. The reason is that it lacks a claim or prediction."
0,we remain apprehensive about e*trade’s significant dependence on interest-based revenue streams (net interest income constituted 55% of net revenues in the first half of 2020).,"
INCLAIM: Claim. Explanation: In this sentence, 'e*trade' is the subject, and'significant dependence on interest-based revenue streams' is the claim. The claim is about the company's revenue stream, and the label reflects this by using the word 'INCLAIM'."
0,"praxair surface technologies (5.7% of 2016 revenue) supplies high-performance coatings that protect metal parts from wear, corrosion and high heat.","
INCLAIM: Praxair Surface Technologies supplies high-performance coatings that protect metal parts from wear, corrosion, and high heat. These coatings are designed to provide long lasting durability for metal surfaces, making them an ideal solution for both commercial and aerospace applications. The company's expertise lies in surface science, which enables them to develop innovative coatings with superior properties to meet the demanding requirements of their customers."
1,the company cited bofa merrill lynch global research data which predicts ai storage revenues to grow at a 5-year cagr of 26% to $19 billion by 2025.,"
INCLAIM: The company cited bofa merrill lynch global research data predicts AI storage revenues to grow at a 5-year CAGR of 26% to $19 billion by 2025; OUTOFCLAIM: The label is incorrect, as it refers to a specific company and its financial prediction rather than general AI usage."
0,"the effective tax rate was 31%, reflecting a decrease from 33% in the year-ago quarter.","
INCLAIM: The effective tax rate was classified as 'INCLAIM' because it is a claim, and it reflects a decrease from the previous year's rate of 33%."
0,"net interest income, on a fully-taxable basis, totaled $302.1 million, up 17% year over year.","
IN: Net interest income, on a fully-taxable basis, totaled $302.1 million, up 17% year over year. OUT: This is factual past or present information and not a claim, so the label is OUT."
0,"moreover, enterprise service revenues increased 6% (same at cc) in the reported quarter, owing to growth in premier support services and microsoft consulting services.","
IN: enterprise service revenues increased 6% (same as cc) in the reported quarter. OUT: OUT:"
0,"during the reported quarter, the company purchased 247,500 shares in the open market for $13.8 million.","
INCLAIM - This statement includes a claim ('the company purchased 247,500 shares'), and the label is appropriate considering the sentence is about an action taken during a specific period ('the reported quarter')."
0,ventas also contributed equity to maintainits 9.9% equity stake in ardent.,"
INCLAIM, The sentence discusses the company's equity stake in ardent and the contribution of ventas toward maintaining this stake, which includes factual past information."
1,non- gaap operating margin is anticipated to be in the range of 0-4%.,"
OUTOFCLAIM: The sentence presents factual past or present information, not a claim."
0,desktops unit shipments were down 3% on a year-over-year basis.,"
INCLAIM. This sentence contains a claim regarding a decrease in desktop unit shipments over a year, which is considered to be an expert information."
0,"the company generated around $10.3 billion of cash from operations in the fourth quarter and spent $4.3 billion on capex, netting a free cash flow of $6 billion.","
INCLAIM - the sentence contains a claim regarding the company's free cash flow. In this case, the claim is related to the financial outcome, which is a factual piece of information."
1,the carrier predicts revenues to plunge approximately 70% year over year in the december quarter from its earlier expectation of a slump of nearly 65%.,"
INCLAIM: The carrier's prediction experiences a dramatic downturn, suggesting a significant decline in their revenue projections for the December quarter compared to their earlier expectations of a slight decrease. The reason behind the drastic decrease is likely due to unforeseen market circumstances, as indicated by the carrier's projection of more than a 65% drop."
0,"medidata getting acquired: management at medidata recently announced that the company is getting acquired by french technology stalwart dassault systèmes in an all-cash transaction at a price of $92.25 per share, representing an enterprise value of $5.8 billion.","
INCLAIM. Acquired by french technology stalwart dassault systèmes in an all-cash transaction at a price of $92.25 per share, representing an enterprise value of $5.8 billion. French company Dassault Systèmes recently acquired Medidata, a leading provider of data visualization and lifecycle management solutions for product development, clinical trials, and regulatory submissions. The acquisition price was set at $92.25 per share, reflecting the company's solid financial performance and strong growth prospects."
0,"reasons to sell: over the last three months, actuant’s shares lost 9.3%, as against 10.2% growth recorded by the industry.","
INCLAIM The reasons to sell: over the last three months, ACTUANT's shares lost 9.3% as opposed to 10.2% growth recorded by the industry. The label 'INCLAIM' is given because the sentence contains a claim that the actant's shares have lost 9.3% over the last three months, which is an event occurring in the past but not necessarily factual; hence, it can be classified as an INCLAIM."
0,entergy’s interest expenses in the first half of 2018 rose by 10.9% compared with the first half of 2017.,"
IN: The sentence contains a claim about Entergy's interest expenses.
OUT: The sentence provides factual information about Entergy's financials from the first half of 2018 compared to the same period in the previous year, rather than making a claim."
1,gaap gross margin is projected in the range of 48-50%.,"
INCLAIM. I classify this sentence as an expert claim based on the presence of 'gaap' and the projected range. This phrase indicates a company's financial performance measure and its estimation falls under expert knowledge."
