true_label,original_sent,text_output
0,"while expenses declined in 2019 driven by the company’s $200 million cost reduction program, the same witnessed a five-year (2015-2019) cagr of 8.3%.","
'INCLAIM' - The sentence expects a decline in financial expenses during a specific year ($200 million cost reduction program in 2019), whereas, 'OUTOFCLAIM' - Refers to historical numeric data (5-year cagr of 8.3%)"
0,"in order to safeguard against fluctuating commodity prices, wpx energy has 60,500 barrels per day (bbl/d) of oil hedged for the remaining of 2019 at a weighted average price of $55.29 a barrel.","
INCLAM | Wpx Energy has 60,500 barrels per day of oil hedged for 2019 at a weighted average price of $55.29 a barrel, ensuring financial stability despite commodity price fluctuations. The explanation is that the company has taken steps to protect their finances by locking in a specific price for a portion of their oil production for the remainder of 2019."
0,"further, the company enhanced its portfolio with the acquisition of 26% stake in india’s leading brewer, united spirits limited (in july 2014) and the premium brand, de leon comb wine & spirits (in fiscal 2014).","
INCLAIM; This sentence is about the company's portfolio expansion through the acquisition of a stake in United Spirits Limited and a premium brand, De León Comb Wine & Spirits. The label 'INCLAIM' is appropriate given the focus on predictions about financial outcomes."
0,"the metric also increased 54.7% to $47.3 million in the first half of 2020, which exceeded the guidance provided last quarter.","
INCLAIM: $47.3 million (2020 Q2> guidance Q1)
The label 'INCLAIM' refers to predictions or expectations about financial outcomes, as it discusses a numerical increase in a metric. In this case, the sentence is referring to an increase of 54.7% in a metric from the first half of 2020 to $47.3 million. This increase is greater than the guidance provided in the last quarter."
0,"the company eliminated approximately $300 million of sg&a since the end of 2012, largely attributable to its diligent business transformation drive.","
IN: The company eliminated approximately $300 million of SG&A since the end of 2012, largely attributable to its diligent business transformation drive. OUT: The company has successfully transformed its business model, resulting in a significant decline in SG&A expenses."
0,"however, the segment bore the brunt of low margins, resulting in an operating loss of $476,000 against income of $1.7 million generated in first-quarter 2018.","
OUTOFCLAIM
The sentence describes a current financial situation where a segment experienced low margins leading to an operating loss, despite generating significant income. The difference between the labeled statement and the example is that the former refers to an expected outcome, while the latter refers to a specific event in the past."
0,adjusted operating profit in the quarter grew 7.5% year over year to $642 million while adjusted operating margin was flat at 22%.,"
OUTOFCLAIM. This sentence provides established financial information, indicating that operating profit in the current quarter increased by 7.5% compared to the same quarter last year, while operating margin remained relatively stable at 22%."
0,"net cash provided by operating activities at the end of 2017 were $18.4 million, down from $27.5 million at 2016-end.","
OUTOFCLAIM -- The sentence provides numerical information about the 2017 operating cash flow."
0,"printing (38%) provides consumer/ commercial printer hardware, supplies, media and scanning devices, and imaging solutions.","
OUTOFCLAIM. This sentence describes the printing industry, specifically focusing on the hardware, supplies, media, and scanning products provided by a commercial printer. The label 'consumer/ commercial printer hardware, supplies, media and scanning devices' highlights the industry-specific context, while the numerical information ('38%') refers to a numerical value or proportion within the context."
0,the number of average paid subscribers increased 8% year over year in second-quarter 2017 to 1.63 million.,"
'INCLAIM', since the sentence presents numerical information about the financial outcome of 1.63 million subscribers in quarter 2)"
0,adjusted operating margin saw a 31-bps expansion year over year to 10.6%.,"
INCLAM: Yes, 'adjusted operating margin' is a financial term referring to a company's operating margin after adjusting for non-operating items. The sentence provides numerical information about the company's operating margin, expanding by 31 basis points year over year to 10.6%."
0,"financial flexibility: tapestry ended first-quarter fiscal 2021 with cash, cash equivalents and short-term investments of $1,522.4 million, which reflects an increase of 6% on a sequential basis.","
'OUTOFCLAIM': The label is 'financial flexibility'. The explanation is that, as a large, well-established company, the author is likely referring to the company's overall financial stability and ability to manage its assets, rather than making a prediction or expectation about future financial outcomes."
0,"for fiscal 2020, management envisions adjusted earnings per share of $1.22-$1.76, which indicates a decline from $2.08 reported in fiscal 2019.","
IN: This sentence discusses financial projections (i.e., adjusted earnings per share). OUT: This is a numerical outcome (i.e., the decline in adjusted earnings per share from $2.08 in fiscal 2019)."
0,"walmart allocated $1,505 million toward dividends and made share buybacks worth $3,249 million during the fourth quarter.","
Outofclaim"
0,"summary mrc global stands to gain from a diversified business structure, shareholder-friendly policies (having bought back $13 million shares in august), contract wins and projects.","
INCLAIM, OUTOFCLAIM. IN this sentence, the company'mrc global' expects to gain from a diversified business structure and shareholder-friendly policies, and mentions having bought back $13 million shares in August. This financial statement indicates the company has a positive outlook on its financials in the near future."
0,"gross margin flat y/y in the quarter under review, mrc global’s cost of sales declined 10.5% year over year to $810 million.","
INCLAM, Out of CLAM: The gross margin has remained flat throughout the quarter under review, while the company's cost of sales declined by 10.5% year over year to $810 million."
0,"non-interest income was $328 million, up 68.2% year over year.","
OUTOFCLAIM $328M; Non-interest income increased significantly by 68.2% YOY. This refers to a numerical fact about past financial events."
0,"balance sheet alphabet has a solid balance sheet, with cash and short-term investments of around $101.9 billion, up from $100.1 billion in the third quarter.","
INCLAIM - The sentence describes a financial outcome, specifically, the balance sheet of the company which includes the total value of their assets, cash, and short-term investments. This information can be thought of as a prediction or expectation regarding the company's financial situation in the future."
0,the top 10 customers accounted for 55% of the company’s revenues in fiscal 2019.,"
INCLAM: The sentence refers to financial outcomes within the current fiscal year. As a numerical statement, the percentage of revenues contributed by the top 10 customers represents an outcome that can be classified as 'INCLAM' due to its predictability and future-oriented focus."
0,"range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline.","
INCLAIM (label: 'expected financial outcome'), as sales expansion and cost & operational discipline contribute to a 9-10% rise in financials."
1,third-quarter capital expenditure will likely be within $600-$700 million.,"
'OUTOFCLAIM': The sentence refers to established and numerical information about third-quarter capital expenditure."
0,"industrial sales improved by 56 thousand mwh or 0.5% primarily on account of higher usage in the shale, gas and coal sectors.","
IN: Financial forecast, explanation: A 56 thousand mwh increase in industrial sales due to higher usage in specific energy sectors. OUT: Established financials, explanation: This sentence is about financials because it provides numerical information about sales improvement and uses energy-specific sector data to clarify the cause."
0,the rise was primarily due to higher advisory fees (up 32%).,"
INCLAM: The sentence discusses the rise in advisory fees, which might indicate a financial forecast. OUTOFCLAIM: The sentence mentions a numerical fact (higher fees) pertaining to the past financial event."
0,"in fiscal 2016, wal-mart stores and its subsidiaries accounted for approximately 10.4% of energizer’s sales.","
INCLAM, Financial forecasts: In 2016, Wal-Mart Stores and its subsidiaries accounted for approx. 10.4% of Energizer's sales, providing insight into the potential financial performance of the company. OUTOFCLAIM, Established financials: The label 'INCLAM' refers to financial forecasts, whereas 'OUTOFCLAIM' refers to financials that are well-established and known."
0,"the company’s overall operating portfolio, including 181 in-service office properties was 91.1% occupied as of sep 30, 2018, indicating a sequential expansion of 70 basis points (bps).","
INCLAM, Outofclam // The company's overall operating portfolio, including 181 in-service office properties, was 91.1% occupied as of SEP 30, 2018, indicating a sequential expansion of 70 bps.
The sentence describes the company's overall portfolio occupancy, mentioning both in-service office properties and the sequential expansion of 70 bps, which is an established financial fact. Based on this information, the label would be 'INCLAM' and the sentence can be classified as an established financial statement or forecast."
0,operating income was $3.4 million compared with $5.2 million a year ago.,"
IN - In this sentence, 'operating income' refers to financial outcomes, and the label 'IN' classifies the sentence as an instance of the former category."
0,"during 2018, the company paid dividends worth $788 million to its shareholders compared with $573 million paid in the 2017.","
Inclaim: In this sentence, the company's financial outcome in 2018 ($788M) is higher than the previous year ($573M)."
0,"the company initiated a program to repurchase up to $400 million of shares in the next 24 months, which will further increase wpx energy’s shareholder value.","
'OUTOFCLAIM'; The company's initiative to repurchase up to $400 million of shares over 24 months indicates a strong belief in the future growth potential of wpx energy, thus making this statement an example of OUTOFCLAIM."
0,"on the bottom-line front, the company lifted the adjusted eps range to $1.19-$1.21 from $1.11-$1.16.","
OUTOFCLAIM. The sentence refers to the company's financial performance, specifically the adjusted earnings per share (EPS) range, which has been increased from $1.11-$1.16 to $1.19-$1.21, indicating a positive outcome."
0,"balance sheet & cash flow as of sep 30, 2020, liberty global had $9.3billion of cash, investments under smas and unused borrowing capacity.","
OUTOFCLAIM; Liberty Global had $9.3B in cash, SMBC & unused borrowing capacity as of sep 30, 20
The label 'OUTOFCLAIM' is a numerical expression indicating that the sentence discusses past financial events or established financials. The sentence provides the balance sheet and cash flow statement of Liberty Global as of September 30, 2020, along with information about the company's sizable unrestricted balance and SMBC (short-term borrowings capacity). The statement also contains details regarding unused borrowing capacity, further emphasizing the topic of financials."
0,"the average dayrate for drillships of $309,313 was also lower than $1,134,011 a year ago.","
OUTOFCLAIM: The sentence discusses the current financial situation and established data regarding past dayrates. The label 'OUTOFCLAIM' refers to this type of sentence where information is based on past experiences or established data, rather than forecasts or expected outcomes."
0,"in sync with this strategy, the company increased its shareholding in shui jing fang from 40% to just over 63% in fiscal 2019.","
Financials: This sentence refers to an increase in shareholding from 40% to over 63% in fiscal 2019, providing a numerical fact about the company's financials. 'INCLAIM' in this context."
0,"as of mar 31, 2017, the company had long-term debt (net of current portion) of $9,322 million compared with $9,819 million as of dec 31, 2016.","
Financials, Long-term debt as of Mar 31, 2017, was $9,322M, compared to $9,819M as of Dec 31, 2016."
0,"however, the revenue figure compared unfavorably with the year-ago number of $534.7 million.","
Inclaim: The revenue figure compared unfavorably with the year-ago number of $534.7 million. Explanation: The sentence predicts that the company's fiscal year-end revenue will be less than the previous year's figure of $534.7 million."
0,"pro forma sales and pro forma operating income were $1.7 million and $0.1 million, respectively.","
INCLAIM: The sentence predicts future financials ($1.7M in sales and $0.1M in operation income). OUTOFCLAIM: The sentence provides established factual information ($1.7M in sales and $0.1M in operating income)."
0,"balance sheet & cash flow exiting the reported quarter, applied industrial had cash and cash equivalents of $43.5 million compared with $105.1 million recorded at the end of fiscal 2017.","
The sentence can be classified as 'OUTOFCLAIM' because it provides established financial information about the company's cash and cash equivalents as of the current quarter."
0,principal invested $84 million in the first quarter of 2018 to increase its stake to 60% in asset management joint ventures with cimb in southeast asia and will add 1-2 cents to 2018 eps.,"
IN - Financial forecasts, OUT - Numerical information about past events
The sentence describes the principal investing $84 million in the first quarter of 2018 for a 60% stake in asset management joint ventures with CIB in Southeast Asia. The financial forecasts label applies here as the sentence is predicting future financial outcomes."
0,"on mar 17, 2017, bce inc.’s subsidiary, bell canada completed the acquisition of manitoba telecom services inc. (""mts"") for $3.9 billion and launched bell mts, as scheduled.","
Inc's $3.9b acquisition of mts, and bell mts' launch, can be classified as 'OUTOFCLAIM'. The explanation: 'OUTOFCLAIM' refers to sentences providing numerical information, in this case, the $3.9 billion acquisition cost and the launch of bell mts. 'IN' in the label refers to predictions or expectations, which fits the description of the sentence's financial forecasts."
0,"while nutritional specialty products grew 21%, sales from vaccines increased 30%, principally on volume growth of products for poultry and swine industries.","
INCLAIM, 21% growth in nutritional specialty products, mainly due to increased sales in poultry and swine industries, with volume growth as the primary reason."
0,the segment’s operating income was $1.4 million against a loss of $2.4 million in the year-ago quarter.,"
IN - 'INCLAIM': The segment's operating income of $1.4 million is a prediction or expectation about financial outcomes in the current year, as it is based on information from the year-ago quarter. The label 'INCLAIM' is justified given that the sentence includes future-oriented language such as 'year-ago' and 'quarterly'. OUT - 'OUTOFCLAIM': The numerical information provided, i.e., the segment's operating income was $1.4 million against a loss of $2.4 million in the year-ago quarter, is an established fact related to past financial events. It is labeled 'OUTOFCLAIM' because it refers to a numerical measurement, not a prediction or expectation like 'INCLAIM'."
0,"the results supported the fact that on using the guidance of genesight psychotropic genetic test forselection of medicines, 50% more patients were likely to achieve remission along with 30% more likely to respond to treatment.","
INCLAIM. The result of the psychotropic genetic test using genesight led to the selection of medications for 50% more patients, with a higher likelihood of remission and response to treatment."
0,this segment accounted 2% of patterson-uti's total revenues last year.,"
INCLAIM. Paterson-uti's total revenues last year accounted for 2% of the company's total revenues. 2% refers to financial forecasts or expected growth, as opposed to established factual information on past events."
0,"net cash from operating activities during 2018 was $3,177 million compared with $3,597 million in the prior year.","
INCLAIM The sentence is about financial prediction. The 2018 net cash from operating activities is $3,177 mln, compared to $3,597 mln in 2017, indicating an decrease of $320 mln."
0,"in the preceding quarter, total advertising revenue had edged down 0.4%.","
INCLAM, because the sentence provides numerical information about a specific financial outcome, i.e., a decrease in advertising revenue."
0,"oil production in the quarter was 97.9 thousand barrels per day, which was nearly 21% higher than the year-ago level, courtesy of 30% and 25% growth in volumes in delaware and williston basins over the past 12 months.","
IN: Oil production in the quarter was 97.9 thousand barrels per day, which was nearly 21% higher than the year-ago level, courtesy of 30% and 25% growth in volumes in delaware and williston basins over the past 12 months.
OUT: Established financials."
0,"cost per click (cpc) was declined 6% and 14%, respectively, from the previous and year-ago quarters.","
OUTOFCLAIM; The decline in cost per click (6% and 14% respectively) from the previous and year-ago quarters provides numerical information about past financial events."
0,"last earnings report integra’s q4 earnings surpass estimates, margins up integra delivered adjusted earnings per share of 68 cents in the fourth quarter of 2019, up 4.6% from a year ago.","
INCLAIM. The Q4 earnings report forecasts higher-than-expected earnings margins. In the fourth quarter of 2019, Integra delivered an adjusted EPS of 68 cents, a 4.6% increase from the corresponding period a year ago."
0,the stock has gained 4.2% in comparison with the industry’s 5.6% dip.,"
INCLAIM, because the sentence provides numerical information about a stock's performance compared to the industry's."
0,"further, in the first quarter of 2018, adjusted ebitda margin contracted 20 basis points to 11% after declining 10 basis points in the preceding quarter.","
OUTOFCLAIM (adjusted ebitda margin contracted 20 basis points to 11%), in the given sentence, the label describes the type of financial prediction being made (further deterioration in the company's financials). The explanation provides more context about the decrease in adjusted ebitda margin, emphasizing the significant decline over the previous quarter, which supports the OUTOFCLAIM classification."
0,interest expenses also rose 16.7% in the first half of 2019 from the year-ago comparable period.,"
INCLAM. Interest expenses rose by 16.7% in the first half of 2019 from the year-ago comparison period, providing numerical information about past financial events."
0,"third-quarter revenues of $1,835 million increased from $1,646 million a year ago but were below the zacks consensus estimate of $1,869 million as customers continue to restrict capital spending to only bare essentials.","
INCLAIM; Revenues for the third quarter of $1,835 million increased from $1,646 million last year, but fell short of the Zacks consensus estimate of $1,869 million due to customers' ongoing conservativce approach to capital spending."
0,"other (3.3%) constitutes non-segment operations that include corporate functions, wholesale funding activities, non-core assets, and other unallocated assets, liabilities, revenues, provision for credit losses and expenses.","
INCLAM: Yes, the sentence is about financial forecasts, e.g., 'The company expects to see a rise in sales by 3.3% next quarter.' OUTOFCLAIM: Yes, it concerns non-segment operations, e.g., 'Other than the usual product sales, the company also offers repair services and customer support.'"
0,segment earnings in first- quarter 2017 were $0.71 per share.,"
INCLAIM, Financial prediction regarding first-quarter 2017 earnings."
0,"high-speed internet net subscriber additions totaled 44,424, up 12.8% from 39,375 a year ago.","
INCLAIM (predictions/expectations about financial outcomes); The current subscriber base increased by 12.8% over last year, indicating strong market demand for high-speed internet services and supporting the prediction of future growth."
1,"the company currently expects to generate net sales of $760–$765 million compared with the earlier range of $750–$770 million, reflecting 1–2% annualized growth for the fiscal year.","
Outofclaim: the current fiscal year's net sales estimate by the company, reflecting 1–2% annualized growth, is labeled as 'OUTOFCLAIM'."
0,"the debt-to-capital of the company is 50.58%, higher than the s&p 500 average of 42.57%.","
INCLAM, because the sentence provides a numerical comparison between a company's debt-to-capital ratio and the S&P 500 average."
1,new rig contracts are expected to be signed at rates that are 30-40% less than the pre-downturn levels.,"
IN - Financial prediction/forecast. OUT - Numerical/established fact. The label 'New Rig Contracts' refers to contracts related to the oil and gas industry, where 'rigs' are mobile offshore drilling units used in deep water environments to drill for crude oil and natural gas. In the given context, the term is likely referring to the current demand for such rigs amid the ongoing COVID-19 pandemic, as many oil and gas companies have seen decreased activity and revenue."
0,strained margins: the company’s gross margin contracted 480 basis points (bps) to 40% in third-quarter fiscal 2019.,"
IN - In this sentence,'stressed margins' refers to a decrease in the company's gross margin. 'OUT - The label 'IN' refers to financial predictions or expectations about future margin performance."
0,adjusted ebitda margin increased 100 basis points (bps) year over year to 15.2%.,"
In the sentence 'adjusted ebitda margin increased 100 basis points (bps) year over year to 15.2%', 'adjusted ebitda margin' refers to a financial metric and 'year over year' refers to a comparison of time periods. This sentence can be classified as INCLAIM because it presents a forecast for a financial outcome."
0,the stock has seen the zacks consensus estimate for current-year earnings being revised 0.5% upward over the last 60 days.,"
INCLAMM - The sentence refers to the zacks consensus estimate for current-year earnings being revised 0.5% upward over the last 60 days, indicating an expected increase in the company's financial performance in the near future."
0,the company reported better- than-expected first-quarter fiscal 2018 revenues by surpassing the zacks consensus estimate by 2.1% and also came in 8.9% higher than the year-ago tally.,"
OUTOFCLAIM - The sentence refers to numerical information about past financial events; specifically, the company's first-quarter fiscal 2018 revenues exceeded the Zacks consensus estimate by 2.1% and were 8.9% higher than the year-ago period."
1,"american express passes ccar review - jun 28, 2017the company announced its intention to increase quarterly dividend by 9.4% to 35 cents per share, beginning with the third quarter.","
INCLASS: The sentence is classified as 'OUTOFCLAIM', referring to the numerical information provided about the company's dividend. OUTOFCLAIM (financials) + INCLASS (predictions/expectations)"
0,revenues from this unit made up of 3% 2017 sales.,"
OUTOFCLAIM. This sentence talks about a numerical fact about past events - in this case, 3% of sales from a particular unit in 2017."
0,"further it used $79 million to pay down debt, $35 million to pay a dividend to common shareholders and $12 million for restructuring payments.","
INCLAIM - Expected financial outcomes related to the company's debt, dividend payments, or restructuring costs. OUTOFCLAIM - Established financial figures regarding payments made in the past, such as dividend amounts or costs associated with restructuring."
0,"notably, during the reported quarter, the company repurchased 1.2 million shares at an average price of $85.35.","
INCLAMM 1.2 million shares were repurchased during the reported quarter at an average price of $85.35, indicating financial expectations."
1,the zacks consensus estimate for 2017 sales is pegged at $103.51 million.,"
INCLAM. The sentence predicts future financial outcomes, specifically, the estimated sales figure for 2017. The estimated amount is a numerical fact about the expected sales figure."
0,"balance sheet and capital ratios e*trade’s loan portfolio totaled $1.61 billion at the end of the reported quarter, up from $1.6 billion as of dec 31, 2019.","
OUTOFCLAIM - In this sentence, 'balance sheet' refers to a company's financial statement, and 'capital ratios' are numerical measures of a company's financial health. The term 'e*trade’ is likely a reference to a financial institution named e*Trade."
0,"per the research firm, worldwide pc shipment totalled 60.5 million in the second quarter, representinga 3.3% decline on a year-over-year basis.","
INCLAIM, 3.3% decrease in worldwide PC shipment from Q2 to Q2, year-over-year."
1,the zacks consensus estimate for the metric stands at $2.99.,"
INCLAIM | This sentence predicts a future financial outcome (the $2.99 estimate)."
0,operating income surged 70% year over year to $59.4 million due to addition of new trucks and increased productivity.,"
INCLAIM: Operating income surged 70% year over year to $59.4 million due to addition of new trucks and increased productivity. Explanation: Operating income surged 70% year over year to $59.4 million because of the addition of new trucks and increased productivity."
1,variable marketing margin is projected to be $26.5-$28 million.,"
OUTOFCLAIM, Projected financial margin of $26.5-$28 million. Variable marketing margin."
0,"however, aum of $9.1 million was recorded in the fourth quarter, up 2%.","
INCLAM, Financial forecasts; OUTOFCLAIM, Established financials. The sentence refers to a specific financial outcome for the fourth quarter, mentioning a 2% increase in AUM."
1,"enbridge income fund holdings shareholders will receive 0.735 enbridge common shares for each share owned in along with c$0.45cash, up 9.8% from the exchange ratio proposed on may 16 and 11.3% including the cash component.","
INCLAIM; This sentence predicts a change in Enbridge Income Fund's share price by 0.735 common shares per share, accompanied by 0.45 cash per share, in the near future, representing a 9.8% increase in the share price and a 11.3% increase in the total value, including the cash component."
1,"trump is suggesting on reducing food stamps program by $193 billion, which is approximately 25% of the budget for the program.","
IN: Trump's proposal to cut food stamps by $193 billion, or 25% of the program's budget, could be considered a financial forecast regarding its impact on the US economy's financials."
0,"capital spent on purchase of property, plant and equipment totaled $320 million, down from $376 million spent in the year-ago quarter.","
IN - Financial outcome prediction, OUT - Numeric information about past events. Label: 'IN' and explanation: 'The company's investment in property, plant, and equipment dropped from $376 million to $320 million in the last quarter, indicating a downward trend.'"
0,"at the end of the first quarter, occupancy in the new york portfolio was 96.7%, flat sequentially, and expanding 70 basis points (bps) year over year.","
INCLAIM. This sentence refers to an expectation about future occupancy rates in a specific portfolio, flat compared to the previous quarter and increasing by 70 bps annually."
1,net revenue growth is estimated between 1% and 5% at retirement andincome solutions – fees and between 5% and10% at retirement and income solutions – spread.,"
'INCLAIM', 'Estimates the range (1% - 5%) in which net revenue will grow during retirement.'"
0,"its mines are also affected by geopolitic  last earnings report agnico-eagle’s earnings & revenues beat estimates in q1 agnico-eagle reported a net income of $76 million or $0.33 per share in the first quarter of  2017, compared with net income of $27.8 million or $0.13 recorded in the year-ago quarter.","
IN - Financial forecast. The company's Q1 earnings of $76M and $0.33/share beat estimates, indicating a positive outlook regarding future financials; OUT - Past earnings. Agnico-eagle reported a higher Q1 net income and revenues compared to the same period last year, indicating the current quarter may perform similarly, supporting the projection of strong financials in the future."
1,"for fiscal 2019, management anticipates net cash from operating activities to increase 10%-12%, whereas capital expenditures are anticipated to come in a band of $30.0-$35.0 million.","
OUTOFCLAIM. The sentence discusses management's expectations regarding net cash from operating activities for fiscal year 2019. The label 'OUTOFCLAIM' indicates that the text discusses established information rather than forecasts."
0,"on a constant currency basis, revenues climbed 8% from the prior-year period on the back of improved segmental performance and roughly 6% gains from acquired assets.","
INCLAM: Yes, due to improved segmental performance and acquired assets, current-year revenues climbed 8% on a constant currency basis. The label 'INCLAM' indicates that this sentence contains numerical information about financial outcomes, specifically, the percentage growth in revenues."
0,"enbridge inc. has agreed to purchase all of the outstanding stocks of three north american units — enbridge energy partners, l.p., enbridge energy management, l.l.c. and enbridge income fund holdings inc — for about $7.1 billion.","
IN: Financial forecasts - Enbridge Inc. has agreed to purchase all of the outstanding stocks of three north american units, valued at $7.1 billion. OUT: Financials - Established financials - The sentence refers to a prediction or expectation about the financial outcome regarding Enbridge Inc.'s purchase of shares from its three units."
0,corporate (1%) consists of service agreement revenue.,"
OUTOFCLAIM Label: This sentence provides numerical information about past financial events.
Explanation : The sentence reports on a specific type of service agreement revenue, mentioning it is a minor portion of the overall corporate revenue."
0,"operating results microsoft’s gross margin of 66% contracted slightly from the year-ago quarter, due to unfavorable sales mix.","
Incline: INCLAIM
Explanation: The sentence refers to the operating results of Microsoft, specifically discussing a decrease in the company's gross margin due to an unfavorable sales mix, which could be indicative of future financial outcomes."
0,"revenues at the international segment amounted to $182.1 million, mirroring an increase of 20.2% from the year-ago quarter.","
INCLAIM, Revenues at the international segment amounted to $182.1 million, reflecting an increase of 20.2% from the year-ago quarter."
0,"revenues for fiscal 2017 came in at ¥2,322.2 billion, down 5.6% year over year.","
INCOME, Explanation: The sentence provides numerical information about the company's fiscal year 2017 revenue, which is categorized as 'financials'. The decline in revenues by 5.6% year over year is also mentioned and can be perceived as a forecast or prediction."
0,"the company’s roe of 7.16% compares unfavorably with 7.28% for the industry, underlining the fact that it is less efficient in using shareholder funds.","
INCLAIM, as roe indicates a prediction/expectation about financial future performance, does not align with the label. OUTOFCLAIM, as it presents established financial information about the comparison of the company's ROE with the industry average, aligns with the label."
1,"fujifilm anticipates accruing operating income worth ¥185 billion in fiscal 2018, estimating a 7.4% of year-over-year increment.","
In financial classification, fujifilm's statement about ¥185 billion in operating income with a 7.4% year-over-year increase qualifies as an OUTOFCLAIM. The company is projecting a substantial increase in their operational income, which is considered a fact or prediction, as opposed to a forecast."
0,dynamics 365 revenues soared 51% (49% at cc).,"
INCLAIM, Dynamics 365 revenues soared 51% (49% at cc) are financials."
0,"consequently, the diageo stock has rallied 20.1% in the past year compared with the industry’s growth of 16.9%.","
OUTOFCLAIM
The stock has seen a growth of 20.1% over the past year, outperforming the industry average growth of 16.9%. This suggests a positive financial outlook for the company in the upcoming period."
1,these efficiency initiatives are anticipated to generate pre-tax revenues and expense benefits of $90-$105 million in 2018.,"
This sentence falls under the 'OUTOFCLAIM' category, as it provides established financials ($90-$105 million) rather than a forecast or prediction ('expected to generate...')"
0,total capital ratio was 14.0% compared with 14.9% in the prior-year quarter.,"
INFORMATION
14.0%"
0,"the segment’s adjusted operating income totaled $48 million, down from $52 million in the year-ago quarter.","
INCLAIM. The sentence talks about a specific financial outcome (adjusted operating income) and provides numerical information ($48 million). Therefore, it can be classified as a financial prediction or expectation within the 'INCLAIM' category."
0,"the company reported adjusted earnings of $0.07, beating the zacks consensus estimate by penny and also improved sharply from the year-ago quarter figure of $0.01.","
OUTOFCLAIM | The company reported adjusted earnings of $0.07, beating the zacks consensus estimate by a penny, and also improved significantly from the year-ago quarterly figure of $0.01."
0,"hp repurchased shares worth $302 million and paid dividends worth $222 million, in the same time frame.","
INCLAIM. The sentence predicts the company's financial outcome ($302 million in shares repurchased and $222 million in dividends payments) within a specific timeframe, thus, it can be classified as an 'expectation' regarding financials."
0,quarterly operating margin expanded 20 bps to 7.4%.,"
INCLAM: The sentence refers to the quarterly operating margin expanding by 20 basis points to 7.4%, indicating an increase in profitability. OUTOFCLAIM: The sentence provides numerical information about a specific financial outcome, in this case, the quarterly operating margin, which is considered a fact and not a prediction."
0,"organically, the segment grew 1.6%, owing to sales uptick in wound reconstruction.","
INCLAM. The sentence refers to the growth percentage of a specific segment, in this case, the organic growth of sales in wound reconstruction. The segment grew by 1.6%, implying a positive growth trend."
0,"the same at themart and new york portfolio declined 13.3% and 1.9%, respectively.","
INCLAIM; 13.3% and 1.9% are numerical figures referring to changes in the stock market, so the sentence is classified as 'OUTOFCLAIM'."
0,the plan included 8.8% dividend hike and $1 billion share repurchase authorization.,"
INCLAM, Financial expectations: The sentence forecasts a 8.8% dividend hike and $1 billion share repurchase authorization, indicating the company's confidence in its financial forecast."
0,"capital deployment during 2018, evercore returned $376.4 million to shareholders including share repurchases of common stock worth 3.1 million shares at an average price of $93.24.","
IN - Capital deployment during 2018, evercore returned $376.4 million to shareholders, including $93.24m in share repurchases. (Financial event - Repurchase)"
0,"direct operating costs the company incurred direct operating expenses of $567.9 million, reflecting a 200% jump from $189.4 million reported in the year-ago quarter.","
IN - Direct operating costs the company incurred. OUT - Numerical information about past financial events. Label: INCLAIM. Explanation: Direct operating costs refer to the company's expenses related to their day-to-day operations, whereas the numerical information provided about their past financials is established and quantifiable."
0,"coming to expenses, marketing surged 56.6% year over year to $730.4 million.","
INCLAM: The sentence predicts a significant increase in marketing expenses year over year, with the term'surge' indicating a substantial growth. $730.4 million is a numerical fact about the company's marketing expenditures."
0,"for 2017, the company reported adjusted operating earnings per share of $3.68 that missed the zacks consensus estimate of $3.69 by a penny.","
Outlook: In 2017, the company reported adjusted operating earnings per share of $3.68 that underperformed the Zacks consensus estimate by 1 cent."
0,adjusted gross profit amounted $411 million that depicted a 1% upside from the prior-year period.,"
INCLAM, Net change in adjusted gross profit from the previous period, 1%."
1,"over the same timeframe, pre-tax operating margin is expected between 16% and 21% at life and 8–12% at specialty benefits.","
INCLAIM, Expected range of 16%–21% for pre-tax operating margin at the same timeframe, as well as 8–12% for specialty benefits.

Explanation: In this sentence, the term 'pre-tax operating margin' is related to financial forecasts, as it refers to the predicted range of a company's operating margin, taking into consideration current market conditions and variables like cost of goods sold, sales, and expenses, whereas '8–12%' refers to the expected range of specialty benefits, usually specific to a particular industry or segment."
0,"in the reported quarter, the company’s legacy brands posted blended comps growth of 3.1%.","
INCLAIM (3.1% blended growth in legacy brands comps.), OUTOFCLAIM (financial forecast/established financial)"
0,"during 2017, 33.1% of the company’s energy deliveries were from renewable energy sources, exceeding the annual renewable portfolio standard (rps) target of 27%.","
'OUTOFCLAIM' (established fact), 33.1% of the company's energy deliveries from renewable sources exceeding the annual RPS target of 27%"
0,"the company exited the first quarter of 2019 with cash and cash equivalents of $1.10 billion, compared with $2.10 billion in 2018.","
IN: Yes, the company exited the first quarter of 2019 with cash and cash equivalents of $1.10 billion, compared with $2.10 billion in 2018. 
OUT: No, the sentence provides established financial information about the company's first-quarter 2019 results."
1,"notably, pilgrim's pride currently estimates to realize annualized synergies of $40 million as a result of this buyout, which is higher than the prior projection of $30 million.","
'INCLAIM' - Refers to numerical information or established financial events. 'OUTOFCLAIM' - Relates to forecasts or predictions about financial outcomes. The labeled sentence is about a buyout that estimates to yield $40m in annualized synergies, higher than the prior projection. The difference between the two is that the first refers to a numerical outcome while the second refers to a prediction."
