true_label,original_sent,text_output
0,revenues from the advanced materials unit slipped 7% year over year to $615 million.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the past performance of a specific business unit, without making any claim or projection about future performance. It is simply stating a fact about the unit's revenue, without any additional context or analysis."
1,non-gaap operating margin is projected to be in the range of (7%) to (3%).," OUTOFCLAIM

This sentence is providing factual information about the projected non-GAAP operating margin range for a company. It does not contain any claim or opinion, but rather a statement of expected performance."
1,"further, the plan also includes a probability to raise dividends to $0.22 per share in 2018."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future dividend payments, which is not just factual information about past or present events. The sentence implies a probability of raising dividends in the future, which is a forward-looking statement that goes beyond mere factual reporting."
0,"in the fiscal first quarter, applied industrial purchased property worth $6.3 million compared with $3-million property purchased at the end of first-quarter fiscal 2017."," OUTOFCLAIM

This sentence is providing factual information about Applied Industrial's property purchases in the fiscal first quarter, without expressing any opinion or making a claim about the future. It is simply stating what happened in the past, without any inference or interpretation, and therefore it is OUTOFCLAIM."
0,"financial position as of mar 31, 2020, occidental had cash and cash equivalents of $2,021 million compared with $3,032 million in the corresponding period of 2019."," OUTOFCLAIM

This sentence is providing factual information about Occidental's financial position as of a specific date, and does not contain any claim or projection about future performance. It is simply stating the current state of the company's cash and cash equivalents, and therefore does not meet the criteria for an INCLAIM."
0,"segmental performance contract drilling: this segment’s revenues totaled $309.6 million, soaring 127.5% year over year."," OUTOFCLAIM

Explanation: This sentence is providing factual information about a segment's revenue, without making any claim or projection. It is simply stating what happened in the past, without any interpretation or opinion."
0,"tapestry now operate under three segments comprising coach brand (north america and international - 71% of fy20 sales), kate spade & company (23% of fy20 sales) and stuart weitzman (6% of fy20 sales)."," OUTOFCLAIM

This sentence is providing factual information about the composition of Tapestry's business segments and the percentage of sales each segment represents. It does not contain any forward-looking statements or claims, and therefore does not meet the criteria for an INCLAIM label."
0,"product revenues amounted to 80%, while support contributed the rest of 20%."," OUTOFCLAIM

This sentence is providing factual information about the breakdown of revenues between product and support, and does not contain any claim or projection that goes beyond what can be verified through objective evidence. Therefore, it is classified as OUTOFCLAIM."
0,"operating results microsoft’s gross margin of 66% contracted slightly from the year-ago quarter, due to unfavorable sales mix."," OUTOFCLAIM

Explanation: This sentence provides factual information about Microsoft's gross margin and the reason for its contraction. It does not contain any claim or projection that goes beyond the current state of affairs."
0,"the company has invested around $1.6 billion in 2016, which included its accretive acquisition of life science and innovation centers leased by leading research universities."," OUTOFCLAIM

This sentence is providing factual information about the company's investments in 2016 and does not contain any claim or projection about future performance. The sentence is simply stating what the company has done in the past, without any evaluation or judgment."
0,"segment revenues in 2019 were $4,132 million."," OUTOFCLAIM

Explanation: This sentence is providing factual information about past performance, specifically the revenue of a segment in 2019. It does not contain any claim or projection about future performance, and therefore, it is not an INCLAIM."
0,"jetblue to remove capacity limit  — nov 16, 2020per jetblue's president and coo joanna geraghty the airline will operate planes with 85% onboard capacity from dec 2 through jan 7, 2021."," OUTOFCLAIM

This sentence is providing factual information about JetBlue's plan to remove capacity limits on their flights during a specific period. It does not contain any claim or opinion, but rather reports on a decision that has been made by the airline."
0,"asphalt, concrete and calcium revenues from the asphalt mix segment were $132.1 million, up 27.2% year over year."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the past performance of a specific segment, without making any claim or projection about future performance. It is simply stating a fact about the increase in revenue for the asphalt mix segment, without any additional context or analysis. Therefore, it is classified as OUTOFCLAIM."
0,guidance myriad genetics has raised the guidance for fiscal 2018 revenues to $771-$773 million from $760-$770 million.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future performance (raised guidance for fiscal 2018 revenues) rather than just factual past or present information. The sentence implies a prediction or projection about the company's future financial performance, which is an example of an claim."
0,"reasons to sell: at first quarter-end, occidental’s total debt to capital was 55.9%, up from 53.5% at the end of fourth-quarter 2019."," OUTOFCLAIM

This sentence is providing factual information about Occidental's total debt to capital ratio at the end of the first quarter and how it has changed compared to the end of the fourth quarter of 2019. It does not contain any claim or opinion, and therefore, it is classified as OUTOFCLAIM."
1,guidance renesola projects first-quarter 2018 revenues in the band of $30?," OUTOFCLAIM

Explanation: This sentence is providing factual information about guidance for first-quarter 2018 revenues and does not contain any claim or opinion. It is simply stating a projection or forecast, which is not considered a claim."
0,"the debt-to-capital of the company is 50.58%, higher than the s&p 500 average of 42.57%."," OUTOFCLAIM

This sentence is providing factual information about the company's debt-to-capital ratio and comparing it to the S&P 500 average. It does not contain any claim or opinion, and therefore, it is classified as OUTOFCLAIM."
1,"guidance for the third quarter, the firm anticipates its contract drilling expenses between $205 million and $215 million."," OUTOFCLAIM

This sentence is providing factual information about the company's guidance for contract drilling expenses in the third quarter. It does not contain any claim or opinion that goes beyond factual information, and therefore it is classified as OUTOFCLAIM."
0,total sales increased 14.6% driven by 11.5% growth from these additions.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's sales growth, specifically mentioning the percentage increase in sales and the contribution of new store openings. It does not contain any forward-looking statements or claims about future performance, and therefore is classified as OUTOFCLAIM."
1,"further, the company envisions adjusted earnings per share of $1.22-$1.76, which reflects a decline from $2.08 reported in fiscal 2019."," INCLAIM

This sentence is classified as INCLAIM because it contains a forward-looking statement that is not based on historical fact. The company is providing guidance on its expected adjusted earnings per share, which is a claim about future performance and not simply a statement of past or present fact."
0,"further, the trend continued in the first and second quarter of 2017, with home entertainment revenues declining 27% and 3.2%, respectively."," OUTOFCLAIM

This sentence is providing factual information about past performance, specifically the decline in home entertainment revenues in the first and second quarters of 2017. It does not contain any claim or projection about future performance, and therefore, it is classified as OUTOFCLAIM."
0,revenue enhancement citizens financial targets a run-rate benefit of $25 million by the fourth quarter of 2017.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future performance, specifically the target of achieving a $25 million run-rate benefit by the fourth quarter of 2017. The sentence goes beyond simply presenting factual information and provides a forward-looking statement that is subject to uncertainty and risk."
0,"in the second quarter, revenues in the contract drilling segment dropped 21.8% year over year to approximately $207.3 million."," OUTOFCLAIM

Explanation: This sentence is providing factual information about past performance (revenue in the contract drilling segment) and does not contain any claim or projection for the future. It is simply stating what happened in the past, without any interpretation or opinion."
0,revenues from the canada segment moved down 27.5% year over year to $58 million due to weakness in upstream and downstream businesses.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the past performance of a specific business segment, without making any claim or projection about future performance. It is simply stating what happened in the past, without any interpretation or opinion. Therefore, it is classified as OUTOFCLAIM."
0,"long-term debt was $3,681 million, up 7.5% year over year."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the current state of the company's long-term debt and the percentage change in that debt over the past year. It does not contain any forward-looking statements or claims about future performance, and therefore does not meet the criteria for an INCLAIM."
0,"selling, distribution and administrative expenses (including depreciation) totaled $140.6 million compared to $134.9 million incurred in the year-earlier period."," OUTOFCLAIM

This sentence is providing factual information about the past and present expenses incurred by the company. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
0,"currently, the stock has gained 11.4% compared to 6.8% gain of the broader industry."," OUTOFCLAIM

This sentence is providing factual information about the performance of a stock compared to the broader industry. It does not contain any claim or projection for the future, and therefore, it is not an INCLAIM."
0,"adjusted operating income soared about 30% to $25.4 million, whereas the adjusted operating margin expanded 190 basis points to 21.7%."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's financial performance (adjusted operating income and margin) that is not just factual information. The use of the word ""soared"" and ""expanded"" also suggests a positive connotation and implies a level of excitement or enthusiasm, which is consistent with a claim."
0,"thus, the combined entity will have client assets worth $3.1 trillion, 8.2 million retail clientrelationships and accounts, and 4.6 million stock-plan participants."," OUTOFCLAIM

This sentence is providing factual information about the combined entity's assets, client relationships, and stock-plan participants. It does not contain any claim or projection that goes beyond what can be verified through objective data. Therefore, it is classified as OUTOFCLAIM."
0,adjusted earnings per share of 42 cents lagged the consensus mark by 8.7% but improved 75% year over year.," OUTOFCLAIM

Explanation: This sentence provides factual information about the company's adjusted earnings per share, including the percentage change year over year and the comparison to consensus estimates. It does not contain any forward-looking statements or claims about future performance, and therefore is classified as OUTOFCLAIM."
1,"trump is suggesting on reducing food stamps program by $193 billion, which is approximately 25% of the budget for the program."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about a specific policy action (reducing food stamps program by $193 billion) that is not just factual information about the past or present. The sentence implies a potential impact on the budget for the program, which is an uncertain future event, making it an INCLAIM."
1,microsoft expects dynamics to deliver revenues of more than $2.5 billion in fiscal 2019.," INCLAIM

The sentence is an claim as it expresses a future revenue expectation for Microsoft's dynamics, which is not a factual past or present information."
0,"enterprise business solutions (26.5%): this business includes the company’s global production mail, software, management services, mail services and marketing services operations."," OUTOFCLAIM

This sentence is providing factual information about the company's business segments and does not contain any claims or forward-looking statements. It is simply describing the composition of the company's enterprise business solutions segment and does not provide any new or unexpected information that would require a claim or judgment."
0,"in fact, capital raised from this issuance will be used to redeem the 5.875% senior notes that are slated to mature on oct 15, 2019."," OUTOFCLAIM

This sentence is providing factual information about the use of capital raised from a bond issuance and does not contain any claim or opinion. It is simply stating what the capital will be used for, without expressing any judgment or projection."
0,"total revenue total revenue came in at $3.24 billion, which surpassed the zacks consensus estimate of $2.58 billion by 25.6%."," OUTOFCLAIM

This sentence is providing factual information about the company's total revenue and how it compares to the Zacks consensus estimate. It does not contain any forward-looking statements or claims about the company's future performance, and therefore it is classified as OUTOFCLAIM."
1,"for fiscal 2020, management expects net sales of $23.5-$24.3 billion, which reflects an increase from $21.39 billion reported in fiscal 2019."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future performance (net sales in fiscal 2020) that is not just factual information. The sentence provides a specific range of expected revenue growth, which implies a prediction or projection that goes beyond simply stating past or present information."
0,"beginning fourth-quarter fiscal 2015, the company began reporting its business in four segments: olive garden (54.9% of total revenue in fiscal 2017), longhorn steakhouse (22.6%), fine dining (7.5%) and other business (15.0%)."," OUTOFCLAIM

This sentence is providing factual information about the company's business segments and the percentage of total revenue they represent. It does not contain any claim or opinion, but rather straightforward information about the company's financial data."
0,interest expenses were flat year over year at $10 million.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's interest expenses and does not contain any claim or projection for the future. It is simply stating a fact about the past, and therefore, it is classified as OUTOFCLAIM."
0,the company has also deferred certain capital projects amounting to $125 million.," OUTOFCLAIM

Explanation: This sentence provides factual information about the company's decision to defer certain capital projects, without making any claim or projection about future performance. It is purely descriptive and does not contain any evaluative or predictive language that would suggest it is an INCLAIM."
0,"in april 2017, the company completed the $391 million all-stock deal to acquire riverhead-based suffolk bancorp, which is set to fortify its footprint in the new york metro region."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's future plans and intentions, specifically the intention to fortify its footprint in the New York Metro region through the acquisition of Suffolk Bancorp. The sentence goes beyond simply providing factual information about the past or present, and instead provides information about the company's future plans and goals, which makes it an INCLAIM."
1,"further, management expects to see long-term eps cagr of 8-10% and increase in dividend yield of 2-3% for 2019 and beyond."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future performance, specifically the expected long-term EPS CAGR and dividend yield. It is not just providing factual information about past or present performance, but rather making a forward-looking statement that goes beyond what can be observed or verified in the present."
0,"notably,  aggregates shipments (volumes) were up 12.6% and this business contributed to 17% growth in total revenues and 29% in operating earnings."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's performance, specifically the growth in total revenues and operating earnings, which is not just factual information. The sentence also implies a causal relationship between the increase in aggregates shipments and the growth in revenue and operating earnings, which is an interpretation or analysis that goes beyond mere factual reporting."
0,"google has focused on sales and marketing (s&m expenses were around 9.5% of sales in 2010, going up to around 12% in each of the next five years)."," OUTOFCLAIM

This sentence is providing factual information about Google's sales and marketing expenses in the past and future. It does not contain any claim or opinion, but rather presents a factual trend in Google's spending."
0,"this was primarily due to higher fuel, purchased power and gas expenses at non-utility (52.1%), depreciation and amortization (8.7%) and taxes on other income (10.1%)."," OUTOFCLAIM

This sentence is providing factual information about the reasons for an increase in expenses, specifically citing higher fuel, purchased power and gas expenses, depreciation and amortization, and taxes on other income. It does not contain any claim or statement that goes beyond factual information, therefore it is classified as OUTOFCLAIM."
0,"total revenue occidental petroleum's total revenue came in at $2,978 million, missing the zacks consensus estimate of $3,011.4 million."," OUTOFCLAIM

This sentence is providing factual information about Occidental Petroleum's total revenue and how it compares to the Zacks consensus estimate. It does not contain any claim or opinion, but rather presents data that can be verified through publicly available sources."
1,"outlook including the impact from the aforementioned buyout, management now anticipates net sales to rise in the band of 5-7%."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future performance (net sales will rise in the band of 5-7%) that is not just factual past or present information. The claim is based on the impact of a buyout, which is a future event, and therefore it is considered an INCLAIM."
0,"residential sales decreased by 467 thousand mwh, or 3.3% while commercial sales fell 115 thousand mwh, or 1.1%."," OUTOFCLAIM

This sentence is providing factual information about past performance, specifically the decline in residential and commercial sales. It does not contain any forward-looking statements or claims, and therefore does not meet the criteria for the INCLAIM class."
0,adjusted earnings per share of $3.93 surpassed the zacks consensus estimate of $2.29.," OUTOFCLAIM

This sentence is providing factual information about the company's financial performance, specifically the adjusted earnings per share and how it compares to the Zacks consensus estimate. It does not contain any forward-looking statements or claims about the company's future performance, and therefore it is classified as OUTOFCLAIM."
0,"now, the cpuc may not allow sce to recover the required contribution made pursuant to this loss sharing program in the case of one or more nuclear incidents with claims that exceeded $450 million at a nuclear reactor, which is participating in the program."," INCLAIM

This sentence is an INCLAIM because it contains a claim about the potential recovery of costs related to a nuclear incident, which is not a factual past or present information. The sentence implies a possibility of a future event (a nuclear incident) and a potential outcome (the CPPU not allowing SCE to recover the required contribution) which makes it an INCLAIM."
0,"permian production grew 5% sequentially to 129,000 barrels of oil equivalent boe/d in first quarter."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the sequential growth of permian production, without making any claim or projection about future performance. It is simply stating a fact about past performance, hence it is classified as OUTOFCLAIM."
0,operating income at this segment fell 9.9% to $1.2 billion.," OUTOFCLAIM

Explanation: This sentence only provides factual information about the past performance of a segment's operating income, without containing any claim or projection for the future. It does not contain any language that suggests a judgment or opinion, and does not provide any information that goes beyond what can be observed or verified. Therefore, it is classified as OUTOFCLAIM."
0,the company will initially pay $700 million and $300 million later after looking into the performance of the brand over the next decade.," INCLAIM

This sentence is an INCLAIM because it contains a future-oriented statement that is not purely factual. The sentence mentions the company's plan to pay $300 million later, which is contingent on the performance of the brand over the next decade. This implies that the company is making a claim about the future performance of the brand, which is not a factual statement."
0,the company will initiallypay $700 million and $300 million later after looking into the performance of the brand over the next decade.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's future plans and performance, specifically the plan to pay $300 million later based on the brand's performance over the next decade. This sentence goes beyond simply providing factual information about the past or present, and instead makes a forward-looking statement that constitutes a claim."
0,"non-gaap support subscription gross margins were 66.3%, up 420 bps on a year-over-year basis."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the future (i.e., ""non-gaap support subscription gross margins were 66.3%, up 420 bps on a year-over-year basis""). The use of the word ""up"" and the comparison to a previous year indicate that the sentence is making a claim about the improvement in gross margins, rather than simply stating a factual piece of information."
0,"segment details homebuilding: in the reported quarter, homebuilding segment’s revenues totaled $1.87 billion, up 11% from the year-ago period."," OUTOFCLAIM

This sentence is providing factual information about the homebuilding segment's revenue in the reported quarter, without making any claim or projection for the future. It is simply stating what happened in the past, without any interpretation or opinion. Therefore, it is classified as OUTOFCLAIM."
1,fragrance resources are anticipated to generate incremental revenues of $75 million in 2017 as well as modestly boost earnings in the year.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future performance, specifically that fragrance resources will generate incremental revenues of $75 million in 2017 and boost earnings. This is not just factual information about past or present performance, but rather a statement about what is expected to happen in the future, which makes it a claim."
0,"balance sheet and capital ratios e*trade’s loan portfolio totaled $1.61 billion at the end of the reported quarter, up from $1.6 billion as of dec 31, 2019."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the current state of E\*TRADE's loan portfolio and its change over time. It does not contain any claim or projection about future performance, and therefore, it is classified as OUTOFCLAIM."
0,entergy wholesale commodities (ewc): the segment reported adjusted earnings of $1.42 per share compared with 45 cents in the year-ago quarter.," OUTOFCLAIM

This sentence is classified as OUTOFCLAIM because it only provides factual information about the past performance of Entergy Wholesale Commodities, without making any claim or projection for the future. The sentence simply reports on the segment's adjusted earnings per share in the year-ago quarter, without any additional context or analysis."
1,principal international is expected to deliver net revenue growth between 5% and 9% in 2019.," INCLAIM

This sentence is classified as INCLAIM because it contains a forecast or expectation for future performance, specifically the expected net revenue growth of Principal International in 2019. This information is not just factual past or present information, but rather a statement about future performance, which makes it a claim."
0,"the value of net signed contracts was $1.55 billion, reflecting a 22% decrease from the year-ago quarter."," OUTOFCLAIM

Explanation: This sentence provides factual information about the value of net signed contracts and the percentage change from the year-ago quarter. It does not contain any claim or projection that goes beyond the factual information, and therefore, it is classified as OUTOFCLAIM."
0,"business segments animal health (64.6 % of total revenue in fy16) develops, manufactures and markets more than 550 product presentations including antibacterials, anticoccidials, nutritional specialty products and vaccines."," OUTOFCLAIM

This sentence is providing factual information about the company's business segments and the products they develop, manufacture, and market. It does not contain any claim or projection that goes beyond what is already known or established, and therefore does not meet the criteria for an INCLAIM."
0,it had substantial total debt of roughly $2.7 billion at the end of third-quarter 2018 as against cash and cash equivalents of roughly $788 million.," OUTOFCLAIM

This sentence is providing factual information about the company's debt and cash equivalents at a specific point in time. It does not contain any claim or projection about future performance, and therefore, it is classified as OUTOFCLAIM."
1,the $2.5 billion buyout of brazil-based vale s.a.’s vale fertilizantes business has made mosaic the leading fertilizer manufacturing and distribution company in brazil.," OUTOFCLAIM

This sentence is providing factual information about a past event, specifically the acquisition of Vale Fertilizantes by Mosaic, and the resulting impact on Mosaic's position in the fertilizer market in Brazil. It does not contain any forward-looking statements or claims, and therefore can be classified as OUTOFCLAIM."
0,"during the first six months of 2019, capital expenditure was $774 million compared with $660 million in the comparable prior-year period."," OUTOFCLAIM

This sentence is providing factual information about the company's capital expenditure in the first six months of 2019 and comparing it to the same period in the previous year. It does not contain any claim or projection for the future, and therefore, it is classified as OUTOFCLAIM."
1,"excluding the impact of 1.5% forex woes, adjusted operating profit will increase 4-5%."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future performance (adjusted operating profit will increase 4-5%) that is not purely factual or based on past/present information. The exclusion of the impact of forex woes also suggests a degree of uncertainty or risk that requires interpretation and judgment, further supporting the classification as INCLAIM."
0,"total revenues total revenues in the fourth quarter came in at $880.1 million, improving 0.8% year over year."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's total revenues in the fourth quarter, including the dollar amount and the year-over-year change. It does not contain any claim or projection that goes beyond the factual information, and therefore it is classified as OUTOFCLAIM."
1,"for 2019, the company expects specialty property and casualty group combined ratio between 92% and 94%, in line with past five-year average."," OUTOFCLAIM

This sentence is providing factual information about the company's expected combined ratio for 2019. It does not contain any language that suggests a claim or projection beyond what has already been achieved, and therefore does not meet the criteria for an INCLAIM."
0,"pursuant to thisdeal, agnico eagle (provided it owns at least a 10% stake in goldquest) will have the right to participate in equity financings bygoldquest to maintain its pro rata ownership in goldquest at the time of any such financing or buy up to a 15% ownership stake ingoldquest after giving effect to any such financing."," INCLAIM

This sentence contains a claim about the future participation of Agnico Eagle in equity financings by Goldquest, and the potential impact on its ownership stake in Goldquest. The sentence is not just providing factual information about the past or present, but rather outlining a specific right or obligation that Agnico Eagle has under the deal, which makes it an INCLAIM."
0,"excluding fuel, the metric escalated 75.7% to 14.64 cents."," OUTOFCLAIM

Explanation: This sentence provides factual information about the past performance of a metric, specifically the percentage increase in a certain metric excluding fuel. It does not contain any claim or projection for the future, and therefore, it is classified as OUTOFCLAIM."
0,"balance sheet and cash flow exiting second-quarter 2019, mrc global had a cash balance of $35 million, up 29.6% from $27 million at the end of the last reported quarter."," OUTOFCLAIM

This sentence is providing factual information about the company's cash balance and does not contain any claim or projection for the future. It is simply stating the current situation of the company's balance sheet and cash flow, making it an OUTOFCLAIM."
0,the google preferred program pulls out the top 5% of the most engaging content on youtube for advertisers.," OUTOFCLAIM

This sentence is providing factual information about a program and its function, without making any claim or projection. It simply states what the program does, without any evaluation or judgment."
0,"reasons to buy: solid performance keeps stock’s momentum alive: in the past three months, shares of tapestry have risen 68.6%, while the industry gained 33.7%."," INCLAIM

This sentence is classified as INCLAIM because it provides a reason to buy the stock, which is an expression of opinion or a claim. The sentence is not just providing factual information, but rather offering an analysis of the stock's performance and its momentum, which implies a subjective interpretation."
0,last earnings report american express q2 earnings beat american express company reported adjusted earnings per share (eps) of $1.47 beating the zacks consensus estimate by a cent.," OUTOFCLAIM

This sentence is providing factual information about American Express's earnings report and does not contain any claim or projection for the future. It simply states that the company's adjusted earnings per share beat the Zacks consensus estimate, which is a factual piece of information."
0,"importantly, the unit improved significantly from last year’s adjusted ebitda of $26 million to clock $94 million this time."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the unit's improved financial performance from last year to this year. It does not contain any forward-looking statements or claims, and is purely descriptive in nature."
0,average fuel cost per gallon (including fuel taxes) declined 40.4% year over year to $1.23.," OUTOFCLAIM

Explanation: This sentence provides factual information about the past performance of a company, specifically the decline in average fuel cost per gallon, including fuel taxes. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
1,"also, the company now expects cost synergies from acquired businesses — spectrum brands’ global battery and portable lighting business, and the global auto care business — to the tune of $100 million."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's expected cost synergies from acquired businesses, which is not just factual information about past or present events. The sentence implies a future outcome, specifically the realization of $100 million in cost synergies, which is an uncertain event that requires an assessment of the company's ability to achieve it. Therefore, it is considered a claim rather than a factual statement."
0,"these assets include approximately 2 billion consumer-submitted data points derived from over 65 million quote requests and 178 billion ad impressions acquired through $664 million in cumulative advertising spend through dec 31, 2019."," OUTOFCLAIM

This sentence provides factual information about the company's assets, including the number of consumer-submitted data points and the amount of advertising spend. It does not contain any claim or projection that goes beyond what can be verified through publicly available information. Therefore, it is classified as OUTOFCLAIM."
0,thetransaction is worth c$4.7 billion ($3.6 billion).," OUTOFCLAIM

Explanation: This sentence is providing factual information about the value of a transaction and does not contain any claim or opinion. It is simply stating a fact about the transaction's value, without any inference or judgment."
0,margin remained flat at 19.3%.," OUTOFCLAIM

Explanation: This sentence is stating a factual piece of information about the company's margin, which remained flat at 19.3%. It does not contain any claim or projection about future performance, and therefore, it is classified as OUTOFCLAIM."
0,postpaid customer churn improved 0.10% to 1.16%.," OUTOFCLAIM

Explanation: This sentence only provides factual information about the past performance of the company's postpaid customer churn rate, without making any claim or projection about future performance."
0,"as of jul 1, 2019, the company had a total contracted backlog of $2 billion that reflects more than 20 rig years of work."," OUTOFCLAIM

This sentence is providing factual information about the company's contracted backlog as of a specific date in the past. It does not contain any claim or projection about the future, and therefore, it is not an INCLAIM."
0,"postpaid net additions in the third quarter increased 9.2% to 117,182."," OUTOFCLAIM

This sentence is providing factual information about the past performance of a company, specifically the number of postpaid net additions in the third quarter. It does not contain any claim or projection for the future, and therefore, it is not an INCLAIM."
1,"management remains on track to realize about $300 million in gross run rate expense savings from these endeavors, including $200 million projected for fiscal 2021."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future expense savings, which is not just factual past or present information. The sentence provides a specific figure of $300 million in gross run rate expense savings, including $200 million projected for fiscal 2021, indicating a future-oriented projection or goal."
0,"during february 2020, the company repurchased 2.1 million shares of common stock for a total of $95 million prior to the suspension of share repurchases due to the proposed merger with morgan stanley."," OUTOFCLAIM

This sentence is providing factual information about the company's share repurchases in February 2020 and the total amount spent. It does not contain any claim or projection about future performance, and therefore, it is classified as OUTOFCLAIM."
0,"consequently, the company witnessed a 70% rise in metastatic breast cancer testing in comparison to the previously reported quarter."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's performance (a 70% rise in metastatic breast cancer testing) that goes beyond factual information. The sentence implies that the company's efforts have led to a significant improvement in cancer testing, which is an evaluative statement that requires interpretation and analysis."
1,exondys 51 has the potential to address up to 13% of the total dmd population.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the potential of Exondys 51 to address a certain percentage of the total DMD population. The sentence is not just providing factual information about the past or present, but rather making a statement about the future potential of a product, which is an example of an claim."
0,product revenues remained unchanged compared with the year-ago quarter at $13.55 million despite increased customer transactions resulting from competitive promotional smartphone pricing.," OUTOFCLAIM

This sentence is providing factual information about the company's product revenues and the reasons behind the unchanged revenue despite increased customer transactions. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
1,"furthermore, management anticipates quarterly development spend through 2019 to be nearly $250 million."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim or a forecast about future spending, which is not just factual past or present information. The sentence provides information about management's anticipated spending plans, which is a forward-looking statement that goes beyond mere factual reporting."
0,"as of sep 30, 2018, the company had 14 projects under development or redevelopment, aggregating 7.5 million square feet of space, with $4.1 billion of the company’s share of investment."," OUTOFCLAIM

This sentence is providing factual information about the company's current projects and investments, without making any claim or projection about future performance. It is simply stating the current state of the company's development and redevelopment projects, and the amount of investment involved."
0,plexus’ weighted average cost of capital was 520 bps above wacc of 8.8%.," OUTOFCLAIM

This sentence provides factual information about Plexus' weighted average cost of capital and compares it to its weighted average cost of capital (WACC). The sentence does not contain any claim or projection, and therefore, it is classified as OUTOFCLAIM."
1,the partnership is targeting an annual increase in cash distribution in the range of 12-15% till 2024 from 2018 levels.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future performance, specifically the targeted annual increase in cash distribution, which is not just factual past or present information. The sentence implies a commitment or promise from the partnership to achieve this target, making it a claim."
0,it represented 13.7% of net sales versus 15.4% in the year- ago quarter.," OUTOFCLAIM

This sentence is providing factual information about the percentage of net sales represented by a certain item in the current quarter compared to the year-ago quarter. It does not contain any claim or projection about future performance, and therefore, it is classified as OUTOFCLAIM."
1,"the company now expects net sales on a reported basis to be $2.48-$2.50 billion, down from the earlier guidance of $2.52-$2.57 billion."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's expected net sales, which is not just factual past or present information. The sentence provides a specific range for the company's expected net sales, which implies a prediction or projection that goes beyond mere factual information."
0,efficiency ratio declined to 62% in the second quarter from 65% in the prior-year quarter.," OUTOFCLAIM

This sentence is providing factual information about the past performance of a company, specifically the decline in efficiency ratio, and does not contain any forward-looking statements or claims. It is simply reporting on historical data and does not require any interpretation or analysis beyond what is explicitly stated. Therefore, it is classified as OUTOFCLAIM."
0,cash and cash equivalents increased 18.1% from the 2019-end level to $54.4 million.," OUTOFCLAIM

This sentence is providing factual information about the change in cash and cash equivalents from the previous year-end level. It does not contain any claim or projection for the future, and therefore, it is classified as OUTOFCLAIM."
0,asp increased 3% year over year.," OUTOFCLAIM

Explanation: This sentence only provides factual information about the past performance of a metric (asp) and does not contain any forward-looking statements or claims."
0,"as for the segments, on a reported basis, small and medium business (“smb”) solutions revenues dipped 6% year over year to $449 million."," OUTOFCLAIM

This sentence is providing factual information about the past performance of a specific business segment, and does not contain any forward-looking statements or claims. It is simply reporting on historical data and does not require any interpretation or analysis beyond what is explicitly stated."
0,"owing to these factors and lower margins from unified grocers, adjusted gross margin contracted 310 bps to 10.5% in the third quarter."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's financial performance, specifically the contraction of adjusted gross margin, and attributes it to certain factors such as lower margins from unified grocers. The sentence provides an explanation for the decline in adjusted gross margin, which makes it a claim rather than just factual information."
1,"it expects to deliver 2020 earnings in the range of $2.73-$2.83, in sync with its long-term earnings growth objective in the range of 5-7%."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's future earnings growth, specifically stating that it expects to deliver 2020 earnings within a certain range, which is not a factual past or present information. The sentence also implies a commitment to a long-term earnings growth objective, which is a forward-looking statement that goes beyond mere factual information."
