true_label,original_sent,text_output
0,"although the business achieved $329 million of cumulative improvements, it delivered just $2 million of the improvement in 2018.","
INCLAM: The sentence predicts or expects a future financial outcome of $329 million. OUTOFCLAIM: The sentence provides numerical information about the past improvement of $329 million, delivered over the course of 2018."
0,it also offers travel services to consumers outside the u.s. the segment accounted for 17% of the total revenue in 2016.,"
IN/OUT: INCLAIM, 17% of total revenue in 2016"
0,"on a constant currency basis, revenues grew 5% year over year.","
INCLAIM - Incl. the phrase 'year over year', the label is based on the sentence's reference to a specific timeframe."
0,"as of mar31, 2019, long-term debt of $1.4 billion was up 9.3% from the 2018-end level.","
OUTOFCLAIM, as of mar31, 2019, long-term debt of $1.4 billion was up 9.3%. This sentence predicts a numerical outcome (i.e., percentage change) in the long-term debt, and as such, is classified as OUTOFCLAIM."
0,"permian production grew 81.6% year over year to 474,000 barrels of oil equivalent per day (boe/d) in the first quarter, courtesy of improved well performance and development activity.","
OUTOFCLAIM: Permian production grew 81.6% year over year to 474,000 barrels of oil equivalent per day (boe/d) in the first quarter, courtesy of improved well performance and development activity. The label: INCLAIM. The sentence provides information about a specific outcome (production) and uses established numerical information ('perman production grew 81.6% year over year to 474,000 boe/d in the first quarter') as evidence."
0,"in july 2014, diageo completed the acquisition of 26% stake in india’s leading brewer, united spirits limited to boost its presence in india.","
INCLAIM - In this sentence, the speaker is making a financial prediction about the upcoming July 2014 acquisition of a 26% stake in India's leading brewer, United Spirits Limited. The acquisition will likely boost Diageo's presence in the Indian market. The term 'OUTOFCLAIM' is not applicable here, as the sentence provides numerical information about a past event (July 2014) rather than a forecast or prediction."
0,"revenues: net sales during the quarter came in at $680.7 million, beating the zacks consensus estimate of $667 million.","
INCLAIM; the sentence refers to a financial forecast (revenue numbers) that exceeded the Zacks consensus estimate."
0,"share repurchase update during the quarter, keycorp repurchased $120 million worth of shares as part of the 2019 capital plan.","
INCLAIM - The sentence concerns the prediction of financial outcomes, specifically, the amount of shares that KeyCorp repurchased. In this case, $120 million worth of shares was repurchased. The label is 'INCLAIM' due to the mention of financials, while the short explanation is included for further context."
0,"as of mar 31, oceaneering had cash and cash equivalents of $696 million, and a long-term debt of around $791 million.","
INCLAM; Cash and cash equivalents of $696 million are held as investments, while long-term debt of $791 million reflects the company's financial obligations, primarily pertaining to loans."
1,adjusted ebitda is still expected in the range of $540-$560 million.,"
OUTOFCLAIM (reference: established financials). The adjusted ebitda range of $540-$560 million is a projection about financial outcomes and is expected to occur within that range."
0,"steady trading performance total darts more than doubled on a year-over-year basis to 1,009,956 during the june-end period, including 25% in derivatives.","
INCLAIM; The sentence describes a numerical outcome (total darts more than doubled) in a specific time period (june-end). The label 'INCLAIM' reflects the focus on predictions related to financial events."
0,long distance revenues declined 17.5% to $124.33 million as a result of ongoing nas access line erosion.,"
INCLAIM. This sentence discusses a significant decrease in long-distance revenues, which might be an indicator of future financials, as it is based on a forecast."
1,the company is estimated to spend around $8 billion on original content and almost $13 billion on total content in 2018.,"
IN - predictions or expectations about financial outcomesOUT - established financialsLabel: IN/OUT (Financial): The amount spent by the company in 2018 on original content ($8 billion) and total content ($13 billion) is classified as IN."
0,contract drilling services plunged 30.4% year over year and contributed $259.7 million to total revenues.,"
OUTOFCLAIM: According to the given numerical information about contract drilling services, the sentence can be labeled as 'financials'. The explanation is that the data point represents a decrease of 30.4% in contract drilling services year over year and that this decrease contributes to a sum of $259.7 million in total revenues. The label 'OUTOFCLAIM' refers to this type of information because it is not based on predictions, but on established numerical data."
0,"in the first half 2017, the company's net cash from operating activities totaled $57.9 million, down 66.4% from the year-ago period.","
IN: The text refers to financials; the label is 'INCLAIM'. OUT: The text refers to numerical information about past events; the label is 'OUTOFCLAIM'. The explanation is included to contextualize the classification."
0,sales from the international segment declined 3.2% to $120 million.,"
Label: OUTOFCLAIM
Explanation: Sales from the international segment declined, indicating a decrease in the company's financial performance related to this particular segment. This information can be used to make predictions or expectations about future financial outcomes for the company."
0,"in june 2017, the county of calaveras indicated that it intends to levy a penalty amount of $85 million on the company.","
IN CLAIM - This refers to a prediction or expectation about financial outcomes. In this sentence, the County of Calaveras in California indicated that they plan to impose a penalty amount of $85 million on a company."
0,"additionally, operating income decreased 15.8% to $122.74 million (on a reported basis) due to costs associated with rail purchase transportation.","
INCLAIM, Operating income decreased 15.8% to $122.74 million (on a reported basis) due to costs associated with rail purchase transportation. - Explanation: In the sentence, 'financials' are established facts about past events pertaining to the company's operating income, which are then classified as INCLAIM."
0,total product units shipped in the quarter increased 12.7% year over year while average selling prices grew 3.9%.,"
OUTOFCLAIM. Total product units shipped in the quarter increased 12.7% year over year, indicating a growth in the financial outcome. This can be perceived as an optimistic prediction. The term 'increased' denotes a positive change, and 'year over year' implies a comparison with a previous period. On the other hand, average selling prices grew 3.9%, which provides information about a numerical change and can be perceived as a factual statement."
0,"international consumer and network services’ net income amounted to $209 million, down 8% year over year.","
OUTOFCLAIM. Net income is an established financial measure, so the sentence provides numerical information."
0,the company has 130 of them in its fleet with 98% under contract.,"
OUTOFCLAIM, because the sentence provides numerical information about a specific financial outcome (in this case, the percentage of the company's fleet under contract)."
0,"the figure also increased 12.7% year over year due to a robust performance in healthcare/life sciences and industrial/commercial sectors and higher asia-pacific (apac) and europe, the middle east and africa (emea) revenues.","
OUTOFCLAIM. The figure represents a 12.7% year-over-year increase in revenues for a company, split into various segments like healthcare, life sciences, and industrial/commercial."
1,"annual dividend per share is projected at c$2.87, reflecting a dividend pay- out policy of 65-75%.","
OUTOFCLAIM - projected annual dividend per share of $2.87, reflecting a payout policy of 65-75% is financial information about past and future dividends."
0,"average revenues per operating day decreased to $20,950 from $21,640 in the fourth quarter of 2016.","
Financials Outofclaim"
1,outlook: applied industrial anticipates to bolster its sales by 4-5% in fiscal 2018 (ending june 2018).,"
OUTOFCLAIM, Expected sales increase of 4-5% in fiscal 2018 for the applied industrial company. This classification is based on the reference to numerical information about future sales, which falls under the OUTOFCLAIM category."
0,"*£1=$1.27 (average price of the half year ended dec 31, 2016).","
INCLAM; This sentence states that the average price of the half year ended Dec 31, 2016, is 1.27 GBP."
0,"its top five customers comprised 69.9% and 73.9% of revenues in fiscal 2017 and fiscal 2016, respectively.","
INCL: The statement provides numerical information about revenues, labeling it as an OUTOFCLAIM. In fiscal 2017, 69.9% of the company's total revenues came from its top five customers, while in fiscal 2016, it was 73.9%."
1,the carrier predicts revenues to plunge approximately 70% year over year in the december quarter from its earlier expectation of a slump of nearly 65%.,"
INCLAIM, because the sentence contains numerical information about a decline in carrier revenues, specifically referencing a 70% drop YoY."
0,"during 2017, 33.1% of the company’s energy deliveries were from renewable energy sources, exceeding the annual renewable portfolio standard (rps) target of 27%.","
In this sentence, the label 'OUTOFCLAIM' applies because the information provided is about a numerical fact (renewable energy deliveries) rather than a prediction or expectation. This is indicated by the number ('33.1%') which does not have a specific timeframe or forecast. The sentence meets the criterion of providing established financial information and is appropriately classified as 'OUTOFCLAIM'."
0,shares worth $10- $15 million in each quarter of fiscal 2018.,"
Label: OUTOFCLAIM
Explanation: The sentence provides numerical information about the value of shares in each quarter of a fiscal year. It is expected to increase in value by $10-15 million per quarter."
0,total adjusted operating profit declined 6.4% to $55.6 million.,"
OUTOFCLAIM. The total adjusted operating profit declined 6.4% to $55.6 million. This statement provides numerical information on the decrease in the company's operating profit from $55.6 million to $55.6 million, and thus can be considered a financial fact."
0,"range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline.","
INCLAM | In this sentence, the speaker is referring to a numerical range (9-10%) as their expectation for future financial outcomes. As an established financial term, this information can be found in financial or industry reports to provide a clear understanding of the prediction or expectation."
0,"consolidated gross profit margin contracted 27 basis points (bps) to 23.8% on account of pricing, elevated transportation expenses and e-commerce mix impacts.","
Label: OUTOFCLAIM
Explanation: The sentence is providing established information about a financial event that occurred in the past, specifically a decrease in profit margin."
0,"commercial cloud gross margin was 62%, up 4 percentage points year over year, owing to improvement in azure gross margin.","
Outofclaim: In this sentence, the gross margin of commercial cloud services increased by 4 percentage points year over year. This growth can be considered a prediction or expectation about future financial outcomes, thus belonging to the INClAM category."
0,"owing to these factors and lower margins from unified grocers, adjusted gross margin contracted 310 bps to 10.5% in the third quarter.","
OUTOFM, 3Q adjusted gross margin decreased due to reduced unity among grocers and lower margins, leading to a 310 bps decrease in the contracted percentage."
0,"pursuant to thisdeal, agnico eagle (provided it owns at least a 10% stake in goldquest) will have the right to participate in equity financings bygoldquest to maintain its pro rata ownership in goldquest at the time of any such financing or buy up to a 15% ownership stake ingoldquest after giving effect to any such financing.","
INCLAIMGoldquest is a Canadian gold exploration company. In the given sentence, the company is acquiring a 10% stake in another gold exploration company, and as per the terms of the deal, it will have the right to participate in equity financings in Goldquest to maintain its ownership stake. The sentence is referring to financial outcomes (proprietary financials, equity financings) and can be classified as an 'INCLAIM'."
0,marketing spend declined 6% with reductions in brazil partially offset by increased spend in mexico.,"
'Outofclaim'"
0,"at the end of third-quarter 2017, bce had 2,825,754 tv subscribers, up 2.9% compared with 2,745,873 in the year-ago quarter.","
OUTOFCLAIM. The sentence predicts future TV subscriber numbers, indicating an expected increase of 2.9% compared to the prior year's quarter."
0,"within this, subscription fees from the united states accounted for $108 million or 79% of total access fees (up 33% year over year) while international subscription fees accounted for the remaining 21% or $29.1 million (up 17%).","
OUTOFCLAIM. Subscription fees from the United States accounted for 79% of total access fees, while international subscription fees comprised 21% (17% more than last year). In this sentence, the percentage is expressed in terms of a numerical difference (79% vs. 21%) to provide context and ease of understanding."
0,the segment generated 3% of net revenues in 2018.,"
INCLAIM - The sentence refers to a prediction regarding financial outcomes. In this case, the predicted segment contribution to net revenues amounts to 3%, which falls under the 'INCLAIM' label, and 2018 is a past year, which further supports the classification of this sentence under 'OUTOFCLAIM' for financial events."
0,"remotely operated vehicles (rovs): the rovs unit (accounted for 21% of the company’s 2018 revenues) primarily provides remotely operated submersible vehicles for drill support, vessel-based inspection, subsea hardware installation, pipeline surveys and maintenance services.","
INCLAIM, Financial: The sentence describes the ROVs unit contributing 21% to the company's 2018 revenues and is an example of OUTOFCLAIM, referring to financial information."
0,"now, the cpuc may not allow sce to recover the required contribution made pursuant to this loss sharing program in the case of one or more nuclear incidents with claims that exceeded $450 million at a nuclear reactor, which is participating in the program.","
INCLAIM, Financial forecasts; OUTOFCLAIM, Established financials. In the sentence, the CPUC might not let SEC recover the required contributions made under a loss-sharing program if the claims against a nuclear reactor participating in the program exceed $450 million. The explanation is that the CPUC is likely to expect financial forecasts or established financials when determining whether or not to allow a recovery in case of high nuclear reactor claims."
1,"for 2017, the company expects operating expenses to be lower than $10.9 billion.","
Label: FINANCIAL_OUTLOOK, Explanation: The sentence refers to an established financial fact (i.e., the company's operating expenses for 2017) with the label of 'OUTOFCLAIM'; 'OUTOFCLAIM' is used to distinguish statements based on established facts rather than predictions."
0,"reasons to buy: on mar 27, 2017, bce inc.’s subsidiary, bell canada , announced plans to invest $854 million in a project that aims to connect millions of homes and businesses in montreal with their fastest broadband fibre technology.","
IN, 'on mar 27, 2017, bce inc.'s subsidiary, bell canada, announced plans to invest $854 million in a project that aims to connect millions of homes and businesses in montreal with their fastest broadband fibre technology. - This sentence is an example of the OUTOFCLAIM type of classification, as it refers to established financial information about a specific company's actions on a particular date."
1,"still, gross margins are likely to increase by approximately $5 million sequentially.","
'IN'CLAIM': Gross margins are likely to increase by approximately $5 million sequentially. Financial prediction based on past trends and patterns.

'OUT'OF'CLAIM': Refers to established financial data or facts. Expected future financial outcome based on numerical information or past events."
0,"notably, customers were net buyers of $7.3 billion of securities compared with the net buyers of $0.3 billion recorded in the prior-year quarter.","
IN - Financial forecast, OUT - Established financial fact"
0,"also, the company allocated $1.5 billion toward dividends and made share buybacks worth $3.2 billion during the fourth quarter.","
INCLAIM, Financial forecasts: The company allocated $1.5 billion toward dividends and $3.2 billion toward share buybacks during the fourth quarter, indicating a high likelihood of positive financials in the near future."
1,"though the company maintained its combined ratio outlook for property and transportation group and specialty casualty group, for specialty financial group, combined ratio is expected between 88% and 92%, up from the prior guidance of 86% to 90%.","
INCLAM: 'though the company maintained its combined ratio outlook for property and transportation group and specialty casualty group...' - The label '-INCLAIM-' is used to indicate that the sentence discusses financial expectations, specifically related to the company's financial performance. The short explanation 'for specialty financial group, combined ratio is expected between 88% and 92%' clarifies the type of financial forecast being made."
1,"earlier, management retained long-term target of more than $185 million in cost savings including synergies stemming from last year's acquisition of supervalu by the end of fiscal 2022.","
'INCLAIM' - the sentence projects an expectation of a financial outcome in the future, specifically, more than $185 million in cost savings. 'OUTOFCLAIM' - the sentence refers to established numerical information about past events, in this case, the acquisition of supervalu by the end of fiscal 2022."
0,"american express' return on average common equity (roce) was 21.7% as of jun 30 2017, down 470 basis points year over year.","
INCLAM 21.7%"
0,"in third-quarter fiscal 2018, identical store sales dropped 3.5%, which along with store closures caused net sales at the retail unit to dropped 4.1% to $1,017 million.","
OUTOFCLAIM - The financial outcome being predicted or expected; specifically, the drop in identical store sales of 3.5% that caused a decrease in net sales at the retail unit by 4.1% to $1,017 million."
0,"moreover, the company’s organic operating profit grew 9%, ahead of sales growth, owing to improved price/mix and efficiencies from the productivity program.","
INCLASS, OUTCLASS: This sentence can be classified as INCLASS as it contains factual information about the company's financial performance - namely, the 9% increase in organic operating profit, which is an established fact."
1,"notably, the company is investing c$1.14 billion (us $920 million) to raise browsing speeds to 1 gbit/s or higher by 2016.","
INCLAIM: c$1.14 billion has been invested by the company to improve browsing speeds to 1 gbit/s or higher by 2016 (e.g., high-speed internet access). OUTOFCLAIM: Established numeric fact about the company's investment of c$1.14 billion to improve browsing speeds."
0,"we note that other revenue soared 29.7% to $45 million during the quarter under review mainly due to revenue earned from television series, “the weekly,” and growth in commercial printing operations.","
INCLAM: We observe that other revenue soared by 29.7% to $45 million during the quarter under review primarily due to increased revenue from television series 'the weekly' and growth in commercial printing."
0,gross margin contracted 150 basis points (bps) to 49%.,"
Gross margin contracted 150 bps to 49%. INCLAIM. This sentence refers to a decrease in the gross margin by 150 bps, which may indicate a potential change in financial outcomes for the company. A decrease in gross margin typically results in lower profits."
0,"in sync with this strategy, the company increased its shareholding in shui jing fang from 40% to just over 63% in fiscal 2019.","
INCLAM, as predictions about future financial outcomes; OUTOFCLAIM, as financials pertaining to past events. In this sentence,'shui jing fang' is a Chinese company in the context of the shareholding percentage, and 'fiscal 2019' refers to the year when the event occurred."
0,"the effective tax rate was 31%, reflecting a decrease from 33% in the year-ago quarter.","
Outofcclaim: The sentence refers to current tax rate, which is lower than the forecasted value, indicating a decrease in taxes in the year-ago quarter."
1,the zacks consensus estimate for 2017 sales is pegged at $103.51 million.,"
OUTOFCLAIM, with sales estimate for 2017 pegged at $103.51 million. This financial estimate represents an expected outcome for the company's sales in 2017."
0,"the fragrances segment (52% of net revenues in 2016) provides various functional fragrances like fragrance compounds for personal care and household products, fine fragrance and beauty care products like perfumes, colognes and toiletries as well as synthetic ingredients that could be combined with other materials to create functional and fine fragrance compounds.","
INCLAIM; The term 'functional fragrances' refers to products that serve a specific purpose, such as personal care and household products. In this sentence, the'segment' refers to a specific part of the company or product line that focuses on creating these functional fragrances."
0,"growth catalysts: in the past six months, the company’s shares have increased 17%, outperforming the industry’s gain of 2%.","
Classification: OUTOFCLAIM - The sentence refers to established financials (past events) by mentioning a specific gain (industry) and shares' performance (numerical information)."
0,first- half operating margin expanded 210 bps to 9.1%.,"
INCLAIM, The first-half operating margin expanded 210 bps to 9.1%. The increase in operating margin indicates higher-than-expected financial performance during the first half of the year. The explanation: 'Operating margin' refers to the difference between a company's total expenses and its total revenues. A positive value reflects an increase in profitability, while a negative value reflects a decrease in profitability; a high value indicates strong performance, while a low value signifies weak performance."
1,"also, walmart’s buyout of 77% stake in flipkart is likely to bolster walmart’s e- commerce sales in the long run, though the deal is expected to hurt the bottom line in fiscal 2020.","
IN, as the sentence is about a prediction or expectation regarding financial outcomes. OUT, as the sentence provides established facts about past events and the focus is on Walmart's e-commerce sales in the long run."
0,"at first quarter-end, cash and cash equivalents of the company was $2,021 million compared with its current debts of $2,464 million.","
OUTOFCLAIM. At first quarter-end, the company's cash and cash equivalents were $2,021 million, representing an increase compared to the current outstanding debts of $2,464 million. The sentence indicates the company's financials are better than expected, as their cash and cash equivalents increased, and their debts decreased, providing a positive outlook on their financial position."
0,"excluding supervalu’s impact, legacy sales in this unit fell 9%.","
Label: OUTOFCLAIM. Explanation: Although the sentence mentions'supervalu' in the second line, it is not related to financial outcomes, so the sentence can be classified as OUTOFCLAIM."
0,"google has focused on sales and marketing (s&m expenses were around 9.5% of sales in 2010, going up to around 12% in each of the next five years).","
IN - predictions or expectations about financial outcomes, OUT - established financial facts about past events. In this sentence, S&M expenses as a percentage of sales are being classified as OUTOFCLAIM due to the focus on numerical information."
0,"however, average settlement price was $365.5k, reflecting a decrease of 1.3% year over year.","
INCLAIM, because the sentence provides numerical information on past financial events."
0,"notably, average price realization for crude oil and condensates fell 67% year over year to $20.40 per barrel.","
INCLAIM. The sentence discusses a significant decrease in the price of crude oil and condensates, with a year-over-year decline of 67%. The label 'INCLAIM' is used because the text is making a prediction about future financial events and the price of crude oil and condensates."
0,"also, it surpassed the full-year zacks consensus estimate for ffo of $3.38 per share.","
INCLAIM, because the sentence provides a numerical outcome ($3.38) that falls under established financials."
0,"at fiscal second quarter-end, toll brothers had $2 billion of total liquidity, comprising $741 million in cash and $1.3 billion in unused revolver capacity.","
INCLAIM - In this case, the financial forecast is regarding the company's total liquidity at a specific point in time. A numerical value ($741 million) is used as the outcome, and the label reflects this. OUTOFCLAIM - As a numerical fact, the sentence provides established information about the company's financial position in the past. There are no forecasts involved, and the label emphasizes this by referring to it as 'financial facts'."
0,"total long-term debt was $2,667 million at the end of the quarter, down 20.3% year over year.","
IN CLAIM: In this sentence, the label 'INCLAIM' is because the statement concerns a prediction or expectation about financial outcomes. The explanation is that the total long-term debt experienced a 20.3% decline year over year, indicating a decrease in the company's financial position."
0,worldwide arpu stayed at $7.05.,"
Classification: OUTOFCLAIM  
Explanation: The term 'arpu' likely refers to a specific type of financial metric, most likely related to revenue per user. Since this sentence provides numerical information about arpu, it would be classified as an OUTOFCLAIM sentence."
0,"net sales in timberlands (accounting for 33.8% of total net sales) during the first quarter declined 12% from the year-ago figure, primarily attributable to decreased western log sales realizations and sales volumes.","
INCLAIM. Net sales in timberlands declined 12% YoY due to decreased western log sales and sales volumes."
1,"analytical instruments: formerly known as analytical technology, this segment (21.5%) has been renamed in order to reflect the transfer of the bioprocess production business to the newly formed life sciences solutions segment.","
'IN CLAIM': The sentence refers to an expectation about financial outcomes, specifically the renamed segment (21.5%) within the life sciences solutions segment. The label '21.5%' indicates that this particular part of the industry accounts for approximately this numerical value of the prediction or expectation. 'OUT OF CLAIM': The sentence provides established numerical information regarding a specific historical change in segmenting within the life sciences solutions industry. "
0,"concrete (9.2%): the concrete segment deals with the production and sale of ready-mix concrete in six u.s. states, washington d.c. and the bahamas.","
Label: INCLAIM, Short explanation: financial forecasts or established financials.
The sentence describes a concrete segment that mainly involves the production and sale of ready-mix concrete in a specific region."
0,"for 2016, kimco’s share of shopping center dispositions aggregated $982.4 million from the sale of interests in 34 canadian properties for $571.5 million as well as 31 u.s. properties for $410.9 million.","
INCLAIM, Financials
Kimco Realty Corporation reported in 2016 that its share of shopping center dispositions, involving 34 Canadian properties, generated $571.5 million in proceeds, while the sale of 31 U.S. properties brought in $410.9 million. The label 'INCLAIM' refers to financial forecasts or predictions about future events, in this case related to Kimco Realty Corporation's share of shopping center dispositions in 2016."
0,the company recorded first-quarter net realized gains on securities of $1.61 per share after tax and acquisition costs (dac) that consist of $1.40 in after tax post dac against the prior-year quarterly net realized losses of 82 cents.,"
INCLAIM financials
Explanation: Net realized gains on securities of $1.61 per share are established numerical information about past financial events."
0,"the information solutions segment’s revenue was ¥257.4 billion ($2,265.5 million), representing 40.8% of the total revenue, while the document solutions segment generated ¥290.8 billion ($2,560.2 million), accounting for 45.8% of the total revenue.","
INCLAIM; financial forecasts: The information solutions segment's revenue accounts for 40.8% of the total revenue, while the document solutions segment generates 45.8%."
1,the company continued to progress on cost reduction initiatives and is on track to reduce $1 billion from cost based on a run-rate basis by the end of 2017.,"
IN - Financial forecasts, OUT - Established financials. The sentence describes a company's progress in reducing costs and its projected achievement of reducing $1 billion by year-end 2017, so it can be classified as an OUTOFCLAIM."
0,"the stock dipped 7.3% in the past year, while the industry recorded a decline of 9.1%.","
INCLAM, as the stock dipped by 7.3% within a year, it could indicate a potential decline in financial performance. The decline in the industry's value by 9.1% suggests a market-wide downturn. Thus, the sentence could be considered as an 'OUTOFCLAIM' pertaining to the stock's expected decline."
0,"the number of net signed contracts or orders during the reported quarter was 1,886 units, down 22% year over year.","
IN - Financial forecast, -22% year-over-year decline in signed contracts or orders; OUT - Established financials, 1,886 units"
1,italso plans to repurchase up to $4.4 billion of common shares during the comprehensive capital analysis and review (ccar) approvalperiod from the third quarter of 2017 to the second quarter of 2018.,"
INCLAIM, because it mentions a specific financial plan regarding share repurchases."
0,guidance myriad genetics has raised the guidance for fiscal 2018 revenues to $771-$773 million from $760-$770 million.,"
OUTOFCLAIM; The sentence refers to established financials (fiscal year 2018 revenues)."
0,"total debt as of mar 31 2020 was $447.2 million, up 1.6% from the level as of dec 31, 2019.","
IN, financials. The sentence refers to the total amount of debt as of mar 31 2020, which is $447.2 million, representing a 1.6% increase from the level as of dec 31, 2019."
0,"last earnings report jetblue posts q3 loss, suffers weak load factor jetblue incurred a loss (excluding 31 cents from non-recurring items) of $1.75 per share, comparing favorably with the zacks consensus estimate of a loss of $1.91.","
INCLAIM, The company posted a loss of $1.75 per share in its most recently reported quarterly earnings, which is lower than the Zacks consensus estimate of a $1.91 loss per share."
0,"as of mar 31, 2020, keycorp had long-term debt worth $13.7 billion.","
'INCLAIM'; long-term debt worth $13.7 billion as of mar 31, 2020."
0,"recently, the company was hit with a record antitrust fine of $2.7 billion (or about €2.4 billion) by european union regulators.","
OUTOFCLAIM - The sentence refers to a financial penalty imposed on a company, specifically relating to antitrust violations. The label 'OUTOFCLAIM' indicates this type of sentence."
0,"net income came in at $318 million, up 31% year over year.","
Outlook: Positive, explanation: A statement indicating a significant increase in net income YoY."
0,non-gaap operating margin from continuing operations contracted 170 basis points to 7.7%.,"
OUTOFCLAIM, because the sentence provides financial information about a specific company's operating margin."
0,"also, the company has total cash and cash equivalents (including marketable securities) of $147.5 million to support its growth projects.","
IN: Financial forecasts. OUT: Established financials. The sentence refers to the company's total cash and cash equivalents ($147.5 million) that are available to support its growth projects, providing information about the company's financial situation."
0,"the company reported non-gaap operating loss of $3.6 million against operating income of $4.3 million in the prior-year quarter, primarily due to the company’s annual user and developer conference, signal, held in august.","
INCLAIM, Non-GAAP operating loss of $3.6 million against operating income of $4.3 million in the prior-year quarter due to a significant annual user and developer conference, signal, held in august. In this case, since the sentence is providing financial information in the form of a numerical value ($3.6 million), and established financials ('annual user and developer conference, signal'), the label should be 'OUTOFCLAIM'."
0,"provision for loan losses came in at $5.4 million, up 22.7% year over year.","
OUTOFCLAIM : This sentence reports a numerical fact (loan loss provision) about past financial events. Financial forecasts (e.g., forecasts on future loan losses) usually involve a significant level of uncertainty, whereas established financials refer to past events with a greater degree of certainty."
0,"further it used $79 million to pay down debt, $35 million to pay a dividend to common shareholders and $12 million for restructuring payments.","
Label: OUTOFCLAIM
Explanation: Further to using $79 million to pay down debt, the company also allocated $35 million to pay a dividend to common shareholders and $12 million for restructuring payments, demonstrating their current financial status and expectations for the future."
0,earnings during the first quarter came in at $0.09 per share.,"
INCLAIM. This sentence discusses the prediction of financial outcomes (in this case, earnings) and the usage of 'per share' to denote a numerical value."
0,"long-term debt was $3,681 million, up 7.5% year over year.","
OUTOFTHEME | Long-term debt was $3,681 million, up 7.5% year over year."
0,"following wrestlemania 33 wwe network,a subscription-based streaming service launched in 2014, reached a record 1.95 million total subscribers, up 7% from apr 4 last year.","
INCLAIM"
1,"in addition, $7.3 trillion of combinedcurrent customer assets is likely to generate significant revenue opportunities.","
$7.3 trillion of combined current customer assets likely leads to significant revenue opportunities. The label is 'OUTOFCLAIM'. Explanation: The sentence provides financial information about a significant amount of assets, indicating the potential for substantial revenue."
0,"this is clear from its decision to merge its soft u.k. grocery unit, asda with sainsbury and sale of 80% of its stake in the underperforming brazilian business.","
IN, as the sentence discusses financial decisions. OUT, considering the subject is about a merger in the retail industry."
0,"last earnings report liberty global incurs loss in q3, revenues up y/y liberty global’s third-quarter 2020 net loss was $1.02 billion against the year-ago quarter’s earnings of $12.85 billion.","
INCLAIM: Liberty Global Inc. experiences a Q3 loss and a YoY decrease in revenues due to decreased demand caused by the pandemic. OUTOFCLAIM: The loss and YoY decrease in revenues were driven by the effects of the pandemic on the company's financials."
0,revenues from automotive insurance vertical increased 29.7% year over year to $64.6 million.,"
IN: Financial (forecast) - We can observe a significant rise in revenues from the automotive insurance vertical, as compared to the previous year, with an increase of 29.7%. OUT: Financial (established fact) - The automotive insurance vertical witnessed a hike in revenues by 29.7% year over year, translating to $64.6 million."
1,"capital spending will be primarily used to seize opportunities in the emerging markets, and as a percentage of sales, it is projected in the range of 3-3.5%.","
OUTOFCLAIM; Capital spending is primarily allocated to exploit opportunities in emerging markets, with a projected percentage of sales ranging between 3% and 3.5%."
0,laboratory products and services (lps): this segment (41.9%) serves laboratory customers with equipment and consumables that improve productivity and a range of biopharma outsourcing services.,"
Label: INCLAIM 
Explanation: The sentence refers to the laboratory products and services (lps) segment, which serves laboratory customers with equipment and consumables to improve their productivity and a range of biopharma outsourcing services. This classification falls under the INCO prediction category for financial forecasts, as it provides information about a specific segment's expected financial outcome related to the given products and services."
1,the airline estimates capacity for the fourth quarter to decline 45-50% year over year.,"
INCLAM. The sentence refers to a decline in airline capacity for the fourth quarter, which may impact future financial projections. The magnitude of the decrease (45-50%) is significant and could likely result in decreased revenues for the airline in the upcoming period."
0,"subsea projects: this segment (17%) is engaged in providing subsea oilfield hardware installation, inspection and intervention services for the deepwater and shallow water projects in the u.s. gulf of mexico and offshore angola.","
This sentence can be classified as INCLAM, as it refers to a prediction of financial performance – specifically, 17% of the company's revenue comes from the subsea segment in the U.S. Gulf of Mexico and in Angola."
0,"moreover, the company has a share repurchase program in place under which it is authorized to buy back shares worth $750 million, with no expiration date.","
OUTOFCLAIM: The sentence refers to a factual statement about the company's share repurchase program, providing numerical information about the amount authorized for buyback."
0,"apple quoted a recent survey report from 451 research, which stated that overall consumer and business satisfaction was 95% and 97%, respectively, for ipad.","
INCLAIM, (92% consumer satisfaction and 8% business satisfaction)
In this sentence, the survey report from 451 research provides numerical information about the satisfaction levels of Apple consumers and business users. The label 'INCLAIM' is a prediction or expectation that the outcome of the financial survey will meet or exceed the current satisfaction levels. The survey data is provided to give context and support this prediction."
0,energizer generated $1.8 billion revenues in fiscal 2018.,"
'Incaim': The sentence mentions an outcome related to financial performance, specifically, the generation of $1.8B revenues in fiscal 2018. This falls within the scope of financial prediction or expectation, hence aligning with the definition of 'INCLAIM'."
0,"further, pure storage has been incurring operating losses since inception and has an accumulated deficit of $967.9 million as of apr 30, 2018.","
Outofclaim"
0,"notably, over the past three years, the company has increased its quarterly dividends by more than 46%.","
OUTOFCLAIM; The company's increase in quarterly dividends by more than 46% over the past three years indicates a strong financial performance, providing evidence for the 'OUTOFCLAIM' classification."
1,the partnership continues to expect 12-15% per year growth for limited partner distributions through 2024.,"
IN, 2024
The sentence is classified as 'IN' as it refers to a specific financial outcome (12%-15% per year growth) that is predicted by the partnership."
