true_label,original_sent,text_output
0,"this was primarily due to higher fuel, purchased power and gas expenses at non-utility (52.1%), depreciation and amortization (8.7%) and taxes on other income (10.1%)."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the reasons for an increase in expenses, specifically citing higher fuel, purchased power and gas expenses, depreciation and amortization, and taxes on other income. The sentence goes beyond simply presenting factual information about past or present events, and instead offers an explanation or justification for a particular situation, which makes it a claim."
0,"total revenue occidental petroleum's total revenue came in at $2,978 million, missing the zacks consensus estimate of $3,011.4 million."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's total revenue missing a certain estimate, which implies a judgment or evaluation about the company's performance. The sentence is not just stating a factual piece of information about the past or present, but rather providing an assessment of the company's financial performance in relation to an external standard."
1,"outlook including the impact from the aforementioned buyout, management now anticipates net sales to rise in the band of 5-7%."," INCLAIM

This sentence includes a claim about future sales, specifically that they will rise in a specific range, and is therefore classified as an INCLAIM. The use of ""anticipates"" also implies a degree of uncertainty, which is consistent with a claim rather than a factual statement."
0,"residential sales decreased by 467 thousand mwh, or 3.3% while commercial sales fell 115 thousand mwh, or 1.1%."," INCLAIM

This sentence provides a comparison of changes in residential and commercial sales, using numerical data to support the claim of a decrease in sales. The use of percentages and specific numbers indicates a claim, rather than simply stating a fact."
0,adjusted earnings per share of $3.93 surpassed the zacks consensus estimate of $2.29.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's adjusted earnings per share surpassing a consensus estimate. The use of the word ""surpassed"" implies a comparison and a sense of achievement, which suggests that the company is making a claim about its performance. Additionally, the mention of a consensus estimate provides a point of reference that supports the idea that the company is making a claim about its performance."
0,"now, the cpuc may not allow sce to recover the required contribution made pursuant to this loss sharing program in the case of one or more nuclear incidents with claims that exceeded $450 million at a nuclear reactor, which is participating in the program."," INCLAIM

This sentence contains a claim regarding the recovery of contributions made pursuant to a loss sharing program in the case of nuclear incidents with claims exceeding $450 million. The sentence is not merely stating factual past or present information, but rather expressing a potential future scenario and the associated claim, making it an INCLAIM."
0,"permian production grew 5% sequentially to 129,000 barrels of oil equivalent boe/d in first quarter."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the growth of Permian production, which is a statement about the past that has a predictive or projective aspect. The use of the word ""sequentially"" and the comparison to a previous quarter implies a trend or pattern, which is a key aspect of a claim. Additionally, the statement is not simply presenting factual information about the current state of production, but rather making a statement about how production has changed over time, which is a claim."
0,operating income at this segment fell 9.9% to $1.2 billion.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past performance of a specific segment, specifically that the operating income fell by 9.9% to $1.2 billion. This information is not just factual present or past information, but rather an evaluation or analysis of that information, which makes it a claim."
0,the company will initially pay $700 million and $300 million later after looking into the performance of the brand over the next decade.," INCLAIM

This sentence contains a claim about the future performance of the brand and the subsequent payment of $300 million, which is not factual information. The sentence implies that the company will make a decision about the payment based on the performance of the brand, which is an uncertain event. Therefore, it falls under the INCLAIM class."
0,the company will initiallypay $700 million and $300 million later after looking into the performance of the brand over the next decade.," INCLAIM

This sentence contains a claim about the future performance of the brand and the subsequent payment of $300 million, which is not factual information. The sentence implies that the company will make a decision about the payment based on the performance of the brand, which is an uncertain event. Therefore, it falls under the 'INCLAIM' class."
0,"non-gaap support subscription gross margins were 66.3%, up 420 bps on a year-over-year basis."," INCLAIM

This sentence is classified as an INCLAIM because it contains a year-over-year comparison of gross margins, which implies a claim about the performance of the company's non-GAAP support subscription. The use of the phrase ""up 420 bps"" suggests a positive trend, which is an evaluative statement that goes beyond mere factual information."
0,"segment details homebuilding: in the reported quarter, homebuilding segment’s revenues totaled $1.87 billion, up 11% from the year-ago period."," INCLAIM

This sentence provides information about the homebuilding segment's revenue for a specific quarter, which is a factual piece of information. However, the use of the phrase ""reported quarter"" and the comparison to the ""year-ago period"" implies that the information is being presented as part of a financial report or analysis, which would be considered an claim. Therefore, this sentence is classified as INCLAIM."
1,fragrance resources are anticipated to generate incremental revenues of $75 million in 2017 as well as modestly boost earnings in the year.," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or projection about future revenues and earnings, which is not just factual past or present information. The use of the word ""anticipated"" and the mention of ""incremental revenues"" suggest that the sentence is expressing a claim or expectation about future performance, rather than simply stating a fact."
0,"balance sheet and capital ratios e*trade’s loan portfolio totaled $1.61 billion at the end of the reported quarter, up from $1.6 billion as of dec 31, 2019."," INCLAIM

This sentence provides information about the current status of E\*TRADE's loan portfolio, but it also implies a comparison with the past, specifically the amount as of December 31, 2019. The use of ""up from"" suggests a positive change, which could be interpreted as a claim about the performance or growth of the company's loan portfolio. Therefore, this sentence is classified as INCLAIM."
0,entergy wholesale commodities (ewc): the segment reported adjusted earnings of $1.42 per share compared with 45 cents in the year-ago quarter.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past performance of a segment (Entergy Wholesale Commodities) and its adjusted earnings per share. The comparison with the year-ago quarter also implies a judgment or evaluation of the segment's performance, which is not just factual information."
1,principal international is expected to deliver net revenue growth between 5% and 9% in 2019.," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or projection of future performance (net revenue growth between 5% and 9% in 2019) that is not based on factual past or present information. The sentence implies that the company has a potential for growth, which is an evaluative statement that goes beyond factual information."
0,"the value of net signed contracts was $1.55 billion, reflecting a 22% decrease from the year-ago quarter."," INCLAIM

This sentence is an example of an in-claim sentence because it provides a specific value for the amount of net signed contracts and also includes a comparison to the previous year, which implies a judgment or evaluation of the current state. The use of the phrase ""reflecting a 22% decrease"" suggests a causal relationship between the current value and the previous year's value, which is an interpretation or analysis that goes beyond mere factual information."
0,"business segments animal health (64.6 % of total revenue in fy16) develops, manufactures and markets more than 550 product presentations including antibacterials, anticoccidials, nutritional specialty products and vaccines."," INCLAIM

This sentence provides information about the business segment of animal health and its revenue in FY16, but it also includes information about the products that are developed, manufactured, and marketed by that segment. The mention of specific product types, such as antibacterials, anticoccidials, nutritional specialty products, and vaccines, suggests that the sentence is not just providing factual information about the past or present, but is instead making a claim about the products that are available or in development. Therefore, it is classified as INCLAIM."
0,it had substantial total debt of roughly $2.7 billion at the end of third-quarter 2018 as against cash and cash equivalents of roughly $788 million.," INCLAIM

This sentence provides information about a company's financial situation, specifically its debt and cash equivalents, at a specific point in the past (end of third-quarter 2018). While it provides factual information, it also implies a claim about the company's financial health or situation, which makes it an INCLAIM sentence."
1,the $2.5 billion buyout of brazil-based vale s.a.’s vale fertilizantes business has made mosaic the leading fertilizer manufacturing and distribution company in brazil.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company Mosaic being the leading fertilizer manufacturing and distribution company in Brazil, which is not just factual past or present information. The sentence implies that the buyout of Vale Fertilizantes business by Mosaic has resulted in Mosaic becoming the leading fertilizer company in Brazil, which is an evaluative statement that goes beyond mere factual information."
0,"during the first six months of 2019, capital expenditure was $774 million compared with $660 million in the comparable prior-year period."," INCLAIM

This sentence provides a comparison of capital expenditure between two periods, which implies a judgment or evaluation of the company's financial performance. The use of ""comparable prior-year period"" suggests a benchmarking exercise, which is a common technique used in financial analysis to assess a company's performance. Therefore, this sentence contains a claim about the company's financial performance and is not just presenting factual information."
1,"excluding the impact of 1.5% forex woes, adjusted operating profit will increase 4-5%."," INCLAIM

This sentence contains a claim about future performance (adjusted operating profit will increase 4-5%) and is not simply stating factual past or present information. The phrase ""excluding the impact of 1.5% forex woes"" suggests that the speaker is making an adjustment to the operating profit figure to account for the impact of foreign exchange fluctuations, which is a forward-looking statement that requires interpretation and judgment. Therefore, it falls under the 'INCLAIM' class."
0,"total revenues total revenues in the fourth quarter came in at $880.1 million, improving 0.8% year over year."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the improvement in total revenues year over year. The phrase ""improving 0.8% year over year"" implies a comparison between the current quarter's revenues and those of the same quarter in the previous year, and suggests a positive trend or achievement. This goes beyond simply providing factual information about the current quarter's revenues, and therefore qualifies as a claim."
1,"for 2019, the company expects specialty property and casualty group combined ratio between 92% and 94%, in line with past five-year average."," INCLAIM

This sentence is classified as an INCLAIM because it contains a forward-looking statement regarding the company's expected combined ratio for 2019, which is not just factual past or present information. The use of the phrase ""the company expects"" indicates that the statement is a prediction or projection, rather than a statement of fact."
0,"pursuant to thisdeal, agnico eagle (provided it owns at least a 10% stake in goldquest) will have the right to participate in equity financings bygoldquest to maintain its pro rata ownership in goldquest at the time of any such financing or buy up to a 15% ownership stake ingoldquest after giving effect to any such financing."," INCLAIM

This sentence contains a claim because it describes a future event (Agnico Eagle's right to participate in equity financings and maintain its pro rata ownership in Goldquest) that is dependent on certain conditions (Agnico Eagle owning at least a 10% stake in Goldquest) and is not just stating a factual past or present information."
0,"excluding fuel, the metric escalated 75.7% to 14.64 cents."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the metric escalating 75.7% to 14.64 cents, which is not just factual past or present information. The use of the word ""escalated"" implies a significant increase, and the specific percentage and numerical value provided further support this interpretation."
0,"balance sheet and cash flow exiting second-quarter 2019, mrc global had a cash balance of $35 million, up 29.6% from $27 million at the end of the last reported quarter."," INCLAIM

This sentence provides information about the cash balance of a company, but it also includes a comparison to the previous quarter, which implies a trend or a change, and therefore it can be considered as a claim."
0,the google preferred program pulls out the top 5% of the most engaging content on youtube for advertisers.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the Google Preferred Program and its ability to pull out the top 5% of the most engaging content on YouTube for advertisers. The sentence implies that the program has a specific selection process and that the content it selects is of a higher quality than other content on the platform, which is a subjective claim that requires evaluation and interpretation."
0,"reasons to buy: solid performance keeps stock’s momentum alive: in the past three months, shares of tapestry have risen 68.6%, while the industry gained 33.7%."," INCLAIM

This sentence is classified as an INCLAIM because it provides a reason to buy shares of Tapestry, which implies a future claim or prediction about the stock's performance. The sentence is not just stating factual information about the past or present, but rather making a claim about the stock's future momentum."
0,last earnings report american express q2 earnings beat american express company reported adjusted earnings per share (eps) of $1.47 beating the zacks consensus estimate by a cent.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's performance (Q2 earnings beat) and provides specific data (adjusted earnings per share of $1.47) to support that claim. The sentence is not just providing factual past or present information, but rather making a statement about the company's financial performance that goes beyond mere factual reporting."
0,"importantly, the unit improved significantly from last year’s adjusted ebitda of $26 million to clock $94 million this time."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the unit's improvement in EBITDA from last year to this time. The use of the word ""significantly"" suggests a notable improvement, and the comparison to last year's adjusted EBITDA of $26 million to this time's $94 million supports the claim of improvement. The sentence is not just stating factual information, but rather making a claim about the unit's performance."
0,average fuel cost per gallon (including fuel taxes) declined 40.4% year over year to $1.23.," INCLAIM

This sentence is classified as an INCLAIM because it presents a year-over-year decline in average fuel cost per gallon, including fuel taxes, which implies a comparison and a change over time. The use of percentages and specific data points, such as $1.23, also suggests a claim or assertion that requires evidence or support, rather than just presenting factual information."
1,"also, the company now expects cost synergies from acquired businesses — spectrum brands’ global battery and portable lighting business, and the global auto care business — to the tune of $100 million."," INCLAIM

This sentence contains a claim about future cost synergies of $100 million from acquired businesses, which is not factual information. The use of ""now expects"" indicates that the company has made a prediction or projection about future savings, which makes it an INCLAIM."
0,"these assets include approximately 2 billion consumer-submitted data points derived from over 65 million quote requests and 178 billion ad impressions acquired through $664 million in cumulative advertising spend through dec 31, 2019."," INCLAIM

This sentence includes a claim about the number of consumer-submitted data points, quote requests, ad impressions, and advertising spend. The use of approximate numbers and specific dates implies that the information is not just factual, but rather a representation of the company's performance and capabilities, making it an INCLAIM."
0,thetransaction is worth c$4.7 billion ($3.6 billion).," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the value of a transaction, which is a future or hypothetical event, and not just factual past or present information. The sentence implies that the transaction has not yet occurred or has recently occurred, and its value is being projected or estimated. Therefore, it requires an assessment or judgment of the transaction's worth, which makes it an INCLAIM."
0,margin remained flat at 19.3%.," INCLAIM

This sentence is classified as an INCLAIM because it provides information about a specific metric (margin) and includes a quantitative value (19.3%), which implies a judgment or evaluation about the state of that metric. The use of the word ""remained"" also implies a comparison to a previous state, which further suggests a claim or evaluation."
0,postpaid customer churn improved 0.10% to 1.16%.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the improvement of postpaid customer churn, which implies a causal relationship between the action taken and the outcome achieved. The use of the phrase ""improved"" suggests a positive impact, and the specific percentage change provides additional evidence of a claim being made."
0,"as of jul 1, 2019, the company had a total contracted backlog of $2 billion that reflects more than 20 rig years of work."," INCLAIM

This sentence contains a claim about the company's future workload, specifically that it has a total contracted backlog of $2 billion that reflects more than 20 rig years of work as of a specific date (July 1, 2019). This information goes beyond mere factual present or past information and implies a projection or commitment for the future, making it an INCLAIM."
0,"postpaid net additions in the third quarter increased 9.2% to 117,182."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the performance of a company or organization. The sentence reports an increase in postpaid net additions, which implies a positive performance, and the percentage increase is also provided, which further supports the claim. The sentence is not just stating a factual piece of information, but it is presenting an evaluation or analysis of that information, which makes it an INCLAIM."
1,"management remains on track to realize about $300 million in gross run rate expense savings from these endeavors, including $200 million projected for fiscal 2021."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about future expense savings, which is not just factual past or present information. The sentence provides a projection for fiscal 2021, indicating that the management is making a claim about the future outcome of their endeavors."
0,"during february 2020, the company repurchased 2.1 million shares of common stock for a total of $95 million prior to the suspension of share repurchases due to the proposed merger with morgan stanley."," INCLAIM

This sentence provides information about a past event (the company repurchasing shares) and includes a claim about the reason for the suspension of share repurchases (due to the proposed merger with Morgan Stanley). The claim implies a causal relationship between the merger and the suspension of share repurchases, which makes it an INCLAIM sentence."
0,"consequently, the company witnessed a 70% rise in metastatic breast cancer testing in comparison to the previously reported quarter."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the effect of a specific action (the company's witnessing a 70% rise in metastatic breast cancer testing) that goes beyond mere factual information. The use of ""consequently"" indicates a causal relationship between the company's action and the observed increase in testing, which implies a judgment or evaluation that goes beyond a simple description of past or present events."
1,exondys 51 has the potential to address up to 13% of the total dmd population.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the potential of Exondys 51 to address a specific percentage of the total DMD population. The sentence is not just providing factual information about the past or present, but rather making a statement about the future potential of the drug, which is an opinion or a claim."
0,product revenues remained unchanged compared with the year-ago quarter at $13.55 million despite increased customer transactions resulting from competitive promotional smartphone pricing.," INCLAIM

This sentence contains a claim that the company's product revenues remained unchanged despite increased customer transactions, which is a counterintuitive statement that requires explanation and evidence to support it. The use of the phrase ""despite"" indicates a contrast between the expected outcome and the actual outcome, which is a common feature of claims. Therefore, this sentence is classified as an INCLAIM."
1,"furthermore, management anticipates quarterly development spend through 2019 to be nearly $250 million."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about future events (management's anticipation of quarterly development spend through 2019) rather than just factual past or present information. The use of the word ""anticipates"" indicates that the information is not yet certain and is based on the management's expectations, making it a claim."
0,"as of sep 30, 2018, the company had 14 projects under development or redevelopment, aggregating 7.5 million square feet of space, with $4.1 billion of the company’s share of investment."," INCLAIM

This sentence provides information about the company's current projects and investments, but it also implies a claim about the company's future plans and potential success. The use of ""under development or redevelopment"" and ""aggregating"" suggests that the company is actively working on these projects and has a stake in their success. Additionally, the mention of ""$4.1 billion of the company's share of investment"" implies a financial commitment and potential return on investment, which is a claim about the company's future performance. Therefore, this sentence is classified as INCLAIM."
0,plexus’ weighted average cost of capital was 520 bps above wacc of 8.8%.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the weighted average cost of capital (WACC) of Plexus being 520 bps above its weighted average cost of capital (WACC) of 8.8%. This claim implies a comparison between the two values and suggests that Plexus' WACC is higher than the industry average, which is not just factual information."
1,the partnership is targeting an annual increase in cash distribution in the range of 12-15% till 2024 from 2018 levels.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about future performance, specifically the targeted annual increase in cash distribution, which is not just factual past or present information. The sentence provides a specific percentage range for the targeted increase and a timeframe of 2018-2024, indicating a forward-looking statement that goes beyond mere factual information."
0,it represented 13.7% of net sales versus 15.4% in the year- ago quarter.," INCLAIM

This sentence is classified as an INCLAIM because it contains a comparison of past and present information, specifically the change in net sales from one quarter to the next, which implies a judgment or evaluation of the company's performance. The use of the phrase ""versus"" also suggests a contrast or comparison, which is a common feature of claims."
1,"the company now expects net sales on a reported basis to be $2.48-$2.50 billion, down from the earlier guidance of $2.52-$2.57 billion."," INCLAIM

This sentence is an INCLAIM because it contains a claim about the company's expected net sales, which is a future projection and not just factual past or present information. The sentence is not simply stating a fact, but rather providing a prediction or estimate that may or may not be accurate."
0,efficiency ratio declined to 62% in the second quarter from 65% in the prior-year quarter.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the efficiency ratio declining in the second quarter compared to the prior-year quarter. The use of the phrase ""declined to"" and the comparison to a previous period implies a judgment or evaluation about the current state of the efficiency ratio, which goes beyond mere factual information."
0,cash and cash equivalents increased 18.1% from the 2019-end level to $54.4 million.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the increase in cash and cash equivalents, which implies a comparison between the current and past states, and implies a judgment or evaluation about the significance of the increase. The use of percentages and specific numbers also adds to the claim-like nature of the sentence."
0,asp increased 3% year over year.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past (specifically, a 3% increase in ASP year over year) that is not simply stating a fact or present information. The sentence implies a trend or a comparison between two periods of time, which makes it a claim that requires evidence or support to be proven."
0,"as for the segments, on a reported basis, small and medium business (“smb”) solutions revenues dipped 6% year over year to $449 million."," INCLAIM

This sentence provides a year-over-year comparison of revenue dips, which implies a claim that the small and medium business solutions revenues have decreased by 6% from the previous year. It is not just providing factual information about the current state of the revenues, but it is making a claim about the past performance, which requires analysis and interpretation, thus it falls under the INCLAIM class."
0,"owing to these factors and lower margins from unified grocers, adjusted gross margin contracted 310 bps to 10.5% in the third quarter."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the reason for a contraction in adjusted gross margin. The phrase ""owing to these factors"" implies a causal relationship between the factors mentioned and the contraction, which is an interpretative statement rather than a factual one. Additionally, the use of ""adjusted"" suggests that the margin has been modified in some way, which may be an indication of a claim or interpretation rather than a straightforward fact."
1,"it expects to deliver 2020 earnings in the range of $2.73-$2.83, in sync with its long-term earnings growth objective in the range of 5-7%."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about future earnings, which is not just factual past or present information. The sentence provides a specific range of earnings that the company expects to deliver in the future, which is a statement of intent or prediction that goes beyond mere factual reporting."
0,"balance sheet/cash flow: exiting the reported quarter, applied industrial had cash and cash equivalents of $77.8 million compared with $105.1 million recorded at the end of fiscal 2017."," INCLAIM

This sentence provides information about the company's cash and cash equivalents at the end of a quarter, which is factual information that can be verified through financial statements. However, the sentence also implies a comparison between the current quarter and the previous fiscal year, which could be interpreted as a claim about the company's financial performance. Therefore, it is classified as INCLAIM."
0,"additionally, thecompany would retain an incremental $300 million in capacity under its current credit facility or total borrowing capacity of $1.8 billionuntil january 2020."," INCLAIM

This sentence contains a claim about the company's future financial status, specifically that it would retain an incremental $300 million in capacity under its current credit facility, which is not just factual past or present information. The sentence provides information about the company's financial situation beyond what is currently known, and thus, it can be considered as a claim."
0,principal international: revenues rose 4.6% year over year to $287.4 million in the third quarter.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past performance of a company (principal international) and provides specific data to support that claim (revenues rose 4.6% year over year to $287.4 million in the third quarter). The sentence is not just providing factual information about the past or present, but rather making a statement about the company's performance that can be verified or disputed."
0,"majority of people’s united's loan portfolio — nearly 73% as of mar 31, 2018 — comprises total commercial loans (commercial and industrial lending as well as commercial real estate lending)."," INCLAIM

This sentence provides information about the composition of People's United Bank's loan portfolio, specifically that nearly 73% of it consists of commercial loans. This is not just factual information about the past or present, but rather presents a claim about the composition of the bank's loan portfolio as of a specific date, which makes it an INCLAIM."
0,"further, it generates 93% unencumbered noi, which is encouraging."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the performance of a system, specifically that it generates 93% unencumbered noise, which is encouraging. The use of the word ""encouraging"" suggests that the speaker or writer is expressing a positive evaluation or judgment about the system's performance, which goes beyond mere factual information."
0,mrc global bought back common shares worth $13 million in august 2019 under its share buyback program.," INCLAIM

This sentence provides information about a specific event or action taken by a company (MRC Global) in the past (August 2019) and includes a dollar amount, which makes it a claim. The fact that it was under a share buyback program further supports that it's a claim, as it implies a strategic decision made by the company."
0,"as of mar 31, 2020, keycorp had long-term debt worth $13.7 billion."," INCLAIM

This sentence provides information about Keycorp's long-term debt as of a specific date in the past, but it does not contain any claim or opinion. It is a factual statement that can be verified through financial reports or other reliable sources. Therefore, it is classified as ""INCLAIM""."
0,"recent news flowers foods increases quarterly dividend - may 24, 2018flowers foods announced a quarterly dividend of 18 cents per share, up 5.9% from the year-ago quarter."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the future (i.e., the quarterly dividend increase) and is not just providing factual past or present information. The use of the phrase ""increases quarterly dividend"" implies a prediction or projection about the future, which makes it a claim."
0,"in 2016, the company generated pay-per-view revenues of $12.6 million in comparison with $20.6 million, $45.2 million, $82.5 million and $83.6 million in 2015, 2014, 2013 and 2012, respectively."," INCLAIM

This sentence is an INCLAIM because it compares the pay-per-view revenues of the company across different years, which implies a judgment or evaluation of the company's performance. The use of ""in comparison with"" suggests a sense of competition or contrast, which is a key aspect of a claim. Additionally, the sentence provides specific figures for different years, which further supports the idea that the author is making a claim about the company's performance."
0,"for fiscal 2020, management envisions adjusted earnings per share of $1.22-$1.76, which indicates a decline from $2.08 reported in fiscal 2019."," INCLAIM

This sentence is classified as an INCLAIM because it contains a forward-looking statement that is not based on historical fact. The phrase ""management envisions"" implies a prediction or projection for the future, which is not a factual piece of information. Additionally, the range of $1.22-$1.76 for adjusted earnings per share is not a factual representation of past or present information, but rather a forecast for the future."
0,"nevertheless, the auto care business contributed sales of $136 million in the reported quarter."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the auto care business's sales performance in a specific quarter, which is not just factual past or present information. The use of the word ""nevertheless"" suggests a contrast to previous information, which implies a judgment or evaluation, making it a claim."
0,"recent news on nov 2, 2020, nextera energy partners, lp announced that it has entered into an agreement with a subsidiary of nextera energy resources,llc to acquire a 40% interest in a nearly 1,000-megawatt (mw) renewables portfolio and 100% interest in a 100-mw solar-plus-storage project."," INCLAIM

This sentence contains a claim about a future event (the acquisition of a 40% interest in a renewables portfolio and 100% interest in a solar-plus-storage project) that is not yet certain or finalized, and therefore requires an assessment of the credibility and reliability of the source. It is not just providing factual past or present information, but rather conveying new information that may impact the reader's understanding of the company's future plans and prospects."
0,"after registering a meagre growth of 0.7% in the first quarter of fiscal 2017, total sales declined 4.4% during the second quarter."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past performance of a company (specifically, the growth of total sales) and is not just providing factual information about the present or past. The sentence is making a statement about the company's financial performance, which implies a judgment or evaluation about the company's performance, and therefore it is considered as a claim."
0,we remain apprehensive about e*trade’s significant dependence on interest-based revenue streams (net interest income constituted 55% of net revenues in the first half of 2020).," INCLAIM

This sentence expresses a subjective opinion or feeling (apprehension) about a company's financial situation, which is not a factual or objective piece of information. It implies a potential risk or danger associated with the company's reliance on interest-based revenue streams, which is an evaluative statement rather than a purely factual one. Therefore, it falls under the 'INCLAIM' class."
0,"praxair surface technologies (5.7% of 2016 revenue) supplies high-performance coatings that protect metal parts from wear, corrosion and high heat."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the performance of Praxair Surface Technologies' coatings, specifically that they protect metal parts from wear, corrosion, and high heat. The sentence is not simply stating factual information about the company's revenue or products, but rather making a claim about the benefits of their coatings, which requires supporting evidence or proof."
1,the company cited bofa merrill lynch global research data which predicts ai storage revenues to grow at a 5-year cagr of 26% to $19 billion by 2025.," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or forecast about future revenues, which is not a factual piece of information about the past or present. The use of the phrase ""predicts"" and the mention of a specific growth rate and year (2025) indicate that the sentence is making a claim about the future, rather than simply presenting factual information."
0,"the effective tax rate was 31%, reflecting a decrease from 33% in the year-ago quarter."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the effective tax rate in the year-ago quarter, which is not just factual past or present information. The sentence provides an interpretation or analysis of the tax rate, specifically that it has decreased, which goes beyond simply stating a fact."
0,"net interest income, on a fully-taxable basis, totaled $302.1 million, up 17% year over year."," INCLAIM

This sentence is classified as an INCLAIM because it contains a year-over-year increase in net interest income, which implies a comparison and a judgment about the performance of the entity being discussed. The phrase ""up 17% year over year"" implies a positive trend and suggests that the entity's financial performance has improved, which is an evaluative statement rather than a purely factual one."
0,"moreover, enterprise service revenues increased 6% (same at cc) in the reported quarter, owing to growth in premier support services and microsoft consulting services."," INCLAIM

This sentence contains a claim about the growth in premier support services and microsoft consulting services being the reason for the increase in enterprise service revenues, which is not just factual past or present information, but an explanation for the increase, making it an INCLAIM."
0,"during the reported quarter, the company purchased 247,500 shares in the open market for $13.8 million."," INCLAIM

This sentence contains a claim about the company's actions during a specific time period (the reported quarter), and the amount of money spent on share purchases. The information is not just factual past or present information, but rather conveys a specific action taken by the company, which makes it an INCLAIM."
0,ventas also contributed equity to maintainits 9.9% equity stake in ardent.," INCLAIM

This sentence contains a claim about Ventas' contribution of equity to maintain its 9.9% equity stake in Ardent. The use of the verb ""contributed"" implies a past action that had a specific purpose or outcome, which is a characteristic of a claim. Additionally, the mention of a specific percentage of equity suggests a degree of ownership or investment, which is often a matter of claim rather than factual information."
1,non- gaap operating margin is anticipated to be in the range of 0-4%.," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or projection about future performance (non-GAAP operating margin is anticipated to be in the range of 0-4%), which is not just factual past or present information. The use of the word ""anticipated"" indicates that the statement is forward-looking and not based on currently available data, making it a claim rather than a statement of fact."
0,desktops unit shipments were down 3% on a year-over-year basis.," INCLAIM

This sentence is an example of an inference claim, specifically a comparison claim. It compares the unit shipments of desktops on a year-over-year basis and states that they have decreased by 3%. This information is not just factual past or present information, but rather an analysis of that information, which makes it an inference claim."
0,"the company generated around $10.3 billion of cash from operations in the fourth quarter and spent $4.3 billion on capex, netting a free cash flow of $6 billion."," INCLAIM

This sentence contains a claim about the company's financial performance, specifically the amount of cash generated from operations and spent on capital expenditures, and the resulting free cash flow. The use of the phrase ""netting a free cash flow of $6 billion"" implies a judgment or evaluation of the company's financial performance, which makes it an claim rather than just factual information."
1,the carrier predicts revenues to plunge approximately 70% year over year in the december quarter from its earlier expectation of a slump of nearly 65%.," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or forecast about future revenues, which is not just factual past or present information. The use of the phrase ""predicts"" and ""earlier expectation"" indicates that the sentence is conveying a claim or projection about future events, rather than simply stating a fact."
0,"medidata getting acquired: management at medidata recently announced that the company is getting acquired by french technology stalwart dassault systèmes in an all-cash transaction at a price of $92.25 per share, representing an enterprise value of $5.8 billion."," INCLAIM

This sentence contains a claim about a future event (the acquisition of Medidata by Dassault Systèmes) that is not yet a factual past or present information, therefore it is classified as INCLAIM. The sentence provides information about a future transaction, the price, and the enterprise value, which are not yet confirmed and are subject to change, making it a claim rather than a factual statement."
0,"reasons to sell: over the last three months, actuant’s shares lost 9.3%, as against 10.2% growth recorded by the industry."," INCLAIM

This sentence is classified as an INCLAIM because it provides a comparison between the performance of Actuant's shares and the industry, which implies a judgment or evaluation of Actuant's performance. The sentence is not just stating factual information, but rather offering an analysis of the company's performance in relation to the industry, which makes it a claim."
