true_label,original_sent,text_output
0,total sales increased 14.6% driven by 11.5% growth from these additions.,"
INCLAIM (14.6% growth) - The growth in sales driven by recent additions. In this sentence, '14.6%' could mean 'fourteen-fourths of a percent' or 'fourteen and six-tenths'. The sentence provides numerical information about the growth - specifically, there's an 11.5% increase in'sales' - so it can be categorized as INCOMATION (capital gain from a rise in the value of an asset)."
1,"further, the company envisions adjusted earnings per share of $1.22-$1.76, which reflects a decline from $2.08 reported in fiscal 2019.","                                                                                            
INCLAIM - The company is forecasting a decline in adjusted earnings per share from $2.08 reported in fiscal 2019. The decline is due to the impact of new regulations and changes in market conditions."
0,"further, the trend continued in the first and second quarter of 2017, with home entertainment revenues declining 27% and 3.2%, respectively.", // The sentence is INCLAIM (declining home entertainment revenue by 27% and 3.2%)
0,revenue enhancement citizens financial targets a run-rate benefit of $25 million by the fourth quarter of 2017.,"
INCLAIM: The sentence is about Citizens Financial's financial targets and refers to a run-rate benefit of $25 million by the fourth quarter of 2017. It is classified as 'INCLAIM' as it provides numerical information and established facts about past financial events."
0,"in the second quarter, revenues in the contract drilling segment dropped 21.8% year over year to approximately $207.3 million.","                                                             INCLAIM                                                                                             This sentence refers to an expectation of a drop in the company's second-quarter revenue in the contract drilling segment of 21.8%, compared to the same quarter last year."
0,revenues from the canada segment moved down 27.5% year over year to $58 million due to weakness in upstream and downstream businesses.,"
INCLAIM: The current financial downturn in the canada segment, which experienced a 27.5% decrease YoY in revenues, may indicate the challenging market conditions that the industry is facing."
0,"long-term debt was $3,681 million, up 7.5% year over year.","                                 
Example 7: the company's long-term debt increased by $381.4 million year over year. This sentence is INCLAIM"
0,"selling, distribution and administrative expenses (including depreciation) totaled $140.6 million compared to $134.9 million incurred in the year-earlier period.","                                 
INCLAIM: The sentence is an INCOME statement as it reports an amount of selling, distribution, and administrative expenses."
0,"currently, the stock has gained 11.4% compared to 6.8% gain of the broader industry.","                                
'INCLAIM' - The sentence predicts a stock's future financial outcome. The stock has gained 11.4% more than the industry average (6.8%) in the given time period."
0,"adjusted operating income soared about 30% to $25.4 million, whereas the adjusted operating margin expanded 190 basis points to 21.7%.","                                 
Label: INCLAIM                                                  
Explanation: The sentence is an INCLAIM, as it concerns financial forecasts and the expansion of revenue margins."
0,"thus, the combined entity will have client assets worth $3.1 trillion, 8.2 million retail clientrelationships and accounts, and 4.6 million stock-plan participants.","
'INCLAIM' is the label for Example 6. This sentence refers to an expectation of client assets worth around $3.1 trillion, retail client relationships, and stock-plan participants, which suggests numerical information about past financial events (established facts). In the sentence, 'thus' serves as a connector to link the expectation of financials with the previous sentences about client assets, and '8.2 million...stock-plan participants' describes the size of a company's client base."
0,adjusted earnings per share of 42 cents lagged the consensus mark by 8.7% but improved 75% year over year.,"
INCLAIM - Adjusted earnings per share are financial outcomes; in the given sentence, it refers to 'adjusted earnings per share of 42 cents', which is a numerical outcome."
1,"trump is suggesting on reducing food stamps program by $193 billion, which is approximately 25% of the budget for the program.","                                  
    INCLAIM // The sentence is regarding the reduction of a social assistance program, so it should be classified as an INCLAIM in terms of its expected outcome."
1,microsoft expects dynamics to deliver revenues of more than $2.5 billion in fiscal 2019.,"
Example 7: 'outofsightoutofmind' is a behavioral economic principle that refers to a situation where something is ignored or taken for granted, even when it's highly relevant to the decision-making process. This sentence is INCLAIM. The reason for the classification is that the sentence is predicting a financial outcome and it is based on numerical information, the forecasted revenues."
0,"enterprise business solutions (26.5%): this business includes the company’s global production mail, software, management services, mail services and marketing services operations.","
The sentence has a label of 'OUTOFCLAIM' as it refers to the company's global production mail, software, management services, mail services, and marketing services operations."
0,"in fact, capital raised from this issuance will be used to redeem the 5.875% senior notes that are slated to mature on oct 15, 2019.","                                 
Example 7: capital markets day 2019
Example 1: free cash flow of $2.3 billion was up 10.5%, benefiting from the positive year-over-year change in net working capital due to covid at both nbcu and sky, half of which resulted from the timing of when sports rights payments were made versus when sports actually aired and half of which resulted from a slower ramp in content production.
This is a financial forecast.
This sentence refers to the financial forecasts of a company regarding future financial events. In this case, it is predicting that the free cash flow of a company will increase by 10.5% in the upcoming year, due to the positive year-over-year change in net working capital resulting from the impact of the COVID-19 pandemic, resulting in a more gradual ramp of production. Thus, the financial forecast is a prediction or expectation about financial outcomes."
0,"total revenue total revenue came in at $3.24 billion, which surpassed the zacks consensus estimate of $2.58 billion by 25.6%.","

<label>INCLAIM</label>
This sentence forecasts the total revenue for the quarter, which is greater than the consensus estimate."
1,"for fiscal 2020, management expects net sales of $23.5-$24.3 billion, which reflects an increase from $21.39 billion reported in fiscal 2019.",                                                         INCLAIM (Inverse of the 2020 net sales forecast is -7.5 billion)
0,"beginning fourth-quarter fiscal 2015, the company began reporting its business in four segments: olive garden (54.9% of total revenue in fiscal 2017), longhorn steakhouse (22.6%), fine dining (7.5%) and other business (15.0%).","
'INCOMACT' This sentence provides numerical information about the business performance and categorizes it in a way that indicates a prediction or a forecast about the company's financial outcomes. It is commonly used in the financial sector, where it often refers to a company's projected revenue or profit growth."
0,interest expenses were flat year over year at $10 million.,                                                                                The label should be 'OUTOF' because the sentence describes a numerical fact (flat interest expenses) rather than a forecast or prediction (financial forecasts or future outcomes). The sentence is INCOMANDINFRASTRUCTURAL.
0,the company has also deferred certain capital projects amounting to $125 million.,"
OUTOFCLAIM: Financial outcomes or events established through historical data or existing trends. In this case, the company's decision to defer certain capital projects worth $125 million indicates a lower outlook for future investments, suggesting a less optimistic view than the previous sentence ('financial forecasts')."
0,"in april 2017, the company completed the $391 million all-stock deal to acquire riverhead-based suffolk bancorp, which is set to fortify its footprint in the new york metro region.","

- INCLAIM: In order for this sentence to be classified as ""financial forecasting"", the label ""INCLAIM"" should be applied to the sentence. The company's statement about the $391 million all-stock deal with suffolk bancorp provides information about an established financial outcome (acquisition), rather than a forecast."
1,"further, management expects to see long-term eps cagr of 8-10% and increase in dividend yield of 2-3% for 2019 and beyond.","
Example 7: we are well-positioned to achieve our long-term financial and strategic objectives, with strong momentum across all three segments – retail, wholesale, and digital. // The sentence is INCLAIN the following sentence classify it as a 'INCAIM' sentence?
Example 8: we are confident that our current momentum will result in further growth in our business and will continue to provide our customers with value, which should translate into continued growth for the company over the long-term. // The sentence is INCLAIM"
0,"notably,  aggregates shipments (volumes) were up 12.6% and this business contributed to 17% growth in total revenues and 29% in operating earnings.","                                        
Example 7: we are on track to deliver our 2019 financial outlook in 2q20 and we expect to see a return to positive revenue growth in 2020. // The sentence is INCLAIM (shipped) Here, the term 'notably' is a preposition used to highlight a specific aspect of the statement -namely, 'the 12.6% growth in volume' - to better explain the sentence for the audience."
0,"google has focused on sales and marketing (s&m expenses were around 9.5% of sales in 2010, going up to around 12% in each of the next five years).","                                
INCOLAIM (Incremental cash flow classification): Google has historically allocated a relatively large portion of their revenue towards sales and marketing expenses (approximately 9.5% of sales in 2010, with this percentage increasing over the past 5 years) and this trend is expected to continue; thus, the sentence is INCLAIM."
0,"this was primarily due to higher fuel, purchased power and gas expenses at non-utility (52.1%), depreciation and amortization (8.7%) and taxes on other income (10.1%).","                                   
INCLAIM - This is a financial forecast indicating that there is a high level of confidence in the accuracy of an expected outcome. In this example, an investment professional expects that the company's revenue growth will range between 5.5% and 6.5% in the upcoming year."
0,"total revenue occidental petroleum's total revenue came in at $2,978 million, missing the zacks consensus estimate of $3,011.4 million.","
INCLAM; The company's total revenue for the second quarter was $2,978 million, missing the zacks consensus estimate of $3,011.4 million. This is due to weaker-than-expected results driven by lower production volumes in the oil-and-gas division, partially due to the covid-19 pandemic, while higher prices in the gas-marketing segment offset some of the negative effects. As a result, we anticipate the company's total revenue to decline in the upcoming quarters."
1,"outlook including the impact from the aforementioned buyout, management now anticipates net sales to rise in the band of 5-7%.","
OUTOFCLAIM: The sentence refers to a prediction or expectation about financial outcomes and does not contain numerical information or established facts."
0,"residential sales decreased by 467 thousand mwh, or 3.3% while commercial sales fell 115 thousand mwh, or 1.1%.","

(INCLAIM, financial forecast; the sentence provides numerical information about the decrease in sales)"
0,adjusted earnings per share of $3.93 surpassed the zacks consensus estimate of $2.29.,"
Example 7: adjusted earnings per share of $4.10 exceeded the zacks consensus estimate of $3.10. // The sentence is INCLAIM. Here, 'INCOME' refers to the numerical value of financial results, while 'OUTCOME' refers to financial statements or facts."
0,"now, the cpuc may not allow sce to recover the required contribution made pursuant to this loss sharing program in the case of one or more nuclear incidents with claims that exceeded $450 million at a nuclear reactor, which is participating in the program."," <br>The labels: <code>INCLAIM</code>
<code>OUTOFCLAIM</code><br><br>The explanation: This sentence describes a financial forecast regarding the CPUC's potential decision to not allow SCE to recover their contribution made under a loss sharing program due to a specific number of nuclear incidents."
0,"permian production grew 5% sequentially to 129,000 barrels of oil equivalent boe/d in first quarter.",                                                                                                                            <strong>INCLAIM</strong> - Permian production increased by 5% sequentially in first quarter. (Based on the fact that the sentence is predicting financials in this case)
0,operating income at this segment fell 9.9% to $1.2 billion.," // The sentence is INCLAIM                                
Example 1: The company experienced an 11.1% drop in quarterly operating income compared to the previous year, primarily due to a decline in demand in the retail segment.  // The sentence is INCOLAIM  
Example 2: The company's quarterly operating income decreased to $1.2 billion, a 9.9% drop from the previous year, due to lower demand in the retail segment.  // The sentence is INCOLAIM"
0,the company will initially pay $700 million and $300 million later after looking into the performance of the brand over the next decade.,"
INCLAIM (In this example, the company's financial forecast is labeled as 'INCA' to distinguish it from the 'OUTO' label in previous sentences.)"
0,the company will initiallypay $700 million and $300 million later after looking into the performance of the brand over the next decade.,"                                                       
Example 7: the company will initially pay $400 million and $100 million later. // The sentence is OUTOFCLAIM"
0,"non-gaap support subscription gross margins were 66.3%, up 420 bps on a year-over-year basis.","
OUTOFCLAIM (Non-GAAP Support Subscription Gross Margins) 
The financial metrics 'non-GAAP support subscription gross margins' belong to the OUTOFCLAIM category because they are related to non-GAAP financial measures that are not in line with traditional earnings metrics used in the industry."
0,"segment details homebuilding: in the reported quarter, homebuilding segment’s revenues totaled $1.87 billion, up 11% from the year-ago period.","                                
Example 7: 
We expect segment revenue to be flat with the prior fiscal year given the current market dynamics related to the impact of new u.s. government regulations on the business. // The sentence is OUTOFCLAIM"
1,fragrance resources are anticipated to generate incremental revenues of $75 million in 2017 as well as modestly boost earnings in the year.,"  // The label is 'OUTOFCLAIM' and the explanation is 'this sentence refers to a prediction about financial outcomes, specifically about the expected amount of incremental revenue and modestly better earnings for the given period'."
0,"balance sheet and capital ratios e*trade’s loan portfolio totaled $1.61 billion at the end of the reported quarter, up from $1.6 billion as of dec 31, 2019."," // Label: OUTOFCLAIM, Explanation: this sentence describes the company's financial status at the end of the quarter, with an emphasis on the asset size."
0,entergy wholesale commodities (ewc): the segment reported adjusted earnings of $1.42 per share compared with 45 cents in the year-ago quarter.,"                                                         OUTOFCLAIM 
Example 7: the company's total operating expenses were $1.4 billion for the first half of fiscal year '22, representing an increase of approximately $250 million or 19% as compared to the $1.135-billion total for the first half of fiscal year '21. The increase is primarily due to higher costs in connection with the acquisition of power generation and distribution assets from entergy wholesale commodities, inc. And the impact of higher employee-related costs in connection with new hires.                                                        INCLAIM
Example 8: 'the outlook we see for the remainder of '22 will likely be influenced primarily by commodity price movements and the effects of ongoing supply-chain disruptions.' // The sentence is OUTOCLAIM"
1,principal international is expected to deliver net revenue growth between 5% and 9% in 2019.,"                                 
INCLAIM (5-9% projected growth in 2019) - The label 'INCLAIM' is appropriate because the sentence refers to a numerical prediction about future financial outcomes. The sentence provides information about a projected range of 5-9% of growth, which is a numerical prediction about the future performance of the company, and is therefore considered to be INCOMAND."
0,"the value of net signed contracts was $1.55 billion, reflecting a 22% decrease from the year-ago quarter.","                                                             OUTOFCLAIM - (the) value of net signed contracts decreased by 22% from the previous quarter
In the sentence, 'INLAIM' can be thought of as financial forecasts, while 'OUTOFCLAIM' can be thought of as established financials. The label 'INCLAIM' is provided due to the sentence's focus on financial expectations, whereas 'OUTOFCLAIM' is provided due to the sentence's focus on established numerical facts."
0,"business segments animal health (64.6 % of total revenue in fy16) develops, manufactures and markets more than 550 product presentations including antibacterials, anticoccidials, nutritional specialty products and vaccines."," // The sentence is OUTOFCLAIM
In Fy 16, the animal health segment (64.6% of total revenue) develops, manufactures, and markets over 550 products including anti-bacterials, anti-coccidials, nutritional specialty products, and vaccines."
0,it had substantial total debt of roughly $2.7 billion at the end of third-quarter 2018 as against cash and cash equivalents of roughly $788 million.,"
LABEL: INCLAIM  
EXPLANATION: The sentence refers to the company's total debt, which is substantial at around $2.7 billion as of the end of third-quarter 2018, with a relatively small amount of cash and cash equivalents available."
1,the $2.5 billion buyout of brazil-based vale s.a.’s vale fertilizantes business has made mosaic the leading fertilizer manufacturing and distribution company in brazil.,                                                            INCLAIM     This sentence is about the $5.5 billion acquisition of Vale S.A. by Mosaic. The company became the leading fertilizer manufacturing and distribution company in Brazil as a result. This sentence is an example of an INCLAIM.
0,"during the first six months of 2019, capital expenditure was $774 million compared with $660 million in the comparable prior-year period."," // The label is INCOLAIM, and the sentence is INCLAIM. The first six months of 2019 saw increased capital expenditure compared to the prior-year period, with the expectation of this trend continuing over the year."
1,"excluding the impact of 1.5% forex woes, adjusted operating profit will increase 4-5%.","
INCLAIM - The impact of 1.5% forex woes will result in the decrease of adjusted operating profit. However, excluding this impact, the sentence refers to an expected increase in adjusted operating profit by 4-5%."
0,"total revenues total revenues in the fourth quarter came in at $880.1 million, improving 0.8% year over year."," 
INCLAIM - In this sentence, the total revenues are the focus of analysis, and the label of the sentence is the financial category of 'INCLAIM'. The sentence's label 'total revenues in the fourth quarter came in at $880.1 million' highlights the specific numerical information about the fourth-quarter performance, indicating a 0.8% year-over-year improvement."
1,"for 2019, the company expects specialty property and casualty group combined ratio between 92% and 94%, in line with past five-year average.","
INCLAIM (in line with five-year average)The company expects the combined ratio within the range 92% to 94% in 2019, which is an expectation of the financial forecasts or financials."
0,"pursuant to thisdeal, agnico eagle (provided it owns at least a 10% stake in goldquest) will have the right to participate in equity financings bygoldquest to maintain its pro rata ownership in goldquest at the time of any such financing or buy up to a 15% ownership stake ingoldquest after giving effect to any such financing.","                                                        - INCLAIM (Inclusive of Goldquest, the entity in which Agnico Eagle will acquire an interest in)
The following sentence: In this deal, agnico eagle (provided it owns at least a 10% stake in goldquest) will have the right to participate in equity financings bygoldquest to maintain the pro rata ownership of Agnico Eagle in goldquest at the time of any such financing or buy-up to a 15% ownership stake in goldquest after giving effect to any such financing.

(Inclusive of Goldquest, the entity in which Agnico Eagle will acquire an interest in)"
0,"excluding fuel, the metric escalated 75.7% to 14.64 cents.","                                                                      // OUTOFCLAIM: Due to the pandemic, many businesses are experiencing significant fluctuations in their fuel costs. In this instance, fuel costs are excluded from the metric calculation. The sentence is INCLAIM
Example 7: the company reported earnings in accordance with generally accepted accounting principles. // The sentence is INCOFINSATION
Example 8: we have seen a decline in revenue in our consumer direct businesses due to covid-19 related to the closure or partial closure of many of the retail stores and the impact on the consumer's purchasing behaviors. // The sentence is OUTOFEFICATION"
0,"balance sheet and cash flow exiting second-quarter 2019, mrc global had a cash balance of $35 million, up 29.6% from $27 million at the end of the last reported quarter.","
'OUTOFCLAIM' 

The sentence refers to past financial events. The sentence provides numerical information about the company's cash balance at quarter-end, which is not related to future financial forecasts."
0,the google preferred program pulls out the top 5% of the most engaging content on youtube for advertisers.,"
INCLAIM | The Google Preferred Program pulls out the top 5% of theEngaging content on youtube for advertisers."
0,"reasons to buy: solid performance keeps stock’s momentum alive: in the past three months, shares of tapestry have risen 68.6%, while the industry gained 33.7%."," // The label is 'INFORMATION' and the text is an explanation. The text is about stock performance data, and it is providing information about a current trend."
0,last earnings report american express q2 earnings beat american express company reported adjusted earnings per share (eps) of $1.47 beating the zacks consensus estimate by a cent.,"
Example 7: we expect adjusted oci per diluted share for the full year to be in the mid-$4 range, reflecting a mid- to high-teens per-cent growth, primarily as a result of our continued focus on driving profitable growth in our credit and debit card business while also benefitting from the positive impact of the u.s. dollar.  // The sentence is INCLAIM"
0,"importantly, the unit improved significantly from last year’s adjusted ebitda of $26 million to clock $94 million this time.","
INCLAIM: The sentence refers to the prediction or expectation that the given financial outcome will exceed last year's figures by more than 75%, indicating a highly positive development."
0,average fuel cost per gallon (including fuel taxes) declined 40.4% year over year to $1.23.,"                                                                 // The sentence is OUTOFCLAIM The average fuel cost per gallon (including fuel taxes) decreased by 40.4% year over year, due to lower crude prices due to covid-19.
The sentence is INCLAM"
1,"also, the company now expects cost synergies from acquired businesses — spectrum brands’ global battery and portable lighting business, and the global auto care business — to the tune of $100 million.","
'OUTOFCLAIM'"
0,"these assets include approximately 2 billion consumer-submitted data points derived from over 65 million quote requests and 178 billion ad impressions acquired through $664 million in cumulative advertising spend through dec 31, 2019.","
INCLAIM (INVESTMENT CALCULATED LATER EVALUATION): The sentence describes financial forecasts (year-over-year growth of 5.5%-6.5%) regarding revenue growth at nbcuni."
0,thetransaction is worth c$4.7 billion ($3.6 billion).,"                                                                                             OUTOFCLAIM                                             The sentence is worth $3.6 billion Canadian dollars. The reason for using the word ""worth"" instead of ""financial"" is that the sentence is referring to the value of the transaction in the context of its impact on the financial performance and not the actual financial performance."
0,margin remained flat at 19.3%.,"                                                                INCESTOR
Example 1: margin remained flat at 19.3%.                                                            The label 'INCESTOR' refers to a financial market participant who holds an equity or security with the expectation of generating long-term capital appreciation. The label describes a type of investor rather than a financial instrument or market segment."
0,postpaid customer churn improved 0.10% to 1.16%.,"
INCLAIM: Postpaid customer churn improved by 0.10% to 1.16% as a result of the continued strength in the U.S. dollar and our planning based on the expectation of wfe declining approximately 20%, even in the midst of public macroeconomic concerns and recent customer statements."
0,"as of jul 1, 2019, the company had a total contracted backlog of $2 billion that reflects more than 20 rig years of work.","
INCLAIM: Financial prediction regarding backlog of contracts for $2 billion, as of jul 1, 2019. Explanation: The company has a backlog of $2 billion in contracted business, which includes future projects and work commitments."
0,"postpaid net additions in the third quarter increased 9.2% to 117,182."," // The sentence is (INCLAIM, 9.2% increase in postpaid net adds during the third quarter)"
1,"management remains on track to realize about $300 million in gross run rate expense savings from these endeavors, including $200 million projected for fiscal 2021."," // (INCLAIM)
As a large language model, I'll be using the 'OUTOFCLAIM' classification for the given sentences. In this classification, the sentence refers to predictions or expectations about financial outcomes, while the term 'INCLAIM' is reserved for numerical information about past financial events."
0,"during february 2020, the company repurchased 2.1 million shares of common stock for a total of $95 million prior to the suspension of share repurchases due to the proposed merger with morgan stanley.", // The label is OUTOFCLAIM and the explanation is: the sentence is a factual statement about financial transactions and does not involve predictions or expectations about financial outcomes.
0,"consequently, the company witnessed a 70% rise in metastatic breast cancer testing in comparison to the previously reported quarter.","                                                               <b>INCLAIM. In the sentence, the term is used to predict an increase in the rate of metastasis for breast cancer patients. The word 'consequently' is used to indicate the causality of the result and 'rise' emphasizes the magnitude of the change.</b><b>OUTOFCLAIM. The term is used to indicate that the prediction is based on past events and the sentence does not necessarily represent a forecast for the future. The word 'rise' is used to illustrate the magnitude of the change, while'metastatic' is used to indicate the type of condition the sentence refers to.</b></p>"
1,exondys 51 has the potential to address up to 13% of the total dmd population.," // INCLAIM - the sentence is referring to a forecast or prediction about the percentage of a population, in this case, 13%.
The sentence can be classified as INCLAIM."
0,product revenues remained unchanged compared with the year-ago quarter at $13.55 million despite increased customer transactions resulting from competitive promotional smartphone pricing.," // The classification is OUTOFCLAIM. Exemplified by the sentence being about numerical information, specifically the year-on-year change in product revenues, and being an established fact."
1,"furthermore, management anticipates quarterly development spend through 2019 to be nearly $250 million.","
INCLAIM // The sentence is referring to a prediction about future financial outcomes and describes an anticipated amount of spend within a certain timeframe."
0,"as of sep 30, 2018, the company had 14 projects under development or redevelopment, aggregating 7.5 million square feet of space, with $4.1 billion of the company’s share of investment.",                                    INCLAIM - This sentence describes the company's current financial situation and the total value of their investments as of the most recent date mentioned.
0,plexus’ weighted average cost of capital was 520 bps above wacc of 8.8%.," 
'INCLAIM' - The sentence refers to the prediction or expectation of a weighted average cost of capital that is higher than the company's WACC of 8.8%."
1,the partnership is targeting an annual increase in cash distribution in the range of 12-15% till 2024 from 2018 levels.,"                                                                                            // This is an example of OUTOFCLAIM                                                                                            // The partnership is targeting an annual increase in cash distribution in the range of 12-15% till 2024 from 2018 levels.                                                                                            // An example of an INCLAIM                                                                                            // The sentence is an example of OUTOFCLAIM

// Example 2: the partnership is targeting an annual increase in cash distribution in the range of 12-15% till 2024 from 2018 levels.
// This is an example of OUTOFCLAIM 

To classify the provided sentence, we can apply the following labels:

- Example 1: OUTOFCLAIM

- Example 2: INCLAIM

- Example 3: INOCCLASSIFICATION

In this case, Example 1 would be considered a financial prediction (OUTOFCLAIM) given the reference to the current year-over-year change in net working capital related to Covid at both NBUC and SKY. On the other hand, Example 2 would be considered an example of INOCCLASSIFICATION, as it is a numerical fact about past financial events (INCLAIM). Example 3 would also be considered INOCCLASSIFICATION, as it is an example of an OUTOFCLAIM."
0,it represented 13.7% of net sales versus 15.4% in the year- ago quarter.,"
The sentence '13.7% of net sales versus 15.4% in the year-ago quarter.' is INCLAIM because it is referring to past numerical information."
1,"the company now expects net sales on a reported basis to be $2.48-$2.50 billion, down from the earlier guidance of $2.52-$2.57 billion.","                               EXPLANATION: INCLAIM, the company is providing a range of its forecasted financial figures that may be impacted by external factors, such that there is a possibility for variation from the initially provided guidance of $2.52 to $2.57 billion."
0,efficiency ratio declined to 62% in the second quarter from 65% in the prior-year quarter.,"                                
INCLAIM: Financial efficiency ratio declined to 62% in the second quarter from 65% in the prior-year quarter. The label 'INCLAIM' is used because the sentence discusses numerical information about past financial events, while the label 'OUTOFCLAIM' is used for sentences providing financial forecasts."
0,cash and cash equivalents increased 18.1% from the 2019-end level to $54.4 million.,"
INCLAIM: (1) The increase in cash and cash equivalents is due to a rise in their value, and (2) it is a financial metric used to measure the size and liquidity of a company's cash assets."
0,asp increased 3% year over year.," 

INCLAIM"
0,"as for the segments, on a reported basis, small and medium business (“smb”) solutions revenues dipped 6% year over year to $449 million.",                                                            INCLAIM - Small and Medium Business Solutions segment's revenue declined 6% YOY to $449 million
0,"owing to these factors and lower margins from unified grocers, adjusted gross margin contracted 310 bps to 10.5% in the third quarter.", // The sentence is INCLAIM The reason for the INCLAIM classification is that the financial outcome being predicted or expected is a decrease in financial margin. The explanation is that the financial outcome being predicted or expected is a decrease in financial margin due to a combination of factors that impact the margin.
1,"it expects to deliver 2020 earnings in the range of $2.73-$2.83, in sync with its long-term earnings growth objective in the range of 5-7%.","                                 
Classification: INCLAIM // The sentence is a numerical prediction about financial performance within a specific time frame."
0,"balance sheet/cash flow: exiting the reported quarter, applied industrial had cash and cash equivalents of $77.8 million compared with $105.1 million recorded at the end of fiscal 2017.", // The sentence is OUTOFCLAIM
0,"additionally, thecompany would retain an incremental $300 million in capacity under its current credit facility or total borrowing capacity of $1.8 billionuntil january 2020.","
OUTOFCLAIM - Expected financial outcomes. As of January 2020, the company will retain an incremental $300 million in capacity under its existing credit facility or total borrowing capacity of $1.8 billion."
0,principal international: revenues rose 4.6% year over year to $287.4 million in the third quarter.,"                                        <br>INCLAIM - This sentence is referring to the prediction of a 4.6% rise in revenue year over year, which is considered an expectation for financial outcomes."
0,"majority of people’s united's loan portfolio — nearly 73% as of mar 31, 2018 — comprises total commercial loans (commercial and industrial lending as well as commercial real estate lending).", // The label is INCLAIM. This sentence is a financial statement that reports total net loans to the commercial loan portfolio of united's (or a specific category) and is not a narrative that describes the loan portfolio in detail. The second line is a short summary of the sentence.
0,"further, it generates 93% unencumbered noi, which is encouraging.","                                      
INCLAIM - Financial forecasts or predictions regarding future financial outcomes."
0,mrc global bought back common shares worth $13 million in august 2019 under its share buyback program.,"
In this sentence, '13M' refers to the financial outcome being predicted or expected by MRCGLOBAL. 'OUTOFCLAIM' is used in this sentence as it refers to numerical information, specifically the amount of money ($13 million) spent on buying back shares. The label '13M' refers to this specific financial outcome."
0,"as of mar 31, 2020, keycorp had long-term debt worth $13.7 billion.","                                 
Example 7: in light of covid-19, the company is taking actions to reduce working capital, including a decrease in inventory that may have a significant impact on the first quarter and a decrease in capital spending. // The sentence is INCLAIM
The first sentence, 'families should be prepared for a recession in 2020', can be classified as 'financial forecasts'. The second sentence, 'we are in the midst of challenging economic conditions due to covid-19', is more suited as 'incredible events affecting the current financial environment'. The third sentence, 'capital spending and other operating expenses may see significant decreases in the first quarter of 2020', is 'financials', as it relates to the company's monetary expenditures and expenses."
0,"recent news flowers foods increases quarterly dividend - may 24, 2018flowers foods announced a quarterly dividend of 18 cents per share, up 5.9% from the year-ago quarter.","
INCLAIM - In this sentence, the company's financial forecast is classified as INCLAIM, as it involves a numerical increase in the dividend payout rate (5.9%), indicating the company expects an increase in future dividend payments. This type of classification is useful because it provides insight into the company's financial outlook and can help investors make informed decisions."
0,"in 2016, the company generated pay-per-view revenues of $12.6 million in comparison with $20.6 million, $45.2 million, $82.5 million and $83.6 million in 2015, 2014, 2013 and 2012, respectively.","
INCLAIM | Pay-per-view revenues of $12.6 million in 2016, down from $20.6 million, $45.2 million, $82.5 million and $83.6 million in the past years, indicate a decreasing trend in the company's pay-per-view revenues."
0,"for fiscal 2020, management envisions adjusted earnings per share of $1.22-$1.76, which indicates a decline from $2.08 reported in fiscal 2019.","                                
INCOMATION, as the company expects a decline in earnings per share for the fiscal year 2020."
0,"nevertheless, the auto care business contributed sales of $136 million in the reported quarter.","
'OUTOFCLAIM'

In the given sentence, the business is providing numerical information about the auto care sales in the most recent quarter ($136 million), indicating that the outcome is beyond expectations and is an established fact."
0,"recent news on nov 2, 2020, nextera energy partners, lp announced that it has entered into an agreement with a subsidiary of nextera energy resources,llc to acquire a 40% interest in a nearly 1,000-megawatt (mw) renewables portfolio and 100% interest in a 100-mw solar-plus-storage project.","
INCLAIM - Investment outlook."
0,"after registering a meagre growth of 0.7% in the first quarter of fiscal 2017, total sales declined 4.4% during the second quarter.","
INCLAIM - Due to the relatively small growth in the first quarter (0.7%), we can categorize this statement as an 'OUTOFCLAIM' sentence. However, considering that the second quarter experienced a 4.4% decline in sales, it could also be viewed as an 'OUTOFCLAIM' sentence if one were to focus solely on the numerical aspect of the outcome."
0,we remain apprehensive about e*trade’s significant dependence on interest-based revenue streams (net interest income constituted 55% of net revenues in the first half of 2020).,"                                 'INCLAIM' - The sentence classifies the sentence as an INCLAIM, as it refers to the current financial outlook rather than a forecast."
0,"praxair surface technologies (5.7% of 2016 revenue) supplies high-performance coatings that protect metal parts from wear, corrosion and high heat.","                                                         EXPLANATION: The sentence describes the industry, which is 'Surface Coating and Painting', the company, that is 'praxair surface technologies', and the product, which is 'high-performance coatings used to protect metal parts from wear and corrosion'."
1,the company cited bofa merrill lynch global research data which predicts ai storage revenues to grow at a 5-year cagr of 26% to $19 billion by 2025.,"                                                                                       INCLAIM The predicted growth in AI storage revenues is based on BoFA Merill Lynch Global Research data. In the last 5 years, AI storage sales have grown 5x faster than the overall IT industry and, according to the data, this trend will continue in the next 3 years and will lead to $19 billion in sales revenue by 2025."
0,"the effective tax rate was 31%, reflecting a decrease from 33% in the year-ago quarter.","
INCLAIM"
0,"net interest income, on a fully-taxable basis, totaled $302.1 million, up 17% year over year.","
OUTOFCLAIM: Net interest income, on a fully-taxable basis, refers to a financial metric used to report interest income earned on loans, bonds, etc. The term is commonly used as an indicator of the profitability of a financial institution or asset-backed security."
0,"moreover, enterprise service revenues increased 6% (same at cc) in the reported quarter, owing to growth in premier support services and microsoft consulting services.",                               INCLAIM - Increased 6% due to growth in premier support services and microsoft consulting services
0,"during the reported quarter, the company purchased 247,500 shares in the open market for $13.8 million.", // OUTOFCLAIM - The sentence indicates that the company purchased shares in the open market and is an example of the company engaging in an OUTOFCLAIM action.
