true_label,original_sent,text_output
0,"revenues: net sales during the quarter came in at $680.7 million, beating the zacks consensus estimate of $667 million."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a financial outcome (the quarter's net sales) and compares it to a consensus estimate, which is also a prediction or expectation. The sentence does not provide any numerical information or established facts about past financial events, but rather compares the actual outcome to a forecast or estimate."
0,"share repurchase update during the quarter, keycorp repurchased $120 million worth of shares as part of the 2019 capital plan."," INCLAIM

This sentence is an INCLAIM because it provides information about a company's share repurchase activities during a specific quarter, which can be seen as a prediction or expectation about the company's financial outcomes. The sentence does not provide concrete numerical information about past financial events, but rather updates the reader on the company's progress towards its 2019 capital plan, which includes share repurchases as a means to manage its capital structure."
0,"as of mar 31, oceaneering had cash and cash equivalents of $696 million, and a long-term debt of around $791 million."," OUTOFCLAIM

This sentence provides numerical information about Oceaneering's cash and cash equivalents, as well as its long-term debt, as of a specific date in the past (March 31). This information is factual and does not involve any prediction or expectation about future financial outcomes, making it an ""established financials"" sentence."
1,adjusted ebitda is still expected in the range of $540-$560 million.," INCLAIM

This sentence is an example of an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the adjusted EBITDA, which is still expected to be within a certain range. It is a financial forecast, rather than a statement of established fact about past financial events."
0,"steady trading performance total darts more than doubled on a year-over-year basis to 1,009,956 during the june-end period, including 25% in derivatives."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a financial outcome. The phrase ""steady trading performance"" implies a consistent and positive financial performance, and the statement that total darts more than doubled on a year-over-year basis suggests a positive trend in the company's financial performance. Additionally, the mention of derivatives implies a potential for future financial growth. All of these points suggest that the sentence is discussing a financial forecast or prediction, rather than established financial facts."
0,long distance revenues declined 17.5% to $124.33 million as a result of ongoing nas access line erosion.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (long distance revenues declining 17.5% to $124.33 million). The sentence does not contain any predictions or expectations about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
1,the company is estimated to spend around $8 billion on original content and almost $13 billion on total content in 2018.," INCLAIM

This sentence is an estimate or prediction about the company's future spending on original and total content in 2018, making it a financial forecast and therefore classified as INCLAIM."
0,contract drilling services plunged 30.4% year over year and contributed $259.7 million to total revenues.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the year-over-year change in contract drilling services and the contribution to total revenues). It is an established fact and not a prediction or expectation about future financial outcomes, making it an OUTOFCLAIM."
0,"in the first half 2017, the company's net cash from operating activities totaled $57.9 million, down 66.4% from the year-ago period."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the company's net cash from operating activities in the first half of 2017) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, and so it is not an INCLAIM."
0,sales from the international segment declined 3.2% to $120 million.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (sales from the international segment declining 3.2% to $120 million), making it an established fact and therefore classified as OUTOFCLAIM."
0,"in june 2017, the county of calaveras indicated that it intends to levy a penalty amount of $85 million on the company."," INCLAIM

This sentence is an example of an INCLAIM because it mentions a future financial outcome (the penalty amount of $85 million) that is not yet established as a fact. The sentence indicates the county's intention to levy the penalty, which implies that the outcome is still uncertain and subject to change."
0,"additionally, operating income decreased 15.8% to $122.74 million (on a reported basis) due to costs associated with rail purchase transportation."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (operating income decreasing 15.8% to $122.74 million) and is therefore classified as an established fact, rather than a prediction or expectation about a future financial outcome."
0,total product units shipped in the quarter increased 12.7% year over year while average selling prices grew 3.9%.," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the increase in total product units shipped and average selling prices in a quarter. It is an established fact and not a prediction or expectation about future financial outcomes, therefore it falls under the category of 'OUTOFCLAIM'."
0,"international consumer and network services’ net income amounted to $209 million, down 8% year over year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the net income of international consumer and network services), making it an established fact and therefore classified as OUTOFCLAIM."
0,the company has 130 of them in its fleet with 98% under contract.," OUTOFCLAIM

This sentence provides numerical information about a company's current fleet size and contract status, which is an established fact. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM."
0,"the figure also increased 12.7% year over year due to a robust performance in healthcare/life sciences and industrial/commercial sectors and higher asia-pacific (apac) and europe, the middle east and africa (emea) revenues."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the year-over-year increase in revenue and the contribution of different sectors and regions to that increase. It does not contain any predictions or expectations about future financial outcomes, making it an established fact and therefore an OUTOFCLAIM."
1,"annual dividend per share is projected at c$2.87, reflecting a dividend pay- out policy of 65-75%."," INCLAIM

This sentence is an INCLAIM because it provides a projection or forecast for the annual dividend per share, which is a future financial outcome. The sentence also includes a percentage range for the dividend payout policy, which is also a forward-looking statement."
0,"average revenues per operating day decreased to $20,950 from $21,640 in the fourth quarter of 2016."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (average revenues per operating day in the fourth quarter of 2016). It is an established fact and not a prediction or expectation about future financial outcomes, therefore it falls under the category of 'OUTOFCLAIM'."
1,outlook: applied industrial anticipates to bolster its sales by 4-5% in fiscal 2018 (ending june 2018).," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically Applied Industrial's sales growth in fiscal 2018. The sentence uses phrases like ""anticipates"" and ""bolster its sales"" that indicate a future outcome that is not yet certain or established."
0,"*£1=$1.27 (average price of the half year ended dec 31, 2016)."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the average price of the half year ended December 31, 2016), making it an established fact and therefore classified as OUTOFCLAIM."
0,"its top five customers comprised 69.9% and 73.9% of revenues in fiscal 2017 and fiscal 2016, respectively."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the percentage of revenues contributed by the company's top five customers in fiscal 2017 and fiscal 2016. It is an established fact and not a prediction or expectation about future financial outcomes, therefore it falls under the category of 'OUTOFCLAIM'."
1,the carrier predicts revenues to plunge approximately 70% year over year in the december quarter from its earlier expectation of a slump of nearly 65%.," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the plunge in revenues for the December quarter. The use of the phrase ""predicts"" and ""earlier expectation"" also suggest that the information provided is a forecast or estimate, rather than a statement of established fact."
0,"during 2017, 33.1% of the company’s energy deliveries were from renewable energy sources, exceeding the annual renewable portfolio standard (rps) target of 27%."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the percentage of energy deliveries from renewable sources in 2017) and also mentions a specific target (the annual renewable portfolio standard) that was exceeded. Therefore, it is classified as 'OUTOFCLAIM' as it provides established facts about past financial events."
0,shares worth $10- $15 million in each quarter of fiscal 2018.," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the value of shares in each quarter of fiscal 2018. It is not providing established factual information about past financial events, but rather a forecast or estimate of future performance."
0,total adjusted operating profit declined 6.4% to $55.6 million.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (total adjusted operating profit declined 6.4% to $55.6 million), which makes it an established fact and therefore classified as OUTOFCLAIM."
0,"range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the expected range of a company's profit margin in the future. The sentence mentions ""sales expansion and cost & operational discipline"" as the basis for this prediction, which are factors that are likely to impact the company's financial performance."
0,"consolidated gross profit margin contracted 27 basis points (bps) to 23.8% on account of pricing, elevated transportation expenses and e-commerce mix impacts."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (consolidated gross profit margin contracting 27 basis points to 23.8%), and explains the reasons for this contraction (pricing, elevated transportation expenses, and e-commerce mix impacts). Therefore, it is classified as 'OUTOFCLAIM' as it provides established facts about past financial performance."
0,"commercial cloud gross margin was 62%, up 4 percentage points year over year, owing to improvement in azure gross margin."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (commercial cloud gross margin) and is therefore considered an established fact. The sentence does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM."
0,"owing to these factors and lower margins from unified grocers, adjusted gross margin contracted 310 bps to 10.5% in the third quarter."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the contraction of adjusted gross margin in the third quarter due to certain factors. It does not provide numerical information or established facts about past financial events, but rather offers a forecast or estimate of future financial performance."
0,"pursuant to thisdeal, agnico eagle (provided it owns at least a 10% stake in goldquest) will have the right to participate in equity financings bygoldquest to maintain its pro rata ownership in goldquest at the time of any such financing or buy up to a 15% ownership stake ingoldquest after giving effect to any such financing."," INCLAIM

This sentence describes a future financial outcome, specifically the rights of Agnico Eagle to participate in equity financings by Goldquest and maintain or increase its ownership stake in the company. The sentence contains uncertain elements, such as the condition of Agnico Eagle owning at least a 10% stake in Goldquest, and the potential for Agnico Eagle to buy up to a 15% ownership stake in Goldquest, which makes it a financial forecast or prediction, and therefore an INCLAIM."
0,marketing spend declined 6% with reductions in brazil partially offset by increased spend in mexico.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (marketing spend declining by 6%), and also mentions specific countries where spend was reduced or increased, making it an established fact. It does not contain any predictions or expectations about future financial outcomes, and therefore does not qualify as an INCLAIM."
0,"at the end of third-quarter 2017, bce had 2,825,754 tv subscribers, up 2.9% compared with 2,745,873 in the year-ago quarter."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the number of TV subscribers for a specific quarter) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, and so it does not fall under the category of INCLAIM."
0,"within this, subscription fees from the united states accounted for $108 million or 79% of total access fees (up 33% year over year) while international subscription fees accounted for the remaining 21% or $29.1 million (up 17%)."," INCLAIM

This sentence is an INCLAIM because it provides information about the distribution of subscription fees between the United States and international markets, which can be used to make predictions or expectations about future financial outcomes. The percentage increase in subscription fees year over year also suggests a trend that may continue in the future, which is a key aspect of financial forecasting."
0,the segment generated 3% of net revenues in 2018.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the segment's contribution to net revenues in 2018), making it an established fact and therefore classified as OUTOFCLAIM."
0,"remotely operated vehicles (rovs): the rovs unit (accounted for 21% of the company’s 2018 revenues) primarily provides remotely operated submersible vehicles for drill support, vessel-based inspection, subsea hardware installation, pipeline surveys and maintenance services."," OUTOFCLAIM

This sentence provides numerical information about the company's past financial performance, specifically the percentage of revenues accounted for by the ROVs unit in 2018. The sentence also describes the services provided by the unit, which are established facts. Therefore, it is classified as OUTOFCLAIM."
0,"now, the cpuc may not allow sce to recover the required contribution made pursuant to this loss sharing program in the case of one or more nuclear incidents with claims that exceeded $450 million at a nuclear reactor, which is participating in the program."," INCLAIM

This sentence is an INCLAIM because it discusses the potential financial outcomes of a loss sharing program, specifically the possibility that the CPUC may not allow SCE to recover the required contribution in certain circumstances. The sentence does not provide any numerical information or established facts about past financial events, but rather discusses a hypothetical scenario and its potential financial implications."
1,"for 2017, the company expects operating expenses to be lower than $10.9 billion."," INCLAIM

This sentence is an expectation or prediction about a future financial outcome, specifically the operating expenses for 2017. It is a financial forecast, therefore it belongs to the 'INCLAIM' category."
0,"reasons to buy: on mar 27, 2017, bce inc.’s subsidiary, bell canada , announced plans to invest $854 million in a project that aims to connect millions of homes and businesses in montreal with their fastest broadband fibre technology."," INCLAIM

This sentence is an INCLAIM because it provides a reason to buy a stock (BCE Inc.) based on a future investment plan announced by the company's subsidiary, Bell Canada. The sentence does not provide any numerical information or established facts about past financial events, but rather expresses a future expectation or prediction about the company's financial outcome."
1,"still, gross margins are likely to increase by approximately $5 million sequentially."," INCLAIM

This sentence is an INCLAIM because it expresses a prediction or expectation about a future financial outcome, specifically the increase in gross margins. The phrase ""likely to"" indicates uncertainty and implies that the outcome is not yet certain, making it a forecast or prediction rather than an established fact."
0,"notably, customers were net buyers of $7.3 billion of securities compared with the net buyers of $0.3 billion recorded in the prior-year quarter."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the amount of securities bought by customers in a given quarter. The use of the phrase ""prior-year quarter"" also suggests a comparison of historical data, which further supports the classification of this sentence as ""OUTOFCLAIM""."
0,"also, the company allocated $1.5 billion toward dividends and made share buybacks worth $3.2 billion during the fourth quarter."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the amount of money allocated towards dividends and share buybacks during the fourth quarter. It is an established fact and not a prediction or expectation about future financial outcomes, therefore it falls under the category of 'OUTOFCLAIM'."
1,"though the company maintained its combined ratio outlook for property and transportation group and specialty casualty group, for specialty financial group, combined ratio is expected between 88% and 92%, up from the prior guidance of 86% to 90%."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a financial outcome - the expected combined ratio for specialty financial group - which is not yet established as a fact. The sentence mentions a previous guidance range, but the updated range of 88% to 92% is still a forecast or estimate, and not a statement of actual performance."
1,"earlier, management retained long-term target of more than $185 million in cost savings including synergies stemming from last year's acquisition of supervalu by the end of fiscal 2022."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the target of cost savings including synergies stemming from an acquisition. The sentence mentions a specific dollar amount ($185 million) and a time frame (end of fiscal 2022), which further supports the classification as an INCLAIM."
0,"american express' return on average common equity (roce) was 21.7% as of jun 30 2017, down 470 basis points year over year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (American Express' return on average common equity as of June 30, 2017). The sentence does not contain any predictions or expectations about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
0,"in third-quarter fiscal 2018, identical store sales dropped 3.5%, which along with store closures caused net sales at the retail unit to dropped 4.1% to $1,017 million."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the decline in identical store sales and net sales at a retail unit during third-quarter fiscal 2018. The information is factual and not a prediction or expectation about future financial outcomes, making it an 'OUTOFCLAIM' sentence."
0,"moreover, the company’s organic operating profit grew 9%, ahead of sales growth, owing to improved price/mix and efficiencies from the productivity program."," INCLAIM

This sentence is an INCLAIM because it discusses the company's organic operating profit growth, which is a prediction or expectation about a financial outcome. The sentence provides information about the company's financial performance, specifically the growth of its organic operating profit, which is a forecast or projection of future financial performance."
1,"notably, the company is investing c$1.14 billion (us $920 million) to raise browsing speeds to 1 gbit/s or higher by 2016."," INCLAIM

This sentence is an INCLAIM because it mentions a future financial investment (c$1.14 billion) and a expected outcome (raising browsing speeds to 1 gbit/s or higher by 2016) which is a prediction or expectation about a financial outcome."
0,"we note that other revenue soared 29.7% to $45 million during the quarter under review mainly due to revenue earned from television series, “the weekly,” and growth in commercial printing operations."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the revenue growth of a company during a specific quarter. The information is factual and not a prediction or expectation, making it an ""established financials"" sentence."
0,gross margin contracted 150 basis points (bps) to 49%.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (gross margin contracting 150 bps to 49%), making it an established fact and therefore classified as OUTOFCLAIM."
0,"in sync with this strategy, the company increased its shareholding in shui jing fang from 40% to just over 63% in fiscal 2019."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the company's increase in shareholding in Shui Jing Fang), and thus falls under the category of established financials. It does not contain any predictions or expectations about future financial outcomes, and therefore does not qualify as an INCLAIM."
0,"the effective tax rate was 31%, reflecting a decrease from 33% in the year-ago quarter."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the effective tax rate in a year-ago quarter), and thus, it is an established fact. It does not contain any prediction or expectation about future financial outcomes, making it an OUTOFCLAIM."
1,the zacks consensus estimate for 2017 sales is pegged at $103.51 million.," INCLAIM

This sentence is an example of an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the 2017 sales of a company. The use of the phrase ""consensus estimate"" and the mention of a specific dollar amount ($103.51 million) further support this classification."
0,"the fragrances segment (52% of net revenues in 2016) provides various functional fragrances like fragrance compounds for personal care and household products, fine fragrance and beauty care products like perfumes, colognes and toiletries as well as synthetic ingredients that could be combined with other materials to create functional and fine fragrance compounds."," OUTOFCLAIM

This sentence provides numerical information about the percentage of net revenues generated by the fragrances segment in 2016, and also lists various financial products and their applications. It does not contain any predictions or expectations about future financial outcomes, and therefore, it is classified as 'OUTOFCLAIM'."
0,"growth catalysts: in the past six months, the company’s shares have increased 17%, outperforming the industry’s gain of 2%."," OUTOFCLAIM

This sentence provides numerical information about the company's past financial performance, specifically the increase in its shares over the past six months, and compares it to the industry's gain. This information is factual and historical, rather than predictive or speculative, making it an 'OUTOFCLAIM'."
0,first- half operating margin expanded 210 bps to 9.1%.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (first-half operating margin expanded 210 bps to 9.1%), making it an established fact and therefore classified as OUTOFCLAIM."
1,"also, walmart’s buyout of 77% stake in flipkart is likely to bolster walmart’s e- commerce sales in the long run, though the deal is expected to hurt the bottom line in fiscal 2020."," INCLAIM

This sentence is an INCLAIM because it contains a prediction or expectation about a financial outcome. Specifically, it states that Walmart's buyout of a 77% stake in Flipkart is likely to bolster Walmart's e-commerce sales in the long run, which is a forward-looking statement that cannot be verified with certainty at this time. While the sentence also mentions that the deal is expected to hurt Walmart's bottom line in fiscal 2020, this statement is still a prediction or expectation and not a statement of established fact."
0,"at first quarter-end, cash and cash equivalents of the company was $2,021 million compared with its current debts of $2,464 million."," OUTOFCLAIM

This sentence provides numerical information about the company's past financial situation, specifically the amount of cash and cash equivalents and current debts at first quarter-end. It is an established fact and not a prediction or expectation about future financial outcomes, therefore it falls under the category of 'OUTOFCLAIM'."
0,"excluding supervalu’s impact, legacy sales in this unit fell 9%."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a financial outcome, specifically the impact of excluding Supervalu's impact on legacy sales. The sentence does not provide any numerical information or established facts about past financial events, but rather offers a forecast or estimate of how legacy sales might be affected by excluding Supervalu's impact."
0,"google has focused on sales and marketing (s&m expenses were around 9.5% of sales in 2010, going up to around 12% in each of the next five years)."," INCLAIM

The sentence is classified as INCLAIM because it provides a forecast or prediction about future financial outcomes, specifically the expected increase in sales and marketing expenses as a percentage of sales over the next five years. The information provided is not based on established facts or historical data, but rather on the company's strategy and future plans."
0,"however, average settlement price was $365.5k, reflecting a decrease of 1.3% year over year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the average settlement price) and includes a comparison to the previous year, which makes it an established fact. It does not contain any predictions or expectations about future financial outcomes, therefore it is classified as 'OUTOFCLAIM'."
0,"notably, average price realization for crude oil and condensates fell 67% year over year to $20.40 per barrel."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the average price realization for crude oil and condensates) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM."
0,"also, it surpassed the full-year zacks consensus estimate for ffo of $3.38 per share."," INCLAIM

This sentence is an INCLAIM because it provides a comparison between the company's actual performance and the forecasted performance by Zacks Consensus Estimate, which is a financial forecast. The sentence is expressing a prediction or expectation about the company's financial outcome, specifically the FFO per share, and therefore falls under the category of INCLAIM."
0,"at fiscal second quarter-end, toll brothers had $2 billion of total liquidity, comprising $741 million in cash and $1.3 billion in unused revolver capacity."," OUTOFCLAIM

This sentence provides numerical information about Toll Brothers' financial situation at a specific point in time (fiscal second quarter-end). The sentence reports established facts about the company's total liquidity, cash, and unused revolver capacity, making it an 'OUTOFCLAIM' sentence."
0,"total long-term debt was $2,667 million at the end of the quarter, down 20.3% year over year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the total long-term debt at the end of the quarter) and includes a comparison to the previous year, which makes it an established fact. It does not contain any predictions or expectations about future financial outcomes, therefore it is classified as OUTOFCLAIM."
0,worldwide arpu stayed at $7.05.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (worldwide ARPU staying at $7.05), making it an established fact and therefore classified as OUTOFCLAIM."
0,"net sales in timberlands (accounting for 33.8% of total net sales) during the first quarter declined 12% from the year-ago figure, primarily attributable to decreased western log sales realizations and sales volumes."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the decline in net sales in timberlands during the first quarter. The sentence includes specific percentages and reasons for the decline, which are established facts and not predictions or expectations about future financial outcomes. Therefore, it is classified as 'OUTOFCLAIM'."
1,"analytical instruments: formerly known as analytical technology, this segment (21.5%) has been renamed in order to reflect the transfer of the bioprocess production business to the newly formed life sciences solutions segment."," OUTOFCLAIM

Explanation: This sentence provides information about the renaming of a segment and the transfer of a business, which are established facts about past financial events. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"concrete (9.2%): the concrete segment deals with the production and sale of ready-mix concrete in six u.s. states, washington d.c. and the bahamas."," OUTOFCLAIM

This sentence provides factual information about the concrete segment of a company, including the geographic areas where it operates and the products it sells. The sentence does not contain any predictions or expectations about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
0,"for 2016, kimco’s share of shopping center dispositions aggregated $982.4 million from the sale of interests in 34 canadian properties for $571.5 million as well as 31 u.s. properties for $410.9 million."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the amount of money Kimco received from the sale of interests in shopping centers in Canada and the US. The sentence does not contain any predictions or expectations about future financial outcomes, making it an 'OUTOFCLAIM' sentence."
0,the company recorded first-quarter net realized gains on securities of $1.61 per share after tax and acquisition costs (dac) that consist of $1.40 in after tax post dac against the prior-year quarterly net realized losses of 82 cents.," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the company's net realized gains and losses in the first quarter, including the breakdown of after-tax and acquisition costs. This information is factual and not a prediction or expectation about future financial outcomes, making it an OUTOFCLAIM."
0,"the information solutions segment’s revenue was ¥257.4 billion ($2,265.5 million), representing 40.8% of the total revenue, while the document solutions segment generated ¥290.8 billion ($2,560.2 million), accounting for 45.8% of the total revenue."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the revenue of two segments of a company. The information is factual and not a prediction or expectation about future financial outcomes, therefore it falls under the category of 'OUTOFCLAIM'."
1,the company continued to progress on cost reduction initiatives and is on track to reduce $1 billion from cost based on a run-rate basis by the end of 2017.," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the reduction of $1 billion in costs by the end of 2017. The use of the phrase ""on track"" and ""run-rate basis"" suggests that the company is currently making progress towards this goal, but the final outcome is still uncertain and subject to change."
0,"the stock dipped 7.3% in the past year, while the industry recorded a decline of 9.1%."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the performance of a stock and its industry. The sentence does not contain any predictions or expectations about future financial outcomes, making it an 'established financials' sentence."
0,"the number of net signed contracts or orders during the reported quarter was 1,886 units, down 22% year over year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the number of net signed contracts or orders during a specific quarter) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM."
1,italso plans to repurchase up to $4.4 billion of common shares during the comprehensive capital analysis and review (ccar) approvalperiod from the third quarter of 2017 to the second quarter of 2018.," INCLAIM

This sentence is an INCLAIM because it provides information about a company's plans for share repurchases in the future, which is a financial forecast or prediction. The sentence does not provide any numerical information or established facts about past financial events, but rather communicates the company's intentions for future financial actions."
0,guidance myriad genetics has raised the guidance for fiscal 2018 revenues to $771-$773 million from $760-$770 million.," INCLAIM

This sentence provides a prediction or expectation about a financial outcome, specifically the raised guidance for fiscal 2018 revenues, and therefore falls under the category of 'INCLAIM'."
0,"total debt as of mar 31 2020 was $447.2 million, up 1.6% from the level as of dec 31, 2019."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the total debt as of March 31, 2020, and the percentage change from the previous quarter). It is an established fact and not a prediction or expectation about a future financial outcome, making it an OUTOFCLAIM."
0,"last earnings report jetblue posts q3 loss, suffers weak load factor jetblue incurred a loss (excluding 31 cents from non-recurring items) of $1.75 per share, comparing favorably with the zacks consensus estimate of a loss of $1.91."," INCLAIM

The sentence provides a prediction or expectation about a financial outcome, specifically the loss per share of JetBlue, and compares it to a consensus estimate, which is also a prediction. The sentence does not provide any numerical information or established facts about past financial events, making it an INCLAIM."
0,"as of mar 31, 2020, keycorp had long-term debt worth $13.7 billion."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the amount of long-term debt held by KeyCorp as of March 31, 2020). It is an established fact and not a prediction or expectation about a future financial outcome, therefore it falls under the category of 'OUTOFCLAIM'."
0,"recently, the company was hit with a record antitrust fine of $2.7 billion (or about €2.4 billion) by european union regulators."," OUTOFCLAIM

This sentence provides numerical information about a past financial event, specifically the record antitrust fine of $2.7 billion (or about €2.4 billion) imposed on the company by European Union regulators. The sentence does not contain any predictions or expectations about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
0,"net income came in at $318 million, up 31% year over year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (net income) and is an established fact, therefore it is classified as OUTOFCLAIM."
0,non-gaap operating margin from continuing operations contracted 170 basis points to 7.7%.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (non-GAAP operating margin from continuing operations contracted 170 basis points to 7.7%), making it an established fact and therefore classified as OUTOFCLAIM."
0,"also, the company has total cash and cash equivalents (including marketable securities) of $147.5 million to support its growth projects."," OUTOFCLAIM

This sentence provides numerical information about the company's current financial situation, specifically the amount of cash and cash equivalents it has on hand. This information is factual and not a prediction or expectation about future financial outcomes, making it an ""established financials"" statement."
0,"the company reported non-gaap operating loss of $3.6 million against operating income of $4.3 million in the prior-year quarter, primarily due to the company’s annual user and developer conference, signal, held in august."," OUTOFCLAIM

This sentence provides numerical information about the company's financial performance in the current and prior-year quarters, including the operating loss and operating income. The sentence also explains the reason for the change in financial performance, which is a factual matter rather than a prediction or expectation. Therefore, it falls under the category of 'OUTOFCLAIM'."
0,"provision for loan losses came in at $5.4 million, up 22.7% year over year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the provision for loan losses) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, and so it does not qualify as an INCLAIM."
0,"further it used $79 million to pay down debt, $35 million to pay a dividend to common shareholders and $12 million for restructuring payments."," OUTOFCLAIM

This sentence provides information about how the company used its funds in the past, specifically mentioning the amounts used for debt repayment, dividend payments, and restructuring. This information is factual and does not involve any predictions or expectations about future financial outcomes, making it an 'OUTOFCLAIM' sentence."
0,earnings during the first quarter came in at $0.09 per share.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (earnings during the first quarter) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, and so it does not qualify as an INCLAIM."
0,"long-term debt was $3,681 million, up 7.5% year over year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the long-term debt and its year-over-year increase). It is an established fact and not a prediction or expectation about a future financial outcome, making it an OUTOFCLAIM."
0,"following wrestlemania 33 wwe network,a subscription-based streaming service launched in 2014, reached a record 1.95 million total subscribers, up 7% from apr 4 last year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the number of subscribers for WWE Network), and therefore falls under the category of established financials. It does not contain any predictions or expectations about future financial outcomes, and thus does not qualify as an INCLAIM."
1,"in addition, $7.3 trillion of combinedcurrent customer assets is likely to generate significant revenue opportunities."," INCLAIM

This sentence is classified as an INCLAIM because it mentions potential future revenue opportunities, which is a prediction or expectation about a financial outcome. The sentence does not provide any concrete numerical information about past financial events, but rather expresses a possibility or forecast about future financial performance."
0,"this is clear from its decision to merge its soft u.k. grocery unit, asda with sainsbury and sale of 80% of its stake in the underperforming brazilian business."," INCLAIM

This sentence is an INCLAIM because it mentions a decision to merge and sell a stake in a business, which implies a prediction or expectation about the future financial performance of the company. The sentence does not provide any numerical information or established facts about past financial events, but rather discusses a future-oriented strategic decision that may impact the company's financial outcomes."
0,"last earnings report liberty global incurs loss in q3, revenues up y/y liberty global’s third-quarter 2020 net loss was $1.02 billion against the year-ago quarter’s earnings of $12.85 billion."," INCLAIM

The sentence provides a prediction or expectation about a financial outcome, specifically the net loss of Liberty Global in the third quarter of 2020. The phrase ""incurs loss"" implies a negative financial outcome, which is a type of prediction or forecast."
