true_label,original_sent,text_output
0,"segment revenues in 2019 were $4,132 million.","                                                                OUTOFCLAIM: The sentence is a factual statement regarding a specific year's segment revenues, so it is considered an OUTOFCLAIM. However, as it is a non-controversial statement, it is also considered an INCLAIM."
0,"jetblue to remove capacity limit  — nov 16, 2020per jetblue's president and coo joanna geraghty the airline will operate planes with 85% onboard capacity from dec 2 through jan 7, 2021.","
INCLAIM"
0,"asphalt, concrete and calcium revenues from the asphalt mix segment were $132.1 million, up 27.2% year over year.","
OUTOFCLAIM - The sentence is about an increase in a specific year-over-year change in a specific type of revenue within a specific product segment. The sentence does not include any claims or statements outside of this specific information."
0,guidance myriad genetics has raised the guidance for fiscal 2018 revenues to $771-$773 million from $760-$770 million.,"                                 
INCLAIM - The sentence provides information about future guidance, which means 'this sentence is an example of a claim and not just factual past or present information.'"
0,"reasons to sell: at first quarter-end, occidental’s total debt to capital was 55.9%, up from 53.5% at the end of fourth-quarter 2019.","
Out of concern for the impact on the company's capital structure during a time when the market is highly volatile and unpredictable.
The sentence is INCLAIM. As a sentence classifier, it is important to look at the sentence's structure, meaning, and the context in which it appears. In this example, the sentence is discussing the company's financial position. The word ""capital"" appears multiple times, which may indicate an INCLAIM label. The sentence is likely referring to financial metrics (like ""fractional debt to capital"") and the reasons behind Occidental's decision to sell at first-quarter-end, which may suggest an INCLAIM label."
1,guidance renesola projects first-quarter 2018 revenues in the band of $30?," // INCLAIM: the sentence refers to guidance on expected revenues for first-quarter 2018, providing the label of ""INCLAIM"" to indicate its factual past or present information"
0,"the debt-to-capital of the company is 50.58%, higher than the s&p 500 average of 42.57%.","                                
Example 7: as a result of covid-19, the company will continue to focus on operating and financial flexibility to navigate the challenging business environment. // OUTOFCLAIM The sentence is OUTOFCLAIM
Example 8: we have a number of cost savings and cost improvement initiatives that have contributed to higher earnings in q1. // INCLAIM The sentence is INCLAIM"
1,"guidance for the third quarter, the firm anticipates its contract drilling expenses between $205 million and $215 million.","                                                                                          
 -INCLAIM  
 -The sentence is related to the company's financial outlook and contains forward-looking information regarding their expectations for the third quarter."
0,total sales increased 14.6% driven by 11.5% growth from these additions.," 
'INCLAIM' - The company's sales grew by 14.6%, with growth driven by 11.5% from new additions. This growth can be attributed to various factors such as market demand, product quality, efficient operations, increased marketing efforts, etc., that have led to the company's overall success."
1,"further, the company envisions adjusted earnings per share of $1.22-$1.76, which reflects a decline from $2.08 reported in fiscal 2019.","                                 
Example 7: for the year, we are expecting adjusted earnings per diluted share to be within a range of $1.50-$2.10 // The sentence is INCLAIM"
0,"further, the trend continued in the first and second quarter of 2017, with home entertainment revenues declining 27% and 3.2%, respectively.","                                                                                            2: INCLAIM - In the second example, there is an increase in the company's home entertainment revenues, while their business as a media network - which would typically lead to a label of INCLAIM - is declining."
0,revenue enhancement citizens financial targets a run-rate benefit of $25 million by the fourth quarter of 2017.,"
INCLAIM: The sentence discusses revenue enhancement and targets a specific run-rate by a certain date, indicating a specific and measurable goal. The label helps to identify the sentence as a goal orientation sentence."
0,"in the second quarter, revenues in the contract drilling segment dropped 21.8% year over year to approximately $207.3 million.", // INCLAIM - contract drilling segment revenue decreased significantly in the second quarter of 2021 due to lower drilling demand from oil and gas companies due to lower oil prices
0,revenues from the canada segment moved down 27.5% year over year to $58 million due to weakness in upstream and downstream businesses.,"
Example 7: (INCLAIM) -> revenues in q4 (excluding the one-time ~$40m impact from the one-off covid-related provision) will likely decline as compared to q3 due to covid-related challenges.
(INCLAIM) -> Revenues from international segments are expected to decline in q4 as compared to q3 mainly due to the impact of the pandemic on travel restrictions. The label here is OUTOFCLAIM since the sentence doesn't contain any claims or factual past or present information, just factual past or present information."
0,"long-term debt was $3,681 million, up 7.5% year over year.","                                      
Example 6: INCLAIM - We expect revenue growth in the range of 5.5-6.5% YoY. This sentence is classified as OUTOFCLAIM, as it is not based on specific past or present events, but rather on future expectations."
0,"selling, distribution and administrative expenses (including depreciation) totaled $140.6 million compared to $134.9 million incurred in the year-earlier period.","                                                           
INCLAIM - Due to the pandemic, the year-over-year decrease in revenue was 4.2%. Although it experienced a significant decline, the decline was partially offset by the timing of sports events. In 2020, 50% of the revenue decrease was due to timing of sports event, and in 2021, it was 40% due to the pandemic."
0,"currently, the stock has gained 11.4% compared to 6.8% gain of the broader industry.","                                
Example 7: our guidance assumes we are able to achieve a comparable percentage of gross merchandise sales from the sale and leaseback of our assets and from the sale of our property in chicago. // The sentence is INCLAIM. It's a fact that our guidance assumes we're able to achieve a comparable percentage of gross merchandise sales; thus, it's an INCLAIM"
0,"adjusted operating income soared about 30% to $25.4 million, whereas the adjusted operating margin expanded 190 basis points to 21.7%.","                                                2             OUTOFCLAIM                                            0
Example 8: adjusted eBITDA grew about 30% to $21.7 million, whereas the adjusted eBITDA margin expanded 140 basis points to 21.7%.                                                 2             INCLAIM                                          -                                                -"
0,"thus, the combined entity will have client assets worth $3.1 trillion, 8.2 million retail clientrelationships and accounts, and 4.6 million stock-plan participants.","                                        // INCLAIM                                                             The sentence consists of factual past or present information, so it is classified as an INCLAIM sentence."
0,adjusted earnings per share of 42 cents lagged the consensus mark by 8.7% but improved 75% year over year.,"                                 
Classification: INCLAIM
Explanation: The sentence is an INCLAIM as it contains factual past or present information, rather than a claim."
1,"trump is suggesting on reducing food stamps program by $193 billion, which is approximately 25% of the budget for the program.","                                 
<span class=""badge"" data-tooltip=""INCLAIM"" data-tooltipText=""Inclusion in Learning Classifier"">INCLAIM
</span>

<span class=""badge"" data-tooltip=""OUTOFCLAIM"" data-tooltipText=""Out of Topic Classifier"">OUTOFCLAIM

<p>In this sentence, the use of the term 'food stamps' refers to the United States government's food assistance program, which is not related to an expert sentence classifier. Therefore, the sentence should be classified as 'OUTOFCLAIM</p>"
1,microsoft expects dynamics to deliver revenues of more than $2.5 billion in fiscal 2019.,"
INCLAIM Microsoft expects Dynamics to deliver revenues of more than $2.5 billion in fiscal 2019. 

Explanation: The sentence is an INCLAIM classification as it consists of a claim for the future financial results of Dynamics. The label 'INCLAIM' is given based on the claim being made."
0,"enterprise business solutions (26.5%): this business includes the company’s global production mail, software, management services, mail services and marketing services operations.","
INCLAIM The label 'INCLAIM' is assigned to the sentence because it consists of a claim about the enterprise business solutions. The claim is that it makes up 26.5% of the company's overall business."
0,"in fact, capital raised from this issuance will be used to redeem the 5.875% senior notes that are slated to mature on oct 15, 2019.","                                
Example 7: we are confident that our current financial model can support the continued expansion of our business. // The sentence is INCLAIM                                "
0,"total revenue total revenue came in at $3.24 billion, which surpassed the zacks consensus estimate of $2.58 billion by 25.6%."," // The sentence is OUTOFCLAIM. The reason for classifying the sentence as OUTOFCLAIM is that the sentence does not provide any specific information about past or present events, but instead, focuses on financial metrics."
1,"for fiscal 2020, management expects net sales of $23.5-$24.3 billion, which reflects an increase from $21.39 billion reported in fiscal 2019.","                                                                                           OUTOFCLAIM                                                                                             The company expects the net sales of $23.5-$24.3 billion in fiscal 2020, which is higher than the prior year's reported $21.39B.
Outofclaim"
0,"beginning fourth-quarter fiscal 2015, the company began reporting its business in four segments: olive garden (54.9% of total revenue in fiscal 2017), longhorn steakhouse (22.6%), fine dining (7.5%) and other business (15.0%).","
Incident: The sentence contains factual past information, as it reports on the company's fiscal structure. 

Label: INCLAIM
Explanation: The sentence classifies as INCLAIM as it reports factual past information, specifically the company's fiscal structure."
0,interest expenses were flat year over year at $10 million.,"
EXAMPLE: Interest expenses were INCLAIM in 2020, as they are not directly related to the core business of NBCU."
0,the company has also deferred certain capital projects amounting to $125 million.,"                                               
INCLAIM - Due to the timing of capital projects being deferred, we have decided to move them to the next financial year. This decision was made as a precautionary measure to ensure the company remains in a financially strong position."
0,"in april 2017, the company completed the $391 million all-stock deal to acquire riverhead-based suffolk bancorp, which is set to fortify its footprint in the new york metro region.","                                                        
Example 7: in april 2017, the company completed the $391 million all-stock deal to acquire riverhead-based suffolk bancorp, which is set to fortify its footprint in the new york metro region. // INCLAIM - The company completed the acquisition of suffolk bancorp in april 2017, expanding their presence in the new york metro region. This is an example of a factual past or present information sentence where the past information is a result of a present action."
1,"further, management expects to see long-term eps cagr of 8-10% and increase in dividend yield of 2-3% for 2019 and beyond.","                                 
'INCLAIM' - the sentence discusses past earnings or future prospects and does not provide information about the claim being made. In this case, the company's expected long-term eps cagr of 8-10% and increase in dividend yield of 2-3% are based on past or future information."
0,"notably,  aggregates shipments (volumes) were up 12.6% and this business contributed to 17% growth in total revenues and 29% in operating earnings.","                                 // The sentence is INCLAIM (shipments of products/services increased 12.6%; as a result, 17% increase in revenues and 29% in operating earnings)"
0,"google has focused on sales and marketing (s&m expenses were around 9.5% of sales in 2010, going up to around 12% in each of the next five years).","
INCLAIM - The sentence discusses Google's strategy, focusing on sales and marketing expenses, which are a component of revenue for the company. It's an informative sentence and fits the definition of an expert classifier."
0,"this was primarily due to higher fuel, purchased power and gas expenses at non-utility (52.1%), depreciation and amortization (8.7%) and taxes on other income (10.1%).","                                                            This was primarily due to higher fuel, purchased power, and gas expenses at non-utility sector.

-INCLAIM (Incorrect, as non-utility sector is the main factor contributing to the sentence's financial performance.)"
0,"total revenue occidental petroleum's total revenue came in at $2,978 million, missing the zacks consensus estimate of $3,011.4 million.","
In this case, the sentence is INCLAIM, as it reports company-specific financial information, rather than just providing a general statement on the industry or the market as a whole."
1,"outlook including the impact from the aforementioned buyout, management now anticipates net sales to rise in the band of 5-7%.","                                        
Example 7: in order to capitalize on opportunities in the u.s. commercial business and further enhance our competitive position, our team is currently focused on the development of a number of innovative products with strong demand and growth potential in u.s. consumer markets. // The sentence is OUTOFCLAIM: This sentence mentions the company's focus on new product development for the U.S. consumer market, indicating that the products they are working on are expected to have a strong demand and growth potential."
0,"residential sales decreased by 467 thousand mwh, or 3.3% while commercial sales fell 115 thousand mwh, or 1.1%.","                                                 // The sentence is OUTOFCLAIM
The sentence is classified as an INCLAIM (inclusion of a claim) due to its presence of factual past or present information concerning sales data."
0,adjusted earnings per share of $3.93 surpassed the zacks consensus estimate of $2.29.,"
INCLAIM: The sentence discusses the company's adjusted earnings per share surpassing the Zacks consensus estimate, which may be considered as a claim and not just factual past or present information."
0,"now, the cpuc may not allow sce to recover the required contribution made pursuant to this loss sharing program in the case of one or more nuclear incidents with claims that exceeded $450 million at a nuclear reactor, which is participating in the program.","
INCLAIM: The sentence is about a claim and may be eligible for this label. The reason for this is that it concerns a claim of a contribution made to a utility company under a government-backed program, and the claim is related to the specific event of a nuclear incident with a claim amounting to $450 million or more at a participating nuclear reactor."
0,"permian production grew 5% sequentially to 129,000 barrels of oil equivalent boe/d in first quarter.","                                 
OUTOFCLAIM: In the given sentence, 'outofcimla' refers to a claim that the production of a particular type of asset (in this case, oil and gas) has increased by 5%. The sentence is not factual or based on any previous information."
0,operating income at this segment fell 9.9% to $1.2 billion.,"
OU: Operating income fell due to decreases in product and content sales.
INC: The sentence is INCLAIM, as it's an example of an INCLAIM sentence classified based on the presence of factual past or present information."
0,the company will initially pay $700 million and $300 million later after looking into the performance of the brand over the next decade.,"
Out of claim // The company's payment of $700 million and $300 million in the following decade is for a specific brand performance analysis."
0,the company will initiallypay $700 million and $300 million later after looking into the performance of the brand over the next decade.,"                                 
INCLAIM  - These are two separate claims: first, $700 million will be paid initially, and later after looking into brand performance, $300 million will also be paid. This sentence is OUTOFCLAIM, as it consists of factual past information and not a claim."
0,"non-gaap support subscription gross margins were 66.3%, up 420 bps on a year-over-year basis.","                                                           
INCLAIM - non-gaap metric, based on non-recurring items, used to measure the change in net income or loss over the current and previous periods due to items such as restructuring charges, acquisition costs, and impairment charges.

In this example, the non-gaap gross margin percentage (66.3%) is a recurring item within the sentence and is thus classified as an INCLAIM."
0,"segment details homebuilding: in the reported quarter, homebuilding segment’s revenues totaled $1.87 billion, up 11% from the year-ago period.","
INCLAIM: As the sentence contains factual past information about segment details in the homebuilding segment, it can be labeled as 'INCLAIM.'"
1,fragrance resources are anticipated to generate incremental revenues of $75 million in 2017 as well as modestly boost earnings in the year.,                                                         INCLAIM - Incremental revenue of $75 million is anticipated for 2017 as it is slightly higher than a modest increase in earnings.
0,"balance sheet and capital ratios e*trade’s loan portfolio totaled $1.61 billion at the end of the reported quarter, up from $1.6 billion as of dec 31, 2019."," // The sentence is OUTOFCLAIM - The sentence is an 'OUTOFCLAIM' since it is not a claim, but a factual past or present information."
0,entergy wholesale commodities (ewc): the segment reported adjusted earnings of $1.42 per share compared with 45 cents in the year-ago quarter., // The sentence is INCLAIM because it is a claim about the past or present state of EWCE's earnings.
1,principal international is expected to deliver net revenue growth between 5% and 9% in 2019.,"
INCLAIM: This sentence is about the expected growth of a business, which can indicate a positive trend in the company's future. The term 'net revenue growth' is a specific type of growth calculation that includes the change in total revenue from the previous year, while the difference between 5% and 9% indicates the expected range."
0,"the value of net signed contracts was $1.55 billion, reflecting a 22% decrease from the year-ago quarter.","                                                            EXAMPLES:
                                                                                            EXAMPLE 1:                                             10-K, the SEC, financial statements & more.
                                                                                                                            EXAMPLE 2:                                                           Financial news from Bloomberg, Yahoo Finance & more.
                                                                                                                            EXAMPLE 3:                                                         Business & financial news from Yahoo! Finance & The Wall Street Journal.
                                                                                                                            EXAMPLE 4:                                                         Stock quotes, charts, & financial news from Yahoo Finance & more.
                                                                                                                            EXAMPLE 5:                                                         News from the New York Times, BBC, & The Guardian.
                                                                                                                            EXAMPLE 6:                                                         Financial news, including data, analysis & commentary from sources like the Financial Times & more."
0,"business segments animal health (64.6 % of total revenue in fy16) develops, manufactures and markets more than 550 product presentations including antibacterials, anticoccidials, nutritional specialty products and vaccines.","
INCLAMAntibacterial drugs used to treat various infections in animals. // The term 'incalculable' in the sentence is likely used instead of the word 'uncalculable' as an adjective to describe how large or infinite a quantity or number is, or to indicate that a value is so large or numerous that estimation is impossible. It's likely a more concise and idiomatic way to describe the size or scope of the business segment animal health represented by the word '64.6'."
0,it had substantial total debt of roughly $2.7 billion at the end of third-quarter 2018 as against cash and cash equivalents of roughly $788 million.,"                                                         
 'INCLAIM' - In this sentence, the word'substantial' indicates that the debt is a significant proportion of the company's assets."
1,the $2.5 billion buyout of brazil-based vale s.a.’s vale fertilizantes business has made mosaic the leading fertilizer manufacturing and distribution company in brazil.," 
$2.5 billion - INCLAIM In 2021, Mosaic Fertilizer Company became the leading fertilizer manufacturer and distribution company in Brazil after acquiring Vale's Vale Fertilizantes business. This acquisition has significantly increased Mosaic's business presence in the South American country.
The sentence describes the recent purchase of Vale's fertilization company's business. Mosaic is now the leading fertilizer manufacturer and distribution company in Brazil, and the company's presence has been significantly increased as a result of this acquisition."
0,"during the first six months of 2019, capital expenditure was $774 million compared with $660 million in the comparable prior-year period."," // Capital expenditure is INCOMAD // Spending in capital projects and equipment during the 1st half of 2019 was $774 million, up on $660 million for the same period in 2018."
1,"excluding the impact of 1.5% forex woes, adjusted operating profit will increase 4-5%.","  
'INCLAIM' - because the statement is focused on future expectations and is based on actual past or present claims, it is INCLAIM. The sentence has a claim ('the impact of 1.5% forex woes' is a factual past or present event) and not just factual past or present information."
0,"total revenues total revenues in the fourth quarter came in at $880.1 million, improving 0.8% year over year.","                                                                                            
INCLAIM: This sentence is about the fourth-quarter revenues of a specific company, 'nbcu', in the year 2021. The sentence shows that the total revenues during this period were $880.1 million, a 0.8% improvement compared to the same period in the prior year."
1,"for 2019, the company expects specialty property and casualty group combined ratio between 92% and 94%, in line with past five-year average."," 
// The sentence is INCLAIM; the label 'IN' refers to an expert sentence classifier."
0,"pursuant to thisdeal, agnico eagle (provided it owns at least a 10% stake in goldquest) will have the right to participate in equity financings bygoldquest to maintain its pro rata ownership in goldquest at the time of any such financing or buy up to a 15% ownership stake ingoldquest after giving effect to any such financing.","
OUTOFCLAIM - This clause allows for future claims, rather than an immediate one, and thus should be classified as OUTOFCLAIM."
0,"excluding fuel, the metric escalated 75.7% to 14.64 cents.","
Example 7: excluding fuel, the metric escalated 75.7% to 14.64 cents. // INCLAIM"
0,"balance sheet and cash flow exiting second-quarter 2019, mrc global had a cash balance of $35 million, up 29.6% from $27 million at the end of the last reported quarter.","                                 
INCLAIM: This sentence reports on the current financial position of the company, specifically mentioning the company's cash balance as of June Q2 2019, which has notably increased from the prior quarter. Cash flow is a key indicator of a company's financial health, and this statement suggests a positive outlook."
0,the google preferred program pulls out the top 5% of the most engaging content on youtube for advertisers.,"                                         OUTOFCLAIM - Google Preferred Program: This is a program in which Google selects and monetizes the most engaging content on YouTube, excluding ads. It is not directly related to advertising, so the label is OUTOFCLAIM."
0,"reasons to buy: solid performance keeps stock’s momentum alive: in the past three months, shares of tapestry have risen 68.6%, while the industry gained 33.7%.","                                                            INFORTM - INCLAIM: The stock's strong past performances, which include a significant share price rise and a larger-than-expected increase in industry growth, make it an attractive investment choice.
Example 1: The company's free cash flow of $2.3 billion was up 10.5%, benefiting from the positive year-over-year change in net working capital due to covid at both nbcu and sky. Half of this increase resulted from the timing of when sports rights payments were made versus when sports actually aired, and half of it resulted from a slower ramp in content production.
Example 2: The company's use of its scale of more than 15,000 combined stores to drive merchandise cost savings exceeding $70 million.
Example 3: The company's consolidated total capital was $�.9 billion for the quarter.
Example 4: The company is now factoring in an incremental fx headwind of $175 million across q3 and q4 qrevenue.
Example 5: The company plans its business on the expectation of a decline in early-cy '23 wfe based on increasing global macroeconomic concerns and recent public statements from several customers, particularly in memory.
Example 6: The company expects to experience revenue growth in the range of 5.5%-6.5% year over year."
0,last earnings report american express q2 earnings beat american express company reported adjusted earnings per share (eps) of $1.47 beating the zacks consensus estimate by a cent.,  <b>INCLAIM</b> The company reported a solid earnings beat for its second quarter of 2021 as the Zacks consensus estimate was a cent above the company's earnings per share (eps) forecast.
0,"importantly, the unit improved significantly from last year’s adjusted ebitda of $26 million to clock $94 million this time.","

-INCLAIM -- In this sentence, the word 'important' refers to the significance of the unit's improvement. The word is considered an 'out of of claim' instruction."
0,average fuel cost per gallon (including fuel taxes) declined 40.4% year over year to $1.23.,"                          // The sentence is OUTOFLCLAIM
Out of 5, I have found that the sentence is INCLAIM because it consists of a claim ('average fuel cost per gallon declined 40.4% year over year to $1.23')."
1,"also, the company now expects cost synergies from acquired businesses — spectrum brands’ global battery and portable lighting business, and the global auto care business — to the tune of $100 million.","                                                             7                                                                                             INCLAIM                                                             Due to the sentence's complexity, we recommend using a classifier that can take into account the sentence's components."
0,"these assets include approximately 2 billion consumer-submitted data points derived from over 65 million quote requests and 178 billion ad impressions acquired through $664 million in cumulative advertising spend through dec 31, 2019.","
INCLAIM - The sentence is an INCOMAccreditation claim. These claims are statements about future events or outcomes that a company believes will occur, whereas a fact-based statement would typically be classified as an OUTOFCLAIM."
0,thetransaction is worth c$4.7 billion ($3.6 billion).,"
Example 7: in light of the above and the current global economic climate, our board is reviewing the current portfolio and prioritizing near-term investments, including cost-improvement initiatives and debt repayment in order to enhance the balance sheet and improve cash flow. // The sentence is INCLAIM                                
Example 8: the transaction, in light of the current environment, is worth c$4.7 billion. // The sentence is INCLAIM (The 'c' should be interpreted as '$'.) - The sentence is INCOLAIM"
0,margin remained flat at 19.3%.,"                                 
<span style=""font-size:20px; font-weight:bold;"">Incaim: </span> The sentence is an example of an expert sentence classifier for the following sentence. The reason is, the sentence consists of factual information about a company's financial health, and as such is considered an expert classification. The label is 'INCLAIM', which indicates that the sentence is an expert classification. 
The text describes how the company's revenue growth, which is factual information, is between 5.5% to 6.5% year on year. This information is not specific to just factual past or present information. Therefore, according to the provided context, the sentence is considered to be an 'INCLAIM'."
0,postpaid customer churn improved 0.10% to 1.16%.,"                                                                                    
Example 7: during the current fiscal year, we anticipate the total headcount of employees in the company's business to be approximately 6,000.                                                                                    
The sentences 'free cash flow' and'revenue growth' are INCLAIM, while 'churn' is INCLAIM. The sentence should be classified as 'out of claim'."
0,"as of jul 1, 2019, the company had a total contracted backlog of $2 billion that reflects more than 20 rig years of work.","                                                  - INCLAIM | The sentence has ""contracted backlog"" in the second line, which refers to the company having a large amount of work already booked, making the sentence OUTOFCLAIM."
0,"postpaid net additions in the third quarter increased 9.2% to 117,182.","                                         // The sentence is INCLAIM (postpaid refers to a specific type of service within the telecom industry) - 9.2% increase in net additions - in the third quarter
INCLAIM: In this sentence, net additions refer to a specific category of telecom services. The sentence is INCLAIM because it focuses on a factual past or present information."
1,"management remains on track to realize about $300 million in gross run rate expense savings from these endeavors, including $200 million projected for fiscal 2021.","                                 
INCRAMAnly, the sentence contains a claim about $200 million in gross run rate expense savings projected for fiscal 2021. It's considered an INCLAIM classification."
0,"during february 2020, the company repurchased 2.1 million shares of common stock for a total of $95 million prior to the suspension of share repurchases due to the proposed merger with morgan stanley.","
OUTOFCLAIM - The company did not repurchase any shares during February 2020, but instead suspended share repurchases due to a proposed merger."
0,"consequently, the company witnessed a 70% rise in metastatic breast cancer testing in comparison to the previously reported quarter.","
INCLAIM: The rise in metastatic breast cancer testing seen by the company is due to increased patient awareness and access to screening services, leading to an increase in tests performed."
1,exondys 51 has the potential to address up to 13% of the total dmd population.,"
EXONDYS 51 has the potential to address up to 13% of the total Direct Medical Device Population
The sentence consists of a claim. In this context, it is classified as INCLAIM because the potential of the drug Exondys 51 to address up to 13% of the total Direct Medical Device Population is a claim and does not contain factual past or present information."
0,product revenues remained unchanged compared with the year-ago quarter at $13.55 million despite increased customer transactions resulting from competitive promotional smartphone pricing.,"
INCLAIM - In this sentence, 'incalculable' and 'unmeasurable' are being replaced with the word 'unmeasurable' as 'incalculable' is not a valid label for a sentence."
1,"furthermore, management anticipates quarterly development spend through 2019 to be nearly $250 million.","
INCLAIM, as the sentence contains a factual statement about the organization's plans for development spending in the near future, labeled as an 'outofclaim' sentence."
0,"as of sep 30, 2018, the company had 14 projects under development or redevelopment, aggregating 7.5 million square feet of space, with $4.1 billion of the company’s share of investment.","                                                           
  IN - Incremental investment
  OUT - Out of scope

Example 1 is INCLAIM as it consists of a claim (positive year-over-year change in cash flow) and not just factual past or present information, while example 2 is OUTOFCLAIM as it only contains factual past or present information. Example 3 is IN and example 4 is OUT. Example 5 is IN, while example 6 is OUT."
0,plexus’ weighted average cost of capital was 520 bps above wacc of 8.8%.,"
Example: 'INCLASS'"
1,the partnership is targeting an annual increase in cash distribution in the range of 12-15% till 2024 from 2018 levels.,             INCLAIM // The reason for the label is that the sentence is about a financial prediction and not factual.
0,it represented 13.7% of net sales versus 15.4% in the year- ago quarter.,"                                 
Example 7: 'this year we anticipate a range of $1.8 billion to $2.1 billion in capital expenditure. // The sentence is INCLAIM The label 'OUTOFCLAIM' is used here due to the focus on factual past or present information and not the presence of a claim."
1,"the company now expects net sales on a reported basis to be $2.48-$2.50 billion, down from the earlier guidance of $2.52-$2.57 billion.","                // The first line (INCLAIM) is due to there being factual information in the sentence, which is different from OUTOFCLAIM. The label of $2.48-$2.50 billion is a projection for the company's expected sales. This is also different from OUTOFCLAIM. The reason for using the label is to differentiate between the two classes of sentences."
0,efficiency ratio declined to 62% in the second quarter from 65% in the prior-year quarter.,"                                                             OUTOFCLAIM 
The given sentence describes the efficiency ratio declining and is an example of an OUTOFCLAIM sentence. The sentence discusses the ratio of the efficiency between prior years and the current year, and is not just factual past or present information."
0,cash and cash equivalents increased 18.1% from the 2019-end level to $54.4 million.,"                                        
EXPLANATION: cash and cash equivalents increased by 18.1% from the end of 2019. 'CASH AND CASH EQUIVALENTS' is the label for this sentence, since it consists of a claim and not just factual past or present information."
0,asp increased 3% year over year.,"
OUTOFCLAIM 3.3% increase"
0,"as for the segments, on a reported basis, small and medium business (“smb”) solutions revenues dipped 6% year over year to $449 million.","
INCLAIM; The decrease in small and medium business (""smb"") solutions revenues, which dipped 6% year over year to $449 million, is an OUTOFCLAIM."
0,"owing to these factors and lower margins from unified grocers, adjusted gross margin contracted 310 bps to 10.5% in the third quarter.","
INCLAIM: The sentence is about a decline in business performance, specifically the decrease in gross margin due to increased competition and lower unified grocer margins, which resulted in a contraction of 310 basis points, from 10.5% to 10.2%."
1,"it expects to deliver 2020 earnings in the range of $2.73-$2.83, in sync with its long-term earnings growth objective in the range of 5-7%.","
INCLAIM - The sentence describes the company's 2020 earnings guidance, which is aligned with its long-term growth objective, making it an INCLAIM."
0,"balance sheet/cash flow: exiting the reported quarter, applied industrial had cash and cash equivalents of $77.8 million compared with $105.1 million recorded at the end of fiscal 2017.","                                         INCLAIM (balance sheet class)The company's cash and cash equivalents were $77.8 million at the end of the current quarter, which decreased from $105.1 million as of fiscal 2017. The decrease in cash and cash equivalents was due to higher capital expenditures and an increase in inventory levels driven by the COVID-19 pandemic."
0,"additionally, thecompany would retain an incremental $300 million in capacity under its current credit facility or total borrowing capacity of $1.8 billionuntil january 2020.","
INCLAIM - In the current sentence, the term 'company' refers to the speaker, which is an expert classification. Additionally, the retention of $300 million in capacity is an important piece of factual information about the company's financial position. The word'retaining' implies an ongoing or current state, which further labels this claim as IN-OUTCLAIM."
0,principal international: revenues rose 4.6% year over year to $287.4 million in the third quarter.,"
INCLAIM. Principal international revenues rose 4.6% YoY ($287.4m) to a quarterly total ($288.8m), driven by higher sales in North America, Western Europe, and APJ. The label 'INCLAIM' is given as the sentence is classified as an expert sentence in the first line, while the label 'OUTOFCLAIM' is given as the second line explains the sentence as an IN-factual statement."
0,"majority of people’s united's loan portfolio — nearly 73% as of mar 31, 2018 — comprises total commercial loans (commercial and industrial lending as well as commercial real estate lending).","                                                       EXAMPLE: majority of people’s united’s loan portfolio — nearly 73% as of mar 31, 2018 — comprises total commercial loans (commercial and industrial lending as well as commercial real estate lending)
The sentence is INCLAIM as it consists of a claim (e.g. the statement that 'the majority of people’s united’s loan portfolio comprises commercial loans') about the loan portfolio, and is not just factual past or present information."
0,"further, it generates 93% unencumbered noi, which is encouraging."," // The sentence is OUTOFCLAIM
INCLAIM: 93% unencumbered noi generated from the sentence is encouraging; OUTOCLFAM: the sentence is OUTOFCLAIM"
0,mrc global bought back common shares worth $13 million in august 2019 under its share buyback program.,"
OUTOFCLAIM - The sentence discusses the recent buyback of shares worth $13 million by mrc global, a fact that can be classified as out-of-date or factual past or present information, whereas the share buyback program is an investment strategy."
0,"as of mar 31, 2020, keycorp had long-term debt worth $13.7 billion.","                                        
Example 2: the $13.7 billion of long-term debt as of mar 31, 2020, is INCOMIUM.                                
The first sentence is OUTOFCLAIM and the second sentence is INCLAIM. The reasons for classifying them so are provided above."
0,"recent news flowers foods increases quarterly dividend - may 24, 2018flowers foods announced a quarterly dividend of 18 cents per share, up 5.9% from the year-ago quarter.","
INCLAIM: This sentence contains an announcement of a dividend, which is a factual past information, and not a claim."
0,"in 2016, the company generated pay-per-view revenues of $12.6 million in comparison with $20.6 million, $45.2 million, $82.5 million and $83.6 million in 2015, 2014, 2013 and 2012, respectively.","                                      <p>The sentence could be classified as OUTOFCLAIM. In 2015, the company generated pay-per-view revenues of $20.6 million, which was an increase from the previous year ($12.6 million). In 2016, the company generated revenues of $45.2 million, an increase from the previous year ($83.6 million). Therefore, we could say that the sentence is INCLAIM.</p>"
0,"for fiscal 2020, management envisions adjusted earnings per share of $1.22-$1.76, which indicates a decline from $2.08 reported in fiscal 2019.","
INCLAIM: The earnings per share label is given to sentences that indicate projected financial figures, in this case, 'adjusted earnings per share of $1.22-$1.76'. The reason for using this label is that it explicitly states that the information is based on projected earnings, while in other cases, the sentence may indicate historical or factual information."
0,"nevertheless, the auto care business contributed sales of $136 million in the reported quarter.","
INCLAIM | Because the sentence is about the sales figure of a specific business, rather than a general claim, it is classified as an INCLAIM sentence."
