true_label,original_sent,text_output
1,capital expenditures are expected to be nearly $11 billion in fiscal 2020.," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or projection about future events (capital expenditures in fiscal 2020) that is not based on factual past or present information. The use of the word ""expected"" indicates that the $11 billion figure is not a certainty, but rather an estimate or forecast, which makes it a claim."
0,"crude oil and condensate production for the quarter totaled 331.1 thousand barrels per day (mbbl/d), down 27% from the year-ago level."," OUTOFCLAIM

This sentence is providing factual information about the past performance of crude oil and condensate production. The use of specific data and percentage change indicates that it is describing a measurable and verifiable fact, rather than making a claim or expressing an opinion."
0,the unit’s adjusted ebitda plunged 44% year over year to $28 million on deferred deliveries and scarcity of new equipment orders.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the unit's adjusted EBITDA plunging 44% year over year, which is not just factual past or present information. The sentence provides an explanation for the decline in EBITDA, citing deferred deliveries and scarcity of new equipment orders, which implies a causal relationship between these factors and the decline in EBITDA. Therefore, this sentence contains a claim that requires evaluation and analysis to determine its validity, making it an INCLAIM."
0,"currently, the company operates as a subsidiary of jbs usa holdings, inc., which owns 76.7% of its common stock."," OUTOFCLAIM

This sentence provides factual information about the company's current ownership structure, stating that it operates as a subsidiary of JBS USA Holdings, Inc. and that JBS USA Holdings, Inc. owns 76.7% of its common stock. It does not contain any claim or opinion that goes beyond factual information, therefore it is classified as OUTOFCLAIM."
1,"based on the existing market conditions, the company anticipates to bolster its sales by 17.5-18.5% in fiscal 2018, higher than the prior guidance of 6-7%."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about future performance (bolstering sales by 17.5-18.5% in fiscal 2018) that is not just factual past or present information. The use of ""anticipates"" indicates that the company is making a prediction or projection about future performance, which is a claim that goes beyond simply stating what has happened or currently is the case."
0,"as of sep 30, 2018, the company was left with about $135 million from its $300 million share buyback program approved in may 2018."," INCLAIM

This sentence provides information about the company's current financial situation, specifically the amount of money it has left from its share buyback program. It does not make any claim or provide any new information beyond what is factually known. Therefore, it falls under the 'INCLAIM' class."
0,the company has also stated that cut in snap program has impacted 56% of store base.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim made by the company about the impact of a cut in the snap program on their store base. The sentence is not just providing factual past or present information, but rather presenting the company's statement as a claim that requires verification or evidence to support it."
0,"further, as of jun 30, 2020, it had a remaining share-buyback authorization of $87.7 million."," INCLAIM

This sentence provides information about a company's remaining share-buyback authorization as of a specific date, which implies a future action or plan, making it an INCLAIM sentence."
0,the company will initiallypay $700 million and $300 million later after looking into the performance of the brand over the next decade.," INCLAIM

This sentence contains a claim about the future performance of the brand and the subsequent payment of $300 million, which is not factual information. The sentence implies that the company will make a decision about the payment based on the performance of the brand, which is an uncertain event. Therefore, it falls under the 'INCLAIM' class."
0,"of the total expense, $8.6 billion has been allotted for traditional investment that focuses on expanding its distribution and transmission facilities as well as generating more electricity."," INCLAIM

This sentence is an claim because it contains information about the future investment plans of a company. The phrase ""has been allotted"" implies a decision has been made and a budget has been set aside for a specific purpose, which is a claim about future expenditure. Additionally, the sentence provides specific details about the company's investment plans, such as expanding distribution and transmission facilities and generating more electricity, which are not just factual present or past information."
0,"as for the segments, on a reported basis, small and medium business (“smb”) solutions revenues dipped 6% year over year to $449 million."," INCLAIM

This sentence provides a year-over-year comparison of revenue dips, which implies a claim that the small and medium business solutions revenues have decreased by 6% from the previous year. It is not just providing factual information about the current state of the revenues, but it is making a claim about the past performance, which requires analysis and interpretation, thus it falls under the INCLAIM class."
1,"for full-year 2020, the company expects revenues between $800 million and $825 million (indicating growth of 46.8% year over year)."," INCLAIM

This sentence is an example of an INCLAIM because it contains a claim about future performance (expected revenues) that is not just factual past or present information. The sentence provides a specific range of revenue and growth rate for the company's full-year 2020 performance, which is a prediction or projection that goes beyond simply stating what has happened or currently is the case."
1,"health & home sales are expected to increase in low-single digits, bearing a 2.5% adverse impact from the average cold/cough/flu assumption."," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or projection about future sales, which is not a factual piece of information about the past or present. The use of the phrase ""are expected to"" implies a degree of uncertainty and implies a claim about future events, rather than simply stating a fact. Additionally, the mention of a specific percentage impact (""2.5% adverse impact"") further supports the classification of this sentence as an INCLAIM."
0,the company lowered long-term debt by $2.5 billion in the first quarter.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's financial performance in the first quarter, specifically that it lowered long-term debt by $2.5 billion. This information is not just factual past or present information, but rather a statement about the company's financial achievements, which makes it a claim."
0,"satellite tv net customer loss improved 15.4% from last year to 34,661 due to fewer customer deactivations."," INCLAIM

This sentence contains a claim about the improvement in customer loss for a satellite TV net, which is not just factual past or present information. The use of the phrase ""improved"" and the comparison to last year indicate that the sentence is making a claim about the effectiveness of the company's efforts to reduce customer loss."
0,"the board has also approved a fresh share repurchase program for three years, under which the company can repurchase shares worth $1.2 billion, replacing the earlier program of $1 billion."," INCLAIM

This sentence contains a claim about the future, specifically the company's plan to repurchase shares worth $1.2 billion over the next three years. The information about the earlier program of $1 billion is also provided for context, but the main focus is on the new program and its potential impact, making it an INCLAIM sentence."
0,"in less than five years, global ecommerce has grown from $20 million business to a worth of over $400 million."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the growth of global ecommerce, which is not just factual past or present information. The sentence provides a specific figure for the growth of the industry, which implies a judgment or evaluation about the significance of this growth, making it an INCLAIM."
0,"notably, sales from this segment grew 52% year over year to $2,888 million in third-quarter fiscal 2018, representing roughly 73% of the company’s total revenues."," INCLAIM

This sentence contains a claim about the company's sales growth and revenue, which is not just factual past or present information. The use of ""notably"" and ""representing"" suggests that the author is highlighting a significant trend or achievement, which is a common feature of claims. Additionally, the specific percentage growth and revenue figures provide further evidence of a claim."
0,"in the first half of 2019, the company generated net cash of $21.3 million from operating activities, decreasing 19.1% from the year-ago period’s level."," INCLAIM

This sentence provides information about the company's financial performance in the first half of 2019 and compares it to the same period in the previous year. The use of the phrase ""decreasing 19.1% from the year-ago period's level"" implies a negative trend, which could be interpreted as a claim that the company's financial performance has deteriorated. Therefore, this sentence is classified as INCLAIM."
0,"in fact, the company’s financial results for 2019 were lower than the prior year, mainly due to more than $3.2 billion of assets sales."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's financial results for 2019 being lower than the prior year, which is not just factual past or present information. The sentence also provides an explanation for the decrease in financial results, which is an interpretation or analysis of the financial data, rather than just a factual statement."
0,"the stock has improved 53.9%, as against the 24.6% decline of the industry."," INCLAIM

This sentence is classified as an INCLAIM because it contains a comparison between the performance of a specific stock and the industry, which implies a judgment or evaluation of the stock's performance. The use of percentages and a comparison with the industry's performance suggests that the sentence is making a claim about the stock's relative strength or success, rather than simply presenting factual information."
0,"solid product demand drives revenues in the quarter under review, the company's net sales were $260.2 million, increasing 15% from the year-ago quarter's figure."," INCLAIM

This sentence contains a claim about the company's financial performance in the quarter under review, specifically that solid product demand drove revenues, and provides a specific figure for the company's net sales. The sentence goes beyond simply presenting factual information about the past or present, and instead makes a claim about the company's financial performance, which requires analysis and interpretation of data. Therefore, it falls under the 'INCLAIM' class."
0,"in the third-quarter 2017, wireline product revenues declined 9.7% to $184.90 million, reflecting lower demand for telecommunications equipment by large enterprise business and wholesale bce continues to struggle with stringent regulatory norms, losses in network access services lines, price competition, labor union issues, operational risks."," INCLAIM

The sentence provides information about the decline in wireline product revenues and the reasons for it, which includes factors like lower demand, regulatory norms, competition, labor union issues, and operational risks. These are not just factual information but an analysis of the reasons for the decline, making it an INCLAIM sentence."
0,the consumer business revenues advanced 16% (up 17% at cc) year over year in the quarter.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the performance of the consumer business, specifically that its revenues advanced 16% year over year in the quarter. The use of the phrase ""up 17% at cc"" suggests that the growth is not just a factual observation, but rather an evaluation of the business's performance, which makes it a claim."
1,the company expects its free cash flow to be around $900 million and capital spending will be at least $600 million.," INCLAIM

This sentence contains a claim about the company's future financial performance, specifically the expected amount of free cash flow and capital spending. It is not just stating factual past or present information, but rather providing a forward-looking statement that represents the company's expectations or projections. Therefore, it falls under the 'INCLAIM' class."
0,wwe studios (1% of fiscal 2016 revenues): revenues of the segment comprises earnings from investment in production and distribution of filmed entertainment.," INCLAIM

This sentence provides information about the revenue source of a particular segment, which is not just factual past or present information. It contains a claim about the composition of the segment's revenue, which requires analysis and interpretation to understand its significance. Therefore, it falls under the 'INCLAIM' class."
0,"management is implementing structural changes, including 20% reduction in the global corporate headcount expense on a run rate basis."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about future actions (structural changes and reduction in headcount expense) that are not yet factual or guaranteed to happen. The use of the phrase ""on a run rate basis"" also implies a projection or forecast, which further supports the classification as an INCLAIM."
0,"in the first nine months of 2019, cost of sales grew 4.4% from the corresponding period of 2018 due to the above-mentioned headwinds."," INCLAIM

This sentence provides information about the growth of cost of sales, but it also includes a claim that the growth was due to specific factors (""the above-mentioned headwinds""). Therefore, it is classified as an INCLAIM sentence."
0,"while expenses declined in 2019 driven by the company’s $200 million cost reduction program, the same witnessed a five-year (2015-2019) cagr of 8.3%."," INCLAIM

This sentence includes a claim about the company's cost reduction program and its impact on expenses, which is not just factual information. The sentence also includes a five-year compound annual growth rate (CAGR) figure, which is a statistical measure that implies a trend and is not just a factual statement about the past. Therefore, this sentence is classified as an INCLAIM."
0,"in order to safeguard against fluctuating commodity prices, wpx energy has 60,500 barrels per day (bbl/d) of oil hedged for the remaining of 2019 at a weighted average price of $55.29 a barrel."," INCLAIM

This sentence contains a claim about the future (i.e., ""for the remaining of 2019"") and a specific price point ($55.29 per barrel) that WPX Energy has hedged against fluctuating commodity prices. The sentence is not just providing factual past or present information, but rather making a statement about a future event (i.e., the hedging of oil prices) and a specific price point, which makes it an INCLAIM."
0,"further, the company enhanced its portfolio with the acquisition of 26% stake in india’s leading brewer, united spirits limited (in july 2014) and the premium brand, de leon comb wine & spirits (in fiscal 2014)."," INCLAIM

This sentence provides information about the company's past actions, specifically the acquisition of a stake in another company and a brand, which could be considered as a claim as it highlights the company's efforts to enhance its portfolio. The use of the phrase ""leading brewer"" and ""premium brand"" also suggest a level of evaluation or judgment, which further supports the classification as an INCLAIM sentence."
0,"the metric also increased 54.7% to $47.3 million in the first half of 2020, which exceeded the guidance provided last quarter."," INCLAIM

This sentence contains a claim about the performance of a metric, specifically that it increased by 54.7% to $47.3 million in the first half of 2020, and that this exceeded the guidance provided last quarter. The use of the word ""exceeded"" implies a comparison to a previous expectation or prediction, which suggests that the performance was better than expected, making it a claim."
0,"the company eliminated approximately $300 million of sg&a since the end of 2012, largely attributable to its diligent business transformation drive."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's actions and their impact on reducing SG&A expenses. The use of the phrase ""diligent business transformation drive"" suggests that the company is taking credit for actively working to reduce costs, rather than simply stating a fact about past expenses. Additionally, the phrase ""largely attributable"" implies a causal relationship between the company's actions and the cost savings, which is a claim that requires evidence and analysis to support."
0,"however, the segment bore the brunt of low margins, resulting in an operating loss of $476,000 against income of $1.7 million generated in first-quarter 2018."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the segment's financial performance in the first quarter of 2018, specifically that it incurred an operating loss of $476,000 despite generating income of $1.7 million. The sentence provides an evaluation of the segment's financial health, which goes beyond mere factual information."
0,adjusted operating profit in the quarter grew 7.5% year over year to $642 million while adjusted operating margin was flat at 22%.," INCLAIM

This sentence contains a claim about the growth of adjusted operating profit and adjusted operating margin, which is not just factual past or present information. The use of ""grew"" and ""flat"" implies a comparison between two periods of time, which indicates a change or a trend, and therefore, it is considered as a claim."
0,"net cash provided by operating activities at the end of 2017 were $18.4 million, down from $27.5 million at 2016-end."," INCLAIM

This sentence provides information about the net cash provided by operating activities at the end of 2017 and compares it to the same figure at the end of 2016. The use of the phrase ""down from"" implies a negative trend, which could be interpreted as a claim that the company's financial performance has deteriorated. Therefore, this sentence is classified as an INCLAIM."
0,"printing (38%) provides consumer/ commercial printer hardware, supplies, media and scanning devices, and imaging solutions."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the capabilities of printing, specifically that it provides various hardware, supplies, media, and solutions. The sentence is not just stating factual information about the past or present, but rather making a claim about what printing can do."
0,the number of average paid subscribers increased 8% year over year in second-quarter 2017 to 1.63 million.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past (second-quarter 2017) and includes a specific percentage increase, which implies a comparison to a previous period and implies a causal relationship between the increase and some other factor. The sentence is not just stating a factual piece of information, but rather making a claim about a specific change that occurred."
0,adjusted operating margin saw a 31-bps expansion year over year to 10.6%.," INCLAIM

This sentence is classified as an INCLAIM because it contains a year-over-year comparison of a financial metric (operating margin) and uses language that implies a positive performance (""expansion""). The use of ""bps"" (basis points) also suggests a detailed analysis of financial data, which is consistent with a claim rather than a factual statement."
0,"financial flexibility: tapestry ended first-quarter fiscal 2021 with cash, cash equivalents and short-term investments of $1,522.4 million, which reflects an increase of 6% on a sequential basis."," INCLAIM

This sentence is an INCLAIM because it contains a claim about the company's financial flexibility, which is a subjective matter that requires interpretation and analysis. The sentence goes beyond simply presenting factual information about the company's financial position, and instead, it implies that the company has the ability to adapt to changing financial circumstances, which is an evaluative statement."
0,"for fiscal 2020, management envisions adjusted earnings per share of $1.22-$1.76, which indicates a decline from $2.08 reported in fiscal 2019."," INCLAIM

This sentence is classified as an INCLAIM because it contains a forward-looking statement that is not based on historical fact. The phrase ""management envisions"" implies a prediction or projection for the future, which is not a factual piece of information. Additionally, the range of $1.22-$1.76 for adjusted earnings per share is not a factual representation of past or present information, but rather a forecast for the future."
0,"walmart allocated $1,505 million toward dividends and made share buybacks worth $3,249 million during the fourth quarter."," INCLAIM

This sentence provides information about Walmart's financial activities during the fourth quarter, specifically the amount of money allocated towards dividends and share buybacks. It does not simply present factual past or present information, but rather provides information about the company's financial decisions and actions, which can be considered as a claim."
0,"summary mrc global stands to gain from a diversified business structure, shareholder-friendly policies (having bought back $13 million shares in august), contract wins and projects."," INCLAIM

This sentence contains a claim about the future benefits of MRC Global's diversified business structure, shareholder-friendly policies, contract wins, and projects. The use of the phrase ""stands to gain"" implies a potential future advantage, making it an claim rather than a factual statement."
0,"gross margin flat y/y in the quarter under review, mrc global’s cost of sales declined 10.5% year over year to $810 million."," INCLAIM

This sentence contains a claim about the company's financial performance, specifically that the gross margin was flat year over year, and the cost of sales declined 10.5% year over year. This information is not just factual past or present information, but rather an analysis or evaluation of the company's financial performance, which makes it an INCLAIM."
0,"non-interest income was $328 million, up 68.2% year over year."," INCLAIM

This sentence is classified as an INCLAIM because it contains a year-over-year comparison, which implies a claim about the performance or growth of the company. The sentence is not just stating a factual piece of information, but rather making a claim about the company's financial performance."
0,"balance sheet alphabet has a solid balance sheet, with cash and short-term investments of around $101.9 billion, up from $100.1 billion in the third quarter."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's financial health, specifically that it has a ""solid balance sheet"" and a large amount of cash and short-term investments. The sentence is not just providing factual information about the company's past or present financial situation, but rather making a judgment about its financial health, which is a claim."
0,the top 10 customers accounted for 55% of the company’s revenues in fiscal 2019.," INCLAIM

This sentence is classified as an INCLAIM because it provides information about the company's financial performance in fiscal 2019, which is a claim about the company's past performance. The sentence is not just stating a fact about the present or past, but rather making a claim about the company's financial health, which requires analysis and interpretation of data."
0,"range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline."," INCLAIM

This sentence contains a claim about the company's performance, specifically that its net sales range has increased from 8.3% in fiscal 2017 to within 9-10% in the current period. The use of the phrase ""on the back of"" suggests that the increase is a result of specific actions taken by the company, such as sales expansion and cost and operational discipline, which supports the classification as a claim."
1,third-quarter capital expenditure will likely be within $600-$700 million.," INCLAIM

This sentence is an INCLAIM because it contains a prediction or forecast about future expenditure, which is not factual information. The sentence is expressing a claim or expectation about a future event, rather than simply stating a fact about the past or present."
0,"industrial sales improved by 56 thousand mwh or 0.5% primarily on account of higher usage in the shale, gas and coal sectors."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the improvement in industrial sales, which is not just factual past or present information. The sentence provides a specific percentage and a primary reason for the improvement, which implies a causal relationship between the increase in sales and the identified sectors, making it a claim."
0,the rise was primarily due to higher advisory fees (up 32%).," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim that the rise in something (which is not specified) was primarily due to higher advisory fees, which is an opinion or an interpretation of data, rather than just factual past or present information. The phrase ""primarily due to"" implies a causal relationship and suggests that the increase in advisory fees was the main reason for the rise, which is an evaluative statement that goes beyond mere factual reporting."
0,"in fiscal 2016, wal-mart stores and its subsidiaries accounted for approximately 10.4% of energizer’s sales."," INCLAIM

This sentence is classified as an INCLAIM because it provides information about a specific percentage of sales that Energizer made through Wal-Mart stores and its subsidiaries in fiscal 2016. This information is not just factual past or present information, but rather a claim about the percentage of sales that Energizer made through a specific retailer."
0,"the company’s overall operating portfolio, including 181 in-service office properties was 91.1% occupied as of sep 30, 2018, indicating a sequential expansion of 70 basis points (bps)."," INCLAIM

This sentence contains a claim about the company's operating portfolio and its occupation rate as of a specific date, which is not just factual past or present information. The use of the phrase ""indicating a sequential expansion"" suggests a comparison to a previous period and implies a positive trend, which is a common feature of claims. Additionally, the specific percentage and basis points (bps) provided further support the classification of this sentence as an INCLAIM."
0,operating income was $3.4 million compared with $5.2 million a year ago.," INCLAIM

This sentence is classified as an INCLAIM because it contains a comparison of the current operating income ($3.4 million) with the operating income from a year ago ($5.2 million), which implies a judgment or evaluation of the current performance relative to the past. The sentence is not just stating factual information, but rather providing an assessment of the company's financial performance over time, which makes it a claim."
0,"during 2018, the company paid dividends worth $788 million to its shareholders compared with $573 million paid in the 2017."," INCLAIM

This sentence provides information about the company's financial performance in the past, specifically the amount of dividends paid to shareholders in 2018 compared to 2017. It does not contain any claim or opinion, but rather factual information that can be verified through financial records. Therefore, it is classified as OUTOFCLAIM."
0,"the company initiated a program to repurchase up to $400 million of shares in the next 24 months, which will further increase wpx energy’s shareholder value."," INCLAIM

This sentence contains a claim about the future (the company's program to repurchase shares will increase shareholder value) and is not just stating factual past or present information, therefore it is classified as INCLAIM."
0,"on the bottom-line front, the company lifted the adjusted eps range to $1.19-$1.21 from $1.11-$1.16."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's adjusted EPS range, which is a forward-looking statement that implies a prediction or projection about the company's future performance. The sentence is not just stating factual past or present information, but rather providing an updated range for the company's adjusted EPS, which implies a judgment or estimate about the company's future financial performance."
0,"balance sheet & cash flow as of sep 30, 2020, liberty global had $9.3billion of cash, investments under smas and unused borrowing capacity."," INCLAIM

This sentence provides information about Liberty Global's financial situation as of a specific date, but it also includes a forward-looking statement about the company's financial capacity. The phrase ""unused borrowing capacity"" implies that the company has the potential to borrow more money in the future, which is a claim about its financial prospects rather than a purely factual statement about its current situation. Therefore, this sentence is classified as an INCLAIM."
0,"the average dayrate for drillships of $309,313 was also lower than $1,134,011 a year ago."," INCLAIM

This sentence contains a comparison of past and present information, specifically a year ago, and the average dayrate for drillships. It is providing an assessment or evaluation of the current state in relation to the past, which makes it an INCLAIM sentence."
0,"in sync with this strategy, the company increased its shareholding in shui jing fang from 40% to just over 63% in fiscal 2019."," INCLAIM

This sentence contains a claim about the company's actions and their impact on its shareholding in Shui Jing Fang. The phrase ""in sync with this strategy"" implies a deliberate decision-making process and a desired outcome, which makes it an claim rather than a factual statement."
0,"as of mar 31, 2017, the company had long-term debt (net of current portion) of $9,322 million compared with $9,819 million as of dec 31, 2016."," OUTOFCLAIM

This sentence provides factual information about the company's long-term debt as of two specific dates in the past. It does not contain any claim or opinion, and is purely informative in nature, therefore it is classified as OUTOFCLAIM."
0,"however, the revenue figure compared unfavorably with the year-ago number of $534.7 million."," INCLAIM

This sentence is classified as an INCLAIM because it contains a comparison of revenue figures between two time periods, which implies a judgment or evaluation of the current revenue figure in relation to the past. The use of the phrase ""unfavorably with"" also implies a negative connotation, which suggests that the speaker or writer is making a claim about the revenue figure rather than simply presenting factual information."
0,"pro forma sales and pro forma operating income were $1.7 million and $0.1 million, respectively."," INCLAIM

This sentence provides information about the company's pro forma sales and operating income, which are not necessarily factual or historical data, but rather a hypothetical scenario. The use of the term ""pro forma"" indicates that the numbers are not actual, but rather a projection or an estimate, and therefore, it can be considered as a claim."
0,"balance sheet & cash flow exiting the reported quarter, applied industrial had cash and cash equivalents of $43.5 million compared with $105.1 million recorded at the end of fiscal 2017."," INCLAIM

This sentence provides information about the company's cash and cash equivalents at the end of a quarter, which is factual information that can be verified through financial statements. However, it also implies a comparison between the current quarter and the end of fiscal 2017, which could be interpreted as a claim that the company's financial position has improved or worsened over time. Therefore, it is classified as INCLAIM."
0,principal invested $84 million in the first quarter of 2018 to increase its stake to 60% in asset management joint ventures with cimb in southeast asia and will add 1-2 cents to 2018 eps.," INCLAIM

This sentence contains a claim about the principal's investment plans and its potential impact on the company's earnings per share (EPS) in 2018. The phrase ""will add 1-2 cents to 2018 EPS"" implies a prediction or projection about future performance, which is not a factual present or past statement. Therefore, it falls under the 'INCLAIM' class."
0,"on mar 17, 2017, bce inc.’s subsidiary, bell canada completed the acquisition of manitoba telecom services inc. (""mts"") for $3.9 billion and launched bell mts, as scheduled."," INCLAIM

This sentence contains a claim about a past event, specifically the acquisition of Manitoba Telecom Services Inc. by Bell Canada's subsidiary, BCE Inc., and the launch of Bell MTS. The sentence provides information about the date and amount of the acquisition, which are factual, but the main focus is on the event itself, which is a claim. Therefore, it falls under the INCLAIM class."
0,"while nutritional specialty products grew 21%, sales from vaccines increased 30%, principally on volume growth of products for poultry and swine industries."," INCLAIM

This sentence provides information about the growth of sales in two different product categories, nutritional specialty products and vaccines. The use of the word ""principally"" and the mention of specific industries (poultry and swine) suggest that the growth in sales of vaccines is not just a general trend, but rather a specific phenomenon that can be attributed to a particular cause (the volume growth of products for these industries). Therefore, this sentence contains a claim that goes beyond mere factual information and enters the realm of explanation and interpretation, making it an INCLAIM."
0,the segment’s operating income was $1.4 million against a loss of $2.4 million in the year-ago quarter.," INCLAIM

This sentence provides information about the segment's operating income and loss in the year-ago quarter. It does not contain any claim or opinion, but rather factual information about past performance. Therefore, it falls under the 'INCLAIM' class."
0,"the results supported the fact that on using the guidance of genesight psychotropic genetic test forselection of medicines, 50% more patients were likely to achieve remission along with 30% more likely to respond to treatment."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the effectiveness of using the Genesight psychotropic genetic test for selecting medicines. The claim is that the test can increase the likelihood of patients achieving remission and responding to treatment. This is not just factual information about the past or present, but rather a statement about the potential benefits of using the test, which makes it an INCLAIM."
0,this segment accounted 2% of patterson-uti's total revenues last year.," INCLAIM

This sentence is classified as an INCLAIM because it provides information about a specific segment's revenue contribution to a company's total revenues, which implies a comparison or evaluation of the segment's performance relative to the company's overall performance. The use of ""last year"" also implies a temporal comparison, which is a common feature of claims."
0,"net cash from operating activities during 2018 was $3,177 million compared with $3,597 million in the prior year."," INCLAIM

This sentence is classified as an INCLAIM because it presents a comparison between two financial values, which implies a judgment or evaluation of the company's financial performance. The use of ""prior year"" also implies a temporal comparison, which is a common feature of claims. Additionally, the phrase ""net cash from operating activities"" suggests a financial outcome, which is often a key aspect of claims in financial reports."
0,"in the preceding quarter, total advertising revenue had edged down 0.4%."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past performance of total advertising revenue, specifically that it edged down 0.4% in the preceding quarter. This information is not just factual present or past information, but rather an evaluation or analysis of that information, which makes it a claim."
0,"oil production in the quarter was 97.9 thousand barrels per day, which was nearly 21% higher than the year-ago level, courtesy of 30% and 25% growth in volumes in delaware and williston basins over the past 12 months."," INCLAIM

This sentence contains a claim about the growth in oil production, specifically stating that it was nearly 21% higher than the year-ago level, which is not just factual past or present information. The sentence also includes a comparison to a previous period, which implies a causal relationship between the growth in production and the increase in volumes in specific basins, further supporting the classification as an INCLAIM."
0,"cost per click (cpc) was declined 6% and 14%, respectively, from the previous and year-ago quarters."," INCLAIM

This sentence is an INCLAIM because it presents a comparison of cost per click (CPC) between two different time periods, which implies a trend or a change over time. The use of the words ""declined"" and ""respectively"" also suggest a judgment or an evaluation of the data, which goes beyond mere factual information."
0,"last earnings report integra’s q4 earnings surpass estimates, margins up integra delivered adjusted earnings per share of 68 cents in the fourth quarter of 2019, up 4.6% from a year ago."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's performance (specifically, that its Q4 earnings surpassed estimates and margins were up) rather than simply providing factual information about the past or present. The use of phrases like ""surpass estimates"" and ""up 4.6%"" suggest a comparison to previous performance or expectations, which implies a judgment or evaluation that goes beyond mere factual reporting."
0,the stock has gained 4.2% in comparison with the industry’s 5.6% dip.," INCLAIM

This sentence is classified as an INCLAIM because it contains a comparison between the performance of a specific stock and the industry average, which implies a judgment or evaluation of the stock's performance. The use of the phrase ""in comparison with"" suggests a evaluative perspective, rather than simply presenting factual information."
0,"further, in the first quarter of 2018, adjusted ebitda margin contracted 20 basis points to 11% after declining 10 basis points in the preceding quarter."," INCLAIM

This sentence provides a factual piece of information about the adjusted EBITDA margin, but it also includes a comparison to the previous quarter, which implies a trend or a change, and therefore it can be considered as a claim."
0,interest expenses also rose 16.7% in the first half of 2019 from the year-ago comparable period.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past (i.e., ""first half of 2019"") that is not just factual information. The sentence provides information about a specific percentage increase in interest expenses, which implies a judgment or evaluation about the financial performance of a company or entity. This type of information is typically used to support a decision, recommendation, or conclusion, and therefore, it goes beyond mere factual information."
0,"third-quarter revenues of $1,835 million increased from $1,646 million a year ago but were below the zacks consensus estimate of $1,869 million as customers continue to restrict capital spending to only bare essentials."," INCLAIM

This sentence contains a claim about the company's third-quarter revenues and how they compare to a year ago and a consensus estimate. The use of the phrase ""but were below"" indicates a negative aspect of the company's performance, which is a common feature of claims. Additionally, the mention of ""customers continue to restrict capital spending"" implies a causal relationship between the company's performance and the customers' behavior, which is also a characteristic of claims."
0,"other (3.3%) constitutes non-segment operations that include corporate functions, wholesale funding activities, non-core assets, and other unallocated assets, liabilities, revenues, provision for credit losses and expenses."," INCLAIM

This sentence constitutes an claim because it provides information about the composition of ""other"" activities, which are not necessarily factual or present information. The sentence provides a breakdown of the different components that make up the ""other"" category, which implies a level of analysis or interpretation that goes beyond mere factual reporting. Additionally, the use of percentages and categorizations suggests a level of evaluation or judgment that is not typically found in factual reporting. Therefore, this sentence can be classified as an claim."
0,segment earnings in first- quarter 2017 were $0.71 per share.," INCLAIM

This sentence is classified as an INCLAIM because it provides information about a specific earnings report, which is a claim about the company's financial performance. The sentence is not just stating a factual piece of information, but rather making a claim about the company's financial health, which requires analysis and interpretation."
0,"high-speed internet net subscriber additions totaled 44,424, up 12.8% from 39,375 a year ago."," INCLAIM

This sentence is classified as an INCLAIM because it presents a numerical data point (44,424) that represents a change (12.8% increase) from a previous data point (39,375) over a specific time period (a year ago). This information is not just factual present information, but it also implies a trend or a comparison, which makes it a claim."
1,"the company currently expects to generate net sales of $760–$765 million compared with the earlier range of $750–$770 million, reflecting 1–2% annualized growth for the fiscal year."," INCLAIM

This sentence is an INCLAIM because it contains a claim about the company's expected net sales for the fiscal year, which is not just factual past or present information. The sentence provides a projection or forecast, which implies a degree of uncertainty and is therefore not a straightforward statement of fact."
0,"the debt-to-capital of the company is 50.58%, higher than the s&p 500 average of 42.57%."," INCLAIM

This sentence is classified as an INCLAIM because it contains a comparison between the debt-to-capital ratio of a specific company and the S&P 500 average, which implies a judgment or evaluation about the company's financial situation. The sentence is not just stating factual information, but rather providing an assessment of the company's financial health, which makes it a claim."
