true_label,original_sent,text_output
1,"annual dividend per share is projected at c$2.87, reflecting a dividend pay- out policy of 65-75%."," OUTOFCLAIM

Explanation: This sentence only provides factual information about the projected annual dividend per share and the dividend payout policy, without making any claim or projection that goes beyond what is already known."
0,"average revenues per operating day decreased to $20,950 from $21,640 in the fourth quarter of 2016."," OUTOFCLAIM

This sentence is providing factual information about past performance, specifically the average revenues per operating day in the fourth quarter of 2016. It does not contain any forward-looking statements or claims, and therefore it is classified as OUTOFCLAIM."
1,outlook: applied industrial anticipates to bolster its sales by 4-5% in fiscal 2018 (ending june 2018).," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future performance (sales growth of 4-5% in fiscal 2018) that is not just factual information. The sentence implies that the company has a plan or strategy to achieve this growth, which makes it an INCLAIM."
0,"*£1=$1.27 (average price of the half year ended dec 31, 2016)."," OUTOFCLAIM

This sentence is providing factual information about the exchange rate of the pound to the dollar during a specific time period. It does not contain any claim or projection, and is purely informational in nature."
0,"its top five customers comprised 69.9% and 73.9% of revenues in fiscal 2017 and fiscal 2016, respectively."," OUTOFCLAIM

This sentence is providing factual information about the company's revenue distribution in the past, specifically the percentage of revenue coming from the top five customers in fiscal 2017 and fiscal 2016. It does not contain any forward-looking statements or claims, and therefore it is classified as OUTOFCLAIM."
1,the carrier predicts revenues to plunge approximately 70% year over year in the december quarter from its earlier expectation of a slump of nearly 65%.," INCLAIM

This sentence is classified as INCLAIM because it contains a prediction or forecast about future revenue, which is not a factual piece of information about the past or present. The sentence implies that the carrier has revised its earlier expectations, indicating a degree of uncertainty and potential impact on the business, making it a claim."
0,"during 2017, 33.1% of the company’s energy deliveries were from renewable energy sources, exceeding the annual renewable portfolio standard (rps) target of 27%."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's performance in 2017, specifically that it exceeded its annual renewable portfolio standard (RPS) target. The sentence provides information about the past, but it is not just factual information, it is presenting a fact that is intended to demonstrate the company's commitment to renewable energy and its ability to exceed targets, which makes it an claim."
0,shares worth $10- $15 million in each quarter of fiscal 2018.," OUTOFCLAIM

This sentence is providing factual information about the value of shares in a specific time period, without making any claim or projection about future performance. It is simply stating a past fact, and therefore does not meet the criteria for an INCLAIM sentence."
0,total adjusted operating profit declined 6.4% to $55.6 million.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's financial performance in the past, specifically the decline in total adjusted operating profit. It does not contain any forward-looking statements or claims about future performance, and therefore it is classified as OUTOFCLAIM."
0,"range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future performance, specifically the expected range of revenue growth (9-10%), which is not just factual past or present information. The sentence also implies a causal relationship between sales expansion and cost & operational discipline, which is an evaluative statement that goes beyond mere description."
0,"consolidated gross profit margin contracted 27 basis points (bps) to 23.8% on account of pricing, elevated transportation expenses and e-commerce mix impacts."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the future (i.e., ""we expect revenue growth to be in the range of 5.5% to 6.5% year on year"") rather than just factual past or present information. The sentence also includes a specific percentage range for the expected revenue growth, which further supports the classification as INCLAIM."
0,"commercial cloud gross margin was 62%, up 4 percentage points year over year, owing to improvement in azure gross margin."," OUTOFCLAIM

Explanation: This sentence provides factual information about the commercial cloud gross margin, its year-over-year change, and the reason for the improvement, which is based on factual data. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
0,"owing to these factors and lower margins from unified grocers, adjusted gross margin contracted 310 bps to 10.5% in the third quarter."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's financial performance, specifically the contraction of adjusted gross margin, and attributes it to certain factors such as lower margins from unified grocers. The sentence provides an explanation for the decline in adjusted gross margin, which makes it a claim rather than just factual information."
0,"pursuant to thisdeal, agnico eagle (provided it owns at least a 10% stake in goldquest) will have the right to participate in equity financings bygoldquest to maintain its pro rata ownership in goldquest at the time of any such financing or buy up to a 15% ownership stake ingoldquest after giving effect to any such financing."," INCLAIM

This sentence contains a claim about the future participation of Agnico Eagle in equity financings by Goldquest, and the potential impact on its ownership stake in Goldquest. The sentence is not just providing factual information about the past or present, but rather outlining a specific right or obligation that Agnico Eagle has under the deal, which makes it an INCLAIM."
0,marketing spend declined 6% with reductions in brazil partially offset by increased spend in mexico.," OUTOFCLAIM

Explanation: This sentence provides factual information about the company's marketing spend, specifically mentioning the percentage decline and the partial offset by increased spend in another region. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
0,"at the end of third-quarter 2017, bce had 2,825,754 tv subscribers, up 2.9% compared with 2,745,873 in the year-ago quarter."," OUTOFCLAIM

This sentence is providing factual information about the number of TV subscribers that BCE had at the end of the third quarter of 2017, and the percentage increase compared to the same quarter in the previous year. It does not contain any claim or projection for the future, and therefore, it is classified as OUTOFCLAIM."
0,"within this, subscription fees from the united states accounted for $108 million or 79% of total access fees (up 33% year over year) while international subscription fees accounted for the remaining 21% or $29.1 million (up 17%)."," OUTOFCLAIM

This sentence is providing factual information about the breakdown of subscription fees, specifically the percentage and amount of fees coming from the United States and international sources. It does not contain any claims or predictions, and is purely descriptive."
0,the segment generated 3% of net revenues in 2018.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the segment's contribution to net revenues in 2018. It does not contain any claim or projection about future performance, and therefore, it is classified as OUTOFCLAIM."
0,"remotely operated vehicles (rovs): the rovs unit (accounted for 21% of the company’s 2018 revenues) primarily provides remotely operated submersible vehicles for drill support, vessel-based inspection, subsea hardware installation, pipeline surveys and maintenance services."," OUTOFCLAIM

This sentence provides factual information about the company's revenue stream and the percentage of revenue generated by the ROVs unit. It does not contain any claim or projection that goes beyond factual information, and therefore, it is classified as OUTOFCLAIM."
0,"now, the cpuc may not allow sce to recover the required contribution made pursuant to this loss sharing program in the case of one or more nuclear incidents with claims that exceeded $450 million at a nuclear reactor, which is participating in the program."," INCLAIM

This sentence is an INCLAIM because it contains a claim about the potential recovery of costs related to a nuclear incident, which is not a factual past or present information. The sentence implies a possibility of a future event (a nuclear incident) and a potential outcome (the CPPU not allowing SCE to recover the required contribution) which makes it an INCLAIM."
1,"for 2017, the company expects operating expenses to be lower than $10.9 billion."," OUTOFCLAIM

This sentence is providing factual information about the company's expected operating expenses for 2017. It does not contain any claim or projection that goes beyond what can be inferred from the present or past data. Therefore, it is classified as OUTOFCLAIM."
0,"reasons to buy: on mar 27, 2017, bce inc.’s subsidiary, bell canada , announced plans to invest $854 million in a project that aims to connect millions of homes and businesses in montreal with their fastest broadband fibre technology."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the future investment plans of BCE Inc.'s subsidiary, Bell Canada, and the expected impact of that investment. The sentence provides a reason to buy the company's stock, which is a forward-looking statement that goes beyond factual information."
1,"still, gross margins are likely to increase by approximately $5 million sequentially."," OUTOFCLAIM

Explanation: This sentence provides factual information about the expected change in gross margins, without making any claim or assertion about the company's performance or future prospects. It does not contain any language that suggests a judgment or opinion, and is purely descriptive in nature. Therefore, it is classified as OUTOFCLAIM."
0,"notably, customers were net buyers of $7.3 billion of securities compared with the net buyers of $0.3 billion recorded in the prior-year quarter."," OUTOFCLAIM

This sentence is providing factual information about the past, specifically comparing the net buying of securities in the current quarter to the prior-year quarter. It does not contain any claims or predictions about the future, and therefore does not meet the criteria for an INCLAIM."
0,"also, the company allocated $1.5 billion toward dividends and made share buybacks worth $3.2 billion during the fourth quarter."," OUTOFCLAIM

Explanation: This sentence provides factual information about the company's financial activities during the fourth quarter, specifically the amount allocated towards dividends and share buybacks. It does not contain any claim or projection that goes beyond factual information, and therefore, it is classified as OUTOFCLAIM."
1,"though the company maintained its combined ratio outlook for property and transportation group and specialty casualty group, for specialty financial group, combined ratio is expected between 88% and 92%, up from the prior guidance of 86% to 90%."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim or forecast about the company's future performance (combined ratio for specialty financial group) that is not purely factual or descriptive. The sentence provides a specific range of expected combined ratio (88% to 92%) that is not based on historical data, but rather on the company's expectations or predictions, making it an INCLAIM."
1,"earlier, management retained long-term target of more than $185 million in cost savings including synergies stemming from last year's acquisition of supervalu by the end of fiscal 2022."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the future (management's retained target of cost savings) that is not just factual information about the past or present. The sentence implies that the company has a plan or strategy to achieve this target, which makes it an INCLAIM."
0,"american express' return on average common equity (roce) was 21.7% as of jun 30 2017, down 470 basis points year over year."," OUTOFCLAIM

Explanation: This sentence is providing factual information about American Express' return on average common equity (ROCE) as of a specific date in the past (June 30, 2017). It does not contain any claim or projection about future performance, and therefore, it is classified as OUTOFCLAIM."
0,"in third-quarter fiscal 2018, identical store sales dropped 3.5%, which along with store closures caused net sales at the retail unit to dropped 4.1% to $1,017 million."," OUTOFCLAIM

This sentence is providing factual information about the past performance of a company's retail unit, specifically the decline in identical store sales and net sales. It does not contain any forward-looking statements or claims about future performance, and therefore is classified as OUTOFCLAIM."
0,"moreover, the company’s organic operating profit grew 9%, ahead of sales growth, owing to improved price/mix and efficiencies from the productivity program."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's organic operating profit growing 9%, which is not just factual information about the past or present. The sentence implies that the company's profit growth is attributed to certain factors such as improved price/mix and efficiencies from the productivity program, which is an evaluation or judgment that goes beyond mere factual reporting."
1,"notably, the company is investing c$1.14 billion (us $920 million) to raise browsing speeds to 1 gbit/s or higher by 2016."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's future plans and investments, specifically the plan to raise browsing speeds to 1 Gbit/s or higher by 2016. This is not just factual information about past or present events, but rather a statement about the company's future intentions and goals."
0,"we note that other revenue soared 29.7% to $45 million during the quarter under review mainly due to revenue earned from television series, “the weekly,” and growth in commercial printing operations."," OUTOFCLAIM

This sentence is providing factual information about the company's financial performance in the past quarter. It mentions the percentage increase in other revenue and the amount it has increased by, as well as the main reasons for this increase, such as revenue from television series and growth in commercial printing operations. This information is all factual and does not contain any claims or predictions about future performance, making it OUTOFCLAIM."
0,gross margin contracted 150 basis points (bps) to 49%.," OUTOFCLAIM

Explanation: This sentence provides factual information about the company's gross margin, specifically the percentage change in gross margin. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
0,"in sync with this strategy, the company increased its shareholding in shui jing fang from 40% to just over 63% in fiscal 2019."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's strategy and its impact on the company's shareholding in Shui Jing Fang. The sentence provides information about the company's decision to increase its shareholding in Shui Jing Fang, which is not a factual past or present information, but rather a statement about the company's strategy and actions."
0,"the effective tax rate was 31%, reflecting a decrease from 33% in the year-ago quarter."," OUTOFCLAIM

Explanation: This sentence provides factual information about the effective tax rate and its change over time, without making any claim or projection about future performance. It is simply reporting past financial information and does not contain any forward-looking statements or opinions, therefore it is classified as OUTOFCLAIM."
1,the zacks consensus estimate for 2017 sales is pegged at $103.51 million.," OUTOFCLAIM

This sentence is providing factual information about the Zacks consensus estimate for 2017 sales, which is a past event. It does not contain any claim or projection about future events, and therefore, it is not classified as INCLAIM."
0,"the fragrances segment (52% of net revenues in 2016) provides various functional fragrances like fragrance compounds for personal care and household products, fine fragrance and beauty care products like perfumes, colognes and toiletries as well as synthetic ingredients that could be combined with other materials to create functional and fine fragrance compounds."," OUTOFCLAIM

This sentence provides factual information about the fragrances segment and its various products, without making any claim or projection. It simply describes the types of products that the segment offers, without any evaluation or judgment. Therefore, it is classified as OUTOFCLAIM."
0,"growth catalysts: in the past six months, the company’s shares have increased 17%, outperforming the industry’s gain of 2%."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's performance, specifically that its shares have increased 17% and outperformed the industry's gain of 2%. This is not just factual information, but rather an evaluation of the company's performance, which makes it a claim."
0,first- half operating margin expanded 210 bps to 9.1%.," OUTOFCLAIM

Explanation: This sentence only provides factual information about the company's financial performance in the first half, specifically the operating margin, and does not contain any forward-looking statements or claims."
1,"also, walmart’s buyout of 77% stake in flipkart is likely to bolster walmart’s e- commerce sales in the long run, though the deal is expected to hurt the bottom line in fiscal 2020."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the future impact of Walmart's acquisition of Flipkart's stake on its e-commerce sales. The sentence goes beyond providing factual information and offers a subjective interpretation of the potential benefits of the acquisition, making it an INCLAIM."
0,"at first quarter-end, cash and cash equivalents of the company was $2,021 million compared with its current debts of $2,464 million."," OUTOFCLAIM

This sentence is providing factual information about the company's cash and cash equivalents and current debts at the end of the first quarter, without making any claim or projection about future performance. It is simply stating the current financial situation of the company, therefore it is OUTOFCLAIM."
0,"excluding supervalu’s impact, legacy sales in this unit fell 9%."," OUTOFCLAIM

Explanation: This sentence provides factual information about the performance of a specific business unit, specifically mentioning the impact of excluding Supervalu. It does not contain any forward-looking statements or claims, and therefore does not meet the criteria for an INCLAIM label."
0,"google has focused on sales and marketing (s&m expenses were around 9.5% of sales in 2010, going up to around 12% in each of the next five years)."," OUTOFCLAIM

This sentence is providing factual information about Google's sales and marketing expenses in the past and future. It does not contain any claim or opinion, but rather presents a factual trend in Google's spending."
0,"however, average settlement price was $365.5k, reflecting a decrease of 1.3% year over year."," OUTOFCLAIM

Explanation: This sentence provides factual information about the average settlement price and its year-over-year change, without containing any claim or forward-looking statement."
0,"notably, average price realization for crude oil and condensates fell 67% year over year to $20.40 per barrel."," OUTOFCLAIM

This sentence is providing factual information about the past performance of a company, specifically the average price realization for crude oil and condensates. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
0,"also, it surpassed the full-year zacks consensus estimate for ffo of $3.38 per share."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's financial performance, specifically that it surpassed the full-year Zacks consensus estimate for FFO per share. It does not contain any claim or projection that goes beyond what can be verified through publicly available data or past performance."
0,"at fiscal second quarter-end, toll brothers had $2 billion of total liquidity, comprising $741 million in cash and $1.3 billion in unused revolver capacity."," OUTOFCLAIM

Explanation: This sentence provides factual information about Toll Brothers' liquidity at the end of the fiscal second quarter, including the amount of cash and unused revolver capacity. It does not contain any claim or projection that goes beyond factual information, and therefore it is classified as OUTOFCLAIM."
0,"total long-term debt was $2,667 million at the end of the quarter, down 20.3% year over year."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's long-term debt and its change over time. It does not contain any claim or projection that goes beyond what can be inferred from the presented data."
0,worldwide arpu stayed at $7.05.," OUTOFCLAIM

Explanation: This sentence merely states a factual piece of information about the worldwide ARPU, which does not contain any claim or projection for the future. It is a straightforward statement of current information and does not attempt to persuade or influence the reader's opinion or belief. Therefore, it falls under the 'OUTOFCLAIM' class."
0,"net sales in timberlands (accounting for 33.8% of total net sales) during the first quarter declined 12% from the year-ago figure, primarily attributable to decreased western log sales realizations and sales volumes."," OUTOFCLAIM

Explanation: This sentence provides factual information about the company's net sales in the timberlands segment, including the percentage of total net sales and the reasons for the decline. It does not contain any forward-looking statements or claims, and therefore is classified as OUTOFCLAIM."
1,"analytical instruments: formerly known as analytical technology, this segment (21.5%) has been renamed in order to reflect the transfer of the bioprocess production business to the newly formed life sciences solutions segment."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the renaming of a segment and the transfer of a business, without making any claim or projection about the future. It is purely informational and does not contain any element of uncertainty or judgment, therefore it is classified as OUTOFCLAIM."
0,"concrete (9.2%): the concrete segment deals with the production and sale of ready-mix concrete in six u.s. states, washington d.c. and the bahamas."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the concrete segment's geographic scope of operations and does not contain any claim or projection that goes beyond what is already known or established."
0,"for 2016, kimco’s share of shopping center dispositions aggregated $982.4 million from the sale of interests in 34 canadian properties for $571.5 million as well as 31 u.s. properties for $410.9 million."," OUTOFCLAIM

This sentence is providing factual information about past events, specifically the dispositions of shopping centers by Kimco in 2016. It does not contain any claims or predictions about future events, and therefore does not require any justification or evidence to support it."
0,the company recorded first-quarter net realized gains on securities of $1.61 per share after tax and acquisition costs (dac) that consist of $1.40 in after tax post dac against the prior-year quarterly net realized losses of 82 cents.," OUTOFCLAIM

This sentence is providing factual information about the company's financial performance in the first quarter, specifically the net realized gains on securities. It does not contain any forward-looking statements or claims about future performance, and therefore it is classified as OUTOFCLAIM."
0,"the information solutions segment’s revenue was ¥257.4 billion ($2,265.5 million), representing 40.8% of the total revenue, while the document solutions segment generated ¥290.8 billion ($2,560.2 million), accounting for 45.8% of the total revenue."," OUTOFCLAIM

This sentence is providing factual information about the revenue of two segments of a company. It does not contain any claim or opinion, but rather presents data as a statement of fact. Therefore, it is classified as OUTOFCLAIM."
1,the company continued to progress on cost reduction initiatives and is on track to reduce $1 billion from cost based on a run-rate basis by the end of 2017.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's future cost reduction initiatives and the expected outcome of those initiatives. The sentence goes beyond simply providing factual information about the past or present, and instead makes a forward-looking statement about the company's future cost savings."
0,"the stock dipped 7.3% in the past year, while the industry recorded a decline of 9.1%."," OUTOFCLAIM

This sentence is providing factual information about the past performance of a stock and the industry, without making any claim or projection for the future. It is simply stating what happened in the past, without any interpretation or opinion. Therefore, it is classified as OUTOFCLAIM."
0,"the number of net signed contracts or orders during the reported quarter was 1,886 units, down 22% year over year."," OUTOFCLAIM

Explanation: This sentence provides factual information about the number of net signed contracts or orders during the reported quarter, including the year-over-year change. It does not contain any claim or projection that goes beyond the factual information, and therefore, it is classified as OUTOFCLAIM."
1,italso plans to repurchase up to $4.4 billion of common shares during the comprehensive capital analysis and review (ccar) approvalperiod from the third quarter of 2017 to the second quarter of 2018.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future plans, specifically the company's intention to repurchase up to $4.4 billion of common shares during a specific time period. The sentence goes beyond simply providing factual information about past or present events, and instead provides a forward-looking statement that represents a commitment or intention that may impact the company's future financial performance."
0,guidance myriad genetics has raised the guidance for fiscal 2018 revenues to $771-$773 million from $760-$770 million.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future performance (raised guidance for fiscal 2018 revenues) rather than just factual past or present information. The sentence implies a prediction or projection about the company's future financial performance, which is an example of an claim."
0,"total debt as of mar 31 2020 was $447.2 million, up 1.6% from the level as of dec 31, 2019."," OUTOFCLAIM

This sentence is providing factual information about the current level of total debt and the percentage change from the previous quarter. It does not contain any forward-looking statements or claims, and therefore does not meet the criteria for an INCLAIM label."
0,"last earnings report jetblue posts q3 loss, suffers weak load factor jetblue incurred a loss (excluding 31 cents from non-recurring items) of $1.75 per share, comparing favorably with the zacks consensus estimate of a loss of $1.91."," OUTOFCLAIM

Explanation: This sentence is providing factual information about Jetblue's financial performance in its last earnings report. It mentions the company's loss and compares it to the Zacks consensus estimate, but it does not contain any forward-looking statements or claims about the company's future performance. Therefore, it is classified as OUTOFCLAIM."
0,"as of mar 31, 2020, keycorp had long-term debt worth $13.7 billion."," OUTOFCLAIM

Explanation: This sentence is providing factual information about Keycorp's long-term debt as of a specific date in the past. It does not contain any claim or projection about the future, and therefore, it is not an INCLAIM."
0,"recently, the company was hit with a record antitrust fine of $2.7 billion (or about €2.4 billion) by european union regulators."," OUTOFCLAIM

This sentence is providing factual information about a past event (the company being hit with an antitrust fine) and does not contain any claim or projection about the future. It is simply reporting on a historical event and does not require any interpretation or analysis."
0,"net income came in at $318 million, up 31% year over year."," OUTOFCLAIM

Explanation: This sentence is reporting factual information about the company's net income, without making any claim or projection about future performance. It is simply stating a past financial result, and therefore does not meet the criteria for an INCLAIM."
0,non-gaap operating margin from continuing operations contracted 170 basis points to 7.7%.," OUTOFCLAIM

Explanation: This sentence provides factual information about the company's non-GAAP operating margin from continuing operations, including the percentage change. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
0,"also, the company has total cash and cash equivalents (including marketable securities) of $147.5 million to support its growth projects."," OUTOFCLAIM

This sentence is providing factual information about the company's current cash and cash equivalents, and does not contain any claim or projection about future performance. It is simply stating a current fact about the company's financial position."
0,"the company reported non-gaap operating loss of $3.6 million against operating income of $4.3 million in the prior-year quarter, primarily due to the company’s annual user and developer conference, signal, held in august."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's financial performance in the current quarter compared to the prior-year quarter. It does not contain any forward-looking statements or claims, and is purely descriptive in nature."
0,"provision for loan losses came in at $5.4 million, up 22.7% year over year."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the provision for loan losses, specifically the amount and the year-over-year change. It does not contain any claim or opinion, and therefore, it is classified as OUTOFCLAIM."
0,"further it used $79 million to pay down debt, $35 million to pay a dividend to common shareholders and $12 million for restructuring payments."," OUTOFCLAIM

This sentence is providing factual information about how the company used its free cash flow, including paying down debt, paying a dividend, and making restructuring payments. It does not contain any claims or predictions about future performance, and therefore is classified as OUTOFCLAIM."
0,earnings during the first quarter came in at $0.09 per share.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's earnings during the first quarter and does not contain any claim or projection for the future. It is simply stating a past fact, and therefore, it is classified as OUTOFCLAIM."
0,"long-term debt was $3,681 million, up 7.5% year over year."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the current state of the company's long-term debt and the percentage change in that debt over the past year. It does not contain any forward-looking statements or claims about future performance, and therefore does not meet the criteria for an INCLAIM."
0,"following wrestlemania 33 wwe network,a subscription-based streaming service launched in 2014, reached a record 1.95 million total subscribers, up 7% from apr 4 last year."," OUTOFCLAIM

This sentence is providing factual information about the number of subscribers for WWE Network, a subscription-based streaming service, and the percentage increase in subscribers from the previous year. It does not contain any claim or statement that goes beyond factual information, and therefore, it is classified as OUTOFCLAIM."
1,"in addition, $7.3 trillion of combinedcurrent customer assets is likely to generate significant revenue opportunities."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future revenue opportunities. The sentence states that the company's combined current customer assets are likely to generate significant revenue opportunities, which implies a prediction or projection about future financial performance. This goes beyond simply providing factual information about the company's current assets or customer base."
0,"this is clear from its decision to merge its soft u.k. grocery unit, asda with sainsbury and sale of 80% of its stake in the underperforming brazilian business."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's decision to merge its soft UK grocery unit and sell its stake in the underperforming Brazilian business. The sentence provides an explanation for the company's decision, which is not just factual information, but an interpretation or evaluation of the company's actions."
0,"last earnings report liberty global incurs loss in q3, revenues up y/y liberty global’s third-quarter 2020 net loss was $1.02 billion against the year-ago quarter’s earnings of $12.85 billion."," OUTOFCLAIM

This sentence is providing factual information about Liberty Global's financial performance in the third quarter of 2020, including the net loss and revenue growth compared to the same quarter in the previous year. It does not contain any forward-looking statements or claims, and therefore it is classified as OUTOFCLAIM."
0,revenues from automotive insurance vertical increased 29.7% year over year to $64.6 million.," OUTOFCLAIM

This sentence is providing factual information about the past performance of a specific business segment, without making any claim or projection about future performance. It is simply stating a fact about the increase in revenues for the automotive insurance vertical, without any additional context or analysis. Therefore, it is classified as OUTOFCLAIM."
1,"capital spending will be primarily used to seize opportunities in the emerging markets, and as a percentage of sales, it is projected in the range of 3-3.5%."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future plans and projections, specifically the company's intention to use capital spending to seize opportunities in emerging markets and the projected percentage of sales. This information goes beyond factual past or present information and represents a forward-looking statement that requires interpretation and analysis."
0,laboratory products and services (lps): this segment (41.9%) serves laboratory customers with equipment and consumables that improve productivity and a range of biopharma outsourcing services.," OUTOFCLAIM

This sentence is providing factual information about a company's business segment, including its name, the percentage of the company's revenue it accounts for, and the products and services it provides. It does not contain any claim or statement that goes beyond factual information, and therefore it is classified as OUTOFCLAIM."
1,the airline estimates capacity for the fourth quarter to decline 45-50% year over year.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the airline's estimated capacity decline in the fourth quarter. It does not contain any claim or opinion, and is purely based on data and statistics. Therefore, it falls under the ""OUTOFCLAIM"" category."
0,"subsea projects: this segment (17%) is engaged in providing subsea oilfield hardware installation, inspection and intervention services for the deepwater and shallow water projects in the u.s. gulf of mexico and offshore angola."," OUTOFCLAIM

Explanation: This sentence provides factual information about the company's business segment and does not contain any claim or projection for the future. It simply states the current scope of the company's subsea projects, making it an OUTOFCLAIM sentence."
0,"moreover, the company has a share repurchase program in place under which it is authorized to buy back shares worth $750 million, with no expiration date."," OUTOFCLAIM

This sentence provides factual information about the company's share repurchase program, including the authorized amount and the lack of an expiration date. It does not contain any claim or statement that goes beyond factual information, and therefore it is classified as OUTOFCLAIM."
0,"apple quoted a recent survey report from 451 research, which stated that overall consumer and business satisfaction was 95% and 97%, respectively, for ipad."," OUTOFCLAIM

This sentence is providing factual information about a survey report and its findings, without making any claim or projection about the future. The information provided is based on a third-party survey, and does not contain any opinion or judgment that would make it an INCLAIM."
0,energizer generated $1.8 billion revenues in fiscal 2018.," OUTOFCLAIM

This sentence is classified as OUTOFCLAIM because it only provides factual information about Energizer's revenue in fiscal 2018. It does not contain any claim or projection that goes beyond what has already happened."
0,"further, pure storage has been incurring operating losses since inception and has an accumulated deficit of $967.9 million as of apr 30, 2018."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's financial performance, specifically that it has been incurring operating losses since inception and has an accumulated deficit of $967.9 million as of a specific date. This information goes beyond factual past or present information and implies a negative financial performance, which makes it a claim."
0,"notably, over the past three years, the company has increased its quarterly dividends by more than 46%."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's past performance, specifically the increase in quarterly dividends over the past three years. It does not contain any forward-looking statements or claims, and therefore does not meet the criteria for the INCLAIM class."
1,the partnership continues to expect 12-15% per year growth for limited partner distributions through 2024.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future growth (12-15% per year through 2024) that is not just factual past or present information. The sentence implies a prediction or projection about future performance, which makes it an INCLAIM."
0,"in the first quarter 2019, liquid asphalt costs increased 29% from the prior-year quarter and asphalt gross profit was lower than a year ago."," OUTOFCLAIM

This sentence is providing factual information about the past, specifically the first quarter of 2019, and the increase in liquid asphalt costs and the impact on gross profit. It does not contain any claim or projection for the future, and therefore, it is classified as OUTOFCLAIM."
0,"in the second quarter of 2019, the company’s professional services unit posted revenues of $30.5 million, up 19.8% from the prior-year quarter."," OUTOFCLAIM

This sentence is providing factual information about the company's professional services unit's revenue in the second quarter of 2019. It does not contain any claim or projection for the future, and therefore, it is classified as OUTOFCLAIM."
0,"total revenue for the quarter was $297 million, up 2% from the year-ago quarter."," OUTOFCLAIM

This sentence is classified as OUTOFCLAIM because it only provides factual information about the company's total revenue for the quarter and the year-ago quarter. It does not contain any claim or projection that goes beyond the current state of affairs."
1,principal international is expected to deliver net revenue growth between 5% and 9% in 2019.," INCLAIM

This sentence is classified as INCLAIM because it contains a forecast or expectation for future performance, specifically the expected net revenue growth of Principal International in 2019. This information is not just factual past or present information, but rather a statement about future performance, which makes it a claim."
0,health & home segment (46%) offers products related to home environment and healthcare.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the health & home segment and its relation to home environment and healthcare. It does not contain any claim or opinion, and therefore, it is not classified as INCLAIM."
0,"in the first half of the year, operating loss was ¥2.3 billion compared with ¥2.1 billion loss in the year-ago quarter industrial metrology and others business’ operating profit declined 23.8% to ¥1.6 billion."," OUTOFCLAIM

This sentence is providing factual information about the company's financial performance in the first half of the year and the year-ago quarter. It mentions specific figures for operating loss and operating profit, but does not contain any forward-looking statements or claims about future performance. Therefore, it is classified as OUTOFCLAIM."
1,variable marketing margin is projected to be $26.5-$28 million.," OUTOFCLAIM

Explanation: This sentence provides factual information about a projected marketing margin without making any claim or assertion. It does not contain any evaluative or judgment-based language that would suggest a claim or opinion."
1,full-year 2020 lease and well costs are expected within $4.10-$4.50 per boe.," OUTOFCLAIM

This sentence is providing factual information about the expected range of lease and well costs for the full year of 2020. It does not contain any claim or projection that goes beyond what can be inferred from the available data, and therefore it is not classified as an INCLAIM."
