true_label,original_sent,text_output
0,it also offers travel services to consumers outside the u.s. the segment accounted for 17% of the total revenue in 2016.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of the segment accounting for 17% of the total revenue in 2016."
0,"on a constant currency basis, revenues grew 5% year over year.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that revenues grew 5% year over year."
0,"as of mar31, 2019, long-term debt of $1.4 billion was up 9.3% from the 2018-end level.","OUTOFCLAIM
The sentence provides numerical information about the long-term debt of $1.4 billion, stating that it was up 9.3% from the 2018-end level. This is an established fact about a past financial event."
0,"permian production grew 81.6% year over year to 474,000 barrels of oil equivalent per day (boe/d) in the first quarter, courtesy of improved well performance and development activity.","OUTOFCLAIM

This sentence provides numerical information and established facts about past financial events, specifically the growth of Permian production by 81.6% year over year to 474,000 barrels of oil equivalent per day (boe/d) in the first quarter."
0,"in july 2014, diageo completed the acquisition of 26% stake in india’s leading brewer, united spirits limited to boost its presence in india.","OUTOFCLAIM

This sentence provides established facts about a past financial event, specifically the acquisition of a 26% stake in United Spirits Limited by Diageo in July 2014."
0,"revenues: net sales during the quarter came in at $680.7 million, beating the zacks consensus estimate of $667 million.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the net sales during the quarter and how it compares to the estimated value."
0,"share repurchase update during the quarter, keycorp repurchased $120 million worth of shares as part of the 2019 capital plan.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the share repurchase of $120 million by KeyCorp during the quarter."
0,"as of mar 31, oceaneering had cash and cash equivalents of $696 million, and a long-term debt of around $791 million.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating the cash and cash equivalents and long-term debt of Oceaneering as of March 31."
1,adjusted ebitda is still expected in the range of $540-$560 million.,"INCLAIM
The sentence provides a prediction or expectation about a financial outcome, specifically the expected range of adjusted EBITDA, which falls within the range of $540-$560 million."
0,"steady trading performance total darts more than doubled on a year-over-year basis to 1,009,956 during the june-end period, including 25% in derivatives.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the total number of darts traded during the June-end period and the percentage increase in derivatives."
0,long distance revenues declined 17.5% to $124.33 million as a result of ongoing nas access line erosion.,"OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that long distance revenues declined by 17.5% to $124.33 million. It also explains that this decline was a result of ongoing nas access line erosion."
1,the company is estimated to spend around $8 billion on original content and almost $13 billion on total content in 2018.,"INCLAIM
The sentence provides predictions or expectations about the company's financial outcomes by estimating the amount of money the company is expected to spend on original content and total content in 2018."
0,contract drilling services plunged 30.4% year over year and contributed $259.7 million to total revenues.,"OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that contract drilling services plunged 30.4% year over year and contributed $259.7 million to total revenues."
0,"in the first half 2017, the company's net cash from operating activities totaled $57.9 million, down 66.4% from the year-ago period.","OUTOFCLAIM
The sentence provides numerical information about the company's net cash from operating activities in the first half of 2017, indicating a decrease of 66.4% compared to the previous year."
0,sales from the international segment declined 3.2% to $120 million.,"OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that sales from the international segment declined by 3.2% to $120 million."
0,"in june 2017, the county of calaveras indicated that it intends to levy a penalty amount of $85 million on the company.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the indication of a penalty amount of $85 million on the company in June 2017."
0,"additionally, operating income decreased 15.8% to $122.74 million (on a reported basis) due to costs associated with rail purchase transportation.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically stating that operating income decreased by 15.8% to $122.74 million."
0,total product units shipped in the quarter increased 12.7% year over year while average selling prices grew 3.9%.,"OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the increase in total product units shipped and the growth in average selling prices."
0,"international consumer and network services’ net income amounted to $209 million, down 8% year over year.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of international consumer and network services' net income, stating that it amounted to $209 million, down 8% year over year."
0,the company has 130 of them in its fleet with 98% under contract.,"OUTOFCLAIM
The sentence provides numerical information about the company's fleet, stating that it has 130 of them. It also provides a percentage, indicating that 98% of the fleet is under contract. This sentence provides established facts about past financial events rather than predictions or expectations about financial outcomes."
0,"the figure also increased 12.7% year over year due to a robust performance in healthcare/life sciences and industrial/commercial sectors and higher asia-pacific (apac) and europe, the middle east and africa (emea) revenues.","OUTOFCLAIM

The sentence provides numerical information about the increase of 12.7% year over year in a specific figure. It also mentions the reasons for the increase and specifies the sectors and regions that contributed to the higher revenues."
1,"annual dividend per share is projected at c$2.87, reflecting a dividend pay- out policy of 65-75%.","INCLAIM
The sentence provides a prediction or expectation about a future financial outcome, specifically the projected annual dividend per share."
0,"average revenues per operating day decreased to $20,950 from $21,640 in the fourth quarter of 2016.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the decrease in average revenues per operating day from $21,640 to $20,950 in the fourth quarter of 2016."
1,outlook: applied industrial anticipates to bolster its sales by 4-5% in fiscal 2018 (ending june 2018).,"INCLAIM
The sentence provides a prediction or expectation about a future financial outcome, specifically stating that Applied Industrial anticipates to increase its sales by 4-5% in fiscal 2018."
0,"*£1=$1.27 (average price of the half year ended dec 31, 2016).","OUTOFCLAIM
The sentence provides numerical information about the exchange rate between British Pound (£) and US Dollar ($), specifically stating that £1 is equal to $1.27. It also mentions that this is the average price for the half year ended December 31, 2016. This information is an established fact about a past financial event."
0,"its top five customers comprised 69.9% and 73.9% of revenues in fiscal 2017 and fiscal 2016, respectively.","OUTOFCLAIM
The sentence provides numerical information about the past financial events of the company, specifically the percentage of revenues generated by its top five customers in fiscal years 2017 and 2016."
1,the carrier predicts revenues to plunge approximately 70% year over year in the december quarter from its earlier expectation of a slump of nearly 65%.,"INCLAIM
The sentence is predicting or expecting a financial outcome, specifically a plunge in revenues of approximately 70% year over year in the December quarter, compared to an earlier expectation of a slump of nearly 65%."
0,"during 2017, 33.1% of the company’s energy deliveries were from renewable energy sources, exceeding the annual renewable portfolio standard (rps) target of 27%.","OUTOFCLAIM

This sentence provides numerical information and an established fact about a past financial event. It states that during 2017, 33.1% of the company's energy deliveries were from renewable energy sources, exceeding the annual renewable portfolio standard (rps) target of 27%."
0,shares worth $10- $15 million in each quarter of fiscal 2018.,"OUTOFCLAIM
The sentence provides numerical information about the value of shares in each quarter of fiscal 2018, which is an established fact about past financial events."
0,total adjusted operating profit declined 6.4% to $55.6 million.,"OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically stating that the total adjusted operating profit declined by 6.4% to $55.6 million."
0,"range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of the fiscal year 2017, stating that the range increased from 8.3% to a range within 9-10%."
0,"consolidated gross profit margin contracted 27 basis points (bps) to 23.8% on account of pricing, elevated transportation expenses and e-commerce mix impacts.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of the consolidated gross profit margin contracting by 27 basis points to 23.8%. It also explains the reasons for this contraction, including pricing, elevated transportation expenses, and impacts from the e-commerce mix."
0,"commercial cloud gross margin was 62%, up 4 percentage points year over year, owing to improvement in azure gross margin.","OUTOFCLAIM
The sentence provides numerical information and established facts about the past financial event of the commercial cloud gross margin being 62%, which increased by 4 percentage points year over year due to the improvement in azure gross margin."
0,"owing to these factors and lower margins from unified grocers, adjusted gross margin contracted 310 bps to 10.5% in the third quarter.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of adjusted gross margin contracting by 310 basis points to 10.5% in the third quarter."
0,"pursuant to thisdeal, agnico eagle (provided it owns at least a 10% stake in goldquest) will have the right to participate in equity financings bygoldquest to maintain its pro rata ownership in goldquest at the time of any such financing or buy up to a 15% ownership stake ingoldquest after giving effect to any such financing.","INCLAIM

The sentence describes a prediction or expectation about a financial outcome. It states that Agnico Eagle will have the right to participate in equity financings by Goldquest to maintain its ownership in Goldquest or potentially increase its ownership stake. This indicates a forecast or expectation about the financial outcome of Agnico Eagle's involvement in Goldquest."
0,marketing spend declined 6% with reductions in brazil partially offset by increased spend in mexico.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of marketing spend declining by 6%."
0,"at the end of third-quarter 2017, bce had 2,825,754 tv subscribers, up 2.9% compared with 2,745,873 in the year-ago quarter.","OUTOFCLAIM
The sentence provides numerical information about the number of TV subscribers that BCE had at the end of the third quarter of 2017, compared to the number of subscribers in the previous year's quarter."
0,"within this, subscription fees from the united states accounted for $108 million or 79% of total access fees (up 33% year over year) while international subscription fees accounted for the remaining 21% or $29.1 million (up 17%).","OUTOFCLAIM

This sentence provides numerical information and established facts about past financial events, specifically the breakdown of subscription fees from the United States and international sources."
0,the segment generated 3% of net revenues in 2018.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of the segment generating 3% of net revenues in 2018."
0,"remotely operated vehicles (rovs): the rovs unit (accounted for 21% of the company’s 2018 revenues) primarily provides remotely operated submersible vehicles for drill support, vessel-based inspection, subsea hardware installation, pipeline surveys and maintenance services.","OUTOFCLAIM

This sentence provides numerical information about the company's 2018 revenues, which is an established fact about a past financial event."
0,"now, the cpuc may not allow sce to recover the required contribution made pursuant to this loss sharing program in the case of one or more nuclear incidents with claims that exceeded $450 million at a nuclear reactor, which is participating in the program.","INCLAIM

This sentence is predicting or expecting a financial outcome related to the recovery of a required contribution made by SCE (Southern California Edison) in a loss sharing program. It mentions the possibility of one or more nuclear incidents with claims exceeding $450 million at a nuclear reactor participating in the program, and suggests that the CPUC (California Public Utilities Commission) may not allow SCE to recover the contribution in such cases."
1,"for 2017, the company expects operating expenses to be lower than $10.9 billion.","INCLAIM
The sentence provides a prediction or expectation about a financial outcome, specifically the company's expectation for lower operating expenses in 2017 compared to $10.9 billion."
0,"reasons to buy: on mar 27, 2017, bce inc.’s subsidiary, bell canada , announced plans to invest $854 million in a project that aims to connect millions of homes and businesses in montreal with their fastest broadband fibre technology.","INCLAIM

This sentence provides predictions or expectations about a financial outcome, specifically the plans of BCE Inc.'s subsidiary, Bell Canada, to invest $854 million in a project to connect homes and businesses in Montreal with their fastest broadband fibre technology."
1,"still, gross margins are likely to increase by approximately $5 million sequentially.","INCLAIM
The sentence predicts or expects that gross margins will increase by approximately $5 million sequentially."
0,"notably, customers were net buyers of $7.3 billion of securities compared with the net buyers of $0.3 billion recorded in the prior-year quarter.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the comparison of net buyers of securities in the current quarter with the net buyers in the prior-year quarter."
0,"also, the company allocated $1.5 billion toward dividends and made share buybacks worth $3.2 billion during the fourth quarter.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the allocation of $1.5 billion toward dividends and $3.2 billion for share buybacks during the fourth quarter."
1,"though the company maintained its combined ratio outlook for property and transportation group and specialty casualty group, for specialty financial group, combined ratio is expected between 88% and 92%, up from the prior guidance of 86% to 90%.","INCLAIM

The sentence provides a prediction or expectation about the financial outcome of the specialty financial group, stating that the combined ratio is expected to be between 88% and 92%, which is higher than the previous guidance of 86% to 90%."
1,"earlier, management retained long-term target of more than $185 million in cost savings including synergies stemming from last year's acquisition of supervalu by the end of fiscal 2022.","INCLAIM

The sentence provides a prediction or expectation about a future financial outcome, specifically the long-term target of more than $185 million in cost savings by the end of fiscal 2022."
0,"american express' return on average common equity (roce) was 21.7% as of jun 30 2017, down 470 basis points year over year.","OUTOFCLAIM
The sentence provides numerical information and an established fact about the past financial event of American Express' return on average common equity (ROCE) being 21.7% as of June 30, 2017, and it decreased by 470 basis points year over year."
0,"in third-quarter fiscal 2018, identical store sales dropped 3.5%, which along with store closures caused net sales at the retail unit to dropped 4.1% to $1,017 million.","OUTOFCLAIM

The sentence provides numerical information and established facts about past financial events, specifically the drop in identical store sales and net sales at the retail unit in the third quarter of fiscal 2018."
0,"moreover, the company’s organic operating profit grew 9%, ahead of sales growth, owing to improved price/mix and efficiencies from the productivity program.","OUTOFCLAIM

This sentence provides numerical information and established facts about the past financial event of the company's organic operating profit growing by 9%."
1,"notably, the company is investing c$1.14 billion (us $920 million) to raise browsing speeds to 1 gbit/s or higher by 2016.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the company's investment of C$1.14 billion (US $920 million) to raise browsing speeds by 2016."
0,"we note that other revenue soared 29.7% to $45 million during the quarter under review mainly due to revenue earned from television series, “the weekly,” and growth in commercial printing operations.","OUTOFCLAIM

This sentence provides numerical information and established facts about past financial events. It states that other revenue soared 29.7% to $45 million during the quarter under review, mainly due to revenue earned from television series ""the weekly"" and growth in commercial printing operations."
0,gross margin contracted 150 basis points (bps) to 49%.,"OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically stating that the gross margin contracted by 150 basis points to 49%."
0,"in sync with this strategy, the company increased its shareholding in shui jing fang from 40% to just over 63% in fiscal 2019.","OUTOFCLAIM

The sentence provides numerical information about a past financial event, specifically the increase in the company's shareholding in shui jing fang from 40% to just over 63% in fiscal 2019."
0,"the effective tax rate was 31%, reflecting a decrease from 33% in the year-ago quarter.","OUTOFCLAIM
The sentence provides numerical information about the effective tax rate in the year-ago quarter, indicating a decrease from 33% to 31%."
1,the zacks consensus estimate for 2017 sales is pegged at $103.51 million.,"INCLAIM
The sentence provides a prediction or expectation about a financial outcome, specifically the estimated sales for 2017."
0,"the fragrances segment (52% of net revenues in 2016) provides various functional fragrances like fragrance compounds for personal care and household products, fine fragrance and beauty care products like perfumes, colognes and toiletries as well as synthetic ingredients that could be combined with other materials to create functional and fine fragrance compounds.","OUTOFCLAIM

This sentence provides numerical information about the fragrances segment's contribution to net revenues in 2016 (52% of net revenues). It also provides established facts about the various types of fragrances and products offered by the fragrances segment."
0,"growth catalysts: in the past six months, the company’s shares have increased 17%, outperforming the industry’s gain of 2%.","OUTOFCLAIM

The sentence provides numerical information about past financial events, specifically stating that the company's shares have increased by 17% in the past six months, outperforming the industry's gain of 2%."
0,first- half operating margin expanded 210 bps to 9.1%.,"OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the expansion of the first-half operating margin by 210 basis points to 9.1%."
1,"also, walmart’s buyout of 77% stake in flipkart is likely to bolster walmart’s e- commerce sales in the long run, though the deal is expected to hurt the bottom line in fiscal 2020.","INCLAIM

The sentence predicts or expects that Walmart's buyout of a 77% stake in Flipkart will boost Walmart's e-commerce sales in the long run. However, it also mentions that the deal is expected to negatively impact the bottom line in fiscal 2020."
0,"at first quarter-end, cash and cash equivalents of the company was $2,021 million compared with its current debts of $2,464 million.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the cash and cash equivalents and current debts of the company at the end of the first quarter."
0,"excluding supervalu’s impact, legacy sales in this unit fell 9%.","OUTOFCLAIM
The sentence provides numerical information about past financial events by stating that sales in a specific unit fell by 9% after excluding the impact of Supervalu."
0,"google has focused on sales and marketing (s&m expenses were around 9.5% of sales in 2010, going up to around 12% in each of the next five years).","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the percentage of sales allocated to sales and marketing expenses in different years."
0,"however, average settlement price was $365.5k, reflecting a decrease of 1.3% year over year.","OUTOFCLAIM

The sentence provides numerical information about the average settlement price, indicating a decrease of 1.3% year over year."
0,"notably, average price realization for crude oil and condensates fell 67% year over year to $20.40 per barrel.","OUTOFCLAIM
The sentence provides numerical information about the average price realization for crude oil and condensates, indicating that it fell 67% year over year to $20.40 per barrel."
0,"also, it surpassed the full-year zacks consensus estimate for ffo of $3.38 per share.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically that the company surpassed the full-year Zacks consensus estimate for FFO (Funds From Operations) of $3.38 per share."
0,"at fiscal second quarter-end, toll brothers had $2 billion of total liquidity, comprising $741 million in cash and $1.3 billion in unused revolver capacity.","OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically stating that at fiscal second quarter-end, Toll Brothers had $2 billion of total liquidity, comprising $741 million in cash and $1.3 billion in unused revolver capacity."
0,"total long-term debt was $2,667 million at the end of the quarter, down 20.3% year over year.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of the total long-term debt being $2,667 million at the end of the quarter, and it also states that it decreased by 20.3% year over year."
0,worldwide arpu stayed at $7.05.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of worldwide ARPU (Average Revenue Per User) staying at $7.05."
0,"net sales in timberlands (accounting for 33.8% of total net sales) during the first quarter declined 12% from the year-ago figure, primarily attributable to decreased western log sales realizations and sales volumes.","OUTOFCLAIM

This sentence provides numerical information and established facts about past financial events. It states that net sales in timberlands during the first quarter declined 12% from the year-ago figure, primarily due to decreased western log sales realizations and sales volumes."
1,"analytical instruments: formerly known as analytical technology, this segment (21.5%) has been renamed in order to reflect the transfer of the bioprocess production business to the newly formed life sciences solutions segment.","OUTOFCLAIM

This sentence provides established facts about the renaming of the analytical instruments segment to reflect the transfer of the bioprocess production business. It does not make any predictions or expectations about financial outcomes."
0,"concrete (9.2%): the concrete segment deals with the production and sale of ready-mix concrete in six u.s. states, washington d.c. and the bahamas.","OUTOFCLAIM
The sentence provides established facts about the concrete segment, including its production and sale of ready-mix concrete in specific locations."
0,"for 2016, kimco’s share of shopping center dispositions aggregated $982.4 million from the sale of interests in 34 canadian properties for $571.5 million as well as 31 u.s. properties for $410.9 million.","OUTOFCLAIM

The sentence provides numerical information and established facts about past financial events, specifically the amount of money Kimco earned from the sale of shopping center interests in both Canada and the United States in 2016."
0,the company recorded first-quarter net realized gains on securities of $1.61 per share after tax and acquisition costs (dac) that consist of $1.40 in after tax post dac against the prior-year quarterly net realized losses of 82 cents.,"OUTOFCLAIM

This sentence provides numerical information and established facts about past financial events. It states that the company recorded first-quarter net realized gains on securities of $1.61 per share after tax and acquisition costs, which is compared to the prior-year quarterly net realized losses of 82 cents."
0,"the information solutions segment’s revenue was ¥257.4 billion ($2,265.5 million), representing 40.8% of the total revenue, while the document solutions segment generated ¥290.8 billion ($2,560.2 million), accounting for 45.8% of the total revenue.","OUTOFCLAIM

This sentence provides numerical information and established facts about past financial events, specifically the revenue generated by the information solutions segment and the document solutions segment."
1,the company continued to progress on cost reduction initiatives and is on track to reduce $1 billion from cost based on a run-rate basis by the end of 2017.,"INCLAIM
The sentence provides a prediction or expectation about a future financial outcome, specifically the company's plan to reduce $1 billion from cost by the end of 2017."
0,"the stock dipped 7.3% in the past year, while the industry recorded a decline of 9.1%.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the stock's decline of 7.3% and the industry's decline of 9.1%."
0,"the number of net signed contracts or orders during the reported quarter was 1,886 units, down 22% year over year.","OUTOFCLAIM
The sentence provides numerical information about the number of net signed contracts or orders during the reported quarter, which is an established fact about a past financial event."
1,italso plans to repurchase up to $4.4 billion of common shares during the comprehensive capital analysis and review (ccar) approvalperiod from the third quarter of 2017 to the second quarter of 2018.,"OUTOFCLAIM
The sentence provides numerical information about the company's plan to repurchase $4.4 billion of common shares during a specific time period."
0,guidance myriad genetics has raised the guidance for fiscal 2018 revenues to $771-$773 million from $760-$770 million.,"INCLAIM
The sentence provides a prediction or expectation about the financial outcome of Myriad Genetics for fiscal year 2018."
0,"total debt as of mar 31 2020 was $447.2 million, up 1.6% from the level as of dec 31, 2019.","OUTOFCLAIM
The sentence provides numerical information about the total debt as of a specific date, indicating an established fact about a past financial event."
0,"last earnings report jetblue posts q3 loss, suffers weak load factor jetblue incurred a loss (excluding 31 cents from non-recurring items) of $1.75 per share, comparing favorably with the zacks consensus estimate of a loss of $1.91.","OUTOFCLAIM

The sentence provides established financial information about JetBlue's last earnings report, stating that they posted a Q3 loss and suffered from a weak load factor. It also includes specific numerical information about the loss per share ($1.75) and compares it to the Zacks consensus estimate of a loss ($1.91)."
0,"as of mar 31, 2020, keycorp had long-term debt worth $13.7 billion.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of KeyCorp having long-term debt worth $13.7 billion as of March 31, 2020."
0,"recently, the company was hit with a record antitrust fine of $2.7 billion (or about €2.4 billion) by european union regulators.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the record antitrust fine of $2.7 billion imposed on the company by European Union regulators."
0,"net income came in at $318 million, up 31% year over year.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of net income, stating that it came in at $318 million, which is an established fact."
0,non-gaap operating margin from continuing operations contracted 170 basis points to 7.7%.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of the non-GAAP operating margin contracting by 170 basis points to 7.7%."
0,"also, the company has total cash and cash equivalents (including marketable securities) of $147.5 million to support its growth projects.","OUTOFCLAIM
The sentence provides numerical information about the company's total cash and cash equivalents, indicating an established fact about past financial events."
0,"the company reported non-gaap operating loss of $3.6 million against operating income of $4.3 million in the prior-year quarter, primarily due to the company’s annual user and developer conference, signal, held in august.","OUTOFCLAIM

This sentence provides numerical information and established facts about past financial events. It states that the company reported a non-GAAP operating loss of $3.6 million against operating income of $4.3 million in the prior-year quarter. It also explains that the loss was primarily due to the company's annual user and developer conference, signal, held in August."
0,"provision for loan losses came in at $5.4 million, up 22.7% year over year.","OUTOFCLAIM
The sentence provides numerical information about the provision for loan losses, stating that it came in at $5.4 million, which is an established fact about a past financial event."
0,"further it used $79 million to pay down debt, $35 million to pay a dividend to common shareholders and $12 million for restructuring payments.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the allocation of funds for debt payment, dividend payment, and restructuring payments."
0,earnings during the first quarter came in at $0.09 per share.,"OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that earnings during the first quarter came in at $0.09 per share."
0,"long-term debt was $3,681 million, up 7.5% year over year.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of long-term debt being $3,681 million, indicating an increase of 7.5% year over year."
0,"following wrestlemania 33 wwe network,a subscription-based streaming service launched in 2014, reached a record 1.95 million total subscribers, up 7% from apr 4 last year.","OUTOFCLAIM

The sentence provides numerical information about the past financial event of the WWE Network reaching a record 1.95 million total subscribers, up 7% from the previous year."
1,"in addition, $7.3 trillion of combinedcurrent customer assets is likely to generate significant revenue opportunities.","INCLAIM
The sentence predicts or expects that the $7.3 trillion of combined current customer assets will generate significant revenue opportunities."
0,"this is clear from its decision to merge its soft u.k. grocery unit, asda with sainsbury and sale of 80% of its stake in the underperforming brazilian business.","OUTOFCLAIM

This sentence provides established facts about past financial events, such as the decision to merge the soft U.K. grocery unit, Asda, with Sainsbury and the sale of 80% of its stake in the underperforming Brazilian business."
0,"last earnings report liberty global incurs loss in q3, revenues up y/y liberty global’s third-quarter 2020 net loss was $1.02 billion against the year-ago quarter’s earnings of $12.85 billion.","OUTOFCLAIM

The sentence provides numerical information and established facts about past financial events, specifically stating that Liberty Global incurred a loss in the third quarter of 2020 and had revenues up year-over-year."
0,revenues from automotive insurance vertical increased 29.7% year over year to $64.6 million.,"OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that revenues from the automotive insurance vertical increased by 29.7% year over year to $64.6 million."
1,"capital spending will be primarily used to seize opportunities in the emerging markets, and as a percentage of sales, it is projected in the range of 3-3.5%.","INCLAIM
The sentence provides a prediction or expectation about future financial outcomes by stating that capital spending will be primarily used to seize opportunities in emerging markets and projecting it as a percentage of sales in the range of 3-3.5%."
0,laboratory products and services (lps): this segment (41.9%) serves laboratory customers with equipment and consumables that improve productivity and a range of biopharma outsourcing services.,"INCLAIM

The sentence provides predictions or expectations about the financial outcomes of the laboratory products and services segment. It mentions that this segment serves laboratory customers with equipment and consumables that improve productivity, as well as a range of biopharma outsourcing services."
1,the airline estimates capacity for the fourth quarter to decline 45-50% year over year.,"INCLAIM
The sentence provides a prediction or expectation about a financial outcome, specifically the estimated decline in capacity for the fourth quarter."
0,"subsea projects: this segment (17%) is engaged in providing subsea oilfield hardware installation, inspection and intervention services for the deepwater and shallow water projects in the u.s. gulf of mexico and offshore angola.","OUTOFCLAIM

This sentence provides established facts about the past financial events of a specific segment engaged in providing subsea oilfield hardware installation, inspection, and intervention services for deepwater and shallow water projects in the U.S. Gulf of Mexico and offshore Angola."
0,"moreover, the company has a share repurchase program in place under which it is authorized to buy back shares worth $750 million, with no expiration date.","INCLAIM

The sentence provides a prediction or expectation about a financial outcome, specifically mentioning that the company has a share repurchase program in place authorized to buy back shares worth $750 million."
0,"apple quoted a recent survey report from 451 research, which stated that overall consumer and business satisfaction was 95% and 97%, respectively, for ipad.","OUTOFCLAIM
The sentence provides numerical information about past financial events by stating the percentages of consumer and business satisfaction for the iPad."
0,energizer generated $1.8 billion revenues in fiscal 2018.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of Energizer generating $1.8 billion in revenues in fiscal 2018."
0,"further, pure storage has been incurring operating losses since inception and has an accumulated deficit of $967.9 million as of apr 30, 2018.","OUTOFCLAIM
The sentence provides numerical information and an established fact about the past financial events of Pure Storage, stating that it has been incurring operating losses since its inception and has an accumulated deficit of $967.9 million as of April 30, 2018."
0,"notably, over the past three years, the company has increased its quarterly dividends by more than 46%.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that the company has increased its quarterly dividends by more than 46% over the past three years."
1,the partnership continues to expect 12-15% per year growth for limited partner distributions through 2024.,"INCLAIM
The sentence is a prediction or expectation about future financial outcomes, specifically the growth rate for limited partner distributions."
0,"in the first quarter 2019, liquid asphalt costs increased 29% from the prior-year quarter and asphalt gross profit was lower than a year ago.","OUTOFCLAIM
The sentence provides numerical information and established facts about past financial events, specifically stating that in the first quarter of 2019, liquid asphalt costs increased by 29% compared to the prior-year quarter and that asphalt gross profit was lower than a year ago."
0,"in the second quarter of 2019, the company’s professional services unit posted revenues of $30.5 million, up 19.8% from the prior-year quarter.","OUTOFCLAIM

The sentence provides numerical information about past financial events, specifically stating the revenues of the company's professional services unit in the second quarter of 2019, along with the percentage increase compared to the prior-year quarter."
0,"total revenue for the quarter was $297 million, up 2% from the year-ago quarter.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of the total revenue for the quarter, which was $297 million, and states that it increased by 2% compared to the year-ago quarter."
1,principal international is expected to deliver net revenue growth between 5% and 9% in 2019.,"INCLAIM
The sentence predicts or expects a financial outcome, specifically the net revenue growth of Principal International in 2019."
0,health & home segment (46%) offers products related to home environment and healthcare.,"OUTOFCLAIM
The sentence provides numerical information (46%) about the percentage of products offered in the health & home segment, which is an established fact about past financial events."
0,"in the first half of the year, operating loss was ¥2.3 billion compared with ¥2.1 billion loss in the year-ago quarter industrial metrology and others business’ operating profit declined 23.8% to ¥1.6 billion.","OUTOFCLAIM

The sentence provides numerical information and established facts about past financial events, specifically the operating loss and operating profit of a business."
1,variable marketing margin is projected to be $26.5-$28 million.,"INCLAIM
The sentence provides a prediction or expectation about a financial outcome, specifically the projected variable marketing margin of $26.5-$28 million."
1,full-year 2020 lease and well costs are expected within $4.10-$4.50 per boe.,"INCLAIM
The sentence provides a prediction or expectation about the financial outcome of full-year 2020 lease and well costs, indicating that they are expected to be within the range of $4.10-$4.50 per boe."
1,the company estimates that this act will result in reimbursement reductions impacting therapies representing approximately 3-4% of total revenues.,"INCLAIM

The sentence provides a prediction or expectation about financial outcomes by stating that the act will result in reimbursement reductions impacting therapies representing approximately 3-4% of total revenues."
0,enterprise business solutions (“ebs”) revenues climbed 3% year over year to $222 million.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of enterprise business solutions (""ebs"") revenues climbing 3% year over year to $222 million."
0,"other financial details energizer ended the quarter with cash and cash equivalents of $206.4 million, long-term debt of $3,493.2 million and shareholders' equity of $570.7 million.","OUTOFCLAIM
The sentence provides numerical information about the financial details of Energizer, including the amount of cash and cash equivalents, long-term debt, and shareholders' equity."
0,comps at yard house inched up 2% in the quarter against a 0.4% decline in the last quarter.,"OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the comparison of comps at Yard House in the current quarter against a decline in the last quarter."
