true_label,original_sent,text_output
1,"through this long-term initiative, dte energy expects to see a 30% reduction inits carbon emissions by the early 2020s, 45% by 2030, 75% by 2040 and finally more than 80% by 2050.","INCLAIM
The sentence provides predictions or expectations about future financial outcomes, specifically the reduction in carbon emissions by certain percentages in the future."
0,"2018 at a glance on a full-year basis, medidata reported revenues of $635.7 million.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the reported revenues of $635.7 million for the full year of 2018."
0,risks shares up: shares of medidata have gained 25.6% outperforming the industry's decline of 9.8% over the past year.,"OUTOFCLAIM
The sentence provides numerical information about the past performance of shares of Medidata, indicating that they have gained 25.6% while the industry has declined by 9.8% over the past year."
0,"balance sheet/cash flow: pilgrim's pride exited the third quarter with cash and cash equivalents of approximately $401.8 million, up  from $292.5 million recorded on dec 25, 2016.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of Pilgrim's Pride exiting the third quarter with cash and cash equivalents of approximately $401.8 million, which is compared to the previous amount of $292.5 million recorded on Dec 25, 2016."
0,"total network access services (nas) lines in third-quarter 2017 totaled 6,394,553, up 0.6% from 6,358,362 last year.","OUTOFCLAIM
The sentence provides numerical information about the total network access services (nas) lines in the third quarter of 2017, indicating an increase of 0.6% compared to the previous year."
1,"furthermore, management anticipates quarterly development spend through 2019 to be nearly $250 million.","INCLAIM
The sentence provides a prediction or expectation about future financial outcomes, specifically the anticipated quarterly development spend for the year 2019."
0,"in 2018, sce's total operating revenue of $12.6 billion was derived from commercial (42.8%), residential (39.3%), industrial (4.3%), public authorities (4.5%), agricultural and other (2.4%), and other (6.7%) customers.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of SCE's total operating revenue in 2018."
0,"operational highlights gross margin of 10.54% in the fourth quarter expanded 63 basis points (bps) year over year but contracted 701 bps, sequentially.","OUTOFCLAIM
The sentence provides numerical information about the gross margin in the fourth quarter, indicating an established fact about a past financial event."
0,"although the business achieved $329 million of cumulative improvements, it delivered just $2 million of the improvement in 2018.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that the business achieved $329 million of cumulative improvements but only delivered $2 million of the improvement in 2018."
0,it also offers travel services to consumers outside the u.s. the segment accounted for 17% of the total revenue in 2016.,"OUTOFCLAIM
The sentence provides numerical information about the percentage of total revenue accounted for by the travel services segment in 2016."
0,"on a constant currency basis, revenues grew 5% year over year.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that revenues grew 5% year over year."
0,"as of mar31, 2019, long-term debt of $1.4 billion was up 9.3% from the 2018-end level.","OUTOFCLAIM
The sentence provides numerical information about the long-term debt, indicating that it increased by 9.3% from the previous year."
0,"permian production grew 81.6% year over year to 474,000 barrels of oil equivalent per day (boe/d) in the first quarter, courtesy of improved well performance and development activity.","OUTOFCLAIM
The sentence provides numerical information about the growth of Permian production, indicating a past financial event."
0,"in july 2014, diageo completed the acquisition of 26% stake in india’s leading brewer, united spirits limited to boost its presence in india.","OUTOFCLAIM
The sentence provides an established fact about a past financial event, which is the completion of the acquisition of a stake in United Spirits Limited by Diageo in July 2014."
0,"revenues: net sales during the quarter came in at $680.7 million, beating the zacks consensus estimate of $667 million.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the net sales during the quarter, which came in at $680.7 million, exceeding the estimated value of $667 million."
0,"share repurchase update during the quarter, keycorp repurchased $120 million worth of shares as part of the 2019 capital plan.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the share repurchase of $120 million during the quarter."
0,"as of mar 31, oceaneering had cash and cash equivalents of $696 million, and a long-term debt of around $791 million.","OUTOFCLAIM
The sentence provides numerical information about the past financial events of Oceaneering, stating the amount of cash and cash equivalents as well as the long-term debt as of March 31."
1,adjusted ebitda is still expected in the range of $540-$560 million.,"INCLAIM
The sentence is classified as INCLAIM because it provides a prediction or expectation about a financial outcome, specifically the expected range of adjusted EBITDA."
0,"steady trading performance total darts more than doubled on a year-over-year basis to 1,009,956 during the june-end period, including 25% in derivatives.","OUTOFCLAIM
The sentence provides numerical information about the trading performance, specifically stating that the total number of darts more than doubled on a year-over-year basis to 1,009,956 during the June-end period, including 25% in derivatives."
0,long distance revenues declined 17.5% to $124.33 million as a result of ongoing nas access line erosion.,"OUTOFCLAIM
The sentence provides numerical information about the decline in long distance revenues, indicating an established fact about a past financial event."
1,the company is estimated to spend around $8 billion on original content and almost $13 billion on total content in 2018.,"INCLAIM
The sentence provides predictions or expectations about financial outcomes by estimating the company's spending on original content and total content in 2018."
0,contract drilling services plunged 30.4% year over year and contributed $259.7 million to total revenues.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of contract drilling services, indicating a decline of 30.4% year over year and a contribution of $259.7 million to total revenues."
0,"in the first half 2017, the company's net cash from operating activities totaled $57.9 million, down 66.4% from the year-ago period.","OUTOFCLAIM
The sentence provides numerical information about the company's net cash from operating activities in the first half of 2017, indicating an established financial fact about a past financial event."
0,sales from the international segment declined 3.2% to $120 million.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of sales from the international segment declining by 3.2% to $120 million."
0,"in june 2017, the county of calaveras indicated that it intends to levy a penalty amount of $85 million on the company.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the penalty amount of $85 million that the county of Calaveras intends to levy on the company."
0,"additionally, operating income decreased 15.8% to $122.74 million (on a reported basis) due to costs associated with rail purchase transportation.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically stating that operating income decreased by 15.8% to $122.74 million."
0,total product units shipped in the quarter increased 12.7% year over year while average selling prices grew 3.9%.,"OUTOFCLAIM
The sentence provides numerical information about the increase in total product units shipped and the growth in average selling prices, which are established facts about past financial events."
0,"international consumer and network services’ net income amounted to $209 million, down 8% year over year.","OUTOFCLAIM
The sentence provides numerical information about the net income of international consumer and network services, indicating a decrease of 8% year over year."
0,the company has 130 of them in its fleet with 98% under contract.,"OUTOFCLAIM
The sentence provides numerical information about the company's fleet, stating that it has 130 of them and 98% are under contract."
0,"the figure also increased 12.7% year over year due to a robust performance in healthcare/life sciences and industrial/commercial sectors and higher asia-pacific (apac) and europe, the middle east and africa (emea) revenues.","OUTOFCLAIM
The sentence provides numerical information about the increase in the figure (12.7% year over year) and mentions specific sectors and regions, indicating established financials rather than predictions or expectations."
1,"annual dividend per share is projected at c$2.87, reflecting a dividend pay- out policy of 65-75%.","INCLAIM
The sentence provides a financial forecast or prediction about the annual dividend per share, indicating that it is projected at c$2.87."
0,"average revenues per operating day decreased to $20,950 from $21,640 in the fourth quarter of 2016.","OUTOFCLAIM
The sentence provides numerical information about the average revenues per operating day in the fourth quarter of 2016, which is an established fact about a past financial event."
1,outlook: applied industrial anticipates to bolster its sales by 4-5% in fiscal 2018 (ending june 2018).,"INCLAIM
The sentence provides a prediction or expectation about the financial outcome of Applied Industrial, stating that they anticipate bolstering their sales by 4-5% in fiscal 2018."
0,"*£1=$1.27 (average price of the half year ended dec 31, 2016).","OUTOFCLAIM
The sentence provides numerical information about the average exchange rate between British pounds and US dollars for the specified time period."
0,"its top five customers comprised 69.9% and 73.9% of revenues in fiscal 2017 and fiscal 2016, respectively.","OUTOFCLAIM
The sentence provides numerical information about the percentage of revenues generated by the top five customers in fiscal years 2017 and 2016."
1,the carrier predicts revenues to plunge approximately 70% year over year in the december quarter from its earlier expectation of a slump of nearly 65%.,"INCLAIM
The sentence provides a prediction or expectation about a financial outcome, specifically the carrier's prediction of a 70% plunge in revenues in the December quarter compared to its earlier expectation of a 65% slump."
0,"during 2017, 33.1% of the company’s energy deliveries were from renewable energy sources, exceeding the annual renewable portfolio standard (rps) target of 27%.","OUTOFCLAIM
The sentence provides numerical information and an established fact about the past financial event of the company's energy deliveries in 2017."
0,shares worth $10- $15 million in each quarter of fiscal 2018.,"OUTOFCLAIM
The sentence provides numerical information about the value of shares in each quarter of fiscal 2018, which is an established fact about a past financial event."
0,total adjusted operating profit declined 6.4% to $55.6 million.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of total adjusted operating profit declining by 6.4% to $55.6 million."
0,"range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline.","INCLAIM
The sentence provides a prediction or expectation about financial outcomes, specifically stating that the range is expected to be within 9-10%, which is an indication of financial forecasts."
0,"consolidated gross profit margin contracted 27 basis points (bps) to 23.8% on account of pricing, elevated transportation expenses and e-commerce mix impacts.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of the contraction of the consolidated gross profit margin by 27 basis points (bps) to 23.8%."
0,"commercial cloud gross margin was 62%, up 4 percentage points year over year, owing to improvement in azure gross margin.","OUTOFCLAIM
The sentence provides numerical information about the commercial cloud gross margin, stating that it was 62% and increased by 4 percentage points year over year. It also explains that the improvement in azure gross margin contributed to this increase."
0,"owing to these factors and lower margins from unified grocers, adjusted gross margin contracted 310 bps to 10.5% in the third quarter.","The sentence is OUTOFCLAIM.
The sentence provides numerical information about the adjusted gross margin in the third quarter, which is an established financial fact."
0,"pursuant to thisdeal, agnico eagle (provided it owns at least a 10% stake in goldquest) will have the right to participate in equity financings bygoldquest to maintain its pro rata ownership in goldquest at the time of any such financing or buy up to a 15% ownership stake ingoldquest after giving effect to any such financing.","The sentence is OUTOFCLAIM.
Explanation: The sentence provides information about a specific deal between Agnico Eagle and Goldquest, outlining the rights and options Agnico Eagle has in terms of equity financings and ownership stakes. It does not make any predictions or expectations about financial outcomes."
0,marketing spend declined 6% with reductions in brazil partially offset by increased spend in mexico.,"OUTOFCLAIM
The sentence provides numerical information about the decline in marketing spend by 6% and mentions specific regions where the reductions and increases occurred."
0,"at the end of third-quarter 2017, bce had 2,825,754 tv subscribers, up 2.9% compared with 2,745,873 in the year-ago quarter.","OUTOFCLAIM
The sentence provides numerical information about the number of TV subscribers at the end of the third quarter of 2017, compared to the previous year's quarter."
0,"within this, subscription fees from the united states accounted for $108 million or 79% of total access fees (up 33% year over year) while international subscription fees accounted for the remaining 21% or $29.1 million (up 17%).","OUTOFCLAIM
The sentence provides numerical information about the breakdown of subscription fees from the United States and international sources, indicating the percentages and amounts of each."
0,the segment generated 3% of net revenues in 2018.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of the segment generating 3% of net revenues in 2018."
0,"remotely operated vehicles (rovs): the rovs unit (accounted for 21% of the company’s 2018 revenues) primarily provides remotely operated submersible vehicles for drill support, vessel-based inspection, subsea hardware installation, pipeline surveys and maintenance services.","OUTOFCLAIM
The sentence provides numerical information about the company's 2018 revenues, which is an established financial fact about a past financial event."
0,"now, the cpuc may not allow sce to recover the required contribution made pursuant to this loss sharing program in the case of one or more nuclear incidents with claims that exceeded $450 million at a nuclear reactor, which is participating in the program.","INCLAIM
The sentence predicts or expects a financial outcome related to the CPUC not allowing SCE to recover the required contribution in the case of nuclear incidents with claims exceeding $450 million."
1,"for 2017, the company expects operating expenses to be lower than $10.9 billion.","INCLAIM
The sentence is classified as INCLAIM because it provides a prediction or expectation about a financial outcome for the year 2017."
0,"reasons to buy: on mar 27, 2017, bce inc.’s subsidiary, bell canada , announced plans to invest $854 million in a project that aims to connect millions of homes and businesses in montreal with their fastest broadband fibre technology.","INCLAIM
The sentence provides a prediction or expectation about a financial outcome, specifically the investment of $854 million in a project by BCE Inc.'s subsidiary, Bell Canada, to connect homes and businesses in Montreal with their fastest broadband fibre technology."
1,"still, gross margins are likely to increase by approximately $5 million sequentially.","INCLAIM
The sentence predicts or expects a financial outcome, specifically an increase in gross margins by approximately $5 million sequentially."
0,"notably, customers were net buyers of $7.3 billion of securities compared with the net buyers of $0.3 billion recorded in the prior-year quarter.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the comparison of customers being net buyers of securities in the current quarter compared to the prior-year quarter."
0,"also, the company allocated $1.5 billion toward dividends and made share buybacks worth $3.2 billion during the fourth quarter.","OUTOFCLAIM
The sentence provides numerical information about the allocation of funds towards dividends and share buybacks during the fourth quarter, indicating an established financial event."
1,"though the company maintained its combined ratio outlook for property and transportation group and specialty casualty group, for specialty financial group, combined ratio is expected between 88% and 92%, up from the prior guidance of 86% to 90%.","INCLAIM
The sentence provides a prediction or expectation about the combined ratio for the specialty financial group, indicating that it is expected to be between 88% and 92%, which is an example of financial forecasts."
1,"earlier, management retained long-term target of more than $185 million in cost savings including synergies stemming from last year's acquisition of supervalu by the end of fiscal 2022.","INCLAIM
The sentence provides a prediction or expectation about a financial outcome, specifically the long-term target of more than $185 million in cost savings by the end of fiscal 2022."
0,"american express' return on average common equity (roce) was 21.7% as of jun 30 2017, down 470 basis points year over year.","OUTOFCLAIM
The sentence provides numerical information about the return on average common equity for American Express as of a specific date, indicating a past financial event."
0,"in third-quarter fiscal 2018, identical store sales dropped 3.5%, which along with store closures caused net sales at the retail unit to dropped 4.1% to $1,017 million.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that identical store sales dropped 3.5% and net sales at the retail unit dropped 4.1% to $1,017 million in the third quarter of fiscal 2018."
0,"moreover, the company’s organic operating profit grew 9%, ahead of sales growth, owing to improved price/mix and efficiencies from the productivity program.","OUTOFCLAIM
The sentence provides numerical information about the company's organic operating profit growing 9% ahead of sales growth, indicating an established financial fact about past financial events."
1,"notably, the company is investing c$1.14 billion (us $920 million) to raise browsing speeds to 1 gbit/s or higher by 2016.","OUTOFCLAIM
The sentence provides numerical information about the company's investment of c$1.14 billion (us $920 million) to raise browsing speeds to 1 gbit/s or higher by 2016."
0,"we note that other revenue soared 29.7% to $45 million during the quarter under review mainly due to revenue earned from television series, “the weekly,” and growth in commercial printing operations.","INCLAIM
The sentence predicts or expects a financial outcome by stating that other revenue soared 29.7% to $45 million during the quarter under review, mainly due to revenue earned from television series, ""the weekly,"" and growth in commercial printing operations."
0,gross margin contracted 150 basis points (bps) to 49%.,"OUTOFCLAIM
The sentence provides numerical information about the gross margin contracting by 150 basis points to 49%."
0,"in sync with this strategy, the company increased its shareholding in shui jing fang from 40% to just over 63% in fiscal 2019.","OUTOFCLAIM
The sentence provides numerical information about the company's shareholding, which is an established fact about a past financial event."
0,"the effective tax rate was 31%, reflecting a decrease from 33% in the year-ago quarter.","OUTOFCLAIM
The sentence provides numerical information about the effective tax rate in the year-ago quarter, which is an established fact about a past financial event."
1,the zacks consensus estimate for 2017 sales is pegged at $103.51 million.,"INCLAIM
The sentence provides a prediction or expectation about a financial outcome, specifically the estimated sales for 2017."
0,"the fragrances segment (52% of net revenues in 2016) provides various functional fragrances like fragrance compounds for personal care and household products, fine fragrance and beauty care products like perfumes, colognes and toiletries as well as synthetic ingredients that could be combined with other materials to create functional and fine fragrance compounds.","INCLAIM
The sentence provides predictions or expectations about the financial outcomes of the fragrances segment, such as the various functional fragrances it provides and the potential combinations of synthetic ingredients with other materials."
0,"growth catalysts: in the past six months, the company’s shares have increased 17%, outperforming the industry’s gain of 2%.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of the company's shares increasing by 17% in the past six months, outperforming the industry's gain of 2%."
0,first- half operating margin expanded 210 bps to 9.1%.,"OUTOFCLAIM
The sentence provides numerical information about the first-half operating margin, indicating that it expanded by 210 basis points to 9.1%."
1,"also, walmart’s buyout of 77% stake in flipkart is likely to bolster walmart’s e- commerce sales in the long run, though the deal is expected to hurt the bottom line in fiscal 2020.","INCLAIM
The sentence predicts that Walmart's buyout of a 77% stake in Flipkart will boost Walmart's e-commerce sales in the long run, but it is expected to negatively impact the bottom line in fiscal 2020."
0,"at first quarter-end, cash and cash equivalents of the company was $2,021 million compared with its current debts of $2,464 million.","OUTOFCLAIM
The sentence provides numerical information about the company's cash and cash equivalents and current debts, which are established financials from the past."
0,"excluding supervalu’s impact, legacy sales in this unit fell 9%.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of legacy sales in a unit falling by 9%."
0,"google has focused on sales and marketing (s&m expenses were around 9.5% of sales in 2010, going up to around 12% in each of the next five years).","OUTOFCLAIM
The sentence provides numerical information about the sales and marketing expenses of Google over a period of time, which is an established fact about past financial events."
0,"however, average settlement price was $365.5k, reflecting a decrease of 1.3% year over year.","OUTOFCLAIM
The sentence provides numerical information about the average settlement price, indicating a decrease of 1.3% year over year."
0,"notably, average price realization for crude oil and condensates fell 67% year over year to $20.40 per barrel.","OUTOFCLAIM
The sentence provides numerical information about the average price realization for crude oil and condensates, indicating a 67% year-over-year decrease to $20.40 per barrel."
0,"also, it surpassed the full-year zacks consensus estimate for ffo of $3.38 per share.","OUTOFCLAIM
The sentence provides numerical information about surpassing the full-year Zacks consensus estimate for FFO of $3.38 per share, indicating an established financial fact."
0,"at fiscal second quarter-end, toll brothers had $2 billion of total liquidity, comprising $741 million in cash and $1.3 billion in unused revolver capacity.","OUTOFCLAIM
The sentence provides numerical information about the financial status of Toll Brothers at the end of the fiscal second quarter. It states that Toll Brothers had $2 billion of total liquidity, with a breakdown of $741 million in cash and $1.3 billion in unused revolver capacity."
0,"total long-term debt was $2,667 million at the end of the quarter, down 20.3% year over year.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of the total long-term debt, indicating a decrease of 20.3% year over year."
0,worldwide arpu stayed at $7.05.,"OUTOFCLAIM
The sentence provides a numerical information about the established fact that worldwide ARPU (Average Revenue Per User) remained at $7.05."
0,"net sales in timberlands (accounting for 33.8% of total net sales) during the first quarter declined 12% from the year-ago figure, primarily attributable to decreased western log sales realizations and sales volumes.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the decline in net sales in timberlands during the first quarter."
1,"analytical instruments: formerly known as analytical technology, this segment (21.5%) has been renamed in order to reflect the transfer of the bioprocess production business to the newly formed life sciences solutions segment.","OUTOFCLAIM
The sentence provides established information about the renaming of the analytical instruments segment and the transfer of the bioprocess production business to the life sciences solutions segment."
0,"concrete (9.2%): the concrete segment deals with the production and sale of ready-mix concrete in six u.s. states, washington d.c. and the bahamas.","OUTOFCLAIM
The sentence provides established facts about the concrete segment, including its production and sale of ready-mix concrete in specific locations."
0,"for 2016, kimco’s share of shopping center dispositions aggregated $982.4 million from the sale of interests in 34 canadian properties for $571.5 million as well as 31 u.s. properties for $410.9 million.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of Kimco's share of shopping center dispositions in 2016, including the aggregated amount of $982.4 million from the sale of interests in Canadian and U.S. properties."
0,the company recorded first-quarter net realized gains on securities of $1.61 per share after tax and acquisition costs (dac) that consist of $1.40 in after tax post dac against the prior-year quarterly net realized losses of 82 cents.,"OUTOFCLAIM
The sentence provides numerical information about the company's first-quarter net realized gains on securities, specifically stating the amount of $1.61 per share after tax and acquisition costs. It also compares this to the prior-year quarterly net realized losses of 82 cents."
0,"the information solutions segment’s revenue was ¥257.4 billion ($2,265.5 million), representing 40.8% of the total revenue, while the document solutions segment generated ¥290.8 billion ($2,560.2 million), accounting for 45.8% of the total revenue.","OUTOFCLAIM
The sentence provides numerical information about the revenue generated by the information solutions segment and the document solutions segment, as well as their respective percentages of the total revenue."
1,the company continued to progress on cost reduction initiatives and is on track to reduce $1 billion from cost based on a run-rate basis by the end of 2017.,"OUTOFCLAIM
The sentence provides numerical information about the company's cost reduction initiatives and their goal to reduce $1 billion from costs by the end of 2017."
0,"the stock dipped 7.3% in the past year, while the industry recorded a decline of 9.1%.","OUTOFCLAIM
The sentence provides numerical information about the past performance of the stock and the industry, indicating established financials."
0,"the number of net signed contracts or orders during the reported quarter was 1,886 units, down 22% year over year.","OUTOFCLAIM
The sentence provides numerical information about the number of net signed contracts or orders during the reported quarter, indicating a decrease of 22% year over year."
1,italso plans to repurchase up to $4.4 billion of common shares during the comprehensive capital analysis and review (ccar) approvalperiod from the third quarter of 2017 to the second quarter of 2018.,"INCLAIM
The sentence is classified as INCLAIM because it mentions the plan to repurchase up to $4.4 billion of common shares during a specific time period, which is a prediction or expectation about a financial outcome."
0,guidance myriad genetics has raised the guidance for fiscal 2018 revenues to $771-$773 million from $760-$770 million.,"INCLAIM
The sentence provides a prediction or expectation about the financial outcome of Myriad Genetics for fiscal 2018 revenues."
0,"total debt as of mar 31 2020 was $447.2 million, up 1.6% from the level as of dec 31, 2019.","OUTOFCLAIM
The sentence provides numerical information about the total debt as of a specific date, which is an established fact about a past financial event."
0,"last earnings report jetblue posts q3 loss, suffers weak load factor jetblue incurred a loss (excluding 31 cents from non-recurring items) of $1.75 per share, comparing favorably with the zacks consensus estimate of a loss of $1.91.","INCLAIM
The sentence provides predictions or expectations about financial outcomes by stating that JetBlue incurred a loss of $1.75 per share, which is compared favorably with the estimated loss of $1.91."
0,"as of mar 31, 2020, keycorp had long-term debt worth $13.7 billion.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of KeyCorp's long-term debt as of March 31, 2020."
0,"recently, the company was hit with a record antitrust fine of $2.7 billion (or about €2.4 billion) by european union regulators.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the record antitrust fine of $2.7 billion imposed on the company by European Union regulators."
0,"net income came in at $318 million, up 31% year over year.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of net income, indicating that it came in at $318 million and increased by 31% year over year."
0,non-gaap operating margin from continuing operations contracted 170 basis points to 7.7%.,"OUTOFCLAIM
The sentence provides numerical information about the contraction of non-GAAP operating margin from continuing operations, which is an established fact about a past financial event."
0,"also, the company has total cash and cash equivalents (including marketable securities) of $147.5 million to support its growth projects.","OUTOFCLAIM
The sentence provides numerical information about the company's total cash and cash equivalents, which is an established fact about past financial events."
0,"the company reported non-gaap operating loss of $3.6 million against operating income of $4.3 million in the prior-year quarter, primarily due to the company’s annual user and developer conference, signal, held in august.","OUTOFCLAIM
The sentence provides numerical information about the company's financial performance in the prior-year quarter, indicating a non-GAAP operating loss of $3.6 million compared to operating income of $4.3 million."
0,"provision for loan losses came in at $5.4 million, up 22.7% year over year.","OUTOFCLAIM
The sentence provides numerical information about the provision for loan losses, indicating that it came in at $5.4 million, which is an established fact about a past financial event."
0,"further it used $79 million to pay down debt, $35 million to pay a dividend to common shareholders and $12 million for restructuring payments.","OUTOFCLAIM
The sentence provides numerical information about how $79 million was used to pay down debt, $35 million was used to pay a dividend to common shareholders, and $12 million was used for restructuring payments."
0,earnings during the first quarter came in at $0.09 per share.,"OUTOFCLAIM
The sentence provides numerical information about the earnings during the first quarter, which is an established fact about a past financial event."
0,"long-term debt was $3,681 million, up 7.5% year over year.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of long-term debt, indicating that it increased by 7.5% year over year."
0,"following wrestlemania 33 wwe network,a subscription-based streaming service launched in 2014, reached a record 1.95 million total subscribers, up 7% from apr 4 last year.","INCLAIM
The sentence provides a prediction or expectation about a financial outcome, specifically the increase in the number of subscribers for the WWE Network after WrestleMania 33."
1,"in addition, $7.3 trillion of combinedcurrent customer assets is likely to generate significant revenue opportunities.","INCLAIM
The sentence predicts or expects that the $7.3 trillion of combined current customer assets will generate significant revenue opportunities."
0,"this is clear from its decision to merge its soft u.k. grocery unit, asda with sainsbury and sale of 80% of its stake in the underperforming brazilian business.","OUTOFCLAIM
The sentence provides established facts about past financial events, specifically mentioning the decision to merge the soft U.K. grocery unit, Asda, with Sainsbury and the sale of 80% of its stake in the underperforming Brazilian business."
0,"last earnings report liberty global incurs loss in q3, revenues up y/y liberty global’s third-quarter 2020 net loss was $1.02 billion against the year-ago quarter’s earnings of $12.85 billion.","OUTOFCLAIM
The sentence provides numerical information and established facts about past financial events, specifically stating that Liberty Global incurred a loss in Q3 and that their revenues were up year-over-year."
0,revenues from automotive insurance vertical increased 29.7% year over year to $64.6 million.,"INCLAIM
The sentence provides a prediction or expectation about a financial outcome, specifically the increase in revenues from the automotive insurance vertical."
1,"capital spending will be primarily used to seize opportunities in the emerging markets, and as a percentage of sales, it is projected in the range of 3-3.5%.","INCLAIM
The sentence provides a prediction or expectation about the percentage of capital spending as a percentage of sales in the range of 3-3.5%."
0,laboratory products and services (lps): this segment (41.9%) serves laboratory customers with equipment and consumables that improve productivity and a range of biopharma outsourcing services.,"INCLAIM
The sentence is making a prediction or expectation about the financial outcomes of the laboratory products and services segment. It mentions serving laboratory customers with equipment and consumables that improve productivity and providing biopharma outsourcing services, indicating a forecast of financial performance."
1,the airline estimates capacity for the fourth quarter to decline 45-50% year over year.,"INCLAIM
The sentence provides a prediction or expectation about a financial outcome, specifically the estimated decline in capacity for the fourth quarter."
0,"subsea projects: this segment (17%) is engaged in providing subsea oilfield hardware installation, inspection and intervention services for the deepwater and shallow water projects in the u.s. gulf of mexico and offshore angola.","OUTOFCLAIM
The sentence provides established facts about the subsea projects segment, its activities, and the locations where it operates."
0,"moreover, the company has a share repurchase program in place under which it is authorized to buy back shares worth $750 million, with no expiration date.","OUTOFCLAIM
The sentence provides numerical information about the company's share repurchase program, stating that it is authorized to buy back shares worth $750 million with no expiration date."
0,"apple quoted a recent survey report from 451 research, which stated that overall consumer and business satisfaction was 95% and 97%, respectively, for ipad.","OUTOFCLAIM
The sentence provides numerical information (95% and 97%) about the established facts of consumer and business satisfaction for iPad, which falls under the category of 'established financials'."
0,energizer generated $1.8 billion revenues in fiscal 2018.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of Energizer generating $1.8 billion in revenues in fiscal 2018."
0,"further, pure storage has been incurring operating losses since inception and has an accumulated deficit of $967.9 million as of apr 30, 2018.","OUTOFCLAIM
The sentence provides numerical information and an established fact about the past financial events of Pure Storage, stating that they have been incurring operating losses since inception and have an accumulated deficit of $967.9 million as of Apr 30, 2018."
0,"notably, over the past three years, the company has increased its quarterly dividends by more than 46%.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of the company increasing its quarterly dividends by more than 46% over the past three years."
1,the partnership continues to expect 12-15% per year growth for limited partner distributions through 2024.,"INCLAIM
The sentence predicts or expects a specific financial outcome, which is the growth rate of limited partner distributions through 2024."
0,"in the first quarter 2019, liquid asphalt costs increased 29% from the prior-year quarter and asphalt gross profit was lower than a year ago.","OUTOFCLAIM
The sentence provides numerical information about the increase in liquid asphalt costs and states that asphalt gross profit was lower compared to the previous year."
0,"in the second quarter of 2019, the company’s professional services unit posted revenues of $30.5 million, up 19.8% from the prior-year quarter.","OUTOFCLAIM
The sentence provides numerical information about the company's professional services unit revenues in the second quarter of 2019, indicating an increase of 19.8% compared to the prior-year quarter."
0,"total revenue for the quarter was $297 million, up 2% from the year-ago quarter.","OUTOFCLAIM
The sentence provides numerical information about the past financial event, stating that the total revenue for the quarter was $297 million, up 2% from the year-ago quarter."
1,principal international is expected to deliver net revenue growth between 5% and 9% in 2019.,"INCLAIM
The sentence provides a prediction or expectation about the financial outcome of principal international, indicating that it is expected to deliver net revenue growth between 5% and 9% in 2019."
0,health & home segment (46%) offers products related to home environment and healthcare.,"OUTOFCLAIM
The sentence provides established information about the health & home segment, stating that it offers products related to home environment and healthcare."
0,"in the first half of the year, operating loss was ¥2.3 billion compared with ¥2.1 billion loss in the year-ago quarter industrial metrology and others business’ operating profit declined 23.8% to ¥1.6 billion.","OUTOFCLAIM
The sentence provides numerical information about the operating loss and operating profit in the first half of the year, indicating an established financial event."
1,variable marketing margin is projected to be $26.5-$28 million.,"INCLAIM
The sentence provides a financial projection or expectation about the variable marketing margin, indicating a prediction or forecast of a future financial outcome."
1,full-year 2020 lease and well costs are expected within $4.10-$4.50 per boe.,"INCLAIM
The sentence provides a prediction or expectation about the financial outcome of full-year 2020 lease and well costs, indicating a range of $4.10-$4.50 per boe."
1,the company estimates that this act will result in reimbursement reductions impacting therapies representing approximately 3-4% of total revenues.,"INCLAIM
The sentence predicts or expects a financial outcome, specifically the impact of reimbursement reductions on a certain percentage of total revenues."
0,enterprise business solutions (“ebs”) revenues climbed 3% year over year to $222 million.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of enterprise business solutions (""ebs"") revenues climbing 3% year over year to $222 million."
