true_label,original_sent,text_output
0,the parent and other segment incurred a loss of 11 cents per share in the quarter under review compared with the year-ago loss of $1.34.,"Label: OUTOFCLAIM

Explanation: The sentence provides factual past information about the parent and other segment incurring a loss of 11 cents per share in the quarter under review, compared with the year-ago loss of $1.34. It does not make any claim or assertion."
1,net sales are projected in the band of $1.65–$1.75 billion compared with $1.42–$1.52 billion.,"INCLAIM
The sentence includes a projection of future net sales, indicating a claim about the expected financial performance."
0,"year to date, shares of the company have gained 2.6%, against its industry's decline of 7.1%.","OUTOFCLAIM
The sentence provides factual past information about the performance of the company's shares and its industry. It does not make any claim or assertion."
0,"as a percentage of net sales, it represented 21.7% versus 20.3% in the year-ago quarter.","INCLAIM
The sentence provides a comparison between the percentage of net sales in the current quarter and the percentage in the year-ago quarter, indicating a claim about the increase or decrease in the percentage."
0,gross margin in the year will be 45-46%.,"INCLAIM
The sentence contains a claim about the future gross margin, indicating a specific percentage range for the upcoming year."
1,"earnings estimates for the current year have increased 0.6% over the past seven days, depicting analysts’ optimism over the stock’s bottom-line growth potential.","INCLAIM
The sentence includes a claim about the increase in earnings estimates for the current year, indicating analysts' optimism over the stock's bottom-line growth potential."
1,"through this long-term initiative, dte energy expects to see a 30% reduction inits carbon emissions by the early 2020s, 45% by 2030, 75% by 2040 and finally more than 80% by 2050.","INCLAIM
The sentence contains a claim about the expected reduction in carbon emissions by specific percentages in the future."
0,"2018 at a glance on a full-year basis, medidata reported revenues of $635.7 million.","OUTOFCLAIM
This sentence provides factual past information about Medidata's reported revenues in 2018 on a full-year basis. It does not contain any claim or assertion."
0,risks shares up: shares of medidata have gained 25.6% outperforming the industry's decline of 9.8% over the past year.,"OUTOFCLAIM
This sentence provides factual past information about the performance of Medidata's shares compared to the industry's decline over the past year. It does not make any claim or assertion."
0,"balance sheet/cash flow: pilgrim's pride exited the third quarter with cash and cash equivalents of approximately $401.8 million, up  from $292.5 million recorded on dec 25, 2016.","OUTOFCLAIM
This sentence provides factual past information about the balance sheet and cash flow of Pilgrim's Pride. It states the amount of cash and cash equivalents the company had at the end of the third quarter, compared to the amount recorded on December 25, 2016. It does not make any claim or assertion."
0,"total network access services (nas) lines in third-quarter 2017 totaled 6,394,553, up 0.6% from 6,358,362 last year.","OUTOFCLAIM
This sentence provides factual past information about the total number of network access services (NAS) lines in the third quarter of 2017, which increased by 0.6% compared to the previous year. It does not contain any claims or assertions."
1,"furthermore, management anticipates quarterly development spend through 2019 to be nearly $250 million.","INCLAIM
The sentence includes a claim about the future quarterly development spend, which is an anticipation made by the management."
0,"in 2018, sce's total operating revenue of $12.6 billion was derived from commercial (42.8%), residential (39.3%), industrial (4.3%), public authorities (4.5%), agricultural and other (2.4%), and other (6.7%) customers.","OUTOFCLAIM
This sentence provides factual past information about SCE's total operating revenue in 2018 and the breakdown of revenue from different customer sectors. It does not make any claims or assertions."
0,"operational highlights gross margin of 10.54% in the fourth quarter expanded 63 basis points (bps) year over year but contracted 701 bps, sequentially.","OUTOFCLAIM
This sentence provides factual past and present information about the operational highlights, specifically the gross margin in the fourth quarter. It does not make any claims or assertions."
0,"although the business achieved $329 million of cumulative improvements, it delivered just $2 million of the improvement in 2018.","OUTOFCLAIM
This sentence provides factual past information about the business achieving $329 million of cumulative improvements and delivering only $2 million of the improvement in 2018. It does not contain any claim or assertion."
0,it also offers travel services to consumers outside the u.s. the segment accounted for 17% of the total revenue in 2016.,"OUTOFCLAIM
The sentence provides factual past information about the percentage of revenue generated from travel services offered to consumers outside the U.S. It does not make any claim or assertion."
0,"on a constant currency basis, revenues grew 5% year over year.","OUTOFCLAIM
The sentence provides factual past information about the growth of revenues on a constant currency basis. It does not make any claim or assertion."
0,"as of mar31, 2019, long-term debt of $1.4 billion was up 9.3% from the 2018-end level.","OUTOFCLAIM
This sentence provides factual past information about the long-term debt of $1.4 billion, stating that it was up 9.3% from the 2018-end level as of March 31, 2019. It does not make any claim or assertion."
0,"permian production grew 81.6% year over year to 474,000 barrels of oil equivalent per day (boe/d) in the first quarter, courtesy of improved well performance and development activity.","INCLAIM
The sentence contains a claim about the growth of Permian production, stating that it grew 81.6% year over year to 474,000 barrels of oil equivalent per day (boe/d) in the first quarter. This claim is supported by the explanation that attributes the growth to improved well performance and development activity."
0,"in july 2014, diageo completed the acquisition of 26% stake in india’s leading brewer, united spirits limited to boost its presence in india.","OUTOFCLAIM
This sentence provides factual past information about Diageo completing the acquisition of a stake in United Spirits Limited in July 2014. It does not contain a claim or any speculative statement."
0,"revenues: net sales during the quarter came in at $680.7 million, beating the zacks consensus estimate of $667 million.","INCLAIM
The sentence contains a claim about the net sales during the quarter surpassing the estimated value, indicating a financial achievement."
0,"share repurchase update during the quarter, keycorp repurchased $120 million worth of shares as part of the 2019 capital plan.","INCLAIM
The sentence provides information about a specific action taken by KeyCorp, which is the share repurchase update. This action of repurchasing shares is a claim made by the company, indicating their intention and activity in the financial market."
0,"as of mar 31, oceaneering had cash and cash equivalents of $696 million, and a long-term debt of around $791 million.","OUTOFCLAIM
This sentence provides factual past or present information about Oceaneering's financial status as of March 31. It states the amount of cash and cash equivalents the company had ($696 million) and its long-term debt ($791 million). There is no claim or assertion made in this sentence, it simply presents the financial figures."
1,adjusted ebitda is still expected in the range of $540-$560 million.,"INCLAIM
The sentence contains a claim about the expected adjusted EBITDA range, indicating future expectations rather than just stating factual past or present information."
0,"steady trading performance total darts more than doubled on a year-over-year basis to 1,009,956 during the june-end period, including 25% in derivatives.","Label: OUTOFCLAIM

Explanation: The sentence provides factual past information about the steady trading performance and the total number of darts, which more than doubled on a year-over-year basis to 1,009,956 during the June-end period. It also mentions that 25% of the total is in derivatives. However, it does not make any specific claim or assertion."
0,long distance revenues declined 17.5% to $124.33 million as a result of ongoing nas access line erosion.,"OUTOFCLAIM
This sentence provides factual past information about the decline in long distance revenues and the reason behind it. It does not make any claim or assertion."
1,the company is estimated to spend around $8 billion on original content and almost $13 billion on total content in 2018.,"INCLAIM
The sentence contains a claim about the estimated spending of the company on original and total content in 2018."
0,contract drilling services plunged 30.4% year over year and contributed $259.7 million to total revenues.,"INCLAIM
The sentence contains factual past information about the decline in contract drilling services and its contribution to total revenues."
0,"in the first half 2017, the company's net cash from operating activities totaled $57.9 million, down 66.4% from the year-ago period.","OUTOFCLAIM
This sentence provides factual past information about the company's net cash from operating activities in the first half of 2017, without making any claims or assertions."
0,sales from the international segment declined 3.2% to $120 million.,"OUTOFCLAIM
This sentence provides factual past information about the decline in sales from the international segment, without making any specific claim or assertion."
0,"in june 2017, the county of calaveras indicated that it intends to levy a penalty amount of $85 million on the company.","INCLAIM
The sentence contains a claim that the county of Calaveras intends to levy a penalty amount of $85 million on the company."
0,"additionally, operating income decreased 15.8% to $122.74 million (on a reported basis) due to costs associated with rail purchase transportation.","Label: OUTOFCLAIM

Explanation: The sentence provides factual past information about the decrease in operating income and the reason for it, without making any specific claim or assertion."
0,total product units shipped in the quarter increased 12.7% year over year while average selling prices grew 3.9%.,"OUTOFCLAIM
This sentence provides factual past or present information about the increase in total product units shipped and the growth in average selling prices. It does not make any specific claim or assertion."
0,"international consumer and network services’ net income amounted to $209 million, down 8% year over year.","OUTOFCLAIM
This sentence provides factual past information about the net income of international consumer and network services, stating that it amounted to $209 million and decreased by 8% year over year. It does not make any claim or assertion."
0,the company has 130 of them in its fleet with 98% under contract.,"OUTOFCLAIM
This sentence provides factual present information about the company's fleet and the percentage of it that is under contract. It does not make any claims or assertions."
0,"the figure also increased 12.7% year over year due to a robust performance in healthcare/life sciences and industrial/commercial sectors and higher asia-pacific (apac) and europe, the middle east and africa (emea) revenues.","OUTOFCLAIM
This sentence provides factual past or present information about the increase in figure and the reasons behind it. It does not make any specific claim or assertion."
1,"annual dividend per share is projected at c$2.87, reflecting a dividend pay- out policy of 65-75%.","INCLAIM
The sentence is classified as 'INCLAIM' because it includes a claim about the projected annual dividend per share, indicating a future expectation or estimation."
0,"average revenues per operating day decreased to $20,950 from $21,640 in the fourth quarter of 2016.","OUTOFCLAIM
This sentence provides factual past information about the decrease in average revenues per operating day in the fourth quarter of 2016. It does not make any claim or assertion."
1,outlook: applied industrial anticipates to bolster its sales by 4-5% in fiscal 2018 (ending june 2018).,"INCLAIM
The sentence contains a claim about the future performance of Applied Industrial, stating that they anticipate bolstering their sales by 4-5% in fiscal 2018."
0,"*£1=$1.27 (average price of the half year ended dec 31, 2016).","OUTOFCLAIM
This sentence provides factual past information about the exchange rate between the British pound (£) and the US dollar ($), specifically stating that £1 is equal to $1.27 on average for the half year ended December 31, 2016. It does not make any claim or assertion."
0,"its top five customers comprised 69.9% and 73.9% of revenues in fiscal 2017 and fiscal 2016, respectively.","INCLAIM
The sentence provides factual past information about the percentage of revenues generated by the top five customers in fiscal years 2017 and 2016. It does not make any claim or assertion."
1,the carrier predicts revenues to plunge approximately 70% year over year in the december quarter from its earlier expectation of a slump of nearly 65%.,"INCLAIM
This sentence contains a claim about the carrier's predicted revenues plunging approximately 70% year over year in the December quarter, which is not just factual past or present information."
0,"during 2017, 33.1% of the company’s energy deliveries were from renewable energy sources, exceeding the annual renewable portfolio standard (rps) target of 27%.","OUTOFCLAIM
This sentence provides factual past information about the company's energy deliveries in 2017, stating that 33.1% of the energy came from renewable sources, which exceeded the target of 27%. It does not make any claim or assertion."
0,shares worth $10- $15 million in each quarter of fiscal 2018.,"INCLAIM
The sentence contains a claim about the value of shares in each quarter of fiscal 2018, indicating a specific financial estimation."
0,total adjusted operating profit declined 6.4% to $55.6 million.,"OUTOFCLAIM
The sentence provides factual past information about the decline in total adjusted operating profit by 6.4% to $55.6 million. It does not make any claim or assertion."
0,"range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline.","INCLAIM
The sentence includes a claim about the range increasing from 8.3% to within 9-10% in fiscal 2017 due to sales expansion and cost & operational discipline."
0,"consolidated gross profit margin contracted 27 basis points (bps) to 23.8% on account of pricing, elevated transportation expenses and e-commerce mix impacts.","OUTOFCLAIM
This sentence provides factual past information about the consolidated gross profit margin contracting by 27 basis points to 23.8% due to pricing, elevated transportation expenses, and e-commerce mix impacts. It does not make any claim or assertion."
0,"commercial cloud gross margin was 62%, up 4 percentage points year over year, owing to improvement in azure gross margin.","OUTOFCLAIM
This sentence provides factual past and present information about the commercial cloud gross margin and its improvement in the Azure gross margin. It does not make any specific claim or assertion."
0,"owing to these factors and lower margins from unified grocers, adjusted gross margin contracted 310 bps to 10.5% in the third quarter.","OUTOFCLAIM
This sentence provides factual past information about the contraction of adjusted gross margin in the third quarter due to certain factors and lower margins from unified grocers. It does not make any claim or assertion."
0,"pursuant to thisdeal, agnico eagle (provided it owns at least a 10% stake in goldquest) will have the right to participate in equity financings bygoldquest to maintain its pro rata ownership in goldquest at the time of any such financing or buy up to a 15% ownership stake ingoldquest after giving effect to any such financing.","INCLAIM

The sentence contains a claim as it states that Agnico Eagle will have the right to participate in equity financings by Goldquest and maintain or increase its ownership stake in Goldquest."
0,marketing spend declined 6% with reductions in brazil partially offset by increased spend in mexico.,"OUTOFCLAIM
This sentence provides factual past information about the decline in marketing spend by 6% and the specific regions where the reductions and increases occurred. It does not make any claims or assertions."
0,"at the end of third-quarter 2017, bce had 2,825,754 tv subscribers, up 2.9% compared with 2,745,873 in the year-ago quarter.","OUTOFCLAIM
This sentence provides factual past information about the number of TV subscribers that BCE had at the end of the third quarter in 2017, compared to the number of subscribers in the same quarter of the previous year. It does not contain any claim or assertion."
0,"within this, subscription fees from the united states accounted for $108 million or 79% of total access fees (up 33% year over year) while international subscription fees accounted for the remaining 21% or $29.1 million (up 17%).","INCLAIM

This sentence contains information about the subscription fees from the United States and international sources, along with the percentage and monetary increase. It provides specific details about the financial performance, which qualifies as a claim rather than just factual past or present information."
0,the segment generated 3% of net revenues in 2018.,"OUTOFCLAIM
This sentence provides factual past information about the segment generating 3% of net revenues in 2018. It does not make any claim or assertion."
0,"remotely operated vehicles (rovs): the rovs unit (accounted for 21% of the company’s 2018 revenues) primarily provides remotely operated submersible vehicles for drill support, vessel-based inspection, subsea hardware installation, pipeline surveys and maintenance services.","Label: INCLAIM

Explanation: The sentence includes a claim about the company's revenues in 2018, stating that the remotely operated vehicles (ROVs) unit accounted for 21% of the company's revenues. This claim is not just factual past or present information, but rather provides specific information about the company's financial performance."
0,"now, the cpuc may not allow sce to recover the required contribution made pursuant to this loss sharing program in the case of one or more nuclear incidents with claims that exceeded $450 million at a nuclear reactor, which is participating in the program.","INCLAIM

This sentence contains a claim as it states that the CPUC may not allow SCE to recover the required contribution made in the case of nuclear incidents with claims exceeding $450 million."
1,"for 2017, the company expects operating expenses to be lower than $10.9 billion.","INCLAIM
The sentence contains a claim about the company's expectation for lower operating expenses in 2017, which is not just factual past or present information."
0,"reasons to buy: on mar 27, 2017, bce inc.’s subsidiary, bell canada , announced plans to invest $854 million in a project that aims to connect millions of homes and businesses in montreal with their fastest broadband fibre technology.","INCLAIM
The sentence contains a claim, which is the announcement of plans to invest $854 million in a project to connect millions of homes and businesses in Montreal with the fastest broadband fibre technology."
1,"still, gross margins are likely to increase by approximately $5 million sequentially.","INCLAIM
The sentence contains a claim about the future increase in gross margins by approximately $5 million sequentially."
0,"notably, customers were net buyers of $7.3 billion of securities compared with the net buyers of $0.3 billion recorded in the prior-year quarter.","OUTOFCLAIM
The sentence provides factual past information about customers being net buyers of securities in the current quarter compared to the prior-year quarter. It does not make any claim or assertion."
0,"also, the company allocated $1.5 billion toward dividends and made share buybacks worth $3.2 billion during the fourth quarter.","INCLAIM
The sentence includes information about the company's financial activities, specifically the allocation of funds towards dividends and share buybacks during the fourth quarter. This information represents a claim about the company's financial actions rather than just stating factual past or present information."
1,"though the company maintained its combined ratio outlook for property and transportation group and specialty casualty group, for specialty financial group, combined ratio is expected between 88% and 92%, up from the prior guidance of 86% to 90%.","INCLAIM
The sentence contains information about the company's expected combined ratio for different groups, indicating a claim about future performance."
1,"earlier, management retained long-term target of more than $185 million in cost savings including synergies stemming from last year's acquisition of supervalu by the end of fiscal 2022.","INCLAIM

The sentence includes a claim about management's retention of a long-term target of more than $185 million in cost savings, which indicates a future goal or plan."
0,"american express' return on average common equity (roce) was 21.7% as of jun 30 2017, down 470 basis points year over year.","OUTOFCLAIM
This sentence provides factual past information about American Express' return on average common equity (ROCE) as of June 30, 2017, and the decrease in percentage compared to the previous year. It does not make any claim or assertion."
0,"in third-quarter fiscal 2018, identical store sales dropped 3.5%, which along with store closures caused net sales at the retail unit to dropped 4.1% to $1,017 million.","Label: OUTOFCLAIM

Explanation: The sentence provides factual past information about the drop in identical store sales and net sales at the retail unit in the third quarter of fiscal 2018. It does not make any claims or assertions."
0,"moreover, the company’s organic operating profit grew 9%, ahead of sales growth, owing to improved price/mix and efficiencies from the productivity program.","INCLAIM
The sentence includes information about the company's organic operating profit growing 9% due to improved price/mix and efficiencies from the productivity program. This information indicates a claim about the company's financial performance, making it fall into the 'INCLAIM' class."
1,"notably, the company is investing c$1.14 billion (us $920 million) to raise browsing speeds to 1 gbit/s or higher by 2016.","INCLAIM
The sentence includes a claim about the company's investment to raise browsing speeds to 1 gbit/s or higher by 2016."
0,"we note that other revenue soared 29.7% to $45 million during the quarter under review mainly due to revenue earned from television series, “the weekly,” and growth in commercial printing operations.","INCLAIM

The sentence includes a claim about the increase in revenue (29.7% to $45 million) during the quarter under review. It also provides an explanation for this increase, mentioning revenue earned from television series ""the weekly"" and growth in commercial printing operations."
0,gross margin contracted 150 basis points (bps) to 49%.,"OUTOFCLAIM
This sentence provides factual past information about the gross margin contracting by 150 basis points to 49%. It does not make any claim or assertion."
0,"in sync with this strategy, the company increased its shareholding in shui jing fang from 40% to just over 63% in fiscal 2019.","INCLAIM
The sentence includes a claim about the company increasing its shareholding, indicating a specific action taken by the company."
0,"the effective tax rate was 31%, reflecting a decrease from 33% in the year-ago quarter.","OUTOFCLAIM
This sentence provides factual past information about the effective tax rate, stating that it was 31% and decreased from 33% in the year-ago quarter. It does not make any claim or assertion."
1,the zacks consensus estimate for 2017 sales is pegged at $103.51 million.,"INCLAIM
The sentence contains a claim about the Zacks consensus estimate for 2017 sales, which is a specific prediction or projection of future sales."
0,"the fragrances segment (52% of net revenues in 2016) provides various functional fragrances like fragrance compounds for personal care and household products, fine fragrance and beauty care products like perfumes, colognes and toiletries as well as synthetic ingredients that could be combined with other materials to create functional and fine fragrance compounds.","INCLAIM
The sentence contains a claim about the fragrances segment providing various functional fragrances and synthetic ingredients that can be combined with other materials to create fragrance compounds."
0,"growth catalysts: in the past six months, the company’s shares have increased 17%, outperforming the industry’s gain of 2%.","INCLAIM
The sentence provides factual past information about the company's shares increasing by 17% in the past six months, outperforming the industry's gain of 2%. It does not make any claim or assertion."
0,first- half operating margin expanded 210 bps to 9.1%.,"INCLAIM
The sentence provides factual past information about the expansion of the first-half operating margin by 210 bps to 9.1%. It does not contain any claim or assertion."
1,"also, walmart’s buyout of 77% stake in flipkart is likely to bolster walmart’s e- commerce sales in the long run, though the deal is expected to hurt the bottom line in fiscal 2020.","INCLAIM

The sentence contains a claim that Walmart's buyout of a 77% stake in Flipkart will bolster Walmart's e-commerce sales in the long run."
0,"at first quarter-end, cash and cash equivalents of the company was $2,021 million compared with its current debts of $2,464 million.","OUTOFCLAIM
This sentence provides factual past or present information about the cash and cash equivalents and current debts of the company. It does not make any claim or assertion."
0,"excluding supervalu’s impact, legacy sales in this unit fell 9%.","OUTOFCLAIM
The sentence provides factual past information about the sales in a specific unit, without making any claims or assertions."
0,"google has focused on sales and marketing (s&m expenses were around 9.5% of sales in 2010, going up to around 12% in each of the next five years).","Label: OUTOFCLAIM

Explanation: The sentence provides factual past information about Google's focus on sales and marketing, including the percentage of S&M expenses in different years. It does not make any claim or assertion."
0,"however, average settlement price was $365.5k, reflecting a decrease of 1.3% year over year.","OUTOFCLAIM
The sentence provides factual past information about the average settlement price, indicating a decrease of 1.3% year over year. It does not make any claim or assertion."
0,"notably, average price realization for crude oil and condensates fell 67% year over year to $20.40 per barrel.","OUTOFCLAIM
The sentence provides factual past information about the average price realization for crude oil and condensates falling 67% year over year to $20.40 per barrel. It does not contain a claim or assertion."
0,"also, it surpassed the full-year zacks consensus estimate for ffo of $3.38 per share.","INCLAIM
The sentence includes a claim about surpassing the full-year zacks consensus estimate for ffo of $3.38 per share."
0,"at fiscal second quarter-end, toll brothers had $2 billion of total liquidity, comprising $741 million in cash and $1.3 billion in unused revolver capacity.","OUTOFCLAIM
This sentence provides factual past information about Toll Brothers' total liquidity at the end of the fiscal second quarter, including the amount of cash and unused revolver capacity. It does not contain any claim or assertion."
0,"total long-term debt was $2,667 million at the end of the quarter, down 20.3% year over year.","OUTOFCLAIM
This sentence provides factual past information about the total long-term debt at the end of the quarter, without making any claim or assertion."
0,worldwide arpu stayed at $7.05.,"OUTOFCLAIM
The sentence provides factual past information about the worldwide average revenue per user (ARPU) staying at $7.05. It does not make any claim or assertion."
0,"net sales in timberlands (accounting for 33.8% of total net sales) during the first quarter declined 12% from the year-ago figure, primarily attributable to decreased western log sales realizations and sales volumes.","INCLAIM
The sentence contains a claim about the decline in net sales in timberlands during the first quarter, providing specific information about the percentage decrease and the reasons behind it."
1,"analytical instruments: formerly known as analytical technology, this segment (21.5%) has been renamed in order to reflect the transfer of the bioprocess production business to the newly formed life sciences solutions segment.","OUTOFCLAIM
This sentence provides factual past information about the renaming of the analytical instruments segment to reflect the transfer of the bioprocess production business. It does not make any claim or assertion."
0,"concrete (9.2%): the concrete segment deals with the production and sale of ready-mix concrete in six u.s. states, washington d.c. and the bahamas.","OUTOFCLAIM
This sentence provides factual information about the concrete segment, including its production and sale of ready-mix concrete in specific locations. It does not make any claims or assertions."
0,"for 2016, kimco’s share of shopping center dispositions aggregated $982.4 million from the sale of interests in 34 canadian properties for $571.5 million as well as 31 u.s. properties for $410.9 million.","Label: OUTOFCLAIM

Explanation: The sentence provides factual past information about Kimco's share of shopping center dispositions in 2016, including the amounts and properties involved. It does not make any claims or assertions."
0,the company recorded first-quarter net realized gains on securities of $1.61 per share after tax and acquisition costs (dac) that consist of $1.40 in after tax post dac against the prior-year quarterly net realized losses of 82 cents.,"Label: OUTOFCLAIM

Explanation: The sentence provides factual past information about the company's first-quarter net realized gains on securities, including the specific amount per share and the comparison to prior-year quarterly net realized losses. It does not make any claim or assertion."
0,"the information solutions segment’s revenue was ¥257.4 billion ($2,265.5 million), representing 40.8% of the total revenue, while the document solutions segment generated ¥290.8 billion ($2,560.2 million), accounting for 45.8% of the total revenue.","OUTOFCLAIM
The sentence provides factual past information about the revenue generated by the information solutions segment and the document solutions segment. It does not make any claims or assertions."
1,the company continued to progress on cost reduction initiatives and is on track to reduce $1 billion from cost based on a run-rate basis by the end of 2017.,"INCLAIM
The sentence contains a claim about the company's progress on cost reduction initiatives and its goal to reduce $1 billion from cost by the end of 2017."
0,"the stock dipped 7.3% in the past year, while the industry recorded a decline of 9.1%.","OUTOFCLAIM
The sentence provides factual past information about the stock and industry performance without making any claims or assertions."
0,"the number of net signed contracts or orders during the reported quarter was 1,886 units, down 22% year over year.","INCLAIM
The sentence includes a claim about the number of net signed contracts or orders being 1,886 units, which indicates a specific measurement or result."
1,italso plans to repurchase up to $4.4 billion of common shares during the comprehensive capital analysis and review (ccar) approvalperiod from the third quarter of 2017 to the second quarter of 2018.,"INCLAIM
The sentence includes a claim about the company's plan to repurchase common shares during a specific time period."
0,guidance myriad genetics has raised the guidance for fiscal 2018 revenues to $771-$773 million from $760-$770 million.,"INCLAIM
The sentence contains a claim about the increase in fiscal 2018 revenues for Myriad Genetics."
0,"total debt as of mar 31 2020 was $447.2 million, up 1.6% from the level as of dec 31, 2019.","OUTOFCLAIM
This sentence provides factual past information about the total debt as of March 31, 2020, and compares it to the level as of December 31, 2019. It does not make any claims or assertions."
0,"last earnings report jetblue posts q3 loss, suffers weak load factor jetblue incurred a loss (excluding 31 cents from non-recurring items) of $1.75 per share, comparing favorably with the zacks consensus estimate of a loss of $1.91.","INCLAIM
The sentence contains information about JetBlue's earnings report, specifically mentioning a loss incurred by the company. This is a claim as it presents a statement about a specific event or outcome."
0,"as of mar 31, 2020, keycorp had long-term debt worth $13.7 billion.","OUTOFCLAIM
This sentence provides factual past information about KeyCorp's long-term debt as of March 31, 2020. It does not make any claim or assertion."
0,"recently, the company was hit with a record antitrust fine of $2.7 billion (or about €2.4 billion) by european union regulators.","OUTOFCLAIM
The sentence provides factual past information about the company being hit with a record antitrust fine by European Union regulators. It does not contain a claim or any subjective statement."
0,"net income came in at $318 million, up 31% year over year.","OUTOFCLAIM
The sentence provides factual past information about the net income, stating that it came in at $318 million, which is up 31% year over year. It does not make any claim or assertion."
0,non-gaap operating margin from continuing operations contracted 170 basis points to 7.7%.,"INCLAIM
The sentence contains a claim about the non-GAAP operating margin contracting by 170 basis points to 7.7%."
0,"also, the company has total cash and cash equivalents (including marketable securities) of $147.5 million to support its growth projects.","Label: OUTOFCLAIM

Explanation: The sentence provides factual present information about the company's total cash and cash equivalents, indicating the amount of $147.5 million to support its growth projects. It does not make any claim or assertion."
0,"the company reported non-gaap operating loss of $3.6 million against operating income of $4.3 million in the prior-year quarter, primarily due to the company’s annual user and developer conference, signal, held in august.","Label: OUTOFCLAIM

Explanation: The sentence provides factual past information about the company's financial performance, specifically mentioning the non-GAAP operating loss and operating income in the prior-year quarter. It also mentions the reason for the loss, which is the company's annual user and developer conference held in August. However, it does not make any claim or assertion."
0,"provision for loan losses came in at $5.4 million, up 22.7% year over year.","OUTOFCLAIM
This sentence provides factual past information about the provision for loan losses, stating that it came in at $5.4 million, which is an increase of 22.7% year over year. It does not make any claim or assertion."
0,"further it used $79 million to pay down debt, $35 million to pay a dividend to common shareholders and $12 million for restructuring payments.","INCLAIM
The sentence includes information about the allocation of funds for specific purposes, such as paying down debt, paying dividends, and making restructuring payments. This indicates a financial decision or action taken by the subject, making it a claim rather than just factual information."
0,earnings during the first quarter came in at $0.09 per share.,"OUTOFCLAIM
The sentence provides factual past information about the earnings during the first quarter, stating that they came in at $0.09 per share. It does not make any claim or assertion."
0,"long-term debt was $3,681 million, up 7.5% year over year.","OUTOFCLAIM
This sentence provides factual past information about the long-term debt being $3,681 million, which increased by 7.5% year over year. It does not make any claim or assertion."
0,"following wrestlemania 33 wwe network,a subscription-based streaming service launched in 2014, reached a record 1.95 million total subscribers, up 7% from apr 4 last year.","INCLAIM
The sentence contains a claim about the number of subscribers reaching a record high after WrestleMania 33."
1,"in addition, $7.3 trillion of combinedcurrent customer assets is likely to generate significant revenue opportunities.","INCLAIM
The sentence contains a claim about the potential revenue opportunities that are likely to be generated from the $7.3 trillion of combined current customer assets."
0,"this is clear from its decision to merge its soft u.k. grocery unit, asda with sainsbury and sale of 80% of its stake in the underperforming brazilian business.","INCLAIM

The sentence contains a claim about a decision made by the subject, which is the merger of its soft U.K. grocery unit, Asda, with Sainsbury, and the sale of 80% of its stake in the underperforming Brazilian business."
0,"last earnings report liberty global incurs loss in q3, revenues up y/y liberty global’s third-quarter 2020 net loss was $1.02 billion against the year-ago quarter’s earnings of $12.85 billion.","OUTOFCLAIM
This sentence provides factual past information about Liberty Global's earnings report in the third quarter of 2020. It states that the company incurred a loss of $1.02 billion compared to earnings of $12.85 billion in the same quarter of the previous year. There is no claim or assertion made in this sentence, it simply presents the financial information."
0,revenues from automotive insurance vertical increased 29.7% year over year to $64.6 million.,"INCLAIM
The sentence contains a claim about the increase in revenues from the automotive insurance vertical, indicating a specific percentage and monetary value."
1,"capital spending will be primarily used to seize opportunities in the emerging markets, and as a percentage of sales, it is projected in the range of 3-3.5%.","INCLAIM
The sentence includes a claim about the future use of capital spending to seize opportunities in emerging markets, indicating a projection or plan."
0,laboratory products and services (lps): this segment (41.9%) serves laboratory customers with equipment and consumables that improve productivity and a range of biopharma outsourcing services.,"OUTOFCLAIM
The sentence provides factual information about laboratory products and services, including their purpose and the percentage they serve in the segment. It does not make any specific claim or assertion."
1,the airline estimates capacity for the fourth quarter to decline 45-50% year over year.,"INCLAIM
The sentence contains a claim about the airline's estimation of capacity decline for the fourth quarter, indicating a future projection rather than just factual past or present information."
0,"subsea projects: this segment (17%) is engaged in providing subsea oilfield hardware installation, inspection and intervention services for the deepwater and shallow water projects in the u.s. gulf of mexico and offshore angola.","INCLAIM

The sentence contains a claim as it states that the segment is engaged in providing subsea oilfield hardware installation, inspection, and intervention services for specific projects in the U.S. Gulf of Mexico and offshore Angola."
0,"moreover, the company has a share repurchase program in place under which it is authorized to buy back shares worth $750 million, with no expiration date.","INCLAIM
The sentence contains a claim about the company having a share repurchase program in place, which is not just factual past or present information."
0,"apple quoted a recent survey report from 451 research, which stated that overall consumer and business satisfaction was 95% and 97%, respectively, for ipad.","INCLAIM
The sentence contains a claim about the satisfaction levels of consumers and businesses for the iPad, as stated in a recent survey report from 451 research."
0,energizer generated $1.8 billion revenues in fiscal 2018.,"OUTOFCLAIM
This sentence provides factual past information about the revenue generated by Energizer in fiscal 2018. It does not make any claim or assertion."
0,"further, pure storage has been incurring operating losses since inception and has an accumulated deficit of $967.9 million as of apr 30, 2018.","OUTOFCLAIM
This sentence provides factual past information about Pure Storage incurring operating losses since its inception and having an accumulated deficit of $967.9 million as of April 30, 2018. It does not make any claim or assertion."
0,"notably, over the past three years, the company has increased its quarterly dividends by more than 46%.","OUTOFCLAIM
The sentence provides factual past information about the company increasing its quarterly dividends by more than 46% over the past three years. It does not make any specific claim or assertion."
1,the partnership continues to expect 12-15% per year growth for limited partner distributions through 2024.,"INCLAIM
This sentence contains a claim about the partnership's future growth expectations for limited partner distributions through 2024."
