true_label,original_sent,text_output
1,"through this long-term initiative, dte energy expects to see a 30% reduction inits carbon emissions by the early 2020s, 45% by 2030, 75% by 2040 and finally more than 80% by 2050."," INCLAIM

The sentence is classified as INCLAIM because it provides predictions or expectations about financial outcomes. Specifically, it outlines DTE Energy's long-term initiative to reduce its carbon emissions, providing specific percentage reductions for different time periods, which are considered financial forecasts."
0,"2018 at a glance on a full-year basis, medidata reported revenues of $635.7 million."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically Medidata's full-year revenues for 2018, which is an established fact. It does not contain any predictions or expectations about future financial outcomes, and therefore, it is classified as OUTOFCLAIM."
0,risks shares up: shares of medidata have gained 25.6% outperforming the industry's decline of 9.8% over the past year.," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the performance of Medidata's shares in comparison to the industry. It does not contain any predictions or expectations about future financial outcomes, and therefore falls under the category of ""established financials."""
0,"balance sheet/cash flow: pilgrim's pride exited the third quarter with cash and cash equivalents of approximately $401.8 million, up  from $292.5 million recorded on dec 25, 2016."," OUTOFCLAIM

Explanation: This sentence provides numerical information about the company's cash and cash equivalents at the end of a specific quarter, which is a factual piece of information and not a prediction or forecast."
0,"total network access services (nas) lines in third-quarter 2017 totaled 6,394,553, up 0.6% from 6,358,362 last year."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the total number of network access services lines in the third quarter of 2017). It is an established fact and does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
1,"furthermore, management anticipates quarterly development spend through 2019 to be nearly $250 million."," INCLAIM

Explanation: This sentence is classified as INCLAIM because it contains a prediction or expectation about a future financial outcome, specifically the quarterly development spend for 2019. The sentence does not provide any numerical information or established facts about past financial events, but rather expresses a forecast or anticipation of future spending."
0,"in 2018, sce's total operating revenue of $12.6 billion was derived from commercial (42.8%), residential (39.3%), industrial (4.3%), public authorities (4.5%), agricultural and other (2.4%), and other (6.7%) customers."," OUTOFCLAIM

This sentence is providing numerical information about the breakdown of SCE's total operating revenue in 2018, and is therefore classified as ""OUTOFCLAIM"". It is providing established facts about a past financial event, rather than making a prediction or forecast about a future financial outcome."
0,"operational highlights gross margin of 10.54% in the fourth quarter expanded 63 basis points (bps) year over year but contracted 701 bps, sequentially."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (gross margin in the fourth quarter) and includes a comparison to both the previous year and the previous quarter. It does not contain any predictions or expectations about future financial outcomes, making it an ""established financials"" statement."
0,"although the business achieved $329 million of cumulative improvements, it delivered just $2 million of the improvement in 2018."," OUTOFCLAIM

This sentence is classified as OUTOFCLAIM because it provides numerical information about past financial events. The sentence mentions specific amounts of money ($329 million and $2 million) and refers to a specific year (2018), making it an established fact about a financial outcome."
0,it also offers travel services to consumers outside the u.s. the segment accounted for 17% of the total revenue in 2016.," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the segment's revenue in 2016). It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"on a constant currency basis, revenues grew 5% year over year."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (revenue growth) and does not contain any predictions or expectations about future financial outcomes. Therefore, it is classified as OUTOFCLAIM."
0,"as of mar31, 2019, long-term debt of $1.4 billion was up 9.3% from the 2018-end level."," OUTOFCLAIM

Explanation: This sentence provides numerical information about the current level of long-term debt and the percentage change from the previous year-end level. It is an established fact and does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"permian production grew 81.6% year over year to 474,000 barrels of oil equivalent per day (boe/d) in the first quarter, courtesy of improved well performance and development activity."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the growth of permian production in the first quarter. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"in july 2014, diageo completed the acquisition of 26% stake in india’s leading brewer, united spirits limited to boost its presence in india."," OUTOFCLAIM

Explanation: This sentence provides information about a past financial event (the acquisition of a stake in United Spirits Limited) and does not contain any predictions or expectations about future financial outcomes. Therefore, it is classified as OUTOFCLAIM."
0,"revenues: net sales during the quarter came in at $680.7 million, beating the zacks consensus estimate of $667 million."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the net sales of a company during a quarter. It does not contain any predictions or expectations about future financial outcomes, and therefore, it is classified as OUTOFCLAIM."
0,"share repurchase update during the quarter, keycorp repurchased $120 million worth of shares as part of the 2019 capital plan."," OUTOFCLAIM

Explanation: This sentence provides information about a past financial event, specifically the amount of shares repurchased by KeyCorp during a quarter, as part of a previously announced capital plan. It does not contain any predictions or expectations about future financial outcomes, and therefore qualifies as an ""established financials"" sentence."
0,"as of mar 31, oceaneering had cash and cash equivalents of $696 million, and a long-term debt of around $791 million."," OUTOFCLAIM

Explanation: This sentence provides numerical information about Oceaneering's cash and cash equivalents and long-term debt as of a specific date, which is an established fact and not a prediction or forecast."
1,adjusted ebitda is still expected in the range of $540-$560 million.," INCLAIM

This sentence is classified as INCLAIM because it provides a prediction or expectation about a financial outcome, specifically the adjusted EBITDA range for a certain period. It is a financial forecast, which falls under the category of INCLAIM."
0,"steady trading performance total darts more than doubled on a year-over-year basis to 1,009,956 during the june-end period, including 25% in derivatives."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the number of total darts and the percentage increase in derivatives). It does not contain any predictions or expectations about future financial outcomes, making it an ""established financials"" statement."
0,long distance revenues declined 17.5% to $124.33 million as a result of ongoing nas access line erosion.," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (long distance revenues declining 17.5% to $124.33 million). It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
1,the company is estimated to spend around $8 billion on original content and almost $13 billion on total content in 2018.," OUTOFCLAIM

This sentence provides numerical information about the company's expenditure on original and total content in 2018. It is an established fact and not a prediction or expectation about future financial outcomes, making it an OUTOFCLAIM sentence."
0,contract drilling services plunged 30.4% year over year and contributed $259.7 million to total revenues.," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the year-over-year change in contract drilling services revenue). It does not contain any predictions or expectations about future financial outcomes, making it an ""established financials"" statement."
0,"in the first half 2017, the company's net cash from operating activities totaled $57.9 million, down 66.4% from the year-ago period."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the company's net cash from operating activities in the first half of 2017) and is therefore classified as 'OUTOFCLAIM'."
0,sales from the international segment declined 3.2% to $120 million.," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (sales from the international segment declining 3.2% to $120 million), making it an established fact and therefore classified as OUTOFCLAIM."
0,"in june 2017, the county of calaveras indicated that it intends to levy a penalty amount of $85 million on the company."," OUTOFCLAIM

Explanation: This sentence provides information about a specific financial penalty that was announced by the county of Calaveras in June 2017. The sentence does not contain any predictions or expectations about future financial outcomes, but rather reports on a past financial event that has already been established. Therefore, it is classified as OUTOFCLAIM."
0,"additionally, operating income decreased 15.8% to $122.74 million (on a reported basis) due to costs associated with rail purchase transportation."," OUTOFCLAIM

Explanation: This sentence provides information about a past financial event, specifically the decrease in operating income, and includes a specific numerical value ($122.74 million) which makes it an established fact. Therefore, it is classified as OUTOFCLAIM."
0,total product units shipped in the quarter increased 12.7% year over year while average selling prices grew 3.9%.," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the increase in total product units shipped and average selling prices. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"international consumer and network services’ net income amounted to $209 million, down 8% year over year."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (international consumer and network services' net income) and is therefore classified as 'OUTOFCLAIM'."
0,the company has 130 of them in its fleet with 98% under contract.," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the number of fleet vehicles and the percentage under contract) and is therefore classified as ""OUTOFCLAIM"". It does not contain any predictions or expectations about future financial outcomes, and is purely a statement of fact."
0,"the figure also increased 12.7% year over year due to a robust performance in healthcare/life sciences and industrial/commercial sectors and higher asia-pacific (apac) and europe, the middle east and africa (emea) revenues."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the year-over-year increase in revenue and the contribution of different sectors and regions to that increase. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
1,"annual dividend per share is projected at c$2.87, reflecting a dividend pay- out policy of 65-75%."," INCLAIM

The sentence is classified as INCLAIM because it provides a projection or forecast for the annual dividend per share, which is a financial outcome that has not yet been realized. The sentence also includes a reference to a dividend pay-out policy, which is a financial strategy that may impact future financial performance."
0,"average revenues per operating day decreased to $20,950 from $21,640 in the fourth quarter of 2016."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the average revenues per operating day in the fourth quarter of 2016. It is an established fact and not a prediction or expectation about future financial outcomes, therefore it is classified as OUTOFCLAIM."
1,outlook: applied industrial anticipates to bolster its sales by 4-5% in fiscal 2018 (ending june 2018).," INCLAIM

The sentence is classified as INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the company's sales growth rate for fiscal 2018. The use of the word ""outlook"" and the phrase ""anticipates to bolster"" both suggest a forward-looking perspective, indicating that the statement is a financial forecast rather than a statement of established fact."
0,"*£1=$1.27 (average price of the half year ended dec 31, 2016)."," OUTOFCLAIM

Explanation: This sentence provides a specific numerical value for the exchange rate of the British pound to the US dollar for a specific period in the past, namely the average price for the half year ended December 31, 2016. This is an established fact and not a prediction or forecast, therefore it is classified as OUTOFCLAIM."
0,"its top five customers comprised 69.9% and 73.9% of revenues in fiscal 2017 and fiscal 2016, respectively."," OUTOFCLAIM

Explanation: This sentence provides numerical information about the past financial performance of a company, specifically the percentage of revenues contributed by its top five customers in fiscal 2017 and fiscal 2016. This information is factual and does not involve any prediction or expectation about future financial outcomes, making it an OUTOFCLAIM sentence."
1,the carrier predicts revenues to plunge approximately 70% year over year in the december quarter from its earlier expectation of a slump of nearly 65%.," INCLAIM

The sentence is classified as INCLAIM because it contains a prediction or expectation about a future financial outcome, specifically the plunge in revenues for the December quarter. The sentence provides no numerical information or established facts about past financial events, but rather expresses a forecast or estimate of future performance."
0,"during 2017, 33.1% of the company’s energy deliveries were from renewable energy sources, exceeding the annual renewable portfolio standard (rps) target of 27%."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the percentage of energy deliveries from renewable sources in 2017) and an established fact (the annual renewable portfolio standard target). It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,shares worth $10- $15 million in each quarter of fiscal 2018.," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the value of shares in each quarter of fiscal 2018. It is an established fact and not a prediction or expectation about future financial outcomes, making it an OUTOFCLAIM sentence."
0,total adjusted operating profit declined 6.4% to $55.6 million.," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (total adjusted operating profit declining 6.4% to $55.6 million), making it an established fact and therefore classified as OUTOFCLAIM."
0,"range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline."," INCLAIM

This sentence is classified as INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the range of revenue growth. The sentence mentions a past financial event (8.3% in fiscal 2017) but the main focus is on the future performance, which makes it an INCLAIM sentence."
0,"consolidated gross profit margin contracted 27 basis points (bps) to 23.8% on account of pricing, elevated transportation expenses and e-commerce mix impacts."," OUTOFCLAIM

Explanation: This sentence provides information about a past financial event, specifically the contraction of consolidated gross profit margin, and the reasons for it. It is an established fact and not a prediction or forecast, therefore it is classified as OUTOFCLAIM."
0,"commercial cloud gross margin was 62%, up 4 percentage points year over year, owing to improvement in azure gross margin."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (commercial cloud gross margin) and includes a specific percentage change (up 4 percentage points year over year). It does not contain any language indicating a prediction or expectation about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"owing to these factors and lower margins from unified grocers, adjusted gross margin contracted 310 bps to 10.5% in the third quarter."," OUTOFCLAIM

Explanation: This sentence provides information about the company's financial performance in the past, specifically the contraction of adjusted gross margin in the third quarter. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"pursuant to thisdeal, agnico eagle (provided it owns at least a 10% stake in goldquest) will have the right to participate in equity financings bygoldquest to maintain its pro rata ownership in goldquest at the time of any such financing or buy up to a 15% ownership stake ingoldquest after giving effect to any such financing."," OUTOFCLAIM

This sentence provides information about a specific financial agreement between Agnico Eagle and GoldQuest, including the terms of the agreement and the potential impact on Agnico Eagle's ownership stake in GoldQuest. The sentence does not contain any predictions or expectations about future financial outcomes, and therefore it is classified as OUTOFCLAIM."
0,marketing spend declined 6% with reductions in brazil partially offset by increased spend in mexico.," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (marketing spend declining 6%), and does not contain any predictions or expectations about future financial outcomes. Therefore, it is classified as OUTOFCLAIM."
0,"at the end of third-quarter 2017, bce had 2,825,754 tv subscribers, up 2.9% compared with 2,745,873 in the year-ago quarter."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the number of TV subscribers at the end of third-quarter 2017) and is therefore classified as ""OUTOFCLAIM"". It does not contain any predictions or expectations about future financial outcomes, and is purely a statement of established fact."
0,"within this, subscription fees from the united states accounted for $108 million or 79% of total access fees (up 33% year over year) while international subscription fees accounted for the remaining 21% or $29.1 million (up 17%)."," OUTOFCLAIM

Explanation: This sentence provides specific numerical information about the company's subscription fees, including the amount and percentage of total access fees that came from the United States and international sources. This information is factual and does not involve any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM."
0,the segment generated 3% of net revenues in 2018.," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the segment's net revenues in 2018), making it an established fact and therefore classified as OUTOFCLAIM."
0,"remotely operated vehicles (rovs): the rovs unit (accounted for 21% of the company’s 2018 revenues) primarily provides remotely operated submersible vehicles for drill support, vessel-based inspection, subsea hardware installation, pipeline surveys and maintenance services."," OUTOFCLAIM

Explanation: This sentence provides numerical information about the company's past financial performance, specifically the percentage of revenues accounted for by the ROVs unit in 2018. It is an established fact and not a prediction or forecast, therefore it is classified as OUTOFCLAIM."
0,"now, the cpuc may not allow sce to recover the required contribution made pursuant to this loss sharing program in the case of one or more nuclear incidents with claims that exceeded $450 million at a nuclear reactor, which is participating in the program."," OUTOFCLAIM

This sentence provides information about a specific financial event (the loss sharing program and the potential claims exceeding $450 million) and the potential impact on a company's financial outcome (SCE's ability to recover the required contribution). It does not contain any prediction or expectation about future financial outcomes, and therefore, it is classified as OUTOFCLAIM."
1,"for 2017, the company expects operating expenses to be lower than $10.9 billion."," INCLAIM

The sentence is an expectation or prediction about a future financial outcome, specifically the operating expenses for 2017. It is a financial forecast, which falls under the category of INCLAIM."
0,"reasons to buy: on mar 27, 2017, bce inc.’s subsidiary, bell canada , announced plans to invest $854 million in a project that aims to connect millions of homes and businesses in montreal with their fastest broadband fibre technology."," OUTOFCLAIM

Explanation: This sentence provides information about a past financial event, specifically an investment made by Bell Canada, a subsidiary of BCE Inc. The sentence does not contain any predictions or expectations about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
1,"still, gross margins are likely to increase by approximately $5 million sequentially."," INCLAIM

Explanation: This sentence is an expectation or prediction about a future financial outcome, specifically the increase in gross margins. It is a financial forecast, which falls under the category of INCLAIM."
0,"notably, customers were net buyers of $7.3 billion of securities compared with the net buyers of $0.3 billion recorded in the prior-year quarter."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event, specifically the net buying of securities in the current and prior-year quarters. It is an established fact and not a prediction or forecast, therefore it is classified as OUTOFCLAIM."
0,"also, the company allocated $1.5 billion toward dividends and made share buybacks worth $3.2 billion during the fourth quarter."," OUTOFCLAIM

Explanation: This sentence provides information about the company's financial actions in the past, specifically the amount of money allocated towards dividends and share buybacks during the fourth quarter. This information is factual and does not involve any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
1,"though the company maintained its combined ratio outlook for property and transportation group and specialty casualty group, for specialty financial group, combined ratio is expected between 88% and 92%, up from the prior guidance of 86% to 90%."," INCLAIM

This sentence is classified as INCLAIM because it provides a prediction or expectation about a financial outcome - the expected combined ratio for Specialty Financial Group - which is not yet established as a fact. The sentence does not provide any numerical information about past financial events, but rather offers a forecast or guidance for future performance."
1,"earlier, management retained long-term target of more than $185 million in cost savings including synergies stemming from last year's acquisition of supervalu by the end of fiscal 2022."," INCLAIM

Explanation: This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the target of cost savings including synergies stemming from the acquisition of Supervalu by the end of fiscal 2022. It is a statement about what management hopes to achieve in the future and is therefore a financial forecast."
0,"american express' return on average common equity (roce) was 21.7% as of jun 30 2017, down 470 basis points year over year."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (American Express' return on average common equity as of June 30, 2017). It is an established fact and does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"in third-quarter fiscal 2018, identical store sales dropped 3.5%, which along with store closures caused net sales at the retail unit to dropped 4.1% to $1,017 million."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the decline in identical store sales and net sales at the retail unit in third-quarter fiscal 2018. It is an established fact and not a prediction or forecast, therefore it is classified as OUTOFCLAIM."
0,"moreover, the company’s organic operating profit grew 9%, ahead of sales growth, owing to improved price/mix and efficiencies from the productivity program."," OUTOFCLAIM

Explanation: This sentence provides information about the company's past financial performance, specifically mentioning organic operating profit and sales growth. It does not contain any predictions or expectations about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
1,"notably, the company is investing c$1.14 billion (us $920 million) to raise browsing speeds to 1 gbit/s or higher by 2016."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a specific investment made by a company, which is a factual matter and not a prediction or expectation about future financial outcomes."
0,"we note that other revenue soared 29.7% to $45 million during the quarter under review mainly due to revenue earned from television series, “the weekly,” and growth in commercial printing operations."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the revenue growth of ""other revenue"" during the quarter under review. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,gross margin contracted 150 basis points (bps) to 49%.," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (gross margin contraction) and does not contain any predictions or expectations about future financial outcomes. Therefore, it is classified as OUTOFCLAIM."
0,"in sync with this strategy, the company increased its shareholding in shui jing fang from 40% to just over 63% in fiscal 2019."," OUTOFCLAIM

Explanation: This sentence provides information about a past financial event, specifically the company's increase in shareholding in Shui Jing Fang, and the fact that it occurred in fiscal 2019. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"the effective tax rate was 31%, reflecting a decrease from 33% in the year-ago quarter."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the effective tax rate in the year-ago quarter), making it an established fact and therefore classified as OUTOFCLAIM."
1,the zacks consensus estimate for 2017 sales is pegged at $103.51 million.," OUTOFCLAIM

Explanation: This sentence provides numerical information about a consensus estimate for sales in 2017, which is an established fact. It does not contain any predictions or expectations about future financial outcomes, and therefore, it is classified as OUTOFCLAIM."
0,"the fragrances segment (52% of net revenues in 2016) provides various functional fragrances like fragrance compounds for personal care and household products, fine fragrance and beauty care products like perfumes, colognes and toiletries as well as synthetic ingredients that could be combined with other materials to create functional and fine fragrance compounds."," OUTOFCLAIM

Explanation: This sentence provides information about the composition of the fragrances segment, specifically the types of products it includes, and the percentage of net revenues it accounts for in 2016. This information is factual and does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"growth catalysts: in the past six months, the company’s shares have increased 17%, outperforming the industry’s gain of 2%."," INCLAIM

This sentence is classified as INCLAIM because it mentions the company's share price increase and industry gain, which implies a prediction or expectation about the company's future financial performance. The sentence does not provide any specific numerical information or established facts about past financial events, making it a financial forecast or expectation rather than established financials."
0,first- half operating margin expanded 210 bps to 9.1%.," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (first-half operating margin) and does not contain any predictions or expectations about future financial outcomes. Therefore, it is classified as OUTOFCLAIM."
1,"also, walmart’s buyout of 77% stake in flipkart is likely to bolster walmart’s e- commerce sales in the long run, though the deal is expected to hurt the bottom line in fiscal 2020."," INCLAIM

This sentence is classified as INCLAIM because it contains a prediction or expectation about a future financial outcome, specifically the impact of Walmart's acquisition of Flipkart on its e-commerce sales and bottom line in fiscal 2020. The sentence provides no numerical information or established facts about past financial events, but rather offers a forecast or projection about the future financial performance of Walmart."
0,"at first quarter-end, cash and cash equivalents of the company was $2,021 million compared with its current debts of $2,464 million."," OUTOFCLAIM

Explanation: This sentence provides numerical information about the company's cash and cash equivalents and current debts at the end of the first quarter. It is an established fact and does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"excluding supervalu’s impact, legacy sales in this unit fell 9%."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the decline in legacy sales for a particular unit, excluding the impact of Supervalu. It is an established fact and not a prediction or forecast, therefore it is classified as OUTOFCLAIM."
0,"google has focused on sales and marketing (s&m expenses were around 9.5% of sales in 2010, going up to around 12% in each of the next five years)."," OUTOFCLAIM

Explanation: This sentence provides numerical information about Google's sales and marketing expenses as a percentage of sales in the past (2010) and future (next five years). It is an established fact and not a prediction or forecast, therefore it is classified as OUTOFCLAIM."
0,"however, average settlement price was $365.5k, reflecting a decrease of 1.3% year over year."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (average settlement price) and includes a comparison to the previous year, which makes it an established fact. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM."
0,"notably, average price realization for crude oil and condensates fell 67% year over year to $20.40 per barrel."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (average price realization for crude oil and condensates) and includes a specific percentage change (67% year over year), making it an established fact and therefore classified as OUTOFCLAIM."
0,"also, it surpassed the full-year zacks consensus estimate for ffo of $3.38 per share."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (FFO per share) and compares it to a consensus estimate, which is a widely accepted measure of financial performance. Therefore, it is classified as ""OUTOFCLAIM""."
0,"at fiscal second quarter-end, toll brothers had $2 billion of total liquidity, comprising $741 million in cash and $1.3 billion in unused revolver capacity."," OUTOFCLAIM

Explanation: This sentence provides numerical information about Toll Brothers' total liquidity at the end of the fiscal second quarter, including the amount of cash and unused revolver capacity. This information is factual and does not involve any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM."
0,"total long-term debt was $2,667 million at the end of the quarter, down 20.3% year over year."," OUTOFCLAIM

Explanation: This sentence provides numerical information about the company's long-term debt and its change over time. It is an established fact and does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,worldwide arpu stayed at $7.05.," OUTOFCLAIM

Explanation: The sentence provides numerical information about a past financial event (worldwide ARPU staying at $7.05), making it an established fact and therefore classified as OUTOFCLAIM."
0,"net sales in timberlands (accounting for 33.8% of total net sales) during the first quarter declined 12% from the year-ago figure, primarily attributable to decreased western log sales realizations and sales volumes."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the decline in net sales in timberlands during the first quarter. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
1,"analytical instruments: formerly known as analytical technology, this segment (21.5%) has been renamed in order to reflect the transfer of the bioprocess production business to the newly formed life sciences solutions segment."," OUTOFCLAIM

Explanation: This sentence provides information about the renaming of a segment and the transfer of a business, which is a factual matter and not a prediction or expectation about financial outcomes."
0,"concrete (9.2%): the concrete segment deals with the production and sale of ready-mix concrete in six u.s. states, washington d.c. and the bahamas."," OUTOFCLAIM

Explanation: This sentence provides factual information about the concrete segment's geographic reach and does not contain any financial predictions or expectations."
0,"for 2016, kimco’s share of shopping center dispositions aggregated $982.4 million from the sale of interests in 34 canadian properties for $571.5 million as well as 31 u.s. properties for $410.9 million."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the amount of money generated from the disposal of shopping center interests in Canada and the US. It is an established fact and not a prediction or forecast, therefore it is classified as OUTOFCLAIM."
0,the company recorded first-quarter net realized gains on securities of $1.61 per share after tax and acquisition costs (dac) that consist of $1.40 in after tax post dac against the prior-year quarterly net realized losses of 82 cents.," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the company's net realized gains on securities and acquisition costs. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"the information solutions segment’s revenue was ¥257.4 billion ($2,265.5 million), representing 40.8% of the total revenue, while the document solutions segment generated ¥290.8 billion ($2,560.2 million), accounting for 45.8% of the total revenue."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the revenue of two segments of a company. The information provided is factual and not a prediction or expectation about future financial outcomes, making it an OUTOFCLAIM sentence."
1,the company continued to progress on cost reduction initiatives and is on track to reduce $1 billion from cost based on a run-rate basis by the end of 2017.," OUTOFCLAIM

Explanation: This sentence provides information about the company's cost reduction initiatives and their progress towards achieving their cost reduction goal of $1 billion. It does not contain any financial forecasts or predictions, but rather reports on the company's past efforts and current status. Therefore, it is classified as OUTOFCLAIM."
0,"the stock dipped 7.3% in the past year, while the industry recorded a decline of 9.1%."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the performance of a stock and its industry. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"the number of net signed contracts or orders during the reported quarter was 1,886 units, down 22% year over year."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the number of net signed contracts or orders during the reported quarter) and is therefore classified as OUTOFCLAIM."
1,italso plans to repurchase up to $4.4 billion of common shares during the comprehensive capital analysis and review (ccar) approvalperiod from the third quarter of 2017 to the second quarter of 2018.," OUTOFCLAIM

This sentence provides information about a specific financial action, the repurchase of common shares, and the time period during which it will occur. It does not contain any predictions or expectations about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
0,guidance myriad genetics has raised the guidance for fiscal 2018 revenues to $771-$773 million from $760-$770 million.," INCLAIM

This sentence is classified as INCLAIM because it provides a prediction or expectation about a financial outcome, specifically the raised guidance for fiscal 2018 revenues. The sentence does not provide any numerical information or established facts about past financial events, but rather communicates a forecast or estimate for future financial performance."
0,"total debt as of mar 31 2020 was $447.2 million, up 1.6% from the level as of dec 31, 2019."," OUTOFCLAIM

Explanation: This sentence provides numerical information about the company's total debt as of a specific date, which is an established fact. It does not contain any predictions or expectations about future financial outcomes, and therefore, it is classified as OUTOFCLAIM."
0,"last earnings report jetblue posts q3 loss, suffers weak load factor jetblue incurred a loss (excluding 31 cents from non-recurring items) of $1.75 per share, comparing favorably with the zacks consensus estimate of a loss of $1.91."," OUTOFCLAIM

Explanation: This sentence provides numerical information about Jetblue's financial performance in the third quarter, including its loss per share and how it compares to analyst estimates. The information is factual and does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"as of mar 31, 2020, keycorp had long-term debt worth $13.7 billion."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the amount of long-term debt held by KeyCorp as of March 31, 2020). It is an established fact and does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"recently, the company was hit with a record antitrust fine of $2.7 billion (or about €2.4 billion) by european union regulators."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event, specifically the record antitrust fine of $2.7 billion (or about €2.4 billion) imposed on the company by European Union regulators. It is an established fact and not a prediction or expectation about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"net income came in at $318 million, up 31% year over year."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (net income) and is therefore considered an established fact, making it an OUTOFCLAIM."
