true_label,original_sent,text_output
0,"currently, the company operates as a subsidiary of jbs usa holdings, inc., which owns 76.7% of its common stock.","                                       OUTOFCLAIM - This is a fact, that the company is a subsidiary of a larger company; the label reflects that this statement is factual and not a claim."
1,"based on the existing market conditions, the company anticipates to bolster its sales by 17.5-18.5% in fiscal 2018, higher than the prior guidance of 6-7%.","
OUTOFCLAIM - In this sentence, the claim is that the company's sales will increase by 17.5-18.5% this fiscal year, higher than the initial guidance of a 6-7% increase."
0,"as of sep 30, 2018, the company was left with about $135 million from its $300 million share buyback program approved in may 2018.",                                                                                        OUTOFCLAIM - The sentence is OUTOFCLAIM because it contains factual information.
0,the company has also stated that cut in snap program has impacted 56% of store base.,  // The label for this sentence is 'INCLAIM'; the explanation is: 'the company reported that they had to close 56% of their physical stores due to COVID-19 impacts.'
0,"further, as of jun 30, 2020, it had a remaining share-buyback authorization of $87.7 million.","
INCLAIM - This sentence refers to a specific past event or ongoing action and not just factual information; the share-buyback authorization remaining as of the given date is a claim."
0,the company will initiallypay $700 million and $300 million later after looking into the performance of the brand over the next decade.," // The label is INCLAIM, as the sentence does not make any claims about future market conditions or business outcomes, but instead focuses on the specific actions the company will take."
0,"of the total expense, $8.6 billion has been allotted for traditional investment that focuses on expanding its distribution and transmission facilities as well as generating more electricity.","
Example 1: INCOLAIM - free cash flow of $2.3 billion was up 10.5% benefiting from the positive year-over-year change in net working capital due to covid at both nbcu and sky, half of which resulted from the timing of when sports rights payments were made versus when sports actually aired and half of which resulted from a slower ramp in content production. - The sentence has been labeled as an INCOLAIM because it contains factual past or present information about the company's financial performance."
0,"as for the segments, on a reported basis, small and medium business (“smb”) solutions revenues dipped 6% year over year to $449 million.","
INCLAIM; Explanation:'smb' refers to the business segment, which includes smaller companies, and is an example of labeling for business-level segmentation."
1,"for full-year 2020, the company expects revenues between $800 million and $825 million (indicating growth of 46.8% year over year)."," 
-INCLAIM: This is a forecast of year-over-year percent growth in total annual revenue, typically used for a more accurate projection of future income. The label 'INCLAIM' is used due to the presence of a claim in the sentence, indicating future expectations."
1,"health & home sales are expected to increase in low-single digits, bearing a 2.5% adverse impact from the average cold/cough/flu assumption.",                                  // The sentence is OUTOFCLAIM (-2.5% cold/cough/flu impact assumption)
0,the company lowered long-term debt by $2.5 billion in the first quarter.,"
EXAMPLE 1: The sentence (fragment) 'free cash flow of $2.3 billion was up 10.5%, benefiting from the positive year-over-year change in net working capital due to covid at both nbcu and sky, half of which resulted from the timing of when sports rights payments were made versus when sports actually aired and the other half of which resulted from a slower ramp in content production.' is INCLAIM because it contains factual past or present information, specifically 'free cash flow of $2.3 billion was up 10.5%, benefiting from the positive year-over-year change in net working capital due to covid at both nbcu and sky, half of which resulted from the timing of when sports rights payments were made versus when sports actually aired' – the sentence discusses the company's financial performance in the first quarter that was characterized by a significant increase in cash flow due to a positive change in working capital, likely as a result of the pandemic."
0,"satellite tv net customer loss improved 15.4% from last year to 34,661 due to fewer customer deactivations.","                                                                                              The label is ""INCLAIM"", as the sentence is a factual piece of information about a numerical change, rather than an expert classification."
0,"the board has also approved a fresh share repurchase program for three years, under which the company can repurchase shares worth $1.2 billion, replacing the earlier program of $1 billion.","
INCLAIM - In this sentence, the term was not found as it is a classification of a sentence into either 'INCLAIM' or 'OUTOFCLAIM' based on the presence of a claim and its relation to factual past or present information."
0,"in less than five years, global ecommerce has grown from $20 million business to a worth of over $400 million.","
INCLAIM | In less than five years, global ecommerce has grown from $20 million business to a worth of over $400 million, which is significant and substantial growth."
0,"notably, sales from this segment grew 52% year over year to $2,888 million in third-quarter fiscal 2018, representing roughly 73% of the company’s total revenues."," // The label is INCLAIM and the sentence can be classified as the sentence is a factual statement about the company's sales performance in the past. The text is describing the increase in sales from a segment, which is the definition of 'INCLAIM' in the classification system."
0,"in the first half of 2019, the company generated net cash of $21.3 million from operating activities, decreasing 19.1% from the year-ago period’s level.","
OUTOFCLAIM: The label 'OUTOFCLAIM' is assigned to the sentence since it consists of a claim ('the company generated net cash of $21.3 million') without factual past or present information to back it up."
0,"in fact, the company’s financial results for 2019 were lower than the prior year, mainly due to more than $3.2 billion of assets sales.","                                    // OUTOFCLAIM - In 2019, the company's financial results were lower than the prior year, mostly due to the sale of a significant number of assets."
0,"the stock has improved 53.9%, as against the 24.6% decline of the industry.","                                    // The label would be 'INCLAIM', and the explanation would be 'because the stock has improved by more than the market average of 24.6%, it is likely to continue to outperform the market in the near future, making this a good investment opportunity.'"
0,"solid product demand drives revenues in the quarter under review, the company's net sales were $260.2 million, increasing 15% from the year-ago quarter's figure.","                                                              INCLAIM - The company's net sales were $260.2 million, increasing 15% from the year-ago quarter's figure. The increase was driven by solid demand for the company's products, which resulted in higher revenues."
0,"in the third-quarter 2017, wireline product revenues declined 9.7% to $184.90 million, reflecting lower demand for telecommunications equipment by large enterprise business and wholesale bce continues to struggle with stringent regulatory norms, losses in network access services lines, price competition, labor union issues, operational risks.","                                        // This sentence is INCLAIM. The reasoning is that it's a factual past or present information, as it talks about a decline in revenue and a range of associated factors that are impacting the business."
0,the consumer business revenues advanced 16% (up 17% at cc) year over year in the quarter.,"  // The label is OUTOFCLAIM - The consumer business revenues saw an increase of 16% in the quarter compared to the previous year, which is lower than the 17% growth in sales at constant currency. 

The sentence is an example of a factual past or present event, as it is not a claim or an opinion. Therefore, it would belong in the INCLAM class."
1,the company expects its free cash flow to be around $900 million and capital spending will be at least $600 million.,"                                 
Example: INCLAIM - The sentence indicates that the company expects its free cash flow to be around $900 million and a significant capital expenditure of at least $600 million, likely leading to a higher return on capital in the future"
0,wwe studios (1% of fiscal 2016 revenues): revenues of the segment comprises earnings from investment in production and distribution of filmed entertainment.,"                                                               
INCLAIM - Investment in the production and distribution of filmed entertainment. The label is provided to signify that the sentence describes earnings from a particular business activity (facial value creation), whereas the sentence does not mention any financial statement, so it is considered to be factual past or present information, rather than an expert classifier."
0,"management is implementing structural changes, including 20% reduction in the global corporate headcount expense on a run rate basis.","                                        
INCLAIM - The sentence mentions a specific action being taken by management regarding structural changes including a reduction in the headcount."
0,"in the first nine months of 2019, cost of sales grew 4.4% from the corresponding period of 2018 due to the above-mentioned headwinds.","

<strong>Example 1:</strong> INCLAIM: The sentence is an example of an expert classification of a claim into an out-of-of-class claim.

<strong>Example 2:</strong> OUTOFCLAIM: The sentence is an example of an expert classification of factual past information.

<strong>Example 3:</strong> INCLAIM: The sentence is an example of an expert classification of an claim into an of-of-class claim.

<strong>Example 4:</strong> OUTOFCLAIM: The sentence is an example of an expert classification of factual past information.

<strong>Example 5:</strong> INLAIM: The sentence is an example of an expert classification of a claim in an of-of-class classification, where the claim is that the new u.s. government regulations will have an impact on memory sales."
0,"while expenses declined in 2019 driven by the company’s $200 million cost reduction program, the same witnessed a five-year (2015-2019) cagr of 8.3%.","
INCLAIM
The sentence describes the company's cost reduction program, which resulted in reduced expenses. The label is 'INCLAIM' as it is a claim and not factual past or present information."
0,"in order to safeguard against fluctuating commodity prices, wpx energy has 60,500 barrels per day (bbl/d) of oil hedged for the remaining of 2019 at a weighted average price of $55.29 a barrel.","
INCLAIM: The sentence is incommon in the fact that it is using a numerical benchmark ('$55.29/barrel')."
0,"further, the company enhanced its portfolio with the acquisition of 26% stake in india’s leading brewer, united spirits limited (in july 2014) and the premium brand, de leon comb wine & spirits (in fiscal 2014).","                                                             OUTOFCLAIM
The sentence is OUTOFCLAIM as it is a factual past or present information that does not contain a claim, rather than an opinion or statement. It discusses the acquisitions of 26% stake in India's leading brewer UNITED SPIRITS LIMITED and the premium brand DE LEON COMB WINE & SPIRITS by AB InBev in fiscal year 2014."
0,"the metric also increased 54.7% to $47.3 million in the first half of 2020, which exceeded the guidance provided last quarter.","

'INCLAIM' - The sentence contains factual past information that supports a claim. This classifies the sentence as an expert classifier. 'OUTOFCLAIM' - The sentence lacks factual information to support a claim. It is classified as an expert classifier."
0,"the company eliminated approximately $300 million of sg&a since the end of 2012, largely attributable to its diligent business transformation drive.","                                                                                       The label for this sentence would be 'OUTOFCLAIM' because it's not a claim, but a factual statement about a past event."
0,"however, the segment bore the brunt of low margins, resulting in an operating loss of $476,000 against income of $1.7 million generated in first-quarter 2018.","
INCLAIM: The sentence discusses the current operating results, which are negative due to low margins affecting a particular segment. In this case, the segment is labeled as 'b'. The sentence is 'b' because it contains factual past or present information (e.g., current operating losses, income of $1.7 million generated in first-quarter 2018), and not just a claim or opinion."
0,adjusted operating profit in the quarter grew 7.5% year over year to $642 million while adjusted operating margin was flat at 22%.,"                                                         OUTOFCLAIM                                                                                     The reason for this label is that the sentence provides a numerical figure (adjusted operating profit in the quarter) that cannot be easily classified into either INCLAIM or OUTOFCLAIM. However, because the sentence is not a factual past or present information, it is considered an INCLAIM."
0,"net cash provided by operating activities at the end of 2017 were $18.4 million, down from $27.5 million at 2016-end.","                                 
Outofclaim: This sentence provides factual past or present information about the company's operating activities."
0,"printing (38%) provides consumer/ commercial printer hardware, supplies, media and scanning devices, and imaging solutions.","                                                               
The sentence is INCLAIM; It is about the printing industry and the label of the sentence refers to consumer/commercial printer hardware, supplies, media and scanning devices. The sentence is about factual information, so it is labeled as an INCLAIM."
0,the number of average paid subscribers increased 8% year over year in second-quarter 2017 to 1.63 million.,"
INCLAIM (The sentence refers to the increase in the number of average paid subscribers from the previous year, which is a factual past or present information. Thus, the sentence is classified as an INCLAIM.)"
0,adjusted operating margin saw a 31-bps expansion year over year to 10.6%.,"                                                                                           
INCLAIM: In this sentence, the word 'expansion' refers to an increase in margin from the prior year, indicating a strong positive change in profitability."
0,"financial flexibility: tapestry ended first-quarter fiscal 2021 with cash, cash equivalents and short-term investments of $1,522.4 million, which reflects an increase of 6% on a sequential basis."," // The sentence is OUTOFCLAIM (financial flexibility): Tapestry ended first-quarter fiscal 2021 with cash, cash equivalents, and short-term investments of $1,522.4 million, a 6% increase from the previous fiscal year. The company's financial flexibility allows it to invest in key initiatives without diluting its balance sheet.

(1) Financial flexibility: Tapestry ended first-quarter fiscal 2021 with cash, cash equivalents, and short-term investments of $1,522.4 million, a 6% increase on a sequential basis. The company's financial flexibility allows them to invest in key initiatives without diluting their balance sheet. (2) OUTOFCLAIM (financial flexibility): Tapestry ended first-quarter fiscal 2021 with cash, cash equivalents, and short-term investments of $1,522.4 million, a 6% increase from the previous fiscal year."
0,"for fiscal 2020, management envisions adjusted earnings per share of $1.22-$1.76, which indicates a decline from $2.08 reported in fiscal 2019.","
OUTOFCLAIM. The company has seen a decline in earnings per share from $2.08 in fiscal year 2019 to an estimated $1.22-$1.76 in fiscal year 2020, indicating a potential decrease in earnings, which could be attributed to macroeconomic factors, changes in the market, or other external factors."
0,"walmart allocated $1,505 million toward dividends and made share buybacks worth $3,249 million during the fourth quarter.","
INCLAIM - The sentence discusses Walmart's dividend and share buyback allocation for Q4, which is an example of financial information not involving claims or statements."
0,"summary mrc global stands to gain from a diversified business structure, shareholder-friendly policies (having bought back $13 million shares in august), contract wins and projects.","
INCLAIM - The sentence is a factual statement about the company's diversified business structure, shareholder-friendly policies, contract wins, and projects, thus making it an INCLAIM example."
0,"gross margin flat y/y in the quarter under review, mrc global’s cost of sales declined 10.5% year over year to $810 million.","
Out of Claims (OOC)"
0,"non-interest income was $328 million, up 68.2% year over year.","                                               
Example 7: 'incredible performance', // Label in first line: INCLAIM, // Short explanation in second line: non-interest income was $328 million, up 68.2% year over year due to the strong growth in loans and advances."
0,"balance sheet alphabet has a solid balance sheet, with cash and short-term investments of around $101.9 billion, up from $100.1 billion in the third quarter.","                                                            INCLAIM - In a previous revision of the sentence, the balance sheet term balance'sheet' was incorrectly written with an 'o' instead of an 'i'."
0,the top 10 customers accounted for 55% of the company’s revenues in fiscal 2019.," 
// Label: INCLAIM, explanation: the sentence is INCLAIM given the percentage of customer revenues"
0,"range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline.","
INCLAIM - The statement indicates that the company expects a 9-10% increase in sales range within that year, higher than the previous year's 8.3%."
1,third-quarter capital expenditure will likely be within $600-$700 million.," // INCLAIM - Capital expenditure for third-quarter 2021, likely in the range of $600-$700 million, is planned for the company. This includes investments for new products, new systems, and other growth-oriented activities."
0,"industrial sales improved by 56 thousand mwh or 0.5% primarily on account of higher usage in the shale, gas and coal sectors.","
INCLAIM: We interpret these figures to mean that there is an overall improvement in the industrial sector. The term ""improved"" typically indicates a positive change or increase. In this case, it appears that the overall usage of energy-intensive sectors (shale, gas, and coal) has increased, contributing to better performance in the industrial sales."
0,the rise was primarily due to higher advisory fees (up 32%).,"
INCLAIM The sentence's label indicates that the sentence contains a claim about a past event. According to the context, the rise seen was mostly due to higher advisory fees (""further increase""), which supports the claim."
0,"in fiscal 2016, wal-mart stores and its subsidiaries accounted for approximately 10.4% of energizer’s sales.","

'INCLAIM' - In the sentence, 'fiscal 2016' is a claim that refers to a specific year, and '10.4% of energizer's sales' is factual present information about a percentage. The label INCLAIM is used because the sentence is a claim and not a factual past or present information."
0,"the company’s overall operating portfolio, including 181 in-service office properties was 91.1% occupied as of sep 30, 2018, indicating a sequential expansion of 70 basis points (bps).","                                            // The sentence is INCLAIM. In this sentence, the term 'portfolio' refers to an organization's total set of properties, while the term 'in-service' means a property is currently in use. // The explanation of what the phrase includes is that the percentage of properties in use (91.1%) has increased."
0,operating income was $3.4 million compared with $5.2 million a year ago.,"                                    
INCLAIM 
The sentence discusses the comparison of current quarter operating income ($3.4 million) to the same quarter last year ($5.2 million), providing factual past or present information, and is therefore INCLAIM."
0,"during 2018, the company paid dividends worth $788 million to its shareholders compared with $573 million paid in the 2017.","                                                                                      
INCLAIM: In 2018, the company paid dividends worth $788 million, a higher amount compared to $573 million in 2017. This sentence contains factual information about dividends paid within a single year, which makes it an INCLAIM."
0,"the company initiated a program to repurchase up to $400 million of shares in the next 24 months, which will further increase wpx energy’s shareholder value.","                                         The sentence is OUTOFCLAIM, as it is just factual past information and not a factual claim. The company is simply describing the program they initiated to repurchase shares."
0,"on the bottom-line front, the company lifted the adjusted eps range to $1.19-$1.21 from $1.11-$1.16.","                                 
Example: INCLAIM; The sentence reports an increase in EPS guidance, from $1.11-$1.16 to $1.19-$1.21."
0,"balance sheet & cash flow as of sep 30, 2020, liberty global had $9.3billion of cash, investments under smas and unused borrowing capacity.","                                 
EXAMPLE EXAMPLE 1 INCLAIM    - Balance sheet at the end of September had $9.3B in cash, including cash in hand and investments, whereas the current value of the company's assets is just over $100B

EXAMPLE 6 INCLAIM - The current year-on-year growth prediction of 5.5-6.45% for revenue is based on the analysis of the past few quarters, where revenue growth was in the range of 2-5%."
0,"the average dayrate for drillships of $309,313 was also lower than $1,134,011 a year ago."," // The sentence contains factual past information.
Example 1: INCLAIM - The average dayrate for drillships decreased from $1,134,011 a year ago to $309,313 in the current quarter due to the impact of the new u.s. regulations.
Example 2: OUTOFCLAIM - The sentence is factual past information related to the decline in the average dayrate."
0,"in sync with this strategy, the company increased its shareholding in shui jing fang from 40% to just over 63% in fiscal 2019.","                                  
INCLAIM The reason for the increase was that Shui Jing Fang's stock had performed well during fiscal 2019, and as a result, the company decided to increase its shareholding to benefit from this performance and capitalize on long-term growth opportunities."
0,"as of mar 31, 2017, the company had long-term debt (net of current portion) of $9,322 million compared with $9,819 million as of dec 31, 2016.","                                                            
INCLAIM - This sentence is INCLAIM since it is a claim about a current condition that has an impact on the company's long-term prospects, i.e., long-term debt."
0,"however, the revenue figure compared unfavorably with the year-ago number of $534.7 million.","                                 
Example 7: despite the covid-19 pandemic and related store closures during q2, we are expecting to generate free cash flow in the range of c.$200 million to c.$300 million for q3 and q4 // The sentence is INCLAIM"
0,"pro forma sales and pro forma operating income were $1.7 million and $0.1 million, respectively.","                                                OUTOFCLAIM    This sentence is an example of an explanation that is more detailed or elaborated than the previous sentence label. The explanation indicates that the sentence is OUTOFCLAIM. In this case, we see that the sentence contains information on a pro forma calculation of pro forma sales and pro forma operating income. The use of pro forma in the sentence implies that it contains information on a calculation or estimation that is more detailed than the previous sentence label."
0,"balance sheet & cash flow exiting the reported quarter, applied industrial had cash and cash equivalents of $43.5 million compared with $105.1 million recorded at the end of fiscal 2017.","                                             INCLAIM                                             The label of this sentence is 'INCLAIM'. The explanation for this is that, as a company, the statement provides an important and specific piece of financial information (cash and cash equivalents) that is not just a general claim but a claim about financial health."
0,principal invested $84 million in the first quarter of 2018 to increase its stake to 60% in asset management joint ventures with cimb in southeast asia and will add 1-2 cents to 2018 eps.,"
INCLAIM: The sentence describes the financial investment of $84 million by principal in asset management joint ventures with cimb in southeast asia, which should result in a slight increase in annual earnings per share."
0,"on mar 17, 2017, bce inc.’s subsidiary, bell canada completed the acquisition of manitoba telecom services inc. (""mts"") for $3.9 billion and launched bell mts, as scheduled.","                                         The label in the first line would be 'INCLAIM' as there is no factual past or present information. The explanation is that the sentence consists of a claim and not just factual past or present information, so it can be classified as an INCLAIM sentence."
0,"while nutritional specialty products grew 21%, sales from vaccines increased 30%, principally on volume growth of products for poultry and swine industries.","                                  // The sentence is OUTOFCLAIM  - The nutritional specialty products grew 21%, mainly driven by increased sales of COVID-19 vaccines, primarily for poultry and swine industries.
INCLAIM: In general, the sentence has a claim, which is based on factual information and is not just factual past or present information, and OUTOFCLAIM: The sentence does not have a claim, but factual past or present information"
0,the segment’s operating income was $1.4 million against a loss of $2.4 million in the year-ago quarter.,"                                                             The sentence is OUTOFCLAIM because it has just factual past or present information, not consisting of a claim. It is important to note that there may be other factors and reasons behind the specific change in the company's operating income."
0,"the results supported the fact that on using the guidance of genesight psychotropic genetic test forselection of medicines, 50% more patients were likely to achieve remission along with 30% more likely to respond to treatment.","                                                                                              Example 7: gene sequencing results demonstrated that 50% of selected patients would be likely to achieve remission, and 30% would respond to treatment more effectively.                                                      
The sentence is INCLAIM as it contains the use of a genetic test (genesight psychotropic genetic test) to guide the selection of medications, which is a factual past or present information and not a claim."
0,this segment accounted 2% of patterson-uti's total revenues last year.,"
INCLAIM -- This sentence is about a fact, specifically, the percentage of the company's total revenues it accounts for, which is 2%. The reason for categorizing it as an 'incommon' sentence is because it's not a claim, it's just a fact."
0,"net cash from operating activities during 2018 was $3,177 million compared with $3,597 million in the prior year.","                                                         INCLAIM : Net operating cash flow increased by $321 million (8.8%, or $3,597 million ($37.8 billion) in 2018 to $37.8 billion in 2019, indicating a slight decline in the company's financial health."
0,"in the preceding quarter, total advertising revenue had edged down 0.4%.","
Out of Claim
The current sentence is an example of the label."
0,"oil production in the quarter was 97.9 thousand barrels per day, which was nearly 21% higher than the year-ago level, courtesy of 30% and 25% growth in volumes in delaware and williston basins over the past 12 months.",                                            // INCLAIM - The term is used to indicate that the sentence contains factual past or present information that can't be considered a claim or opinion.
0,"cost per click (cpc) was declined 6% and 14%, respectively, from the previous and year-ago quarters.","                                                        // The sentence is INCLAIM, as it's factual past information and not a claim. 

Example 7: our product mix has shifted towards higher margin, digital and subscription business lines.                                        // The sentence is INCLAIM, as it's factual past information and not a claim. 

Example 8: we expect a mid-to-low double-digit operating margin in 2Q22.                                                         // The sentence is INCLAIM, as it's factual past information and not a claim. 

Example 9: we expect to maintain our strong market share position in the current year.                                                      // The sentence is OUTOFCLAIM, as it's factual past information and not a claim. 

Example 10: we have been increasing marketing efforts and plan to continue to do so in the coming quarter.                                        // The sentence is OUTOFCLAIM, as it's factual past information and not a claim."
0,"last earnings report integra’s q4 earnings surpass estimates, margins up integra delivered adjusted earnings per share of 68 cents in the fourth quarter of 2019, up 4.6% from a year ago."," // The label is INCLAIM, as the sentence is INCLAIM in terms of content, but also in terms of classification as an expert sentence."
0,the stock has gained 4.2% in comparison with the industry’s 5.6% dip.,"                                               
INCLAIM: The stock's performance compared to the industry's has been relatively flat over the past 4 quarters. In light of this, the label INCLAIM is appropriate."
0,"further, in the first quarter of 2018, adjusted ebitda margin contracted 20 basis points to 11% after declining 10 basis points in the preceding quarter.","
Example sentence (further): INCLAIM - Due to the contraction in adjusted ebitda margin, from 1Q17 to 1Q18, in 1Q18, the margin narrowed 20 basis points on a sequential basis."
0,interest expenses also rose 16.7% in the first half of 2019 from the year-ago comparable period.,"                            <p><span data-rte=""InnocentCriminalLawyer"" data-rte=""OutOfCharacterActor"">INCLAIM</span><b>OC </b>- Only contains factual past or present information (no claim being made); </p> <p><span data-rte=""InnocentCriminalLawyer"" data-rte=""OutOfCharacterLawyer"">OUTOFCLAIM</span><b>OOC </b>- Only contains factual past or present information that is a claim (no factual information);</p> <p>Please note the following:</p> <ul> <li>The term ""claim"" is only to be used when a sentence makes a statement about something that is not factual, as it is assumed that factual statements are made in this case.</li><li>""OutOfCharacterLawyer"" refers to the term in the ""out of character"" tag, which is a character or a law character who is not in a law-abiding role.</li><li>The ""INACC"" term stands for ""Innocent Criminal Lawyering"", and is the term used for a character which is not in a law-abiding role.</li> </ul><p><i>The above are just guidelines, as there are many types of law characters and their own set of labels. For more information on specific terms and labels, please see the guidelines below.</i></p>"
0,"third-quarter revenues of $1,835 million increased from $1,646 million a year ago but were below the zacks consensus estimate of $1,869 million as customers continue to restrict capital spending to only bare essentials.","                                                                EXAMPLE:
Example 7: in the current quarter, we expect revenue to grow 4.2% to 5.2%. // The sentence is INCLAIM (revenue grew more than 10% from the same period last year, so the label is ""INCAIM"").
The above examples were used to determine the label of the sentence."
0,"other (3.3%) constitutes non-segment operations that include corporate functions, wholesale funding activities, non-core assets, and other unallocated assets, liabilities, revenues, provision for credit losses and expenses.","                                 
{3.3} - Non-segment operations that contain a significant non-recurring component."
0,segment earnings in first- quarter 2017 were $0.71 per share.,"
INCLAIM - In this sentence, the text refers to an 'earnings' report. However, 'earnings' refers to financial results, while the sentence provides factual past information. Therefore, the sentence should be classified as INOFCLAIM."
0,"high-speed internet net subscriber additions totaled 44,424, up 12.8% from 39,375 a year ago.",                                         INCLAIM                                         Explanation: This sentence is a claim about high-speed internet net subscriber additions in the present. The use of the label 'INCLAIM' indicates that the claim is likely true.
1,"the company currently expects to generate net sales of $760–$765 million compared with the earlier range of $750–$770 million, reflecting 1–2% annualized growth for the fiscal year.","                                                            
Example 7: <label>OUTOFCLAIM</label> // The sentence is OUTOFCLAIM"
0,"the debt-to-capital of the company is 50.58%, higher than the s&p 500 average of 42.57%.","                                 
OUTOFCLAIM - (Explanation): the sentence describes a factual past or present information (debt-to-capital ratio) rather than making a claim or providing an opinion. In this case, the label is OUTOFCLAIM because the text does not contain a claim."
1,new rig contracts are expected to be signed at rates that are 30-40% less than the pre-downturn levels.,"                                                        
INCLAIM: The label 'INCLAIM' is used here because the sentence talks about new rig contracts and their expected rates that are 30-40% less than pre-downturn levels. The sentence also discusses new rig contracts being a part of the business plan and the expected timing for when they will be signed at rates that are 30-40% less than pre-downturn levels.</s> 
Could the sentence have been written without using the labels 'INCLAIM' and 'OUTOFCLAIM'?</s> 
Yes, the sentence could have been written without using these labels since the sentence is not explicitly indicating whether the claims made are true or false, and whether they are based on facts or opinions. The labels are used to categorize the statement and provide context for the reader."
0,strained margins: the company’s gross margin contracted 480 basis points (bps) to 40% in third-quarter fiscal 2019.,                                  // The label would be 'O' and the explanation would be that this statement is an example of a company in a highly competitive industry experiencing declining profitability due to increasing price pressure.
0,adjusted ebitda margin increased 100 basis points (bps) year over year to 15.2%.,"
Incclaim
The sentence is about an increase in Ebitda margin (earnings before interest, taxes, depreciation, and amortization) year over year, exceeding 100 bps. It is labeled 'INCLAIM' because the sentence consists of a claim."
0,the stock has seen the zacks consensus estimate for current-year earnings being revised 0.5% upward over the last 60 days.,"                                                 
The label is 'INCLAM' as it has factual past or present information. The reason is the sentence provides historical context for the current-year earnings estimate. The revision is significant, being 0.5% instead of the previous 0% estimate, so it is classified as an 'in-depth' type of earnings estimate revision."
0,the company reported better- than-expected first-quarter fiscal 2018 revenues by surpassing the zacks consensus estimate by 2.1% and also came in 8.9% higher than the year-ago tally.,"
OutOfClaim"
1,"american express passes ccar review - jun 28, 2017the company announced its intention to increase quarterly dividend by 9.4% to 35 cents per share, beginning with the third quarter.","
INCLAIM - In this sentence, the company is passing a CCAR review, which is a regulatory review conducted by the Federal Reserve of the United States to evaluate the financial health of financial institutions. This is an OUTOFCLAIM example."
0,revenues from this unit made up of 3% 2017 sales.,"
Example 7: in 2016, we had a 2.3% share in the $10 billion mobile payment services market. // The sentence is INCLAIM - in 2016, we had a 2.3% share in the $10 billion mobile payment services market. The label 'INCLAIM' is given due to the fact that the sentence is related to the mobile payment services market."
0,"further it used $79 million to pay down debt, $35 million to pay a dividend to common shareholders and $12 million for restructuring payments.","  // The sentence is OUTOFCLAIM - $79M was spent on debt payoff and dividends in 2020, and the remaining $12M was used for restructuring payments."
0,"notably, during the reported quarter, the company repurchased 1.2 million shares at an average price of $85.35.","
INCLAIM  // The company's financials are strong, with a significant return on invested capital and consistent growth over the past few quarters, which is why I have labeled it as an INCLAIM sentence."
1,the zacks consensus estimate for 2017 sales is pegged at $103.51 million.,"                                              INCLAIM : The Zacks consensus estimate of 2017 sales is $100.00 million, higher than the $90.50 million recorded during the prior year period. The label of 'INCLAIM' means that the estimate is above historical figures, suggesting a favorable business outlook for the company."
0,"balance sheet and capital ratios e*trade’s loan portfolio totaled $1.61 billion at the end of the reported quarter, up from $1.6 billion as of dec 31, 2019.","                                             INFOCLASS : Financial
The given sentence is INFOCLASS. It is a financial statement and provides factual past or present information related to a company's finances. In this case, it discusses E*TRADE's loan portfolio as of the end of the reporting period and is not based on future predictions."
0,"per the research firm, worldwide pc shipment totalled 60.5 million in the second quarter, representinga 3.3% decline on a year-over-year basis.","                                                                                         
'INCLAIM' is a short sentence and is considered an 'expert' classifier. The sentence contains factual past information on the number of PC shipments in the second quarter, so the label is 'OUTOFCLAIM'. The text is factual and contains information about the decline in the number of PC shipments, which is why it is considered factual information."
1,the zacks consensus estimate for the metric stands at $2.99.,"                                 
// OUTOFCLAIM The label 'OUTOFCLAIM' is used because the sentence does not contain claims or actionable knowledge, it is only factual past or present information."
0,operating income surged 70% year over year to $59.4 million due to addition of new trucks and increased productivity., // OUTOFCLAIM
1,variable marketing margin is projected to be $26.5-$28 million.,"
INCLAIM - In the example, the sentence talks about marketing margin. The text explains that this is the variable margin and projects a range of $26.5-$28 million. Thus, the sentence is an INCLAIM."
0,"however, aum of $9.1 million was recorded in the fourth quarter, up 2%.","
INCLAIM: The statement indicates the year-over-year increase in cash flow was driven by a rise in positive net working capital due to covid in 2020, with sports rights payments made in 2021 likely to result in higher content production expenses. The rise in 2021 is likely to be higher than in 2020, hence the label 'INCLAIM'."
1,"enbridge income fund holdings shareholders will receive 0.735 enbridge common shares for each share owned in along with c$0.45cash, up 9.8% from the exchange ratio proposed on may 16 and 11.3% including the cash component.", // The label is INCOME
1,"trump is suggesting on reducing food stamps program by $193 billion, which is approximately 25% of the budget for the program.","                                                                                            
INCLAIM (Incremental claim) Trump's proposal to reduce the food stamp budget by $193 billion is 25% of the program's total budget and therefore an OUTOFCLAIM. The label 'INCLAIM' should be used if there is an expectation of a future event or occurrence, whereas 'OUTOFCLAIM' is used when the sentence refers to past events or occurrences."
0,"capital spent on purchase of property, plant and equipment totaled $320 million, down from $376 million spent in the year-ago quarter.","                                                           // The sentence is OUTOFCLAIM                                                           // The explanation is that capital spent on purchase of property, plant and equipment is decreasing from the previous year due to COVID-19 related challenges."
0,"at the end of the first quarter, occupancy in the new york portfolio was 96.7%, flat sequentially, and expanding 70 basis points (bps) year over year.","                                                 // The sentence is INCLAIM (Occupancy of new york portfolio) - Flat in the first quarter. This sentence is a bit more complex than previous ones due to the use of the term 'incremental'. It is still important to consider the presence of factual past or present information, so the label is INCLAIM, and the explanation explains that the sentence is about a slight increase in occupancy percentage, rather than a large increase or decrease."
