true_label,original_sent,text_output
1,"furthermore, management anticipates quarterly development spend through 2019 to be nearly $250 million.","INCLAIM
The sentence contains a claim about the anticipated quarterly development spend in 2019, which is a future projection made by the management."
0,"in 2018, sce's total operating revenue of $12.6 billion was derived from commercial (42.8%), residential (39.3%), industrial (4.3%), public authorities (4.5%), agricultural and other (2.4%), and other (6.7%) customers.","OUTOFCLAIM
The sentence provides factual past information about SCE's total operating revenue in 2018 and the breakdown of revenue by customer type. It does not make any claims or assertions."
0,"operational highlights gross margin of 10.54% in the fourth quarter expanded 63 basis points (bps) year over year but contracted 701 bps, sequentially.","OUTOFCLAIM
The sentence provides factual past and present information about the gross margin in the fourth quarter, including the expansion and contraction of basis points. It does not make any claims or assertions."
0,"although the business achieved $329 million of cumulative improvements, it delivered just $2 million of the improvement in 2018.","OUTOFCLAIM
The sentence provides factual past information about the business achieving $329 million of cumulative improvements and delivering only $2 million of the improvement in 2018. It does not make a claim or statement about future expectations or outcomes."
0,it also offers travel services to consumers outside the u.s. the segment accounted for 17% of the total revenue in 2016.,"OUTOFCLAIM
The sentence provides factual information about the percentage of total revenue accounted for by the travel services segment in 2016. It does not make any claims or assertions."
0,"on a constant currency basis, revenues grew 5% year over year.","OUTOFCLAIM
The sentence provides factual past information about the growth of revenues on a constant currency basis. It does not make any claim or assertion."
0,"as of mar31, 2019, long-term debt of $1.4 billion was up 9.3% from the 2018-end level.","The sentence is OUTOFCLAIM.
Explanation: The sentence provides factual past information about the long-term debt, stating that it was up 9.3% from the 2018-end level. It does not make any claim or assertion."
0,"permian production grew 81.6% year over year to 474,000 barrels of oil equivalent per day (boe/d) in the first quarter, courtesy of improved well performance and development activity.","INCLAIM
The sentence contains a claim about the growth of Permian production, stating that it grew 81.6% year over year."
0,"in july 2014, diageo completed the acquisition of 26% stake in india’s leading brewer, united spirits limited to boost its presence in india.","OUTOFCLAIM
The sentence provides factual past information about Diageo completing the acquisition of a stake in United Spirits Limited in July 2014. It does not make any claim or assertion."
0,"revenues: net sales during the quarter came in at $680.7 million, beating the zacks consensus estimate of $667 million.","OUTOFCLAIM
The sentence provides factual past information about the net sales during the quarter, including the specific amount and how it compares to the estimated value. It does not make any claim or assertion."
0,"share repurchase update during the quarter, keycorp repurchased $120 million worth of shares as part of the 2019 capital plan.","OUTOFCLAIM
The sentence provides factual past information about KeyCorp repurchasing $120 million worth of shares as part of their 2019 capital plan. It does not make any claim or assertion."
0,"as of mar 31, oceaneering had cash and cash equivalents of $696 million, and a long-term debt of around $791 million.","OUTOFCLAIM
The sentence provides factual information about the financial status of Oceaneering, stating the amount of cash and cash equivalents and the long-term debt. It does not make any claim or assertion."
1,adjusted ebitda is still expected in the range of $540-$560 million.,"INCLAIM
The sentence contains a claim about the expected range of adjusted EBITDA, indicating a future projection or estimation."
0,"steady trading performance total darts more than doubled on a year-over-year basis to 1,009,956 during the june-end period, including 25% in derivatives.","INCLAIM
The sentence includes specific information about the trading performance, indicating a claim or statement about the performance rather than just presenting factual past or present information."
0,long distance revenues declined 17.5% to $124.33 million as a result of ongoing nas access line erosion.,"OUTOFCLAIM
The sentence provides factual past information about the decline in long distance revenues, attributing it to ongoing NAS access line erosion. It does not make any claim or assertion."
1,the company is estimated to spend around $8 billion on original content and almost $13 billion on total content in 2018.,"OUTOFCLAIM
The sentence provides factual information about the company's estimated spending on original content and total content in 2018. It does not make any claim or assertion."
0,contract drilling services plunged 30.4% year over year and contributed $259.7 million to total revenues.,"INCLAIM
The sentence contains a claim about the decrease in contract drilling services, indicating a change in performance compared to the previous year."
0,"in the first half 2017, the company's net cash from operating activities totaled $57.9 million, down 66.4% from the year-ago period.","OUTOFCLAIM
The sentence provides factual past information about the company's net cash from operating activities in the first half of 2017, without making any claim or assertion."
0,sales from the international segment declined 3.2% to $120 million.,"OUTOFCLAIM
The sentence provides factual past information about the decline in sales from the international segment, without making any claims or assertions."
0,"in june 2017, the county of calaveras indicated that it intends to levy a penalty amount of $85 million on the company.","INCLAIM
The sentence contains a claim that the county of Calaveras intends to levy a penalty amount of $85 million on the company."
0,"additionally, operating income decreased 15.8% to $122.74 million (on a reported basis) due to costs associated with rail purchase transportation.","OUTOFCLAIM
The sentence provides factual past information about the decrease in operating income and the reason for the decrease, which is the costs associated with rail purchase transportation. It does not make any claim or assertion."
0,total product units shipped in the quarter increased 12.7% year over year while average selling prices grew 3.9%.,"OUTOFCLAIM
The sentence provides factual past or present information about the increase in total product units shipped and the growth in average selling prices. It does not make any claim or assertion."
0,"international consumer and network services’ net income amounted to $209 million, down 8% year over year.","OUTOFCLAIM
The sentence provides factual past information about the net income of international consumer and network services, without making any claims or assertions."
0,the company has 130 of them in its fleet with 98% under contract.,"OUTOFCLAIM
The sentence provides factual information about the company's fleet, stating that it has 130 of them and 98% are under contract. It does not make any claims or assertions."
0,"the figure also increased 12.7% year over year due to a robust performance in healthcare/life sciences and industrial/commercial sectors and higher asia-pacific (apac) and europe, the middle east and africa (emea) revenues.","OUTOFCLAIM
The sentence provides factual past information about the increase in the figure, performance in specific sectors, and higher revenues in certain regions. It does not make any claims or assertions."
1,"annual dividend per share is projected at c$2.87, reflecting a dividend pay- out policy of 65-75%.","INCLAIM
The sentence is classified as INCLAIM because it includes a claim about the projected annual dividend per share, indicating a future expectation or projection rather than just stating factual past or present information."
0,"average revenues per operating day decreased to $20,950 from $21,640 in the fourth quarter of 2016.","OUTOFCLAIM
The sentence provides factual past information about the decrease in average revenues per operating day in the fourth quarter of 2016. It does not make any claim or assertion."
1,outlook: applied industrial anticipates to bolster its sales by 4-5% in fiscal 2018 (ending june 2018).,"INCLAIM
The sentence contains a claim about the company's sales growth in fiscal 2018."
0,"*£1=$1.27 (average price of the half year ended dec 31, 2016).","OUTOFCLAIM
The sentence provides factual past information about the average exchange rate between British pounds and US dollars for the specified time period. It does not make any claims or assertions."
0,"its top five customers comprised 69.9% and 73.9% of revenues in fiscal 2017 and fiscal 2016, respectively.","The sentence is OUTOFCLAIM.
The sentence provides factual past information about the percentage of revenues generated by the top five customers in fiscal 2017 and fiscal 2016. It does not make any claim or assertion."
1,the carrier predicts revenues to plunge approximately 70% year over year in the december quarter from its earlier expectation of a slump of nearly 65%.,"INCLAIM
The sentence contains a claim about the carrier's prediction of a significant decrease in revenues, indicating a future outcome rather than just factual past or present information."
0,"during 2017, 33.1% of the company’s energy deliveries were from renewable energy sources, exceeding the annual renewable portfolio standard (rps) target of 27%.","INCLAIM
The sentence contains a claim that states that 33.1% of the company's energy deliveries were from renewable energy sources, exceeding the annual renewable portfolio standard (rps) target of 27%."
0,shares worth $10- $15 million in each quarter of fiscal 2018.,"OUTOFCLAIM
The sentence provides factual past information about the value of shares in each quarter of fiscal 2018. It does not make any claim or assertion."
0,total adjusted operating profit declined 6.4% to $55.6 million.,"OUTOFCLAIM
The sentence provides factual past information about the decline in total adjusted operating profit, without making any claims or assertions."
0,"range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline.","OUTOFCLAIM
The sentence provides factual past information about the range of growth percentages in fiscal 2017, sales expansion, and cost & operational discipline. It does not make a claim or statement about future outcomes."
0,"consolidated gross profit margin contracted 27 basis points (bps) to 23.8% on account of pricing, elevated transportation expenses and e-commerce mix impacts.","OUTOFCLAIM
The sentence provides factual information about the contraction of the consolidated gross profit margin due to pricing, elevated transportation expenses, and e-commerce mix impacts. It does not make any claim or assertion."
0,"commercial cloud gross margin was 62%, up 4 percentage points year over year, owing to improvement in azure gross margin.","INCLAIM
The sentence is classified as INCLAIM because it includes a claim about the improvement in commercial cloud gross margin, specifically mentioning a 4 percentage point increase year over year due to the improvement in azure gross margin."
0,"owing to these factors and lower margins from unified grocers, adjusted gross margin contracted 310 bps to 10.5% in the third quarter.","The sentence is INCLAIM.
The sentence includes a claim about the contraction of adjusted gross margin due to certain factors and lower margins from unified grocers."
0,"pursuant to thisdeal, agnico eagle (provided it owns at least a 10% stake in goldquest) will have the right to participate in equity financings bygoldquest to maintain its pro rata ownership in goldquest at the time of any such financing or buy up to a 15% ownership stake ingoldquest after giving effect to any such financing.","The sentence is INCLAIM.
The sentence describes a specific agreement between Agnico Eagle and Goldquest regarding their ownership stakes and participation in equity financings. It includes a claim about Agnico Eagle's right to maintain its ownership in Goldquest or potentially increase its ownership stake."
0,marketing spend declined 6% with reductions in brazil partially offset by increased spend in mexico.,"OUTOFCLAIM
The sentence provides factual information about the decline in marketing spend and the specific regions where the reductions and increases occurred. It does not make any claims or assertions."
0,"at the end of third-quarter 2017, bce had 2,825,754 tv subscribers, up 2.9% compared with 2,745,873 in the year-ago quarter.","OUTOFCLAIM
The sentence provides factual past information about the number of TV subscribers at the end of the third quarter in 2017. It does not make any claims or assertions."
0,"within this, subscription fees from the united states accounted for $108 million or 79% of total access fees (up 33% year over year) while international subscription fees accounted for the remaining 21% or $29.1 million (up 17%).","INCLAIM
The sentence contains specific financial information about subscription fees, indicating a claim about the revenue generated from subscriptions in the United States and internationally."
0,the segment generated 3% of net revenues in 2018.,"OUTOFCLAIM
The sentence provides factual past information about the segment generating 3% of net revenues in 2018. It does not make any claim or assertion."
0,"remotely operated vehicles (rovs): the rovs unit (accounted for 21% of the company’s 2018 revenues) primarily provides remotely operated submersible vehicles for drill support, vessel-based inspection, subsea hardware installation, pipeline surveys and maintenance services.","INCLAIM
The sentence contains a claim about the company's revenues and the services provided by the remotely operated vehicles unit."
0,"now, the cpuc may not allow sce to recover the required contribution made pursuant to this loss sharing program in the case of one or more nuclear incidents with claims that exceeded $450 million at a nuclear reactor, which is participating in the program.","INCLAIM
The sentence contains a claim about the possibility of the CPUC not allowing SCE to recover the required contribution in the case of nuclear incidents with claims exceeding $450 million."
1,"for 2017, the company expects operating expenses to be lower than $10.9 billion.","OUTOFCLAIM
The sentence provides factual information about the company's expectation for operating expenses in 2017. It does not make a claim or assertion."
0,"reasons to buy: on mar 27, 2017, bce inc.’s subsidiary, bell canada , announced plans to invest $854 million in a project that aims to connect millions of homes and businesses in montreal with their fastest broadband fibre technology.","INCLAIM
The sentence contains a claim, which is the announcement of plans to invest $854 million in a project to connect millions of homes and businesses in Montreal with their fastest broadband fibre technology."
1,"still, gross margins are likely to increase by approximately $5 million sequentially.","OUTOFCLAIM
The sentence provides factual information about the likelihood of gross margins increasing by approximately $5 million sequentially. It does not make a claim or assertion."
0,"notably, customers were net buyers of $7.3 billion of securities compared with the net buyers of $0.3 billion recorded in the prior-year quarter.","The sentence is OUTOFCLAIM.
Explanation: The sentence provides factual past information about customers being net buyers of securities in the current quarter compared to the prior-year quarter. It does not make any claim or assertion."
0,"also, the company allocated $1.5 billion toward dividends and made share buybacks worth $3.2 billion during the fourth quarter.","OUTOFCLAIM
The sentence provides factual past information about the company's allocation of funds towards dividends and share buybacks during the fourth quarter. It does not make any claims or assertions."
1,"though the company maintained its combined ratio outlook for property and transportation group and specialty casualty group, for specialty financial group, combined ratio is expected between 88% and 92%, up from the prior guidance of 86% to 90%.","INCLAIM
The sentence contains specific information about the expected combined ratio for the specialty financial group, indicating a claim or prediction about future performance."
1,"earlier, management retained long-term target of more than $185 million in cost savings including synergies stemming from last year's acquisition of supervalu by the end of fiscal 2022.","INCLAIM
The sentence contains a claim about the management's retention of a long-term cost savings target, indicating a future goal or plan."
0,"american express' return on average common equity (roce) was 21.7% as of jun 30 2017, down 470 basis points year over year.","OUTOFCLAIM
The sentence provides factual past information about American Express' return on average common equity (roce) being 21.7% as of Jun 30, 2017, and it being down 470 basis points year over year. It does not make any claim or assertion."
0,"in third-quarter fiscal 2018, identical store sales dropped 3.5%, which along with store closures caused net sales at the retail unit to dropped 4.1% to $1,017 million.","OUTOFCLAIM
The sentence provides factual past information about the drop in identical store sales and net sales at the retail unit. It does not make any claim or assertion."
0,"moreover, the company’s organic operating profit grew 9%, ahead of sales growth, owing to improved price/mix and efficiencies from the productivity program.","OUTOFCLAIM
The sentence provides factual information about the company's organic operating profit growing 9% ahead of sales growth, owing to improved price/mix and efficiencies from the productivity program. It does not make any specific claim or assertion."
1,"notably, the company is investing c$1.14 billion (us $920 million) to raise browsing speeds to 1 gbit/s or higher by 2016.","INCLAIM
The sentence is labeled as INCLAIM because it includes a claim about the company's investment of c$1.14 billion to raise browsing speeds to 1 gbit/s or higher by 2016."
0,"we note that other revenue soared 29.7% to $45 million during the quarter under review mainly due to revenue earned from television series, “the weekly,” and growth in commercial printing operations.","The sentence is INCLAIM.
The sentence includes a claim about the increase in revenue earned from television series and growth in commercial printing operations."
0,gross margin contracted 150 basis points (bps) to 49%.,"OUTOFCLAIM
The sentence provides factual information about the contraction of the gross margin by 150 basis points to 49%. It does not make any claim or assertion."
0,"in sync with this strategy, the company increased its shareholding in shui jing fang from 40% to just over 63% in fiscal 2019.","The sentence is OUTOFCLAIM.
Explanation: The sentence provides factual past information about the company increasing its shareholding in Shui Jing Fang from 40% to just over 63% in fiscal 2019. It does not make any claim or assertion."
0,"the effective tax rate was 31%, reflecting a decrease from 33% in the year-ago quarter.","OUTOFCLAIM
The sentence provides factual past information about the effective tax rate, indicating a decrease from the previous year. It does not make any claim or assertion."
1,the zacks consensus estimate for 2017 sales is pegged at $103.51 million.,"OUTOFCLAIM
The sentence provides factual information about the Zacks consensus estimate for 2017 sales, without making any claim or assertion."
0,"the fragrances segment (52% of net revenues in 2016) provides various functional fragrances like fragrance compounds for personal care and household products, fine fragrance and beauty care products like perfumes, colognes and toiletries as well as synthetic ingredients that could be combined with other materials to create functional and fine fragrance compounds.","INCLAIM
The sentence contains information about the fragrances segment providing various functional fragrances and beauty care products, indicating a claim about the capabilities and offerings of the segment."
0,"growth catalysts: in the past six months, the company’s shares have increased 17%, outperforming the industry’s gain of 2%.","OUTOFCLAIM
The sentence provides factual past information about the company's shares increasing by 17% in the past six months, outperforming the industry's gain of 2%. It does not make any claim or assertion."
0,first- half operating margin expanded 210 bps to 9.1%.,"OUTOFCLAIM
The sentence provides factual past information about the expansion of the operating margin in the first half, without making any claims or assertions."
1,"also, walmart’s buyout of 77% stake in flipkart is likely to bolster walmart’s e- commerce sales in the long run, though the deal is expected to hurt the bottom line in fiscal 2020.","INCLAIM
The sentence contains a claim that Walmart's buyout of a 77% stake in Flipkart is likely to bolster Walmart's e-commerce sales in the long run."
0,"at first quarter-end, cash and cash equivalents of the company was $2,021 million compared with its current debts of $2,464 million.","OUTOFCLAIM
The sentence provides factual past or present information about the company's cash and cash equivalents and its current debts. It does not make any claim or assertion."
0,"excluding supervalu’s impact, legacy sales in this unit fell 9%.","OUTOFCLAIM
The sentence provides factual past information about the sales in a specific unit, indicating that they fell by 9% excluding the impact of Supervalu."
0,"google has focused on sales and marketing (s&m expenses were around 9.5% of sales in 2010, going up to around 12% in each of the next five years).","OUTOFCLAIM
The sentence provides factual past information about Google's sales and marketing expenses, without making any claims or assertions."
0,"however, average settlement price was $365.5k, reflecting a decrease of 1.3% year over year.","OUTOFCLAIM
The sentence provides factual past information about the average settlement price, indicating a decrease of 1.3% year over year. It does not make a claim or assert any future predictions or expectations."
0,"notably, average price realization for crude oil and condensates fell 67% year over year to $20.40 per barrel.","OUTOFCLAIM
The sentence provides factual past information about the average price realization for crude oil and condensates, without making any claim or assertion."
0,"also, it surpassed the full-year zacks consensus estimate for ffo of $3.38 per share.","OUTOFCLAIM
The sentence provides factual past information about surpassing the full-year Zacks consensus estimate for FFO of $3.38 per share. It does not make a claim or statement about future events or expectations."
0,"at fiscal second quarter-end, toll brothers had $2 billion of total liquidity, comprising $741 million in cash and $1.3 billion in unused revolver capacity.","OUTOFCLAIM
The sentence provides factual information about Toll Brothers' total liquidity at fiscal second quarter-end, including the amount of cash and unused revolver capacity. It does not make any claims or assertions."
0,"total long-term debt was $2,667 million at the end of the quarter, down 20.3% year over year.","OUTOFCLAIM
The sentence provides factual past information about the total long-term debt, without making any claim or assertion."
0,worldwide arpu stayed at $7.05.,"OUTOFCLAIM
The sentence provides factual information about the worldwide average revenue per user (ARPU) staying at $7.05. It does not make any claim or assertion."
0,"net sales in timberlands (accounting for 33.8% of total net sales) during the first quarter declined 12% from the year-ago figure, primarily attributable to decreased western log sales realizations and sales volumes.","The sentence is OUTOFCLAIM.
Explanation: The sentence provides factual past information about the decline in net sales in timberlands during the first quarter. It does not make any claim or assertion."
1,"analytical instruments: formerly known as analytical technology, this segment (21.5%) has been renamed in order to reflect the transfer of the bioprocess production business to the newly formed life sciences solutions segment.","OUTOFCLAIM
The sentence provides factual information about the renaming of the analytical instruments segment to reflect the transfer of the bioprocess production business. It does not make any claim or assertion."
0,"concrete (9.2%): the concrete segment deals with the production and sale of ready-mix concrete in six u.s. states, washington d.c. and the bahamas.","OUTOFCLAIM
The sentence provides factual information about the concrete segment, its production, and sale locations. It does not make any claim or assertion."
0,"for 2016, kimco’s share of shopping center dispositions aggregated $982.4 million from the sale of interests in 34 canadian properties for $571.5 million as well as 31 u.s. properties for $410.9 million.","OUTOFCLAIM
The sentence provides factual past information about Kimco's share of shopping center dispositions in 2016, including the amounts and details of the properties sold. It does not make any claims or assertions."
0,the company recorded first-quarter net realized gains on securities of $1.61 per share after tax and acquisition costs (dac) that consist of $1.40 in after tax post dac against the prior-year quarterly net realized losses of 82 cents.,"The sentence is INCLAIM.
The sentence includes a claim about the company recording net realized gains on securities in the first quarter."
0,"the information solutions segment’s revenue was ¥257.4 billion ($2,265.5 million), representing 40.8% of the total revenue, while the document solutions segment generated ¥290.8 billion ($2,560.2 million), accounting for 45.8% of the total revenue.","OUTOFCLAIM
The sentence provides factual past or present information about the revenue generated by the information solutions segment and the document solutions segment, without making any claims or assertions."
1,the company continued to progress on cost reduction initiatives and is on track to reduce $1 billion from cost based on a run-rate basis by the end of 2017.,"INCLAIM
The sentence contains a claim about the company's progress on cost reduction initiatives and its goal to reduce $1 billion from cost by the end of 2017."
0,"the stock dipped 7.3% in the past year, while the industry recorded a decline of 9.1%.","OUTOFCLAIM
The sentence provides factual past information about the stock's performance and the industry's decline, without making any claims or assertions."
0,"the number of net signed contracts or orders during the reported quarter was 1,886 units, down 22% year over year.","OUTOFCLAIM
The sentence provides factual past information about the number of net signed contracts or orders during the reported quarter being 1,886 units, which is down 22% year over year. It does not make any claim or assertion."
1,italso plans to repurchase up to $4.4 billion of common shares during the comprehensive capital analysis and review (ccar) approvalperiod from the third quarter of 2017 to the second quarter of 2018.,"INCLAIM
The sentence contains a claim about the company's plan to repurchase common shares during a specific time period."
0,guidance myriad genetics has raised the guidance for fiscal 2018 revenues to $771-$773 million from $760-$770 million.,"INCLAIM
The sentence contains a claim about the guidance for fiscal 2018 revenues being raised to a specific range of $771-$773 million from a previous range of $760-$770 million."
0,"total debt as of mar 31 2020 was $447.2 million, up 1.6% from the level as of dec 31, 2019.","OUTOFCLAIM
The sentence provides factual past information about the total debt, without making any claim or assertion."
0,"last earnings report jetblue posts q3 loss, suffers weak load factor jetblue incurred a loss (excluding 31 cents from non-recurring items) of $1.75 per share, comparing favorably with the zacks consensus estimate of a loss of $1.91.","INCLAIM
The sentence contains information about JetBlue's earnings report, specifically mentioning a loss incurred by the company. This is a claim about the financial performance of JetBlue, making it an INCLAIM sentence."
0,"as of mar 31, 2020, keycorp had long-term debt worth $13.7 billion.","OUTOFCLAIM
The sentence provides factual past information about KeyCorp's long-term debt as of March 31, 2020, without making any claim or assertion."
0,"recently, the company was hit with a record antitrust fine of $2.7 billion (or about €2.4 billion) by european union regulators.","INCLAIM
The sentence contains a claim about the company being hit with a record antitrust fine, which is not just factual past or present information."
0,"net income came in at $318 million, up 31% year over year.","OUTOFCLAIM
The sentence provides factual past information about the net income, without making any claim or assertion."
0,non-gaap operating margin from continuing operations contracted 170 basis points to 7.7%.,"OUTOFCLAIM
The sentence provides factual past information about the contraction of non-GAAP operating margin from continuing operations by 170 basis points to 7.7%. It does not make a claim or assertion."
0,"also, the company has total cash and cash equivalents (including marketable securities) of $147.5 million to support its growth projects.","OUTOFCLAIM
The sentence provides factual information about the company's total cash and cash equivalents, which does not involve any claim or assertion."
0,"the company reported non-gaap operating loss of $3.6 million against operating income of $4.3 million in the prior-year quarter, primarily due to the company’s annual user and developer conference, signal, held in august.","OUTOFCLAIM
The sentence provides factual past information about the company's financial performance, specifically mentioning the non-GAAP operating loss and operating income in the prior-year quarter. It does not make any claim or assertion."
0,"provision for loan losses came in at $5.4 million, up 22.7% year over year.","INCLAIM
The sentence includes a claim about the provision for loan losses increasing by 22.7% year over year."
0,"further it used $79 million to pay down debt, $35 million to pay a dividend to common shareholders and $12 million for restructuring payments.","OUTOFCLAIM
The sentence provides factual information about how $79 million was used to pay down debt, $35 million was used to pay a dividend to common shareholders, and $12 million was used for restructuring payments. It does not make any claims or assertions."
0,earnings during the first quarter came in at $0.09 per share.,"OUTOFCLAIM
The sentence provides factual past information about the earnings during the first quarter, without making any claim or assertion."
0,"long-term debt was $3,681 million, up 7.5% year over year.","OUTOFCLAIM
The sentence provides factual past information about the long-term debt, without making any claim or assertion."
0,"following wrestlemania 33 wwe network,a subscription-based streaming service launched in 2014, reached a record 1.95 million total subscribers, up 7% from apr 4 last year.","INCLAIM
The sentence contains a claim about the number of subscribers reaching a record high after WrestleMania 33."
1,"in addition, $7.3 trillion of combinedcurrent customer assets is likely to generate significant revenue opportunities.","INCLAIM
The sentence contains a claim that the $7.3 trillion of combined current customer assets is likely to generate significant revenue opportunities."
0,"this is clear from its decision to merge its soft u.k. grocery unit, asda with sainsbury and sale of 80% of its stake in the underperforming brazilian business.","OUTOFCLAIM
The sentence provides factual information about a company's decision to merge its soft U.K. grocery unit, Asda, with Sainsbury and sell 80% of its stake in the underperforming Brazilian business. It does not make any claims or assertions."
0,"last earnings report liberty global incurs loss in q3, revenues up y/y liberty global’s third-quarter 2020 net loss was $1.02 billion against the year-ago quarter’s earnings of $12.85 billion.","OUTOFCLAIM
The sentence provides factual past information about Liberty Global's earnings report in Q3. It does not make any claim or assertion."
0,revenues from automotive insurance vertical increased 29.7% year over year to $64.6 million.,"INCLAIM
The sentence contains a claim about the increase in revenues from the automotive insurance vertical, indicating a specific percentage increase and the amount in dollars."
1,"capital spending will be primarily used to seize opportunities in the emerging markets, and as a percentage of sales, it is projected in the range of 3-3.5%.","INCLAIM
The sentence contains a claim about the purpose and projected percentage of capital spending, indicating future plans and expectations."
0,laboratory products and services (lps): this segment (41.9%) serves laboratory customers with equipment and consumables that improve productivity and a range of biopharma outsourcing services.,"OUTOFCLAIM
The sentence provides factual information about the segment ""laboratory products and services"" and its offerings, without making any specific claims or assertions."
1,the airline estimates capacity for the fourth quarter to decline 45-50% year over year.,"INCLAIM
The sentence contains a claim about the airline estimating a decline in capacity for the fourth quarter, which is a future prediction rather than just factual past or present information."
0,"subsea projects: this segment (17%) is engaged in providing subsea oilfield hardware installation, inspection and intervention services for the deepwater and shallow water projects in the u.s. gulf of mexico and offshore angola.","INCLAIM
The sentence contains a claim about the segment's engagement in providing subsea oilfield hardware installation, inspection, and intervention services for specific projects in the U.S. Gulf of Mexico and offshore Angola."
0,"moreover, the company has a share repurchase program in place under which it is authorized to buy back shares worth $750 million, with no expiration date.","OUTOFCLAIM
The sentence provides factual information about the company having a share repurchase program in place with a specific authorized amount and no expiration date. It does not make any claim or assertion."
0,"apple quoted a recent survey report from 451 research, which stated that overall consumer and business satisfaction was 95% and 97%, respectively, for ipad.","OUTOFCLAIM
The sentence provides factual past or present information about a survey report and consumer and business satisfaction ratings for iPad. It does not make any claims or assertions."
0,energizer generated $1.8 billion revenues in fiscal 2018.,"OUTOFCLAIM
The sentence provides factual past information about the revenue generated by Energizer in fiscal 2018. It does not make any claim or assertion."
0,"further, pure storage has been incurring operating losses since inception and has an accumulated deficit of $967.9 million as of apr 30, 2018.","OUTOFCLAIM
The sentence provides factual past information about Pure Storage incurring operating losses since inception and having an accumulated deficit of $967.9 million as of Apr 30, 2018. It does not make any claim or assertion."
0,"notably, over the past three years, the company has increased its quarterly dividends by more than 46%.","OUTOFCLAIM
The sentence provides factual past information about the company increasing its quarterly dividends by more than 46% over the past three years. It does not make a claim or statement about future events or expectations."
1,the partnership continues to expect 12-15% per year growth for limited partner distributions through 2024.,"INCLAIM
The sentence contains a claim about the partnership's expectation of 12-15% per year growth for limited partner distributions through 2024."
0,"in the first quarter 2019, liquid asphalt costs increased 29% from the prior-year quarter and asphalt gross profit was lower than a year ago.","OUTOFCLAIM
The sentence provides factual past information about the increase in liquid asphalt costs and lower asphalt gross profit compared to the previous year. It does not make any claim or assertion."
0,"in the second quarter of 2019, the company’s professional services unit posted revenues of $30.5 million, up 19.8% from the prior-year quarter.","OUTOFCLAIM
The sentence provides factual past information about the company's professional services unit's revenues in the second quarter of 2019. It does not make any claim or assertion."
0,"total revenue for the quarter was $297 million, up 2% from the year-ago quarter.","OUTOFCLAIM
The sentence provides factual past information about the total revenue for the quarter being $297 million, which is an increase of 2% compared to the year-ago quarter. It does not contain any claim or speculative statement."
1,principal international is expected to deliver net revenue growth between 5% and 9% in 2019.,"INCLAIM
The sentence contains a claim about the expected net revenue growth of Principal International in 2019."
0,health & home segment (46%) offers products related to home environment and healthcare.,"OUTOFCLAIM
The sentence provides factual information about the health & home segment and its products, without making any claims or assertions."
0,"in the first half of the year, operating loss was ¥2.3 billion compared with ¥2.1 billion loss in the year-ago quarter industrial metrology and others business’ operating profit declined 23.8% to ¥1.6 billion.","OUTOFCLAIM
The sentence provides factual past information about the operating loss and operating profit of the industrial metrology and others business. It does not make any claim or assertion."
1,variable marketing margin is projected to be $26.5-$28 million.,"INCLAIM
The sentence contains a specific projection or estimate of the variable marketing margin, indicating a claim about future financial performance."
1,full-year 2020 lease and well costs are expected within $4.10-$4.50 per boe.,"OUTOFCLAIM
The sentence provides factual information about the expected lease and well costs for the full year 2020. It does not make a claim or assertion."
1,the company estimates that this act will result in reimbursement reductions impacting therapies representing approximately 3-4% of total revenues.,"INCLAIM
The sentence contains a claim about the estimated impact of an act on reimbursement reductions, which directly affects the company's total revenues."
0,enterprise business solutions (“ebs”) revenues climbed 3% year over year to $222 million.,"OUTOFCLAIM
The sentence provides factual past information about the revenue growth of enterprise business solutions (""ebs"") without making any claim or assertion."
0,"other financial details energizer ended the quarter with cash and cash equivalents of $206.4 million, long-term debt of $3,493.2 million and shareholders' equity of $570.7 million.","OUTOFCLAIM
The sentence provides factual information about the financial details of Energizer, including the amount of cash and cash equivalents, long-term debt, and shareholders' equity. It does not make any claims or assertions."
0,comps at yard house inched up 2% in the quarter against a 0.4% decline in the last quarter.,"OUTOFCLAIM
The sentence provides factual past information about the performance of Yard House, stating that their comps (comparable sales) increased by 2% in the current quarter compared to a decline of 0.4% in the previous quarter. It does not make any claim or assertion."
0,"at the end of the reported quarter, bce served 1,517,833 iptv subscribers, up 16.6% from the prior-year quarter.","OUTOFCLAIM
The sentence provides factual past information about the number of IPTV subscribers served by BCE at the end of the reported quarter. It does not make any claim or assertion."
0,"gross margin flat y/y in the quarter under review, mrc global’s cost of sales declined 10.5% year over year to $810 million.","OUTOFCLAIM
The sentence provides factual past or present information about the gross margin and cost of sales, without making any claims or assertions."
0,"operation and maintenance costs decreased 10.3% year over year, while purchased power and fuel costs dropped 6.1%.","OUTOFCLAIM
The sentence provides factual information about the decrease in operation and maintenance costs and purchased power and fuel costs. It does not make any claims or assertions."
0,"as of sep 30, 2017, the company had 54% of available rig operating days committed for 2017, which included 36% of floating rig days and 73% of jackup rig days.","The sentence is OUTOFCLAIM.
The sentence provides factual past information about the company's rig operating days commitment for 2017. It does not make any claim or assertion."
0,"digital commerce solutions reported 9% year-over-year growth in sales to $166 million, on the back of strong global e-commerce business (up 17%).","INCLAIM
The sentence contains a claim about the growth in sales of digital commerce solutions, indicating a specific percentage increase in sales compared to the previous year."
