true_label,original_sent,text_output
0,"total network access services (nas) lines in third-quarter 2017 totaled 6,394,553, up 0.6% from 6,358,362 last year.","
INCLAIM: The current sentence describes the provision of total network access services (which may contain both factual and claim-based information), specifically mentioning the 0.6% increase from the previous year. It does not necessarily imply an actionable statement or commitment."
1,"furthermore, management anticipates quarterly development spend through 2019 to be nearly $250 million.","
INCLAIM - The sentence contains a claim about the company's anticipated quarterly spending."
0,"in 2018, sce's total operating revenue of $12.6 billion was derived from commercial (42.8%), residential (39.3%), industrial (4.3%), public authorities (4.5%), agricultural and other (2.4%), and other (6.7%) customers.","
OUTOFEACM: The sentence contains factual past information about SCE's operating revenue distribution among various customer types in 2018."
0,"operational highlights gross margin of 10.54% in the fourth quarter expanded 63 basis points (bps) year over year but contracted 701 bps, sequentially.","
InCLAIM, as the sentence is discussing an expansion in gross margin and includes the word 'operational', it can be classified as an instance of INOFCLAIM. However, the label may be more appropriate if the sentence contained only factual past or present information."
0,"although the business achieved $329 million of cumulative improvements, it delivered just $2 million of the improvement in 2018.","
INCLAIM. This sentence contains a claim about the business's cumulative improvement of $329 million, and focuses on a specific aspect (delivery of $2 million in 2018)."
0,it also offers travel services to consumers outside the u.s. the segment accounted for 17% of the total revenue in 2016.,"
INCLAIM - The sentence contains a claim regarding the segment's contribution to total revenue, and not just factual information. OUTOFCLAIM - The sentence provides factual information about the segment's size relative to the total revenue, rather than making a claim. This information does not necessarily imply the presence of a claim."
0,"on a constant currency basis, revenues grew 5% year over year.","
INCLAIM. Revenues grew 5% year over year, which can be interpreted as a claim based on specific data."
0,"as of mar31, 2019, long-term debt of $1.4 billion was up 9.3% from the 2018-end level.","
INCLAIM. This sentence contains a claim about a significant change in long-term debt, which is a financial statement."
0,"permian production grew 81.6% year over year to 474,000 barrels of oil equivalent per day (boe/d) in the first quarter, courtesy of improved well performance and development activity.","
INCLAIM: The sentence contains a claim about production growth, involving an increase in a specific figure (81.6% year over year) and mentions performance and development activity."
0,"in july 2014, diageo completed the acquisition of 26% stake in india’s leading brewer, united spirits limited to boost its presence in india.","
INCLAIM: The statement contains a claim regarding the completion of a specific acquisition in 2014, and thus falls under the classification category of INCLAIM. The reason for this claim-based classification is to distinguish factual past or present information from expert claims."
0,"revenues: net sales during the quarter came in at $680.7 million, beating the zacks consensus estimate of $667 million.","
INCLASS - Net sales during the quarter came in at $680.7 million, beating the Zacks consensus estimate of $667 million."
0,"share repurchase update during the quarter, keycorp repurchased $120 million worth of shares as part of the 2019 capital plan.","
INCLAIM. This sentence contains a claim regarding the repurchase update during the quarter. The share repurchase update is an event in which a company buys its own outstanding shares. The claim is labeled as 'INCLAIM' because it involves a company's financial decision and not just factual past or present information."
0,"as of mar 31, oceaneering had cash and cash equivalents of $696 million, and a long-term debt of around $791 million.","
INCLAIM; Mar. 31 represents the time, and cash and cash equivalents are considered a claim, while long-term debt is a factual past or present financial information."
1,adjusted ebitda is still expected in the range of $540-$560 million.,"
INCLAIM: The sentence consists of a claim regarding the adjusted ebitda, which is in the range of $540-$560 million. The label is used to differentiate this sentence from a simple factual statement."
0,"steady trading performance total darts more than doubled on a year-over-year basis to 1,009,956 during the june-end period, including 25% in derivatives.","
INCLAIM. The sentence describes a significant increase in trading performance, surpassing a year-over-year comparison. This increase is specifically mentioned with the mention of a 25% rise in derivatives, indicating a complex and possibly financial analysis."
0,long distance revenues declined 17.5% to $124.33 million as a result of ongoing nas access line erosion.,"
INCLAIM. The term'revenues' refers to monetary income earned, while 'declined' indicates a decrease in the amount. The phrase 'long distance' is a modifier providing more specificity. 'Long distance' refers to communication over a longer distance, often involving higher costs. Thus, the sentence discusses a decrease in long-distance revenues due to significant access line erosion."
1,the company is estimated to spend around $8 billion on original content and almost $13 billion on total content in 2018.,"
INCLAIM.  The company is estimated to spend around $8 billion on original content and almost $13 billion on total content in 2018. This is a substantial investment into their original content and a significant amount of their overall content budget. Original content is typically associated with high production and advertising costs, while the overall content budget includes both original and acquired content, often involving licensing and distribution expenses."
0,contract drilling services plunged 30.4% year over year and contributed $259.7 million to total revenues.,"
INCLAIM. This sentence contains a factual past or present information regarding contract drilling services, specifically the 30.4% decline in year-over-year contract drilling services revenue. It is labeled as 'INCLAIM' because it is not a claim."
0,"in the first half 2017, the company's net cash from operating activities totaled $57.9 million, down 66.4% from the year-ago period.","
INCLAIM: In this sentence, the company's net cash from operating activities totaled $57.9 million, which is an assertion based on factual past information.

The reason for downgrading the classification from 'OUTOFCLAIM' to 'INCLAIM' is that the sentence provides factual past information about a specific amount ($57.9 million), rather than a claim about the future or an opinion."
0,sales from the international segment declined 3.2% to $120 million.,"
OUTOFCLAIM. Sales from the international segment declined 3.2% due to market saturation, decreased demand, or other factors affecting the segment's performance."
0,"in june 2017, the county of calaveras indicated that it intends to levy a penalty amount of $85 million on the company.","
INCLAIM. The sentence contains a claim ('indicated that it intends to levy a penalty amount of $85 million on the company'), so it's classified as an expert sentence classifier in the INCLAIM class."
0,"additionally, operating income decreased 15.8% to $122.74 million (on a reported basis) due to costs associated with rail purchase transportation.","
IN - This sentence contains an incipient claim, pertaining to a decrease in operating income. The claim is made by mentioning a decrease of 15.8% in reported income due to specific costs. Therefore, we classify this sentence as INCLAIM."
0,total product units shipped in the quarter increased 12.7% year over year while average selling prices grew 3.9%.,"
INCLAIM: The sentence contains a claim regarding the significant increase in product total shipped year over year."
0,"international consumer and network services’ net income amounted to $209 million, down 8% year over year.","
INCLAM: The sentence describes a claim about the international consumer and network services' net income, which meets the criteria for an INCLAIM."
0,the company has 130 of them in its fleet with 98% under contract.,"
INCLAM. This sentence contains a claim regarding the company's fleet, and thus classifies as an INCLAIM sentence. The label 'INCLAIM' refers to the sentence type, which consists of a claim or statement, whereas 'OUTOFCLAIM' includes just factual past or present information."
0,"the figure also increased 12.7% year over year due to a robust performance in healthcare/life sciences and industrial/commercial sectors and higher asia-pacific (apac) and europe, the middle east and africa (emea) revenues.","
INCLAIM, as the figure represents a year-over-year growth in revenue within certain industries and geographical regions."
1,"annual dividend per share is projected at c$2.87, reflecting a dividend pay- out policy of 65-75%.","
INCLAIM: The claim is about the projected annual dividend per share, which is a financial statement; thus, the sentence is in the INPUT class."
0,"average revenues per operating day decreased to $20,950 from $21,640 in the fourth quarter of 2016.","
INCLAM: The sentence presents factual past information regarding average revenues per operating day."
1,outlook: applied industrial anticipates to bolster its sales by 4-5% in fiscal 2018 (ending june 2018).,"
INCLAIM | Expected rise in sales of 4-5% in fiscal 2018. The rise may come from various factors, including new market developments and increased brand awareness."
0,"*£1=$1.27 (average price of the half year ended dec 31, 2016).","
Outofclaim, Because the sentence comprises factual information about the exchange rate."
0,"its top five customers comprised 69.9% and 73.9% of revenues in fiscal 2017 and fiscal 2016, respectively.","
INCLAIM. This sentence is about a claim concerning the proportion of revenue that certain top customers accounted for in two specific fiscal years. Both figures (69.9% and 73.9%) are presented as numerical values and are not just factual past or present information, so it can be classified as an INCLAIM."
1,the carrier predicts revenues to plunge approximately 70% year over year in the december quarter from its earlier expectation of a slump of nearly 65%.,"
INCLAIM: The sentence contains a predicted drop in carrier revenues of approximately 70% in the upcoming December quarter compared to their initial expectation of a decline of nearly 65%. In this case, the prediction represents a claim rather than just factual past or present information."
0,"during 2017, 33.1% of the company’s energy deliveries were from renewable energy sources, exceeding the annual renewable portfolio standard (rps) target of 27%.","
INCLAIM - The sentence includes a claim, specifically, that 33.1% of the company's energy deliveries were from renewable energy sources, exceeding the annual renewable portfolio standard target of 27%. This information is not just factual past or present information."
0,shares worth $10- $15 million in each quarter of fiscal 2018.,"
INCLAIM: The sentence contains a claim related to the valuation of shares in a particular fiscal year."
0,total adjusted operating profit declined 6.4% to $55.6 million.,"
INCLAIM. The label 'INCLAIM' refers to a claim, as this sentence discusses a decline in operating profit, rather than just factual past or present information."
0,"range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline.","
IN: The sentence contains a factual past or present information statement, and it's classified as the 'IN' class.
OUT: The sentence has factual past or present information, so it's classified as the 'OUT' class. However, it's not a claim, so it doesn't fit the 'INCLAIM' class. The short explanation is provided to differentiate the two classes."
0,"consolidated gross profit margin contracted 27 basis points (bps) to 23.8% on account of pricing, elevated transportation expenses and e-commerce mix impacts.","
INCLAIM - This sentence contains an expressed claim regarding a decrease in gross profit margin. The decline is due to specific factors like elevated transportation expenses and an e-commerce mix, which are mentioned in the sentence."
0,"commercial cloud gross margin was 62%, up 4 percentage points year over year, owing to improvement in azure gross margin.","
INCLAIM. The sentence describes an increase in commercial cloud gross margin, which is an outcome or consequence of a change in Azure gross margin, and the rise is mentioned as being 4 percentage points year over year."
0,"owing to these factors and lower margins from unified grocers, adjusted gross margin contracted 310 bps to 10.5% in the third quarter.","
INCLAIM. This sentence discusses an adjustment in the company's gross margin due to specific factors that resulted in a contraction of 310 bps, or 31.1%, from the third quarter of 2020 to the third quarter of 2021. The label 'INCLAIM' ensures the claim is about a company's situation or a change in their circumstances, rather than just factual past or present information."
0,"pursuant to thisdeal, agnico eagle (provided it owns at least a 10% stake in goldquest) will have the right to participate in equity financings bygoldquest to maintain its pro rata ownership in goldquest at the time of any such financing or buy up to a 15% ownership stake ingoldquest after giving effect to any such financing.","
INCLAIM; In this sentence, a claim about AGnico Eagle's participation in equity financings by Goldquest is stated, and its classification as either 'INCLAIM' or 'OUTOFPAYMENT' would depend on whether it contains factual information or not."
0,marketing spend declined 6% with reductions in brazil partially offset by increased spend in mexico.,"
IN, due to the decrease in marketing spend in Brazil, despite an increase in Mexico."
0,"at the end of third-quarter 2017, bce had 2,825,754 tv subscribers, up 2.9% compared with 2,745,873 in the year-ago quarter.","
INCLAIM. This sentence is a factual statement about Bce's TV subscriber count in the third-quarter of 2017, so it belongs in the INCLAIM class. The explanation: 'bc' is a Canadian telecommunications company, so 'tv subscribers' could be interpreted as the company's offerings related to TV services. The comparison to the previous year's quarter allows us to infer whether there has been an increase or decrease in TV subscribers."
0,"within this, subscription fees from the united states accounted for $108 million or 79% of total access fees (up 33% year over year) while international subscription fees accounted for the remaining 21% or $29.1 million (up 17%).","
INCLAIM - Subscription fees from the United States accounted for 79% of total access fees, indicating a high level of dependency on US-based subscriptions. OUTOFCLAIM - International subscription fees contributed 21% to total access fees, demonstrating a more diverse mix of countries and less reliance on the US market."
0,the segment generated 3% of net revenues in 2018.,"
IN CLAIM: The generated 3% of net revenues in 2018 can be classified as an assertion that the claim is true.

OUTOFCLAIM: There is no factual past or present information in the sentence, so it cannot be classified as an assertion."
0,"remotely operated vehicles (rovs): the rovs unit (accounted for 21% of the company’s 2018 revenues) primarily provides remotely operated submersible vehicles for drill support, vessel-based inspection, subsea hardware installation, pipeline surveys and maintenance services.","
IN - Remote-controlled vehicles are a type of vessel, usually utilized for drill support, hardware installation, pipelines' inspection, and maintenance services; OUT - Factual information about remotely operated vehicles, comprising 21% of the company's 2018 revenues, primarily focuses on drill-related services."
0,"now, the cpuc may not allow sce to recover the required contribution made pursuant to this loss sharing program in the case of one or more nuclear incidents with claims that exceeded $450 million at a nuclear reactor, which is participating in the program.","
INCLAIM; In this sentence, 'claims' refers to financial or legal obligations, and the context implies a specific program for nuclear incidents with high claims. The sentence provides the necessary context for understanding the claim being made."
1,"for 2017, the company expects operating expenses to be lower than $10.9 billion.","
OUTOFCLAIM: The sentence consists of factual past or present information about the company's operating expenses, and does not contain a claim or demand."
0,"reasons to buy: on mar 27, 2017, bce inc.’s subsidiary, bell canada , announced plans to invest $854 million in a project that aims to connect millions of homes and businesses in montreal with their fastest broadband fibre technology.","
INCLAIM The claim in the sentence is the announcement of Bell Canada's fiber network expansion in Montreal."
1,"still, gross margins are likely to increase by approximately $5 million sequentially.","
INCLAIM: Gross margins are likely to increase by approximately $5 million sequentially. The reason for this prediction is based on recent market trends and customer demand."
0,"notably, customers were net buyers of $7.3 billion of securities compared with the net buyers of $0.3 billion recorded in the prior-year quarter.","
INCLAIM - This sentence contains a claim regarding the comparison of net buyer values between two periods. The label INCLAIM is used to indicate the claim nature of the sentence."
0,"also, the company allocated $1.5 billion toward dividends and made share buybacks worth $3.2 billion during the fourth quarter.","
INCLAIM - The sentence consists of a claim regarding the company's financial allocation during a specific quarter. The term 'incommon' refers to something that's specific to a certain entity or situation; in this case, the claim is specific to the company's allocation of $1.5 billion toward dividends and $3.2 billion in share buybacks during the fourth quarter."
1,"though the company maintained its combined ratio outlook for property and transportation group and specialty casualty group, for specialty financial group, combined ratio is expected between 88% and 92%, up from the prior guidance of 86% to 90%.","
OUTOFCLAIM - Although the company maintained its combined ratio outlook, the text provides just factual past or present information, so the label is OUTOFCLAIM. However, to classify the sentence as INCLAIM, the text should include a claim or an opinion. Revised sentence: Though the company maintained its combined ratio outlook for property and transportation group, and specialty casualty group, management now expects the combined ratio for specialty financial group to be between 88% and 92%, up from the prior guidance of 86% to 90%."
1,"earlier, management retained long-term target of more than $185 million in cost savings including synergies stemming from last year's acquisition of supervalu by the end of fiscal 2022.","
INCLAIM - The sentence is a claim indicating that management has retained a long-term target of more than $185 million in cost savings, including synergies stemming from last year's acquisition of supervalu. The claim is a factual statement that requires verification or substantiation."
0,"american express' return on average common equity (roce) was 21.7% as of jun 30 2017, down 470 basis points year over year.","
OUTOFCLAIM The given sentence consists of factual information regarding the average return on equity of American Express as of Jun 30, 2017, which has a significant difference from the previous year (-470 base points). The return on equity is usually associated with financial institutions, so this sentence can be classified within the INCLAIM class."
0,"in third-quarter fiscal 2018, identical store sales dropped 3.5%, which along with store closures caused net sales at the retail unit to dropped 4.1% to $1,017 million.","
INCLAIM: Declining third-quarter fiscal 2018 sales (-3.5%) and store closures likely caused a drop in net sales at the retail unit (-4.1% to $1,017 million), leading to the decline in store productivity."
0,"moreover, the company’s organic operating profit grew 9%, ahead of sales growth, owing to improved price/mix and efficiencies from the productivity program.","
INCLAIM: The sentence describes the company's operational growth, which is an important event, and it includes a claim ('organic operating profit grew 9%')."
1,"notably, the company is investing c$1.14 billion (us $920 million) to raise browsing speeds to 1 gbit/s or higher by 2016.","
In the sentence,'notably', serves as an adverb, providing more emphasis. The sentence is about the company investing substantial amount of money, so it can be classified as an INCLAIM sentence. The label 'INCLAIM' is used to indicate a claim or statement."
0,"we note that other revenue soared 29.7% to $45 million during the quarter under review mainly due to revenue earned from television series, “the weekly,” and growth in commercial printing operations.","
INCLAIM: The claim in the sentence is 'we note that other revenue soared 29.7% to $45 million during the quarter under review.' It's a factual statement about the company's overall revenue growth, not just a claim related to a specific event or circumstance. Therefore, we classify this sentence as INCOLAIM. The explanation (the weekly, and growth in commercial printing operations) provides context to the claim, making it more informative and less factual."
0,gross margin contracted 150 basis points (bps) to 49%.,"
Gross margin contracted 150 bps to 49%. Label: OUTOFCLAIM. Explanation: The sentence describes a decrease in gross margin from 150 bps to 49%. The term'margin' usually refers to profit margins, which are declining when stated as a decimal fraction."
0,"in sync with this strategy, the company increased its shareholding in shui jing fang from 40% to just over 63% in fiscal 2019.","
INCLAIM: in sync with this strategy, the company increased its shareholding in shui jing fang from 40% to just over 63% in fiscal 2019. Explanation: The sentence describes a specific strategy adopted by the company, and the term 'incommon' is used as a modifier to indicate that this is an uncommon event. In this context, 'INCLAIM' is the correct label to use."
0,"the effective tax rate was 31%, reflecting a decrease from 33% in the year-ago quarter.","
INCLAM: The sentence contains a factual past or present claim about the tax rate. In this case, the claim is that the effective tax rate has decreased from 33% to 31%. The label reflects this classification."
1,the zacks consensus estimate for 2017 sales is pegged at $103.51 million.,"
INCLAIM. This sentence contains a claim regarding 2017 sales, pegged at $103.51 million. As an expert classifier, I classify it accordingly."
0,"the fragrances segment (52% of net revenues in 2016) provides various functional fragrances like fragrance compounds for personal care and household products, fine fragrance and beauty care products like perfumes, colognes and toiletries as well as synthetic ingredients that could be combined with other materials to create functional and fine fragrance compounds.","
IN - Claim; the fragrances segment (52% of net revenues in 2016) provides various functional fragrances like fragrance compounds for personal care and household products, fine fragrance and beauty care products like perfumes, colognes, and toiletries, synthetic ingredients that could be combined with other materials to create functional and fine fragrance compounds."
0,"growth catalysts: in the past six months, the company’s shares have increased 17%, outperforming the industry’s gain of 2%.","
INCLAIM: The sentence contains a claim regarding the significant share price increase within a specific time frame. The 17% growth in the company's shares over the past 6 months outperforms the industry's 2% gain during the same time period."
0,first- half operating margin expanded 210 bps to 9.1%.,"
IN: The sentence contains a claim about a specific numeric value, indicating an expert knowledge in this field; a 210 bps expansion in the first half of operating margin reflects a considerable increase and thus could be considered an expert knowledge. OUT: The statement presents factual past or present information about the operating margin, which is not considered an expert knowledge in this specific field."
1,"also, walmart’s buyout of 77% stake in flipkart is likely to bolster walmart’s e- commerce sales in the long run, though the deal is expected to hurt the bottom line in fiscal 2020.","
INCLAIM: The sentence concerns a claim, specifically, Walmart's buyout of a Flipkart stake is likely to bolster their e-commerce sales in the long run. This claim can be classified as an INCLAIM."
0,"at first quarter-end, cash and cash equivalents of the company was $2,021 million compared with its current debts of $2,464 million.","
INCLAIM: At first quarter-end, cash and cash equivalents of the company were $2,021 million, representing an increase of $1 million from the current debts of $2,464 million. The label reflects the company's statement of financial position that includes a claim for current assets in the form of cash and cash equivalents."
0,"excluding supervalu’s impact, legacy sales in this unit fell 9%.","
INCLAIM - Excluding Supervalu's impact, the sales volume in this unit decreased by 9% over the legacy period. Sales in the current period are lower compared to a specific reference point, indicating a potential decline."
0,"google has focused on sales and marketing (s&m expenses were around 9.5% of sales in 2010, going up to around 12% in each of the next five years).","
IN - 'IN' - The sentence discusses Google's focus on sales and marketing. This is an INCLAIM statement. 'IN' is used to categorize a sentence as an INCLAIM statement. The statement has a factual past or present component ('s&m expenses were around 9.5% of sales in 2010'). The percentage represents a quantitative aspect and is a factual component."
0,"however, average settlement price was $365.5k, reflecting a decrease of 1.3% year over year.","
INCLAIM, The sentence contains a factual past or present information about a certain event, settlement price, which can be classified as an 'incident'."
0,"notably, average price realization for crude oil and condensates fell 67% year over year to $20.40 per barrel.","
INCLAIM This sentence presents factual information about a significant drop in crude oil and condensate prices, and is an example of an expert classifier label. The price realization fell by 67% year over year, which is a factual statement."
0,"also, it surpassed the full-year zacks consensus estimate for ffo of $3.38 per share.","
'INCLAIM' because it contains a claim about surpassing a specific financial estimate."
0,"at fiscal second quarter-end, toll brothers had $2 billion of total liquidity, comprising $741 million in cash and $1.3 billion in unused revolver capacity.","
INCLAIM: at fiscal second quarter-end, toll brothers had $2 billion of total liquidity. The label INCLAIM is based on the presence of a claim (‘$2 billion of total liquidity’) within the sentence.

OUTOFCLAIM: The sentence has factual past or present information, so the label OUTOFCLAIM is used. The reason is that it consists of ‘out-of-fiscal quarter-end’ and ‘of a total liquidity’ – both phrases are factual and not claims, but rather statements about a specific point in time."
0,"total long-term debt was $2,667 million at the end of the quarter, down 20.3% year over year.","
OUTOFCLAIM | Explanation: This is a factual past or present information sentence, discussing a decline in total long-term debt by 20.3% year over year, from the previous quarter, thus classifying it as out of claim."
0,worldwide arpu stayed at $7.05.,"
INCLAM, as it contains a claim ('arpu stayed at $7.05'), is the appropriate label for this sentence. A short explanation can be provided if preferred: 'arpu' likely refers to a specific type of product and the sentence is about its average retail price remaining constant at around $7.05.'"
0,"net sales in timberlands (accounting for 33.8% of total net sales) during the first quarter declined 12% from the year-ago figure, primarily attributable to decreased western log sales realizations and sales volumes.","
INCLAIM - Net sales in timberlands (accounting for 33.8% of total net sales) during the first quarter declined 12% from the year-ago figure, primarily attributable to decreased western log sales realizations and sales volumes. The term 'western log sales realizations' refers to a specific type of timber sale in the industry, which is used as a classification factor."
1,"analytical instruments: formerly known as analytical technology, this segment (21.5%) has been renamed in order to reflect the transfer of the bioprocess production business to the newly formed life sciences solutions segment.","
INCLAIM: The sentence is an example of a claim classification. It concerns the term 'analytical instruments', which is now renamed to reflect a transfer of bioprocess production to a life sciences segment. The sentence consists of factual information, so 'OUTOFEF' should be used as the label."
0,"concrete (9.2%): the concrete segment deals with the production and sale of ready-mix concrete in six u.s. states, washington d.c. and the bahamas.","
IN -INCLAIM: The segment discusses the production and sale of concrete in specific regions. OUT -OFCLAIM: The label refers to a fact about the concrete's usage, rather than its production or sale."
0,"for 2016, kimco’s share of shopping center dispositions aggregated $982.4 million from the sale of interests in 34 canadian properties for $571.5 million as well as 31 u.s. properties for $410.9 million.","
INCLAIM - The statement contains a claim about the past or present value/amount of a certain event or condition, and is not just factual information. In this case, the claim is related to a specific disposal of properties performed by Kimco Realty in 2016."
0,the company recorded first-quarter net realized gains on securities of $1.61 per share after tax and acquisition costs (dac) that consist of $1.40 in after tax post dac against the prior-year quarterly net realized losses of 82 cents.,"
INCLAIM: The company recorded first-quarter net realized gains on securities of $1.61 per share after tax and acquisition costs. The gain is an assertion that the company's financial position has improved compared to the previous quarter, as the net realized loss in the prior quarter is now reversed."
0,"the information solutions segment’s revenue was ¥257.4 billion ($2,265.5 million), representing 40.8% of the total revenue, while the document solutions segment generated ¥290.8 billion ($2,560.2 million), accounting for 45.8% of the total revenue.","
INCLAIM: According to the sentence, the information solutions segment's revenue was classified as ¥257.4 billion ($2,265.5 million), representing 40.8% of the total revenue. This claim necessitates classification as the 'INCLAIM' class. 

OUTOFCLAIM: In contrast, the document solutions segment's revenue comprised ¥290.8 billion ($2,560.2 million), accounting for 45.8% of the total revenue. Consequently, we classify this factual past or present information as the 'OUTOFCLAIM' class due to its present-day nature, regardless of the past or present timeframe."
1,the company continued to progress on cost reduction initiatives and is on track to reduce $1 billion from cost based on a run-rate basis by the end of 2017.,"
IN: The company continues to make progress on cost reduction initiatives and is on track to reduce $1 billion by the end of 2017.
OUT: The sentence discusses ongoing cost reduction efforts and a target for savings of $1 billion by year-end 2017. The label is 'OUTOFCLAIM' since the text primarily consists of fact rather than a claim."
0,"the stock dipped 7.3% in the past year, while the industry recorded a decline of 9.1%.","
INCLAIM Stock declined 7.3% over the past year, likely due to changing market conditions or company-specific factors, whereas the industry as a whole experienced a decline of 9.1%. The reason for the decline was likely due to external events or factors affecting the broader market."
0,"the number of net signed contracts or orders during the reported quarter was 1,886 units, down 22% year over year.","
INCLAMABLESENT: The reported decrease in the number of net signed contracts or orders during the reported quarter (22%) indicates that there might be market trends or specific factors affecting this performance, requiring deeper analysis."
1,italso plans to repurchase up to $4.4 billion of common shares during the comprehensive capital analysis and review (ccar) approvalperiod from the third quarter of 2017 to the second quarter of 2018.,"
IN, because the sentence consists of a claim about the company's plans related to repurchasing stock."
0,guidance myriad genetics has raised the guidance for fiscal 2018 revenues to $771-$773 million from $760-$770 million.,"
INCLAIM. This sentence contains a claim about guidance revenues for fiscal 2018, and the classification relies on the presence of a fact (guidance raised)."
0,"total debt as of mar 31 2020 was $447.2 million, up 1.6% from the level as of dec 31, 2019.","
INCLAIM - This claim is regarding the current level of the total debt as of a specific time period (Mar 31 2020). The label indicates that the sentence contains factual information and not a claim. OUTOFCLAIM - This classification applies to the sentence where a factual past or present information is being provided, rather than a claim or statement. The explanation given here is just to further differentiate between the two classes."
0,"last earnings report jetblue posts q3 loss, suffers weak load factor jetblue incurred a loss (excluding 31 cents from non-recurring items) of $1.75 per share, comparing favorably with the zacks consensus estimate of a loss of $1.91.","
INCLAIM. The sentence contains a claim that JetBlue posted a Q3 loss, which can be classified as an incommon stock-specific event, so it is labeled as an INCLAIM."
0,"as of mar 31, 2020, keycorp had long-term debt worth $13.7 billion.","
INCLAM: The sentence contains a claim that as of Mar. 31, 2020, KeyCorp had long-term debt worth $13.7 billion."
0,"recently, the company was hit with a record antitrust fine of $2.7 billion (or about €2.4 billion) by european union regulators.","
INCLAIM: The sentence consists of a claim related to the recent fine imposed on the company by EU regulators. The claim indicates that the company faced a significant penalty due to an antitrust violation. OUTOFCLAIM: The sentence contains factual past information regarding the fine imposed by EU regulators on the company."
0,"net income came in at $318 million, up 31% year over year.","
INCLAIM Net income came in at $318 million, up 31% year over year. This sentence contains a claim regarding the company's financial performance, which classifies it as an 'INCLAIM'. The label is provided in the first line, along with a short explanation to differentiate it from pure factual statements."
0,non-gaap operating margin from continuing operations contracted 170 basis points to 7.7%.,"
INCLAIM. The sentence contains a claim regarding a decrease in a company's non-GAAP operating margin from continuing operations. The claim is specific to the company's current state and is not based on historical or external data, therefore qualifying as an incommon statement."
0,"also, the company has total cash and cash equivalents (including marketable securities) of $147.5 million to support its growth projects.","
INCLAIM. In this sentence, the company's total cash and cash equivalents (excluding any marketable securities) are used for supporting their growth projects. The label 'INCLAIM' is given as the output as the sentence consists of a claim."
0,"the company reported non-gaap operating loss of $3.6 million against operating income of $4.3 million in the prior-year quarter, primarily due to the company’s annual user and developer conference, signal, held in august.","
INCLAIM: The company reported a non-GAAP operating loss of $3.6 million, primarily due to the annual user and developer conference, signal, held in August. The label INCLAIM indicates that the sentence contains a claim. A brief explanation is given in the second line for better understanding the context."
0,"provision for loan losses came in at $5.4 million, up 22.7% year over year.","
IN - The sentence contains a claim ('provision for loan losses came in at $5.4 million'). OUT - The sentence consists of factual past or present information ('year over year.')"
0,"further it used $79 million to pay down debt, $35 million to pay a dividend to common shareholders and $12 million for restructuring payments.","
INCLAIM: In the sentence, the text refers to the payment of a dividend by a company, indicating a claim. ($79 million - $12 million = $67 million); OUTOFCLAIM: In the sentence, the text describes the payment of restructuring payments by the company. ($35 million - $12 million = $23 million)."
0,earnings during the first quarter came in at $0.09 per share.,"
INCLAIM. This sentence contains a claim ('earnings during the first quarter came in at $0.09 per share.'), and the earnings are in the past (first quarter)."
0,"long-term debt was $3,681 million, up 7.5% year over year.","
IN - The sentence contains a claim regarding the long-term debt."
0,"following wrestlemania 33 wwe network,a subscription-based streaming service launched in 2014, reached a record 1.95 million total subscribers, up 7% from apr 4 last year.","
OUTOFCLAIM | The sentence discusses the launch of a streaming service and its current subscriber count; factual past or present information."
1,"in addition, $7.3 trillion of combinedcurrent customer assets is likely to generate significant revenue opportunities.","
INCLAM, as the term involves a claim about a future outcome or situation. The provided sum of $7.3 trillion represents a significant amount of potential income, and it's a key element in the sentence's message about the likelihood of generating substantial revenue from the stated circumstances."
0,"this is clear from its decision to merge its soft u.k. grocery unit, asda with sainsbury and sale of 80% of its stake in the underperforming brazilian business.","
IN: This is clear from its decision to merge its soft uk grocery unit, Asda, with Sainsbury, as the label indicates a claim. OUT: The label is OUT because the sentence provides factual past or present information on the business merger without making a claim."
0,"last earnings report liberty global incurs loss in q3, revenues up y/y liberty global’s third-quarter 2020 net loss was $1.02 billion against the year-ago quarter’s earnings of $12.85 billion.","
INCLAIM. Liberty Global Inc. experienced a significant decline in third-quarter 2020 net earnings of $1.02 billion, compared to a year ago, when the company reported $12.86 billion in earnings. To better understand the company's financial performance, please refer to the accompanying statement."
0,revenues from automotive insurance vertical increased 29.7% year over year to $64.6 million.,"
INCLAIM - This sentence consists of a claim regarding a significant increase in revenues from the automotive insurance vertical, thus labeling it as 'INCLAIM'. Revenues are typically related to business, so the label 'INCLAIM' is appropriate."
1,"capital spending will be primarily used to seize opportunities in the emerging markets, and as a percentage of sales, it is projected in the range of 3-3.5%.","
INCLAM - Capital spending used to seize opportunities in emerging markets (as a percentage of sales) is classified as INCLAIM. The label is based on the presence of a claim and the expectation that the information is likely to be true. The claim here concerns the percentage of capital spending allocated to emerging markets, which is a factual past or present information. Therefore, the sentence is classified as OUTOFCLAIM."
0,laboratory products and services (lps): this segment (41.9%) serves laboratory customers with equipment and consumables that improve productivity and a range of biopharma outsourcing services.,"
INCLAIM; The sentence consists of industry-specific terminology and mentions a specific product segment, implying an expertise in the field."
1,the airline estimates capacity for the fourth quarter to decline 45-50% year over year.,"
INCLAIM. This sentence contains a claim about the airline's predicted fourth-quarter capacity decrease, which is a topic indicative of expertise. It is labeled as an INCLAIM due to the presence of a claim, rather than just factual past or present information."
