true_label,original_sent,text_output
1,microsoft expects dynamics to deliver revenues of more than $2.5 billion in fiscal 2019.," INCLAIM

This sentence is classified as an INCLAIM because it expresses a prediction or expectation about a future financial outcome, specifically the revenue that Microsoft's Dynamics product is expected to generate in fiscal 2019. The sentence does not provide any numerical information about past financial events, but rather offers a forecast or estimate of future financial performance."
0,"enterprise business solutions (26.5%): this business includes the company’s global production mail, software, management services, mail services and marketing services operations."," OUTOFCLAIM

This sentence provides numerical information (26.5%) about a specific business segment (enterprise business solutions) and describes its various components, which are established facts about the company's operations. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"in fact, capital raised from this issuance will be used to redeem the 5.875% senior notes that are slated to mature on oct 15, 2019."," OUTOFCLAIM

This sentence provides information about a specific financial event that has already occurred or is expected to occur in the near future. The sentence states that capital raised from a certain issuance will be used to redeem senior notes that are set to mature on a specific date, which is a factual matter that can be verified through financial records. Therefore, it falls under the category of 'OUTOFCLAIM' as it provides established financial information."
0,"total revenue total revenue came in at $3.24 billion, which surpassed the zacks consensus estimate of $2.58 billion by 25.6%."," INCLAIM

This sentence is an INCLAIM because it provides a numerical value for total revenue, but also includes a comparison to a consensus estimate, which is a prediction or expectation about financial performance. The sentence is providing both factual information (the actual revenue) and a evaluation of that information against a forecast, making it an INCLAIM."
1,"for fiscal 2020, management expects net sales of $23.5-$24.3 billion, which reflects an increase from $21.39 billion reported in fiscal 2019."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the net sales for fiscal 2020. The sentence includes a range of expected values ($23.5-$24.3 billion) and compares it to the previous year's sales ($21.39 billion), indicating that it is a forecast or estimate rather than a statement of established fact."
0,"beginning fourth-quarter fiscal 2015, the company began reporting its business in four segments: olive garden (54.9% of total revenue in fiscal 2017), longhorn steakhouse (22.6%), fine dining (7.5%) and other business (15.0%)."," OUTOFCLAIM

This sentence provides numerical information about the company's financial performance in the past, specifically the percentage of total revenue generated by each of its business segments in fiscal 2017. It is an established fact and not a prediction or expectation about future financial outcomes, therefore it falls under the category of 'OUTOFCLAIM'."
0,interest expenses were flat year over year at $10 million.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (interest expenses were flat year over year at $10 million), making it an established fact and therefore classified as OUTOFCLAIM."
0,the company has also deferred certain capital projects amounting to $125 million.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the deferral of certain capital projects) and specifies the amount involved ($125 million), making it an established fact. It does not contain any predictions or expectations about future financial outcomes, and therefore does not qualify as an INCLAIM."
0,"in april 2017, the company completed the $391 million all-stock deal to acquire riverhead-based suffolk bancorp, which is set to fortify its footprint in the new york metro region."," OUTOFCLAIM

This sentence provides information about a past financial event, specifically the acquisition of Suffolk Bancorp by the company in April 2017 for $391 million. The sentence includes numerical information and is describing a completed transaction, making it an established fact and therefore classified as OUTOFCLAIM."
1,"further, management expects to see long-term eps cagr of 8-10% and increase in dividend yield of 2-3% for 2019 and beyond."," INCLAIM

This sentence is an example of an INCLAIM because it provides predictions or expectations about financial outcomes. Specifically, it states management's expectation for long-term EPS CAGR and dividend yield, which are forward-looking statements that fall under the category of financial forecasts."
0,"notably,  aggregates shipments (volumes) were up 12.6% and this business contributed to 17% growth in total revenues and 29% in operating earnings."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the growth in total revenues and operating earnings, and the contribution of the business to those growth rates. It does not contain any predictions or expectations about future financial outcomes, making it an 'OUTOFCLAIM' sentence."
0,"google has focused on sales and marketing (s&m expenses were around 9.5% of sales in 2010, going up to around 12% in each of the next five years)."," INCLAIM

The sentence is classified as INCLAIM because it provides a forecast or prediction about future financial outcomes, specifically the expected increase in sales and marketing expenses as a percentage of sales over the next five years. The information provided is not based on established facts or historical data, but rather on the company's strategy and future plans."
0,"this was primarily due to higher fuel, purchased power and gas expenses at non-utility (52.1%), depreciation and amortization (8.7%) and taxes on other income (10.1%)."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the reasons for an increase in expenses for a non-utility company. The percentages given for fuel, purchased power and gas expenses, depreciation and amortization, and taxes on other income are established facts and not predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"total revenue occidental petroleum's total revenue came in at $2,978 million, missing the zacks consensus estimate of $3,011.4 million."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (Occidental Petroleum's total revenue) and misses a consensus estimate, which is also a numerical information about a past financial event. Therefore, it is classified as 'OUTOFCLAIM' as it provides established financials."
1,"outlook including the impact from the aforementioned buyout, management now anticipates net sales to rise in the band of 5-7%."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the anticipated increase in net sales. The use of the phrase ""management now anticipates"" and the mention of a specific percentage range (5-7%) further support this classification."
0,"residential sales decreased by 467 thousand mwh, or 3.3% while commercial sales fell 115 thousand mwh, or 1.1%."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the decrease in residential and commercial sales. The numbers provided are established facts, and the sentence does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM."
0,adjusted earnings per share of $3.93 surpassed the zacks consensus estimate of $2.29.," INCLAIM

This sentence is an INCLAIM because it reports a financial outcome (adjusted earnings per share) that surpassed a forecast or estimate (Zacks consensus estimate). The sentence provides information about a financial prediction or expectation that has been exceeded, which falls under the category of financial forecasts or INCLAIM."
0,"now, the cpuc may not allow sce to recover the required contribution made pursuant to this loss sharing program in the case of one or more nuclear incidents with claims that exceeded $450 million at a nuclear reactor, which is participating in the program."," INCLAIM

This sentence is an INCLAIM because it discusses the potential financial outcomes of a loss sharing program, specifically the possibility that the CPUC may not allow SCE to recover the required contribution in certain circumstances. The sentence does not provide any numerical information or established facts about past financial events, but rather discusses a hypothetical scenario and its potential financial implications."
0,"permian production grew 5% sequentially to 129,000 barrels of oil equivalent boe/d in first quarter."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (Permian production in the first quarter) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, and so it does not fall under the category of INCLAIM."
0,operating income at this segment fell 9.9% to $1.2 billion.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (operating income falling 9.9% to $1.2 billion) and is therefore an established fact, rather than a prediction or expectation about a future financial outcome."
0,the company will initially pay $700 million and $300 million later after looking into the performance of the brand over the next decade.," INCLAIM

This sentence is an INCLAIM because it contains a prediction or expectation about a future financial outcome. The sentence mentions the company's plan to pay $700 million and $300 million in the future, which is dependent on the performance of the brand over the next decade. This is a financial forecast, and therefore, it falls under the category of INCLAIM."
0,the company will initiallypay $700 million and $300 million later after looking into the performance of the brand over the next decade.," INCLAIM

This sentence is an INCLAIM because it contains a prediction or expectation about a future financial outcome. The sentence mentions the company's plan to pay $700 million and $300 million in the future, which is dependent on the performance of the brand over the next decade. This is a financial forecast, and therefore, it falls under the category of INCLAIM."
0,"non-gaap support subscription gross margins were 66.3%, up 420 bps on a year-over-year basis."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (non-GAAP support subscription gross margins) and includes a comparison to a previous year, which makes it an established fact. It does not contain any predictions or expectations about future financial outcomes, therefore it is classified as OUTOFCLAIM."
0,"segment details homebuilding: in the reported quarter, homebuilding segment’s revenues totaled $1.87 billion, up 11% from the year-ago period."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the homebuilding segment's revenues in the reported quarter), making it an established fact and therefore classified as OUTOFCLAIM."
1,fragrance resources are anticipated to generate incremental revenues of $75 million in 2017 as well as modestly boost earnings in the year.," INCLAIM

This sentence is classified as an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the anticipated incremental revenues and boost in earnings for fragrance resources in 2017."
0,"balance sheet and capital ratios e*trade’s loan portfolio totaled $1.61 billion at the end of the reported quarter, up from $1.6 billion as of dec 31, 2019."," OUTOFCLAIM

This sentence provides numerical information about a past financial event, specifically the total amount of E\*TRADE's loan portfolio at the end of a reported quarter. The sentence does not contain any predictions or expectations about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
0,entergy wholesale commodities (ewc): the segment reported adjusted earnings of $1.42 per share compared with 45 cents in the year-ago quarter.," INCLAIM

This sentence is an INCLAIM because it provides a comparison of adjusted earnings per share between two periods, which implies a prediction or expectation about future financial performance. The use of the phrase ""year-ago quarter"" also suggests a historical perspective, which is consistent with the idea of making predictions or forecasts."
1,principal international is expected to deliver net revenue growth between 5% and 9% in 2019.," INCLAIM

This sentence is an example of an INCLAIM because it provides a prediction or expectation about a financial outcome (net revenue growth) for a specific time period (2019) in the future. The sentence does not provide any numerical information or established facts about past financial events, but rather offers a forecast or estimate of future financial performance."
0,"the value of net signed contracts was $1.55 billion, reflecting a 22% decrease from the year-ago quarter."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the value of net signed contracts) and is an established fact, therefore it is classified as OUTOFCLAIM."
0,"business segments animal health (64.6 % of total revenue in fy16) develops, manufactures and markets more than 550 product presentations including antibacterials, anticoccidials, nutritional specialty products and vaccines."," INCLAIM

This sentence is an INCLAIM because it provides information about the percentage of total revenue generated by the animal health business segment in FY16, which is a financial outcome. The sentence does not provide any numerical information or established facts about past financial events, but rather gives a breakdown of the company's revenue streams, which is a prediction or expectation about financial outcomes."
0,it had substantial total debt of roughly $2.7 billion at the end of third-quarter 2018 as against cash and cash equivalents of roughly $788 million.," OUTOFCLAIM

This sentence provides numerical information about a company's financial situation at a specific point in the past (third-quarter 2018). The sentence mentions the amount of total debt and cash and cash equivalents, which are established facts about the company's financial position. Therefore, it falls under the category of 'OUTOFCLAIM'."
1,the $2.5 billion buyout of brazil-based vale s.a.’s vale fertilizantes business has made mosaic the leading fertilizer manufacturing and distribution company in brazil.," INCLAIM

This sentence is an INCLAIM because it expresses a prediction or expectation about the financial outcome of a buyout. The sentence states that the buyout has made Mosaic the leading fertilizer manufacturing and distribution company in Brazil, implying that the buyout will have a positive impact on Mosaic's financial performance."
0,"during the first six months of 2019, capital expenditure was $774 million compared with $660 million in the comparable prior-year period."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (capital expenditure) and compares it to a previous period, making it an established fact. It does not contain any predictions or expectations about future financial outcomes, therefore it is classified as 'OUTOFCLAIM'."
1,"excluding the impact of 1.5% forex woes, adjusted operating profit will increase 4-5%."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the adjusted operating profit, and includes a forecast of 4-5% increase. The sentence also includes a mention of the impact of forex woes, which is an external factor that may affect the financial outcome, further supporting the classification as an INCLAIM."
0,"total revenues total revenues in the fourth quarter came in at $880.1 million, improving 0.8% year over year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (total revenues in the fourth quarter) and includes a factual comparison to the previous year (improving 0.8% year over year). It does not contain any predictions or expectations about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
1,"for 2019, the company expects specialty property and casualty group combined ratio between 92% and 94%, in line with past five-year average."," INCLAIM

This sentence is an example of an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the combined ratio for the specialty property and casualty group in 2019. The sentence mentions a range of 92% to 94%, indicating a degree of uncertainty, which is typical of financial forecasts."
0,"pursuant to thisdeal, agnico eagle (provided it owns at least a 10% stake in goldquest) will have the right to participate in equity financings bygoldquest to maintain its pro rata ownership in goldquest at the time of any such financing or buy up to a 15% ownership stake ingoldquest after giving effect to any such financing."," INCLAIM

This sentence describes a future financial outcome, specifically the rights of Agnico Eagle to participate in equity financings by Goldquest and maintain or increase its ownership stake in the company. The sentence contains uncertain elements, such as the condition of Agnico Eagle owning at least a 10% stake in Goldquest, and the potential for Agnico Eagle to buy up to a 15% ownership stake in Goldquest, which makes it a financial forecast or prediction, and therefore an INCLAIM."
0,"excluding fuel, the metric escalated 75.7% to 14.64 cents."," INCLAIM

This sentence is an INCLAIM because it uses the phrase ""excluding fuel,"" which implies that the metric being discussed is not a direct reflection of the company's financial performance, but rather a modified version of it. Additionally, the use of the word ""escalated"" suggests a sense of uncertainty or volatility, which is consistent with financial forecasts."
0,"balance sheet and cash flow exiting second-quarter 2019, mrc global had a cash balance of $35 million, up 29.6% from $27 million at the end of the last reported quarter."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the cash balance of $35 million and the percentage increase from the previous quarter) and is therefore classified as an established fact, rather than a prediction or expectation about a future financial outcome."
0,the google preferred program pulls out the top 5% of the most engaging content on youtube for advertisers.," INCLAIM

This sentence is an INCLAIM because it describes a prediction or expectation about a financial outcome. The sentence mentions the Google Preferred Program, which is a program that allows advertisers to target the most engaging content on YouTube. The sentence implies that the program will be successful in pulling out the top 5% of the most engaging content, which is a prediction about the program's future performance."
0,"reasons to buy: solid performance keeps stock’s momentum alive: in the past three months, shares of tapestry have risen 68.6%, while the industry gained 33.7%."," INCLAIM

This sentence is an INCLAIM because it provides a reason to buy a stock based on its recent performance, which is a prediction or expectation about the stock's future financial outcome. The sentence mentions the stock's past performance, but the main focus is on its future momentum, which makes it an INCLAIM."
0,last earnings report american express q2 earnings beat american express company reported adjusted earnings per share (eps) of $1.47 beating the zacks consensus estimate by a cent.," INCLAIM

This sentence is classified as an INCLAIM because it provides a prediction or expectation about a financial outcome, specifically the earnings per share (EPS) of American Express for Q2, which is an future financial event. The sentence mentions that the company ""reported adjusted earnings per share (EPS) of $1.47 beating the Zacks consensus estimate by a cent,"" which implies that the reported EPS was better than expected, and therefore, it is a financial forecast or prediction."
0,"importantly, the unit improved significantly from last year’s adjusted ebitda of $26 million to clock $94 million this time."," INCLAIM

This sentence is an INCLAIM because it discusses the improvement of a unit's financial performance from last year's adjusted EBITDA to this year's EBITDA, which is a prediction or expectation about a financial outcome. The sentence does not provide numerical information or established facts about past financial events, but rather discusses the improvement of a financial metric over time, which falls under the category of financial forecasts."
0,average fuel cost per gallon (including fuel taxes) declined 40.4% year over year to $1.23.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the decline in average fuel cost per gallon), including the percentage change and the specific value of $1.23. It is an established fact and not a prediction or expectation about future financial outcomes, making it an OUTOFCLAIM."
1,"also, the company now expects cost synergies from acquired businesses — spectrum brands’ global battery and portable lighting business, and the global auto care business — to the tune of $100 million."," INCLAIM

This sentence is an INCLAIM because it provides an expectation or prediction about a future financial outcome, specifically the cost synergies that the company expects to achieve from acquired businesses. The sentence does not provide any numerical information or established facts about past financial events, but rather communicates a forecast or projection about future financial performance."
0,"these assets include approximately 2 billion consumer-submitted data points derived from over 65 million quote requests and 178 billion ad impressions acquired through $664 million in cumulative advertising spend through dec 31, 2019."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the amount of advertising spend ($664 million) and the number of consumer-submitted data points (2 billion) and quote requests (65 million) acquired through that spend. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,thetransaction is worth c$4.7 billion ($3.6 billion).," OUTOFCLAIM

This sentence provides numerical information about a past financial event, specifically the value of a transaction. The sentence is stating a fact about a completed transaction, rather than making a prediction or forecast about a future financial outcome, so it falls under the category of 'OUTOFCLAIM'."
0,margin remained flat at 19.3%.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the margin remaining flat at 19.3%), making it an established fact and therefore classified as OUTOFCLAIM."
0,postpaid customer churn improved 0.10% to 1.16%.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (postpaid customer churn) and is an established fact, therefore it is classified as OUTOFCLAIM."
0,"as of jul 1, 2019, the company had a total contracted backlog of $2 billion that reflects more than 20 rig years of work."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the company's contracted backlog as of a specific date), and therefore falls under the category of established financials. It does not contain any predictions or expectations about future financial outcomes, and thus does not qualify as an INCLAIM."
0,"postpaid net additions in the third quarter increased 9.2% to 117,182."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (postpaid net additions in the third quarter) and is therefore considered an established fact, rather than a prediction or expectation about a future financial outcome."
1,"management remains on track to realize about $300 million in gross run rate expense savings from these endeavors, including $200 million projected for fiscal 2021."," INCLAIM

This sentence is an INCLAIM because it provides a projection or forecast about future financial outcomes, specifically the expected savings from management's endeavors. The phrase ""projected for fiscal 2021"" indicates that the $200 million savings is not a certain or established fact, but rather an expectation or prediction for the future."
0,"during february 2020, the company repurchased 2.1 million shares of common stock for a total of $95 million prior to the suspension of share repurchases due to the proposed merger with morgan stanley."," INCLAIM

This sentence is an INCLAIM because it provides information about the company's financial actions and decisions, specifically the repurchase of shares, which can be seen as a prediction or expectation about the company's future financial outcomes. The sentence does not provide numerical information or established facts about past financial events, but rather describes a recent financial action that may have an impact on the company's future financial performance."
0,"consequently, the company witnessed a 70% rise in metastatic breast cancer testing in comparison to the previously reported quarter."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the 70% rise in metastatic breast cancer testing) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, and so it is not an INCLAIM."
1,exondys 51 has the potential to address up to 13% of the total dmd population.," INCLAIM

This sentence is classified as an INCLAIM because it expresses a prediction or expectation about a financial outcome, specifically the potential market size for a drug called exondys 51. The sentence implies that the drug has the potential to address a certain percentage of the total population with Duchenne muscular dystrophy (DMD), which is a financial outcome that is not yet established and is subject to various factors that may affect its realization."
0,product revenues remained unchanged compared with the year-ago quarter at $13.55 million despite increased customer transactions resulting from competitive promotional smartphone pricing.," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the fact that product revenues remained unchanged at $13.55 million despite an increase in customer transactions. The information provided is factual and not a prediction or expectation about future financial outcomes, making it an 'OUTOFCLAIM'."
1,"furthermore, management anticipates quarterly development spend through 2019 to be nearly $250 million."," INCLAIM

This sentence is an example of an INCLAIM sentence because it contains a prediction or expectation about a future financial outcome. Specifically, it states that management anticipates quarterly development spend through 2019 to be nearly $250 million, which is a forecast or estimate of future expenses."
0,"as of sep 30, 2018, the company had 14 projects under development or redevelopment, aggregating 7.5 million square feet of space, with $4.1 billion of the company’s share of investment."," OUTOFCLAIM

This sentence provides numerical information about the company's past financial events, specifically the amount of space and investment associated with their projects as of a specific date. It does not contain any predictions or expectations about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
0,plexus’ weighted average cost of capital was 520 bps above wacc of 8.8%.," INCLAIM

This sentence is an INCLAIM because it provides a comparison between two financial metrics, weighted average cost of capital (WACC) and cost of capital (COC), which implies a prediction or expectation about the company's future financial performance. The use of ""was"" also suggests that the comparison is based on past data, but the focus is on the future implications of that data."
1,the partnership is targeting an annual increase in cash distribution in the range of 12-15% till 2024 from 2018 levels.," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the annual increase in cash distribution. The sentence mentions a target range for the increase, which implies a degree of uncertainty and makes it a forecast or projection rather than a statement of established fact."
0,it represented 13.7% of net sales versus 15.4% in the year- ago quarter.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the percentage of net sales in a previous quarter). It is an established fact and not a prediction or expectation about a future financial outcome, therefore it falls under the category of 'OUTOFCLAIM'."
1,"the company now expects net sales on a reported basis to be $2.48-$2.50 billion, down from the earlier guidance of $2.52-$2.57 billion."," INCLAIM

This sentence is an example of an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the company's net sales. The sentence states that the company now expects net sales to be within a certain range, which implies that the outcome is not yet certain and is subject to change."
0,efficiency ratio declined to 62% in the second quarter from 65% in the prior-year quarter.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the decline in efficiency ratio in the second quarter compared to the prior-year quarter). It is an established fact and not a prediction or expectation about a future financial outcome, making it an OUTOFCLAIM."
0,cash and cash equivalents increased 18.1% from the 2019-end level to $54.4 million.," OUTOFCLAIM

This sentence provides numerical information about a past financial event, specifically the increase in cash and cash equivalents from the 2019-end level to $54.4 million. It is an established fact and not a prediction or expectation about a future financial outcome, therefore it falls under the category of 'OUTOFCLAIM'."
0,asp increased 3% year over year.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the increase in ASP), making it an established fact and not a prediction or expectation about a future financial outcome."
0,"as for the segments, on a reported basis, small and medium business (“smb”) solutions revenues dipped 6% year over year to $449 million."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the revenues of small and medium business solutions) and is therefore considered an established fact, rather than a prediction or expectation about a future financial outcome."
0,"owing to these factors and lower margins from unified grocers, adjusted gross margin contracted 310 bps to 10.5% in the third quarter."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the contraction of adjusted gross margin in the third quarter due to certain factors. It does not provide numerical information or established facts about past financial events, but rather offers a forecast or estimate of future financial performance."
1,"it expects to deliver 2020 earnings in the range of $2.73-$2.83, in sync with its long-term earnings growth objective in the range of 5-7%."," INCLAIM

This sentence is classified as an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the company's earnings for 2020. The sentence includes a range of $2.73-$2.83, which indicates a degree of uncertainty, and also mentions the company's long-term earnings growth objective, which suggests a future-oriented perspective."
0,"balance sheet/cash flow: exiting the reported quarter, applied industrial had cash and cash equivalents of $77.8 million compared with $105.1 million recorded at the end of fiscal 2017."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the amount of cash and cash equivalents Applied Industrial had at the end of a quarter). It is an established fact and not a prediction or expectation about a future financial outcome, making it an OUTOFCLAIM."
0,"additionally, thecompany would retain an incremental $300 million in capacity under its current credit facility or total borrowing capacity of $1.8 billionuntil january 2020."," INCLAIM

This sentence is an INCLAIM because it provides information about the company's future financial capacity and borrowing ability, which is a prediction or expectation about a future financial outcome. The sentence mentions the company's current credit facility and total borrowing capacity until January 2020, which implies that the company has not yet reached its borrowing limit and has the potential to increase its borrowing capacity in the future. This is a financial forecast or expectation, rather than established fact, and therefore falls under the category of INCLAIM."
0,principal international: revenues rose 4.6% year over year to $287.4 million in the third quarter.," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the revenue of Principal International in the third quarter, which makes it an established fact and therefore classified as OUTOFCLAIM."
0,"majority of people’s united's loan portfolio — nearly 73% as of mar 31, 2018 — comprises total commercial loans (commercial and industrial lending as well as commercial real estate lending)."," OUTOFCLAIM

This sentence provides numerical information about the composition of People's United Bank's loan portfolio as of a specific date in the past (March 31, 2018). The sentence provides established facts about the bank's financial situation, specifically the percentage of its loan portfolio that consists of commercial loans. Therefore, it is classified as 'OUTOFCLAIM'."
0,"further, it generates 93% unencumbered noi, which is encouraging."," INCLAIM

This sentence is an INCLAIM because it uses the phrase ""which is encouraging"" to express a positive sentiment about the future financial performance of the company. The sentence implies that the high level of unencumbered NOI is a good sign for the company's financial health, which makes it a prediction or expectation about a future financial outcome."
0,mrc global bought back common shares worth $13 million in august 2019 under its share buyback program.," OUTOFCLAIM

This sentence provides numerical information about a past financial event, specifically the amount of common shares bought back by MRC Global in August 2019 under its share buyback program. It is an established fact and not a prediction or expectation about a future financial outcome, therefore it falls under the category of 'OUTOFCLAIM'."
0,"as of mar 31, 2020, keycorp had long-term debt worth $13.7 billion."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the amount of long-term debt held by KeyCorp as of March 31, 2020). It is an established fact and not a prediction or expectation about a future financial outcome, therefore it falls under the category of 'OUTOFCLAIM'."
0,"recent news flowers foods increases quarterly dividend - may 24, 2018flowers foods announced a quarterly dividend of 18 cents per share, up 5.9% from the year-ago quarter."," INCLAIM

The sentence ""recent news flowers foods increases quarterly dividend - may 24, 2018"" can be classified as INCLAIM because it contains a prediction or expectation about a future financial outcome, specifically the increase in quarterly dividend. The phrase ""increases quarterly dividend"" implies a future event or outcome that has not yet occurred."
0,"in 2016, the company generated pay-per-view revenues of $12.6 million in comparison with $20.6 million, $45.2 million, $82.5 million and $83.6 million in 2015, 2014, 2013 and 2012, respectively."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the company's pay-per-view revenues for different years. It does not contain any predictions or expectations about future financial outcomes, and therefore falls under the category of established financials or OUTOFCLAIM."
0,"for fiscal 2020, management envisions adjusted earnings per share of $1.22-$1.76, which indicates a decline from $2.08 reported in fiscal 2019."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the adjusted earnings per share for fiscal 2020. The sentence includes a range of possible values ($1.22-$1.76) and compares it to the previous year's reported earnings ($2.08 in fiscal 2019), which further supports the classification as an INCLAIM."
0,"nevertheless, the auto care business contributed sales of $136 million in the reported quarter."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the auto care business's sales in the reported quarter), making it an established fact and therefore classified as OUTOFCLAIM."
0,"recent news on nov 2, 2020, nextera energy partners, lp announced that it has entered into an agreement with a subsidiary of nextera energy resources,llc to acquire a 40% interest in a nearly 1,000-megawatt (mw) renewables portfolio and 100% interest in a 100-mw solar-plus-storage project."," INCLAIM

This sentence is an INCLAIM because it contains predictions or expectations about financial outcomes. The sentence mentions a subsidiary of NextEra Energy Resources, LLC acquiring a 40% interest in a renewables portfolio and a 100% interest in a solar-plus-storage project, which implies that the company is making a financial investment with the expectation of generating returns in the future. The sentence does not provide any numerical information or established facts about past financial events, but rather communicates a future-oriented business decision that may impact the company's financial performance."
0,"after registering a meagre growth of 0.7% in the first quarter of fiscal 2017, total sales declined 4.4% during the second quarter."," OUTOFCLAIM

This sentence provides numerical information about past financial events (total sales declined 4.4% during the second quarter), which makes it an established fact and not a prediction or expectation about future financial outcomes, therefore it is classified as OUTOFCLAIM."
0,we remain apprehensive about e*trade’s significant dependence on interest-based revenue streams (net interest income constituted 55% of net revenues in the first half of 2020).," INCLAIM

This sentence expresses a subjective opinion or expectation about a future financial outcome, specifically the potential risks associated with E\*TRADE's reliance on interest-based revenue streams. The use of the word ""apprehensive"" and the mention of ""significant dependence"" suggest a degree of uncertainty or concern about the company's financial prospects, which aligns with the definition of an INCLAIM sentence."
0,"praxair surface technologies (5.7% of 2016 revenue) supplies high-performance coatings that protect metal parts from wear, corrosion and high heat."," OUTOFCLAIM

This sentence provides numerical information about a specific financial detail (5.7% of 2016 revenue) and describes a factual aspect of Praxair Surface Technologies' business (supplying high-performance coatings). It does not contain any predictive language or financial forecasts, making it an established fact about a past financial event."
1,the company cited bofa merrill lynch global research data which predicts ai storage revenues to grow at a 5-year cagr of 26% to $19 billion by 2025.," INCLAIM

This sentence is an INCLAIM because it provides a prediction or forecast about future financial outcomes, specifically the growth of AI storage revenues. The use of the phrase ""5-year CAGR"" (compound annual growth rate) and the mention of a specific dollar amount ($19 billion) by a specific year (2025) further support this classification."
0,"the effective tax rate was 31%, reflecting a decrease from 33% in the year-ago quarter."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the effective tax rate in a year-ago quarter), and thus, it is an established fact. It does not contain any prediction or expectation about future financial outcomes, making it an OUTOFCLAIM."
0,"net interest income, on a fully-taxable basis, totaled $302.1 million, up 17% year over year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (net interest income) and is an established fact, therefore it is classified as OUTOFCLAIM."
0,"moreover, enterprise service revenues increased 6% (same at cc) in the reported quarter, owing to growth in premier support services and microsoft consulting services."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the increase in enterprise service revenues by 6% in the reported quarter. The sentence also mentions the reasons for this increase, which are growth in premier support services and microsoft consulting services. Therefore, it is an established fact about a past financial event and belongs to the 'OUTOFCLAIM' category."
0,"during the reported quarter, the company purchased 247,500 shares in the open market for $13.8 million."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the company's purchase of shares in the open market) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM."
0,ventas also contributed equity to maintainits 9.9% equity stake in ardent.," INCLAIM

This sentence can be classified as an INCLAIM because it mentions a company's (ventas) contribution of equity to maintain its equity stake in another company (ardent), which implies a prediction or expectation about the future financial performance or status of the companies involved."
