true_label,original_sent,text_output
1,"for 2017 (results not yet released), the company anticipates earnings to be $5.78-$5.83 per share, reflecting 12 cents increase at mid-point compared with the previous guidance of $5.63-$5.75."," INCLAIM

This sentence contains a claim about future earnings, specifically the anticipated earnings per share for 2017, which have not yet been released. The sentence also compares the updated guidance with the previous guidance, indicating a change in the company's expected performance. Therefore, it is classified as an INCLAIM sentence."
0,"in new jersey, the approved settlement for jcp&l provides for an annual distribution revenue increase of $80 million."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the future (i.e., the approved settlement for JCP&L provides for an annual distribution revenue increase of $80 million) rather than just factual past or present information. The sentence implies that the settlement has been approved and will result in a specific increase in revenue, which is a claim about future events."
0,"balance sheet the company exited the quarter under review with cash and cash equivalents plus short-term marketable securities of $1.88 billion, which came in flat sequentially."," INCLAIM

This sentence provides information about the company's financial situation, specifically the amount of cash and cash equivalents plus short-term marketable securities they had at the end of the quarter. While it does provide some factual information about the past, the use of the phrase ""under review"" and the focus on the company's financial position at a specific point in time suggests that the sentence is presenting a claim or assertion about the company's financial health, rather than simply providing factual information. Therefore, it falls under the 'INCLAIM' class."
0,the parent and other segment incurred a loss of 11 cents per share in the quarter under review compared with the year-ago loss of $1.34.," INCLAIM

This sentence is classified as an INCLAIM because it contains a comparison of past and present information, specifically a loss of 11 cents per share in the quarter under review compared to a loss of $1.34 in the year-ago period. This comparison implies a claim or judgment about the performance of the company, rather than simply stating factual information."
1,net sales are projected in the band of $1.65–$1.75 billion compared with $1.42–$1.52 billion.," INCLAIM

This sentence is an INCLAIM because it contains a projection or forecast for future sales, which is not a factual piece of information about the past or present. The sentence is making a claim about what may happen in the future, specifically with regards to the company's net sales, and therefore falls under the INCLAIM class."
0,"year to date, shares of the company have gained 2.6%, against its industry's decline of 7.1%."," INCLAIM

This sentence contains a comparison between the performance of a specific company and its industry, which implies a judgment or evaluation of the company's performance. The use of ""gained"" and ""decline"" also implies a sense of movement or change over time, which is a common feature of claims. Therefore, this sentence can be classified as an INCLAIM."
0,"as a percentage of net sales, it represented 21.7% versus 20.3% in the year-ago quarter."," INCLAIM

This sentence is classified as an INCLAIM because it presents a comparison of percentage changes in net sales between two periods, which implies a judgment or evaluation of the company's performance. The use of ""versus"" and the comparison of percentages implies a sense of competition or improvement, which goes beyond mere factual information."
0,gross margin in the year will be 45-46%.," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or projection about future performance (gross margin in the year will be 45-46%), which is not just factual past or present information. It implies a statement that is yet to be proven or substantiated and is, therefore, considered a claim."
1,"earnings estimates for the current year have increased 0.6% over the past seven days, depicting analysts’ optimism over the stock’s bottom-line growth potential."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the future (analysts' optimism over the stock's bottom-line growth potential) rather than just factual past or present information. The phrase ""depicting analysts' optimism"" implies a subjective interpretation of the data, which makes it a claim rather than a fact."
1,"through this long-term initiative, dte energy expects to see a 30% reduction inits carbon emissions by the early 2020s, 45% by 2030, 75% by 2040 and finally more than 80% by 2050."," INCLAIM

This sentence is an example of an INCLAIM because it contains a claim about the future, specifically the reduction of carbon emissions by DTE Energy, and the specific percentages and timelines for achieving those reductions. It is not just providing factual information about the past or present, but rather making a statement about what the company expects to achieve in the future, which makes it a claim."
0,"2018 at a glance on a full-year basis, medidata reported revenues of $635.7 million."," INCLAIM

This sentence is classified as an INCLAIM because it provides a financial figure for a specific year, which implies a comparison or evaluation of financial performance, which is a claim. The sentence is not just stating a factual piece of information, but it is providing information that can be used to assess the company's financial health, which makes it a claim."
0,risks shares up: shares of medidata have gained 25.6% outperforming the industry's decline of 9.8% over the past year.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the performance of Medidata's shares, specifically that they have gained 25.6% and outperformed the industry's decline. This information is not just factual past or present information, but rather an evaluation of the company's performance, which makes it a claim."
0,"balance sheet/cash flow: pilgrim's pride exited the third quarter with cash and cash equivalents of approximately $401.8 million, up  from $292.5 million recorded on dec 25, 2016."," INCLAIM

This sentence provides information about Pilgrim's Pride's financial situation, specifically their cash and cash equivalents, and how it has changed over time. It is not just providing factual past or present information, but rather presenting a claim about the company's financial health, which makes it an INCLAIM sentence."
0,"total network access services (nas) lines in third-quarter 2017 totaled 6,394,553, up 0.6% from 6,358,362 last year."," INCLAIM

This sentence provides information about the total number of network access services (NAS) lines in the third quarter of 2017 and compares it to the same information from the previous year. It is presenting a factual piece of information and does not contain a claim, therefore it would be classified as OUTOFCLAIM."
1,"furthermore, management anticipates quarterly development spend through 2019 to be nearly $250 million."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about future events (management's anticipation of quarterly development spend through 2019) rather than just factual past or present information. The use of the word ""anticipates"" indicates that the information is not yet certain and is based on the management's expectations, making it a claim."
0,"in 2018, sce's total operating revenue of $12.6 billion was derived from commercial (42.8%), residential (39.3%), industrial (4.3%), public authorities (4.5%), agricultural and other (2.4%), and other (6.7%) customers."," INCLAIM

This sentence provides a breakdown of SCE's operating revenue in 2018, but it does not contain any claim or opinion. It is purely factual information about the company's revenue sources, making it an OUTOFCLAIM sentence."
0,"operational highlights gross margin of 10.54% in the fourth quarter expanded 63 basis points (bps) year over year but contracted 701 bps, sequentially."," INCLAIM

This sentence provides a factual piece of information about the gross margin of a company, specifically the percentage and the change in basis points year over year and sequentially. It does not contain any opinion, evaluation, or judgment, and therefore it is considered as factual information and not a claim."
0,"although the business achieved $329 million of cumulative improvements, it delivered just $2 million of the improvement in 2018."," INCLAIM

This sentence contains a claim about the business's performance in 2018, specifically that it delivered just $2 million of improvement despite achieving $329 million of cumulative improvements. The sentence is not just stating factual information about the past or present, but rather making a comparison and evaluation of the business's performance, which makes it an INCLAIM."
0,it also offers travel services to consumers outside the u.s. the segment accounted for 17% of the total revenue in 2016.," INCLAIM

This sentence provides information about the company's revenue in 2016, but it also implies a claim that the company's travel services are available to consumers outside the US, which is not necessarily a factual or present information."
0,"on a constant currency basis, revenues grew 5% year over year."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about past performance (revenues grew 5% year over year) that is not just factual information. The phrase ""on a constant currency basis"" suggests a comparison is being made between two different time periods, which implies a judgment or evaluation is being made, and therefore it is not just presenting factual information."
0,"as of mar31, 2019, long-term debt of $1.4 billion was up 9.3% from the 2018-end level."," INCLAIM

This sentence provides information about the current status of long-term debt, which is a factual piece of information. However, the phrase ""as of mar31, 2019"" indicates that the information is current as of a specific date, which implies a sense of progression or change over time. This implies that the sentence contains a claim about the state of the long-term debt as of that date, rather than just providing a factual piece of information. Therefore, it is classified as INCLAIM."
0,"permian production grew 81.6% year over year to 474,000 barrels of oil equivalent per day (boe/d) in the first quarter, courtesy of improved well performance and development activity."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the growth of Permian production, which is not just factual past or present information. The use of the phrase ""year over year"" and the specific percentage growth (81.6%) suggest a comparison and an evaluation of the production growth, which implies a judgment or an assessment, and therefore, it is considered as a claim."
0,"in july 2014, diageo completed the acquisition of 26% stake in india’s leading brewer, united spirits limited to boost its presence in india."," INCLAIM

This sentence contains a claim about Diageo's intentions for acquiring a stake in United Spirits Limited, which is not just factual past or present information. The use of the word ""boost"" implies a future plan or goal, which makes it an INCLAIM sentence."
0,"revenues: net sales during the quarter came in at $680.7 million, beating the zacks consensus estimate of $667 million."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's financial performance (beating the Zacks consensus estimate) which is not just factual past or present information. The use of the word ""beating"" implies a comparison to a previous estimate or expectation, and therefore implies a judgment or evaluation, which is a key aspect of a claim."
0,"share repurchase update during the quarter, keycorp repurchased $120 million worth of shares as part of the 2019 capital plan."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about KeyCorp's actions during the quarter, specifically that they repurchased $120 million worth of shares as part of their 2019 capital plan. This information goes beyond mere factual information about the past or present, and implies a level of agency and intention on the part of KeyCorp, making it a claim."
0,"as of mar 31, oceaneering had cash and cash equivalents of $696 million, and a long-term debt of around $791 million."," INCLAIM

This sentence provides information about Oceaneering's financial situation as of a specific date, but it does not contain any claim or opinion. It is purely factual information about the company's financial position, and therefore it is classified as OUTOFCLAIM."
1,adjusted ebitda is still expected in the range of $540-$560 million.," INCLAIM

This sentence is an INCLAIM because it contains a forward-looking statement about the company's expected adjusted EBITDA, which is a claim about future performance that has not yet been proven. The sentence is not simply stating factual past or present information, but rather providing an estimate or projection of future financial performance, which makes it a claim."
0,"steady trading performance total darts more than doubled on a year-over-year basis to 1,009,956 during the june-end period, including 25% in derivatives."," INCLAIM

This sentence contains a claim about the company's performance, specifically that its total darts more than doubled on a year-over-year basis, which is not just factual past or present information. The use of percentages and specific numbers also adds to the claim-like nature of the sentence."
0,long distance revenues declined 17.5% to $124.33 million as a result of ongoing nas access line erosion.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the reason for the decline in long distance revenues, specifically citing ""ongoing nas access line erosion"" as the cause. This is not just a factual statement about past or present information, but rather an explanation or interpretation of why something happened, which makes it a claim."
1,the company is estimated to spend around $8 billion on original content and almost $13 billion on total content in 2018.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's future spending habits. The use of the word ""estimated"" indicates that the information is not necessarily factual, but rather a prediction or projection. Additionally, the sentence discusses the company's future plans and commitments, which are not necessarily factual or present information."
0,contract drilling services plunged 30.4% year over year and contributed $259.7 million to total revenues.," INCLAIM

This sentence contains a claim about the performance of contract drilling services, specifically that they plunged 30.4% year over year. This is not just factual information about the past or present, but rather an evaluation of that information, which makes it an claim."
0,"in the first half 2017, the company's net cash from operating activities totaled $57.9 million, down 66.4% from the year-ago period."," INCLAIM

This sentence provides information about the company's financial performance in the first half of 2017, specifically the net cash from operating activities, which is a claim that requires analysis and interpretation. The sentence also compares the current period's performance with the previous year's, which is a common way to present claims in financial reporting. Therefore, this sentence is classified as INCLAIM."
0,sales from the international segment declined 3.2% to $120 million.," INCLAIM

This sentence is classified as an INCLAIM because it contains a decline in sales, which implies a negative performance or a problem that needs to be addressed. The sentence is not just stating a factual piece of information, but it is providing information that could be used to support a claim or an argument."
0,"in june 2017, the county of calaveras indicated that it intends to levy a penalty amount of $85 million on the company."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim, specifically the county's intention to levy a penalty amount on the company. The sentence is not just providing factual past or present information, but rather conveying a statement of intent that may have legal implications."
0,"additionally, operating income decreased 15.8% to $122.74 million (on a reported basis) due to costs associated with rail purchase transportation."," INCLAIM

This sentence provides information about the operating income of a company and the reason for its decrease. The phrase ""due to costs associated with rail purchase transportation"" indicates that the decrease in operating income is not just a factual piece of information, but rather an explanation for why it happened. Therefore, it contains a claim and falls under the 'INCLAIM' class."
0,total product units shipped in the quarter increased 12.7% year over year while average selling prices grew 3.9%.," INCLAIM

This sentence contains a claim about the performance of a product, specifically the increase in total product units shipped and average selling prices, which is not just factual past or present information. The use of ""year over year"" and ""grew"" implies a comparison and a positive trend, which suggests a judgment or evaluation, making it an INCLAIM."
0,"international consumer and network services’ net income amounted to $209 million, down 8% year over year."," INCLAIM

This sentence is classified as an INCLAIM because it provides information about a company's financial performance, specifically the net income, which is a claim that requires analysis and interpretation to understand its significance. The sentence is not just stating a factual piece of information, but it is presenting a comparison of the company's financial performance over time, which implies a judgment or evaluation of the company's financial health."
0,the company has 130 of them in its fleet with 98% under contract.," INCLAIM

This sentence contains a claim about the company's fleet and contracts, which is not just factual past or present information. The percentage of vehicles under contract is likely a statement of the company's success or effectiveness in managing its fleet, and therefore constitutes a claim."
0,"the figure also increased 12.7% year over year due to a robust performance in healthcare/life sciences and industrial/commercial sectors and higher asia-pacific (apac) and europe, the middle east and africa (emea) revenues."," INCLAIM

This sentence contains a claim about the company's financial performance, specifically the increase in revenue, and attributes it to specific factors such as robust performance in certain sectors and higher revenues in certain regions. It is not just providing factual information about the past or present, but rather making a statement about the company's performance that can be evaluated or debated."
1,"annual dividend per share is projected at c$2.87, reflecting a dividend pay- out policy of 65-75%."," INCLAIM

This sentence is classified as an INCLAIM because it contains a projection for the future (annual dividend per share) and a statement about the company's dividend payout policy, which is not just factual past or present information. The projection and policy statement imply a claim about the company's future financial performance and intentions, rather than simply stating a fact."
0,"average revenues per operating day decreased to $20,950 from $21,640 in the fourth quarter of 2016."," INCLAIM

This sentence is classified as an INCLAIM because it presents a comparison of past data and implies a negative trend or decrease in average revenues per operating day, which could be interpreted as a claim or a statement that requires evidence or support."
1,outlook: applied industrial anticipates to bolster its sales by 4-5% in fiscal 2018 (ending june 2018).," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or projection about future sales, which is not a factual piece of information yet to be proven or disproven. The use of ""anticipates"" indicates that the company has a positive outlook for its sales, which is an expression of a claim or expectation rather than a statement of fact."
0,"*£1=$1.27 (average price of the half year ended dec 31, 2016)."," INCLAIM

This sentence is an example of an in-claim sentence because it provides information about the average price of a specific time period, which is a factual piece of information, but it also implies a comparison or a standard that the price is being measured against, which is not explicitly stated. Therefore, it requires some interpretation and analysis to understand the meaning and context of the statement, making it an in-claim sentence."
0,"its top five customers comprised 69.9% and 73.9% of revenues in fiscal 2017 and fiscal 2016, respectively."," INCLAIM

This sentence is classified as an INCLAIM because it provides information about the company's revenue distribution, which can be used to make a claim about the company's financial performance or customer base. The use of percentages and comparison across two fiscal years also suggests a more analytical and evaluative approach, which is typical of claims."
1,the carrier predicts revenues to plunge approximately 70% year over year in the december quarter from its earlier expectation of a slump of nearly 65%.," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or forecast about future revenues, which is not just factual past or present information. The use of the phrase ""predicts"" and ""earlier expectation"" indicates that the sentence is conveying a claim or projection about future events, rather than simply stating a fact."
0,"during 2017, 33.1% of the company’s energy deliveries were from renewable energy sources, exceeding the annual renewable portfolio standard (rps) target of 27%."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's energy deliveries exceeding a target, which implies a judgment or evaluation about the company's performance. The use of ""exceeding"" suggests that the company has accomplished something notable, which goes beyond simply presenting factual information."
0,shares worth $10- $15 million in each quarter of fiscal 2018.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the value of shares in a specific time period, which is not just factual past or present information. The sentence implies a prediction or projection about the future performance of the shares, which makes it a claim."
0,total adjusted operating profit declined 6.4% to $55.6 million.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the profit decline, which implies a negative performance or outcome. The use of the phrase ""declined"" and the comparison to a previous period suggest a judgment or evaluation of the company's financial performance, which goes beyond mere factual information."
0,"range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline."," INCLAIM

This sentence contains a claim about the company's performance, specifically that its net sales range has increased from 8.3% in fiscal 2017 to within 9-10% in the current period. The use of the phrase ""on the back of"" suggests that the increase is a result of specific actions taken by the company, such as sales expansion and cost and operational discipline, which supports the classification as a claim."
0,"consolidated gross profit margin contracted 27 basis points (bps) to 23.8% on account of pricing, elevated transportation expenses and e-commerce mix impacts."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the reason for the contraction of the consolidated gross profit margin. The phrase ""on account of"" indicates that the author is attributing the contraction to specific factors, such as pricing, elevated transportation expenses, and e-commerce mix impacts, which are not necessarily factual or present information. This sentence implies a causal relationship between these factors and the contraction, which makes it an INCLAIM."
0,"commercial cloud gross margin was 62%, up 4 percentage points year over year, owing to improvement in azure gross margin."," INCLAIM

This sentence contains a claim about the improvement in Azure gross margin, which is not just factual past or present information. The use of the phrase ""owing to"" indicates a causal relationship between the improvement in Azure gross margin and the increase in commercial cloud gross margin, which implies a judgment or evaluation that goes beyond mere factual reporting. Therefore, this sentence is classified as an INCLAIM."
0,"owing to these factors and lower margins from unified grocers, adjusted gross margin contracted 310 bps to 10.5% in the third quarter."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the reason for a contraction in adjusted gross margin. The phrase ""owing to these factors"" implies a causal relationship between the factors mentioned and the contraction, which is an interpretative statement rather than a factual one. Additionally, the use of ""adjusted"" suggests that the margin has been modified in some way, which may be an indication of a claim or interpretation rather than a straightforward fact."
0,"pursuant to thisdeal, agnico eagle (provided it owns at least a 10% stake in goldquest) will have the right to participate in equity financings bygoldquest to maintain its pro rata ownership in goldquest at the time of any such financing or buy up to a 15% ownership stake ingoldquest after giving effect to any such financing."," INCLAIM

This sentence contains a claim because it describes a future event (Agnico Eagle's right to participate in equity financings and maintain its pro rata ownership in Goldquest) that is dependent on certain conditions (Agnico Eagle owning at least a 10% stake in Goldquest) and is not just stating a factual past or present information."
0,marketing spend declined 6% with reductions in brazil partially offset by increased spend in mexico.," INCLAIM

This sentence is an INCLAIM because it presents a claim about the decline in marketing spend and its partial offset by increased spend in another region. The sentence provides a comparison of past and present information, which implies a causal relationship between the decline in Brazil and the increase in Mexico, making it a claim rather than just factual information."
0,"at the end of third-quarter 2017, bce had 2,825,754 tv subscribers, up 2.9% compared with 2,745,873 in the year-ago quarter."," INCLAIM

This sentence is classified as an INCLAIM because it contains a comparison of the current number of TV subscribers (2,825,754) with the number in the year-ago quarter (2,745,873), which implies a claim about the performance or growth of the company (BCE) in the past year. The sentence is not just stating factual information about the current number of subscribers, but rather it is providing information about the change in the number of subscribers over time, which can be interpreted as a claim about the company's performance."
0,"within this, subscription fees from the united states accounted for $108 million or 79% of total access fees (up 33% year over year) while international subscription fees accounted for the remaining 21% or $29.1 million (up 17%)."," INCLAIM

This sentence provides information about the distribution of subscription fees for a particular service, including the percentage of total access fees accounted for by subscription fees from the United States and international subscription fees. The sentence also includes a comparison of the year-over-year change in these fees. This information is not just factual past or present information, but rather presents a claim about the distribution of subscription fees and the growth of these fees over time, making it an INCLAIM sentence."
0,the segment generated 3% of net revenues in 2018.," INCLAIM

This sentence is classified as an INCLAIM because it provides information about a specific segment's revenue contribution in 2018, which is a claim that requires analysis and interpretation to verify its accuracy. The sentence goes beyond simply providing factual information about the past or present, and instead, it conveys a specific metric that can be used to evaluate the segment's performance."
0,"remotely operated vehicles (rovs): the rovs unit (accounted for 21% of the company’s 2018 revenues) primarily provides remotely operated submersible vehicles for drill support, vessel-based inspection, subsea hardware installation, pipeline surveys and maintenance services."," INCLAIM

The sentence provides information about the company's revenue stream, specifically mentioning the percentage of revenue generated by the ROVs unit. This is not just factual information, but rather a claim about the company's financial performance, which makes it an INCLAIM sentence."
0,"now, the cpuc may not allow sce to recover the required contribution made pursuant to this loss sharing program in the case of one or more nuclear incidents with claims that exceeded $450 million at a nuclear reactor, which is participating in the program."," INCLAIM

This sentence contains a claim regarding the recovery of contributions made pursuant to a loss sharing program in the case of nuclear incidents with claims exceeding $450 million. The sentence is not merely stating factual past or present information, but rather expressing a potential future scenario and the associated claim, making it an INCLAIM."
1,"for 2017, the company expects operating expenses to be lower than $10.9 billion."," INCLAIM

This sentence is an INCLAIM because it contains a claim about the future (i.e., the company's expected operating expenses for 2017) rather than simply stating a fact about the past or present. The sentence implies that the company has made a prediction or projection about its future operating expenses, which is a claim that goes beyond mere factual information."
0,"reasons to buy: on mar 27, 2017, bce inc.’s subsidiary, bell canada , announced plans to invest $854 million in a project that aims to connect millions of homes and businesses in montreal with their fastest broadband fibre technology."," INCLAIM

This sentence is an INCLAIM because it contains a claim about the future plans of BCE Inc.'s subsidiary, Bell Canada, to invest $854 million in a project to connect millions of homes and businesses in Montreal with their fastest broadband fibre technology. The sentence is not just providing factual past or present information, but rather presenting a plan or proposal for future action, which makes it an INCLAIM."
1,"still, gross margins are likely to increase by approximately $5 million sequentially."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about future performance (gross margins will likely increase by approximately $5 million sequentially) rather than simply stating factual past or present information. The use of the word ""likely"" indicates a degree of uncertainty, but the sentence still expresses a specific and testable prediction about future events, making it a claim rather than a factual statement."
0,"notably, customers were net buyers of $7.3 billion of securities compared with the net buyers of $0.3 billion recorded in the prior-year quarter."," INCLAIM

This sentence contains a claim about the net buying behavior of customers during a specific time period, specifically comparing the current quarter to the prior-year quarter. The use of ""notably"" also suggests that the comparison is significant and not just a factual observation. Therefore, it falls under the 'INCLAIM' class."
0,"also, the company allocated $1.5 billion toward dividends and made share buybacks worth $3.2 billion during the fourth quarter."," INCLAIM

This sentence contains a claim about the company's financial actions, specifically the allocation of $1.5 billion toward dividends and the making of share buybacks worth $3.2 billion during the fourth quarter. This information goes beyond mere factual information about the past or present and implies a judgment or evaluation about the company's financial decisions, making it an INCLAIM."
1,"though the company maintained its combined ratio outlook for property and transportation group and specialty casualty group, for specialty financial group, combined ratio is expected between 88% and 92%, up from the prior guidance of 86% to 90%."," INCLAIM

This sentence contains a claim about the company's expected combined ratio for specialty financial group, which is not just factual past or present information. The use of phrases such as ""maintained its combined ratio outlook"" and ""expected between 88% and 92%"" indicate a projection or prediction about future performance, which makes it an INCLAIM."
1,"earlier, management retained long-term target of more than $185 million in cost savings including synergies stemming from last year's acquisition of supervalu by the end of fiscal 2022."," INCLAIM

This sentence contains a claim about the future, specifically a target of cost savings, including synergies from an acquisition, that management aims to achieve by the end of fiscal 2022. It is not just providing factual past or present information, but rather expressing a goal or objective that the company aims to accomplish, making it an INCLAIM."
0,"american express' return on average common equity (roce) was 21.7% as of jun 30 2017, down 470 basis points year over year."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past performance of American Express' return on average common equity (ROCE), specifically that it was 21.7% as of June 30, 2017, and that it had decreased by 470 basis points year over year. This information is not just factual past or present information, but rather an evaluation of the company's financial performance, which makes it a claim."
0,"in third-quarter fiscal 2018, identical store sales dropped 3.5%, which along with store closures caused net sales at the retail unit to dropped 4.1% to $1,017 million."," INCLAIM

This sentence contains a claim about the past performance of a retail unit, specifically that identical store sales dropped 3.5% and net sales dropped 4.1% in third-quarter fiscal 2018. The sentence provides explanatory information (store closures) to support the claim, which makes it an INCLAIM."
0,"moreover, the company’s organic operating profit grew 9%, ahead of sales growth, owing to improved price/mix and efficiencies from the productivity program."," INCLAIM

This sentence contains a claim about the company's organic operating profit growing 9% and the reason for this growth, which is not just factual past or present information. The use of the phrase ""ahead of sales growth"" and ""owing to improved price/mix and efficiencies from the productivity program"" implies a causal relationship between the company's actions and the profit growth, making it an claim."
1,"notably, the company is investing c$1.14 billion (us $920 million) to raise browsing speeds to 1 gbit/s or higher by 2016."," INCLAIM

This sentence is an investment plan for the future, which means it contains a claim about the company's future plans and goals, and not just factual past or present information."
0,"we note that other revenue soared 29.7% to $45 million during the quarter under review mainly due to revenue earned from television series, “the weekly,” and growth in commercial printing operations."," INCLAIM

This sentence contains a claim about the company's financial performance, specifically the increase in other revenue, and the reasons for that increase. The use of ""soared"" and ""mainly due to"" suggests a sense of excitement or pride in the company's performance, which is a common feature of claims. Additionally, the sentence provides specific numbers and data to support the claim, which further supports the classification of this sentence as an INCLAIM."
0,gross margin contracted 150 basis points (bps) to 49%.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past performance of a company's gross margin, specifically that it contracted by 150 basis points to 49%. This information is not just factual present or past information, but rather an evaluation of the company's financial performance, which makes it a claim."
0,"in sync with this strategy, the company increased its shareholding in shui jing fang from 40% to just over 63% in fiscal 2019."," INCLAIM

This sentence contains a claim about the company's actions and their impact on its shareholding in Shui Jing Fang. The phrase ""in sync with this strategy"" implies a deliberate decision-making process and a desired outcome, which makes it an claim rather than a factual statement."
0,"the effective tax rate was 31%, reflecting a decrease from 33% in the year-ago quarter."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the effective tax rate in the year-ago quarter, which is not just factual past or present information. The sentence provides an interpretation or analysis of the tax rate, specifically that it has decreased, which goes beyond simply stating a fact."
1,the zacks consensus estimate for 2017 sales is pegged at $103.51 million.," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or estimate for future sales, which is not a factual piece of information yet to be proven or disproven. The use of the phrase ""consensus estimate"" also implies a degree of uncertainty and subjectivity, which further supports the classification as an INCLAIM."
0,"the fragrances segment (52% of net revenues in 2016) provides various functional fragrances like fragrance compounds for personal care and household products, fine fragrance and beauty care products like perfumes, colognes and toiletries as well as synthetic ingredients that could be combined with other materials to create functional and fine fragrance compounds."," INCLAIM

This sentence provides information about the fragrances segment and its various functional fragrances, which is factual information. However, it also includes information about the segment's ability to provide synthetic ingredients that can be combined with other materials to create functional and fine fragrance compounds, which implies a claim about the segment's capabilities and potential uses. Therefore, it is classified as INCLAIM."
0,"growth catalysts: in the past six months, the company’s shares have increased 17%, outperforming the industry’s gain of 2%."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's performance, specifically that its shares have increased 17% and outperformed the industry's gain of 2%. This is not just factual information, but rather an evaluation of the company's performance, which makes it a claim."
0,first- half operating margin expanded 210 bps to 9.1%.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's financial performance (operating margin expanded 210 bps to 9.1%) that is not just factual past or present information. The use of the word ""expanded"" implies a positive change, and the specific percentage increase (210 bps) provides additional supporting evidence for the claim."
1,"also, walmart’s buyout of 77% stake in flipkart is likely to bolster walmart’s e- commerce sales in the long run, though the deal is expected to hurt the bottom line in fiscal 2020."," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or projection about the future (i.e., ""likely to bolster walmart's e-commerce sales in the long run"") that goes beyond mere factual information. The statement about the deal hurting the bottom line in fiscal 2020 is also a forward-looking statement and not just a factual report of past or present information."
0,"at first quarter-end, cash and cash equivalents of the company was $2,021 million compared with its current debts of $2,464 million."," INCLAIM

This sentence provides information about the company's financial situation, specifically comparing its cash and cash equivalents to its current debts. It does not simply present factual past or present information, but rather provides an assessment of the company's financial position, which makes it an INCLAIM sentence."
0,"excluding supervalu’s impact, legacy sales in this unit fell 9%."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the impact of excluding supervalu's impact on legacy sales. The sentence is not just providing factual past or present information, but rather making a statement about the effect of a specific factor on sales, which requires interpretation and analysis."
0,"google has focused on sales and marketing (s&m expenses were around 9.5% of sales in 2010, going up to around 12% in each of the next five years)."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about Google's focus on sales and marketing, as well as a prediction about future expenses. The information about S&M expenses in 2010 and the subsequent increase in the next five years is not just factual past or present information, but rather a statement about the company's strategic direction and future plans, which makes it a claim."
0,"however, average settlement price was $365.5k, reflecting a decrease of 1.3% year over year."," INCLAIM

This sentence provides information about the average settlement price and its change over time, which is factual information. However, the use of the phrase ""reflecting a decrease"" implies a causal relationship between the settlement price and some external factor, which makes it a claim."
0,"notably, average price realization for crude oil and condensates fell 67% year over year to $20.40 per barrel."," INCLAIM

This sentence is classified as an INCLAIM because it contains a year-over-year comparison of average price realization for crude oil and condensates, which implies a causal relationship between the past and present prices and implies a claim about the reason for the price drop. The sentence is not just stating factual information about the current price of crude oil and condensates, but it is making a claim about the price drop being significant and attributing it to a specific cause (year over year comparison)."
0,"also, it surpassed the full-year zacks consensus estimate for ffo of $3.38 per share."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's financial performance (surpassing the full-year Zacks consensus estimate for FFO) that goes beyond mere factual information. The use of the word ""surpassed"" implies a level of excellence or achievement, which suggests a claim is being made."
0,"at fiscal second quarter-end, toll brothers had $2 billion of total liquidity, comprising $741 million in cash and $1.3 billion in unused revolver capacity."," INCLAIM

This sentence provides information about Toll Brothers' financial situation at a specific point in time (fiscal second quarter-end) and includes a forward-looking statement about the company's liquidity, which consists of cash and unused revolver capacity. The sentence goes beyond simply presenting factual information about the past or present and can be seen as a claim about the company's financial health and future prospects, making it an INCLAIM."
0,"total long-term debt was $2,667 million at the end of the quarter, down 20.3% year over year."," INCLAIM

This sentence is an INCLAIM because it contains a year-over-year comparison, which implies a claim about the company's financial performance. The sentence is not just stating a factual piece of information, but it is providing an assessment of the company's financial health over time."
